,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-1424554000.0,-1347255000.0,-1131722000.0,-1381935000.0
Minority Interest,,,,
Net Income,-1424554000.0,-1347255000.0,-1131722000.0,-1366935000.0
Selling General Administrative,330472000.0,290369000.0,263171000.0,251349000.0
Gross Profit,-349683000.0,-369105000.0,-236343000.0,-235306000.0
Ebit,-1006062000.0,-982913000.0,-809680000.0,-804683000.0
Operating Income,-1006062000.0,-982913000.0,-809680000.0,-804683000.0
Other Operating Expenses,,,,
Interest Expense,-430661000.0,-304811000.0,-272514000.0,-273089000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,-15000000.0
Total Revenue,456958000.0,50914000.0,42014000.0,34138000.0
Total Operating Expenses,1463020000.0,1033827000.0,851694000.0,838821000.0
Cost Of Revenue,806641000.0,420019000.0,278357000.0,269444000.0
Total Other Income Expense Net,-418492000.0,-364342000.0,-322042000.0,-577252000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-1424554000.0,-1347255000.0,-1131722000.0,-1366935000.0
Net Income Applicable To Common Shares,-1424554000.0,-1347255000.0,-1131722000.0,-1366935000.0
