Date,Closing Price
2006-05-24,2.3640871047973633
2006-05-25,2.3792526721954346
2006-05-26,2.3819291591644287
2006-05-30,2.3640871047973633
2006-05-31,2.3819291591644287
2006-06-01,2.353381633758545
2006-06-02,2.3640871047973633
2006-06-05,2.346245288848877
2006-06-06,2.375684976577759
2006-06-07,2.359626531600952
2006-06-08,2.319481611251831
2006-06-09,2.3640871047973633
2006-06-12,2.3730077743530273
2006-06-13,2.3337554931640625
2006-06-14,2.343568801879883
2006-06-15,2.3623037338256836
2006-06-16,2.353381633758545
2006-06-19,2.315021276473999
2006-06-20,2.304316520690918
2006-06-21,2.2829058170318604
2006-06-22,2.271308422088623
2006-06-23,2.2882578372955322
2006-06-26,2.2882578372955322
2006-06-27,2.337325096130371
2006-06-28,2.3470470905303955
2006-06-29,2.366853713989258
2006-06-30,2.3848586082458496
2006-07-03,2.3713555335998535
2006-07-05,2.3587517738342285
2006-07-06,2.3497474193573
2006-07-07,2.350649118423462
2006-07-10,2.3362438678741455
2006-07-11,2.3587517738342285
2006-07-12,2.372255802154541
2006-07-13,2.354250431060791
2006-07-14,2.340745210647583
2006-07-17,2.32453989982605
2006-07-18,2.318237543106079
2006-07-19,2.2903287410736084
2006-07-20,2.2948312759399414
2006-07-21,2.268723249435425
2006-07-24,2.3173375129699707
2006-07-25,2.304734706878662
2006-07-26,2.3308420181274414
2006-07-27,2.3155369758605957
2006-07-28,2.3587517738342285
2006-07-31,2.360551595687866
2006-08-01,2.3587517738342285
2006-08-02,2.367753744125366
2006-08-03,2.375856399536133
2006-08-04,2.394761562347412
2006-08-07,2.3848586082458496
2006-08-08,2.375856399536133
2006-08-09,2.340745210647583
2006-08-10,2.337143898010254
2006-08-11,2.359651565551758
2006-08-14,2.3587517738342285
2006-08-15,2.363251209259033
2006-08-16,2.351547956466675
2006-08-17,2.3497474193573
2006-08-18,2.350649118423462
2006-08-21,2.355149507522583
2006-08-22,2.3362438678741455
2006-08-23,2.3785572052001953
2006-08-24,2.3875598907470703
2006-08-25,2.3992631435394287
2006-08-28,2.4172699451446533
2006-08-29,2.42537260055542
2006-08-30,2.4235706329345703
2006-08-31,2.4406776428222656
2006-09-01,2.4676856994628906
2006-09-05,2.4469785690307617
2006-09-06,2.4307734966278076
2006-09-07,2.401063919067383
2006-09-08,2.381258010864258
2006-09-11,2.3587517738342285
2006-09-12,2.3587517738342285
2006-09-13,2.3587517738342285
2006-09-14,2.3713555335998535
2006-09-15,2.4478797912597656
2006-09-18,2.470386505126953
2006-09-19,2.5208027362823486
2006-09-20,2.4748871326446533
2006-09-21,2.528005361557007
2006-09-22,2.561314344406128
2006-09-25,2.6054296493530273
2006-09-26,2.645941734313965
2006-09-27,2.6486434936523438
2006-09-28,2.6432416439056396
2006-09-29,2.6342384815216064
2006-10-02,2.6378393173217773
2006-10-03,2.6053528785705566
2006-10-04,2.570772409439087
2006-10-05,2.583512544631958
2006-10-06,2.578052520751953
2006-10-09,2.5562119483947754
2006-10-10,2.5698623657226562
2006-10-11,2.5516622066497803
2006-10-12,2.5616726875305176
2006-10-13,2.5571224689483643
2006-10-16,2.5562119483947754
2006-10-17,2.570772409439087
2006-10-18,2.6126325130462646
2006-10-19,2.6217334270477295
2006-10-20,2.6235527992248535
2006-10-23,2.5935215950012207
2006-10-24,2.5935215950012207
2006-10-25,2.5844223499298096
2006-10-26,2.568042039871216
2006-10-27,2.6053528785705566
2006-10-30,2.6071722507476807
2006-10-31,2.6390225887298584
2006-11-01,2.6481223106384277
2006-11-02,2.631742477416992
2006-11-03,2.655402898788452
2006-11-06,2.631742477416992
2006-11-07,2.6299235820770264
2006-11-08,2.6390225887298584
2006-11-09,2.6244630813598633
2006-11-10,2.642662525177002
2006-11-13,2.6490328311920166
2006-11-14,2.6026225090026855
2006-11-15,2.6026225090026855
2006-11-16,2.6035337448120117
2006-11-17,2.5889716148376465
2006-11-20,2.6226422786712646
2006-11-21,2.6526732444763184
2006-11-22,2.681793212890625
2006-11-24,2.6981732845306396
2006-11-27,2.6526732444763184
2006-11-28,2.643573045730591
2006-11-29,2.6563141345977783
2006-11-30,2.642662525177002
2006-12-01,2.6563141345977783
2006-12-04,2.70636248588562
2006-12-05,2.6808829307556152
2006-12-06,2.722743511199951
2006-12-07,2.7172839641571045
2006-12-08,2.730023145675659
2006-12-11,2.731843948364258
2006-12-12,2.7236533164978027
2006-12-13,2.741853713989258
2006-12-14,2.7909936904907227
2006-12-15,2.795543909072876
2006-12-18,2.800095319747925
2006-12-19,2.779163360595703
2006-12-20,2.780073642730713
2006-12-21,2.780073642730713
2006-12-22,2.805553913116455
2006-12-26,2.827394485473633
2006-12-27,2.8255741596221924
2006-12-28,2.8446855545043945
2006-12-29,2.857424259185791
2007-01-03,2.8473052978515625
2007-01-04,2.856504440307617
2007-01-05,2.8473052978515625
2007-01-08,2.8427047729492188
2007-01-09,2.821545362472534
2007-01-10,2.805905342102051
2007-01-11,2.8095855712890625
2007-01-12,2.8187859058380127
2007-01-16,2.8197054862976074
2007-01-17,2.8390252590179443
2007-01-18,2.8362650871276855
2007-01-19,2.837186336517334
2007-01-22,2.8473052978515625
2007-01-23,2.893303632736206
2007-01-24,2.933781623840332
2007-01-25,2.874903917312622
2007-01-26,2.9301023483276367
2007-01-29,2.920902967453003
2007-01-30,2.934701442718506
2007-01-31,2.9429819583892822
2007-02-01,2.943901538848877
2007-02-02,2.960460662841797
2007-02-05,2.9659814834594727
2007-02-06,2.988060474395752
2007-02-07,3.0211801528930664
2007-02-08,3.0082998275756836
2007-02-09,3.022099256515503
2007-02-12,3.0193400382995605
2007-02-13,3.030379295349121
2007-02-14,3.0515379905700684
2007-02-15,3.064417600631714
2007-02-16,3.0726983547210693
2007-02-20,3.039578676223755
2007-02-21,3.055217981338501
2007-02-22,3.040497303009033
2007-02-23,3.040497303009033
2007-02-26,3.057058572769165
2007-02-27,3.031299352645874
2007-02-28,3.1002964973449707
2007-03-01,3.2474920749664307
2007-03-02,3.2658913135528564
2007-03-05,3.207932710647583
2007-03-06,3.220813035964966
2007-03-07,3.2070119380950928
2007-03-08,3.2401325702667236
2007-03-09,3.339486837387085
2007-03-12,3.287050485610962
2007-03-13,3.2769298553466797
2007-03-14,3.275089979171753
2007-03-15,3.2566916942596436
2007-03-16,3.298088788986206
2007-03-19,3.298088788986206
2007-03-20,3.307288408279419
2007-03-21,3.3542087078094482
2007-03-22,3.347768783569336
2007-03-23,3.3873274326324463
2007-03-26,3.403886318206787
2007-03-27,3.39652681350708
2007-03-28,3.3854870796203613
2007-03-29,3.380887508392334
2007-03-30,3.3762879371643066
2007-04-02,3.3606488704681396
2007-04-03,3.3652470111846924
2007-04-04,3.4001779556274414
2007-04-05,3.4020371437072754
2007-04-09,3.4206161499023438
2007-04-10,3.4094691276550293
2007-04-11,3.4011082649230957
2007-04-12,3.3853142261505127
2007-04-13,3.3946051597595215
2007-04-16,3.3890304565429688
2007-04-17,3.428049087524414
2007-04-18,3.488433599472046
2007-04-19,3.488433599472046
2007-04-20,3.511659860610962
2007-04-23,3.5153756141662598
2007-04-24,3.522808313369751
2007-04-25,3.535813808441162
2007-04-26,3.511659860610962
2007-04-27,3.5042288303375244
2007-04-30,3.5218799114227295
2007-05-01,3.5014407634735107
2007-05-02,3.5051562786102295
2007-05-03,3.496795654296875
2007-05-04,3.475428342819214
2007-05-07,3.4419846534729004
2007-05-08,3.707679271697998
2007-05-09,3.706752300262451
2007-05-10,3.7095389366149902
2007-05-11,3.706752300262451
2007-05-14,3.7086102962493896
2007-05-15,3.736480236053467
2007-05-16,3.7262611389160156
2007-05-17,3.7197577953338623
2007-05-18,3.7151122093200684
2007-05-21,3.717900514602661
2007-05-22,3.7030351161956787
2007-05-23,3.6983911991119385
2007-05-24,3.692816734313965
2007-05-25,3.7151122093200684
2007-05-29,3.718829870223999
2007-05-30,3.756918430328369
2007-05-31,3.780141830444336
2007-06-01,3.7857184410095215
2007-06-04,3.8108015060424805
2007-06-05,3.8516781330108643
2007-06-06,3.8173041343688965
2007-06-07,3.775498151779175
2007-06-08,3.777355670928955
2007-06-11,3.7866475582122803
2007-06-12,3.775498151779175
2007-06-13,3.811729669570923
2007-06-14,3.808941125869751
2007-06-15,3.7838594913482666
2007-06-18,3.762493371963501
2007-06-19,3.7615644931793213
2007-06-20,3.822878360748291
2007-06-21,3.8814055919647217
2007-06-22,3.9455068111419678
2007-06-25,3.9222826957702637
2007-06-26,3.9464364051818848
2007-06-27,3.9873108863830566
2007-06-28,3.9501099586486816
2007-06-29,3.981971502304077
2007-07-02,3.9969658851623535
2007-07-03,3.9960293769836426
2007-07-05,3.98103404045105
2007-07-06,4.002589225769043
2007-07-09,3.9782214164733887
2007-07-10,3.9547946453094482
2007-07-11,3.9444854259490967
2007-07-12,3.870450496673584
2007-07-13,3.852644920349121
2007-07-16,3.8451461791992188
2007-07-17,3.8329641819000244
2007-07-18,3.8273398876190186
2007-07-19,3.8301522731781006
2007-07-20,3.8357760906219482
2007-07-23,3.8142197132110596
2007-07-24,3.8039116859436035
2007-07-25,3.7982892990112305
2007-07-26,3.7289412021636963
2007-07-27,3.691452980041504
2007-07-30,3.6014862060546875
2007-07-31,3.6146061420440674
2007-08-01,3.6014862060546875
2007-08-02,3.4112441539764404
2007-08-03,3.4243650436401367
2007-08-06,3.387815237045288
2007-08-07,3.4037466049194336
2007-08-08,3.40562105178833
2007-08-09,3.322214365005493
2007-08-10,3.286602258682251
2007-08-13,3.317528486251831
2007-08-14,3.3315865993499756
2007-08-15,3.218189001083374
2007-08-16,3.3596994876861572
2007-08-17,3.36157488822937
2007-08-20,3.370009183883667
2007-08-21,3.369070529937744
2007-08-22,3.4159297943115234
2007-08-23,3.464662551879883
2007-08-24,3.4665369987487793
2007-08-27,3.4637253284454346
2007-08-28,3.458101987838745
2007-08-29,3.4534153938293457
2007-08-30,3.4206161499023438
2007-08-31,3.444045305252075
2007-09-04,3.467473268508911
2007-09-05,3.4515419006347656
2007-09-06,3.4599764347076416
2007-09-07,3.4609122276306152
2007-09-10,3.4524779319763184
2007-09-11,3.4459173679351807
2007-09-12,3.4037466049194336
2007-09-13,3.384066581726074
2007-09-14,3.410306930541992
2007-09-17,3.37375807762146
2007-09-18,3.379380702972412
2007-09-19,3.384066581726074
2007-09-20,3.37375807762146
2007-09-21,3.3662593364715576
2007-09-24,3.3484549522399902
2007-09-25,3.2781691551208496
2007-09-26,3.195697069168091
2007-09-27,3.1882011890411377
2007-09-28,3.2144410610198975
2007-10-01,3.176955461502075
2007-10-02,3.176018476486206
2007-10-03,3.1523170471191406
2007-10-04,3.151369094848633
2007-10-05,3.2234227657318115
2007-10-08,3.3068509101867676
2007-10-09,3.39028000831604
2007-10-10,3.4509570598602295
2007-10-11,3.4016571044921875
2007-10-12,3.411137819290161
2007-10-15,3.400709629058838
2007-10-16,3.4073448181152344
2007-10-17,3.3931260108947754
2007-10-18,3.392176389694214
2007-10-19,3.377955198287964
2007-10-22,3.3751108646392822
2007-10-23,3.3419291973114014
2007-10-24,3.3172805309295654
2007-10-25,3.3068509101867676
2007-10-26,3.3182284832000732
2007-10-29,3.320124864578247
2007-10-30,3.3931260108947754
2007-10-31,3.3741631507873535
2007-11-01,3.290734052658081
2007-11-02,3.2196285724639893
2007-11-05,3.1523170471191406
2007-11-06,3.0338077545166016
2007-11-07,3.005366086959839
2007-11-08,3.100172758102417
2007-11-09,3.1058619022369385
2007-11-12,3.1049134731292725
2007-11-13,3.0821592807769775
2007-11-14,3.1115498542785645
2007-11-15,3.094484806060791
2007-11-16,3.1286141872406006
2007-11-19,3.1087050437927246
2007-11-20,3.1286141872406006
2007-11-21,3.1361992359161377
2007-11-23,3.1703295707702637
2007-11-26,3.1741220951080322
2007-11-27,3.139991283416748
2007-11-28,3.161796808242798
2007-11-29,3.1665377616882324
2007-11-30,3.2717719078063965
2007-12-03,3.2603957653045654
2007-12-04,3.257551908493042
2007-12-05,3.265136480331421
2007-12-06,3.214888095855713
2007-12-07,3.2158377170562744
2007-12-10,3.233849048614502
2007-12-11,3.2736704349517822
2007-12-12,3.2736704349517822
2007-12-13,3.244279384613037
2007-12-14,3.222472667694092
2007-12-17,3.19687557220459
2007-12-18,3.1959261894226074
2007-12-19,3.180757761001587
2007-12-20,3.1750710010528564
2007-12-21,3.2822015285491943
2007-12-24,3.3741631507873535
2007-12-26,3.3760595321655273
2007-12-27,3.358046770095825
2007-12-28,3.3495137691497803
2007-12-31,3.3400328159332275
2008-01-02,3.3419291973114014
2008-01-03,3.2935791015625
2008-01-04,3.2452261447906494
2008-01-07,3.2404870986938477
2008-01-08,3.23953914642334
2008-01-09,3.208252191543579
2008-01-10,3.173173666000366
2008-01-11,3.148524284362793
2008-01-14,3.1371467113494873
2008-01-15,3.1437840461730957
2008-01-16,3.1238744258880615
2008-01-17,3.102069139480591
2008-01-18,3.0812110900878906
2008-01-22,3.07173228263855
2008-01-23,3.0309646129608154
2008-01-24,3.1096534729003906
2008-01-25,3.039496421813965
2008-01-28,3.0631978511810303
2008-01-29,3.074575185775757
2008-01-30,3.144012928009033
2008-01-31,3.185483932495117
2008-02-01,3.1305112838745117
2008-02-04,3.1825907230377197
2008-02-05,3.17873215675354
2008-02-06,3.1565520763397217
2008-02-07,3.177767753601074
2008-02-08,3.1507644653320312
2008-02-11,3.084219217300415
2008-02-12,3.0928988456726074
2008-02-13,3.08518385887146
2008-02-14,3.0880773067474365
2008-02-15,3.086149215698242
2008-02-19,3.0986857414245605
2008-02-20,3.1102585792541504
2008-02-21,3.0928988456726074
2008-02-22,3.0880773067474365
2008-02-25,3.112187147140503
2008-02-26,3.104471445083618
2008-02-27,3.109294891357422
2008-02-28,3.1960911750793457
2008-02-29,3.207664728164673
2008-03-03,3.2067010402679443
2008-03-04,3.1825907230377197
2008-03-05,3.1874120235443115
2008-03-06,3.1681225299835205
2008-03-07,3.078433036804199
2008-03-10,3.0032076835632324
2008-03-11,3.0263547897338867
2008-03-12,3.005136013031006
2008-03-13,2.9520928859710693
2008-03-14,2.888441562652588
2008-03-17,2.790069580078125
2008-03-18,2.883620500564575
2008-03-19,2.867224931716919
2008-03-20,2.8691530227661133
2008-03-24,3.065894842147827
2008-03-25,2.9954917430877686
2008-03-26,3.146906852722168
2008-03-27,3.100614547729492
2008-03-28,3.027318239212036
2008-03-31,3.012852191925049
2008-04-01,3.01092267036438
2008-04-02,3.048534393310547
2008-04-03,3.1102585792541504
2008-04-04,3.152693033218384
2008-04-07,3.181626319885254
2008-04-08,3.1825907230377197
2008-04-09,3.164267063140869
2008-04-10,3.1015784740448
2008-04-11,3.077467441558838
2008-04-14,3.0089943408966064
2008-04-15,3.0263547897338867
2008-04-16,3.059144973754883
2008-04-17,3.0871124267578125
2008-04-18,3.1498000621795654
2008-04-21,3.141120195388794
2008-04-22,3.1276185512542725
2008-04-23,3.1362979412078857
2008-04-24,3.1661949157714844
2008-04-25,3.200914144515991
2008-04-28,3.2645657062530518
2008-04-29,3.3070015907287598
2008-04-30,3.3108580112457275
2008-05-01,3.315742254257202
2008-05-02,3.3001115322113037
2008-05-05,3.331373691558838
2008-05-06,3.33625864982605
2008-05-07,3.295226573944092
2008-05-08,3.2962043285369873
2008-05-09,3.2874133586883545
2008-05-12,3.3049960136413574
2008-05-13,3.2668962478637695
2008-05-14,3.2893645763397217
2008-05-15,3.295226573944092
2008-05-16,3.28545880317688
2008-05-19,3.2874133586883545
2008-05-20,3.262988328933716
2008-05-21,3.220003366470337
2008-05-22,3.225864887237549
2008-05-23,3.180925130844116
2008-05-27,3.1750621795654297
2008-05-28,3.1662704944610596
2008-05-29,3.1906938552856445
2008-05-30,3.172132968902588
2008-06-02,3.1428239345550537
2008-06-03,3.120353937149048
2008-06-04,3.0978844165802
2008-06-05,3.099838972091675
2008-06-06,3.093977212905884
2008-06-09,3.126216173171997
2008-06-10,3.1086313724517822
2008-06-11,3.1213326454162598
2008-06-12,3.1193768978118896
2008-06-13,3.124262571334839
2008-06-16,3.099838972091675
2008-06-17,3.1027705669403076
2008-06-18,3.0119130611419678
2008-06-19,2.9972593784332275
2008-06-20,2.9552512168884277
2008-06-23,2.9718594551086426
2008-06-24,2.949389934539795
2008-06-25,2.9357123374938965
2008-06-26,2.8819799423217773
2008-06-27,2.840949773788452
2008-06-30,2.8321564197540283
2008-07-01,2.8253190517425537
2008-07-02,2.7803778648376465
2008-07-03,2.7354393005371094
2008-07-07,2.7080845832824707
2008-07-08,2.7344624996185303
2008-07-09,2.7842864990234375
2008-07-10,2.7794015407562256
2008-07-11,2.744231700897217
2008-07-14,2.7344624996185303
2008-07-15,2.720785140991211
2008-07-16,2.7823314666748047
2008-07-17,2.8077330589294434
2008-07-18,2.7588858604431152
2008-07-21,2.8048017024993896
2008-07-22,2.8126180171966553
2008-07-23,2.806756019592285
2008-07-24,2.754978895187378
2008-07-25,2.7315311431884766
2008-07-28,2.7647476196289062
2008-07-29,2.8087100982666016
2008-07-30,2.930828094482422
2008-07-31,2.903473377227783
2008-08-01,2.8761191368103027
2008-08-04,2.838017702102661
2008-08-05,2.846956968307495
2008-08-06,2.854905366897583
2008-08-07,2.811197519302368
2008-08-08,2.8211305141448975
2008-08-11,2.8320581912994385
2008-08-12,2.810203790664673
2008-08-13,2.8707985877990723
2008-08-14,2.875765800476074
2008-08-15,2.8658318519592285
2008-08-18,2.8519251346588135
2008-08-19,2.824111223220825
2008-08-20,2.8211305141448975
2008-08-21,2.8439786434173584
2008-08-22,2.8191440105438232
2008-08-25,2.745635747909546
2008-08-26,2.7317285537719727
2008-08-27,2.884706497192383
2008-08-28,2.8698058128356934
2008-08-29,2.8658318519592285
2008-09-02,2.8350374698638916
2008-09-03,2.801265001296997
2008-09-04,2.7784159183502197
2008-09-05,2.7297415733337402
2008-09-08,2.72576904296875
2008-09-09,2.5559048652648926
2008-09-10,2.5608718395233154
2008-09-11,2.5211374759674072
2008-09-12,2.502263307571411
2008-09-15,2.278759002685547
2008-09-16,2.1863768100738525
2008-09-17,2.086047887802124
2008-09-18,2.0781006813049316
2008-09-19,2.291672468185425
2008-09-22,2.3234598636627197
2008-09-23,2.2519381046295166
2008-09-24,2.2628650665283203
2008-09-25,2.294652223587036
2008-09-26,2.254918098449707
2008-09-29,2.111875295639038
2008-09-30,2.1605498790740967
2008-10-01,2.1973044872283936
2008-10-02,2.097968339920044
2008-10-03,2.04333233833313
2008-10-06,1.901283621788025
2008-10-07,1.7681738138198853
2008-10-08,1.621156930923462
2008-10-09,1.5178475379943848
2008-10-10,1.358911395072937
2008-10-13,1.739366054534912
2008-10-14,1.7721474170684814
2008-10-15,1.6767852306365967
2008-10-16,1.739366054534912
2008-10-17,1.8188347816467285
2008-10-20,1.9896912574768066
2008-10-21,1.9896912574768066
2008-10-22,2.010552406311035
2008-10-23,2.058234453201294
2008-10-24,1.9370447397232056
2008-10-27,1.8714830875396729
2008-10-28,1.9112169742584229
2008-10-29,1.9509505033493042
2008-10-30,2.0184993743896484
2008-10-31,2.03637957572937
2008-11-03,2.009559154510498
2008-11-04,2.086047887802124
2008-11-05,2.0244596004486084
2008-11-06,1.8637231588363647
2008-11-07,1.9501951932907104
2008-11-10,1.9491775035858154
2008-11-11,1.8576198816299438
2008-11-12,1.7609747648239136
2008-11-13,1.7569048404693604
2008-11-14,1.7945455312728882
2008-11-17,1.7080739736557007
2008-11-18,1.6795896291732788
2008-11-19,1.5249567031860352
2008-11-20,1.353030800819397
2008-11-21,1.352013349533081
2008-11-24,1.5341132879257202
2008-11-25,1.5473381280899048
2008-11-26,1.6470355987548828
2008-11-28,1.677554726600647
2008-12-01,1.562597632408142
2008-12-02,1.6063430309295654
2008-12-03,1.61956787109375
2008-12-04,1.653138518333435
2008-12-05,1.63686203956604
2008-12-08,1.7009528875350952
2008-12-09,1.6480528116226196
2008-12-10,1.742662787437439
2008-12-11,1.720281958580017
2008-12-12,1.7538535594940186
2008-12-15,1.7528358697891235
2008-12-16,1.80268394947052
2008-12-17,1.8128578662872314
2008-12-18,1.801667332649231
2008-12-19,1.6928147077560425
2008-12-22,1.6846758127212524
2008-12-23,1.6714507341384888
2008-12-24,1.640931248664856
2008-12-26,1.7192646265029907
2008-12-29,1.658225655555725
2008-12-30,1.658225655555725
2008-12-31,1.6490693092346191
2009-01-02,1.7121431827545166
2009-01-05,1.8169267177581787
2009-01-06,1.8535501956939697
2009-01-07,1.8423606157302856
2009-01-08,1.9410394430160522
2009-01-09,1.8708443641662598
2009-01-12,1.7772514820098877
2009-01-13,1.827100396156311
2009-01-14,1.7294373512268066
2009-01-15,1.734524130821228
2009-01-16,1.7355414628982544
2009-01-20,1.6470355987548828
2009-01-21,1.6795896291732788
2009-01-22,1.6460176706314087
2009-01-23,1.7111260890960693
2009-01-26,1.7741999626159668
2009-01-27,1.8515158891677856
2009-01-28,1.9125545024871826
2009-01-29,1.8850873708724976
2009-01-30,1.8800010681152344
2009-02-02,1.8820346593856812
2009-02-03,1.9003466367721558
2009-02-04,1.8825674057006836
2009-02-05,1.9317233562469482
2009-02-06,1.9453195333480835
2009-02-09,1.9704209566116333
2009-02-10,1.9264938831329346
2009-02-11,1.9589152336120605
2009-02-12,1.9892457723617554
2009-02-13,2.046769142150879
2009-02-17,1.9610079526901245
2009-02-18,1.9285846948623657
2009-02-19,1.9453195333480835
2009-02-20,1.9390443563461304
2009-02-23,1.8721089363098145
2009-02-24,1.9829704761505127
2009-02-25,2.0499064922332764
2009-02-26,2.0384018421173096
2009-02-27,2.053044319152832
2009-03-02,1.902438759803772
2009-03-03,1.8501447439193726
2009-03-04,2.0185301303863525
2009-03-05,1.979832649230957
2009-03-06,1.924401879310608
2009-03-09,1.8930262327194214
2009-03-10,1.979832649230957
2009-03-11,2.0153932571411133
2009-03-12,2.1137044429779053
2009-03-13,2.102200508117676
2009-03-16,2.136713981628418
2009-03-17,2.1879611015319824
2009-03-18,2.1754109859466553
2009-03-19,2.1879611015319824
2009-03-20,2.107428789138794
2009-03-23,2.2172462940216064
2009-03-24,2.1994664669036865
2009-03-25,2.2695393562316895
2009-03-26,2.2475757598876953
2009-03-27,2.2099244594573975
2009-03-30,2.1325294971466064
2009-03-31,2.2099244594573975
2009-04-01,2.2507131099700928
2009-04-02,2.287318468093872
2009-04-03,2.3113741874694824
2009-04-06,2.2852272987365723
2009-04-07,2.2517592906951904
2009-04-08,2.2674477100372314
2009-04-09,2.3040528297424316
2009-04-13,2.4170072078704834
2009-04-14,2.4473373889923096
2009-04-15,2.448383331298828
2009-04-16,2.524731159210205
2009-04-17,2.5289156436920166
2009-04-20,2.4473373889923096
2009-04-21,2.476621150970459
2009-04-22,2.474529266357422
2009-04-23,2.521594285964966
2009-04-24,2.58016300201416
2009-04-27,2.628272294998169
2009-04-28,2.6742916107177734
2009-04-29,2.723446846008301
2009-04-30,2.6816115379333496
2009-05-01,2.775740146636963
2009-05-04,2.8071177005767822
2009-05-05,2.767373561859131
2009-05-06,2.7679061889648438
2009-05-07,2.72415828704834
2009-05-08,2.7807116508483887
2009-05-11,2.7433648109436035
2009-05-12,2.667604923248291
2009-05-13,2.655867576599121
2009-05-14,2.6665380001068115
2009-05-15,2.6515989303588867
2009-05-18,2.7369632720947266
2009-05-19,2.789247989654541
2009-05-20,2.822326898574829
2009-05-21,2.7647058963775635
2009-05-22,2.754035472869873
2009-05-26,2.751901865005493
2009-05-27,2.7390975952148438
2009-05-28,2.7583048343658447
2009-05-29,2.8041863441467285
2009-06-01,2.794583559036255
2009-06-02,2.7913806438446045
2009-06-03,2.7273600101470947
2009-06-04,2.765773057937622
2009-06-05,2.7732417583465576
2009-06-08,2.7689743041992188
2009-06-09,2.7561702728271484
2009-06-10,2.7294938564300537
2009-06-11,2.7561702728271484
2009-06-12,2.7647058963775635
2009-06-15,2.6857457160949707
2009-06-16,2.602515935897827
2009-06-17,2.540627956390381
2009-06-18,2.6057164669036865
2009-06-19,2.6174540519714355
2009-06-22,2.560900926589966
2009-06-23,2.490476369857788
2009-06-24,2.539560556411743
2009-06-25,2.6387951374053955
2009-06-26,2.7092201709747314
2009-06-29,2.7081527709960938
2009-06-30,2.707085371017456
2009-07-01,2.72415828704834
2009-07-02,2.698549509048462
2009-07-06,2.667604923248291
2009-07-07,2.6153202056884766
2009-07-08,2.606783151626587
2009-07-09,2.6942808628082275
2009-07-10,2.712421178817749
2009-07-13,2.7583048343658447
2009-07-14,2.7369632720947266
2009-07-15,2.796717882156372
2009-07-16,2.8297951221466064
2009-07-17,2.8575387001037598
2009-07-20,2.8916842937469482
2009-07-21,2.8810133934020996
2009-07-22,2.87994647026062
2009-07-23,2.8863494396209717
2009-07-24,2.9194283485412598
2009-07-27,3.0378708839416504
2009-07-28,3.0730807781219482
2009-07-29,2.991986036300659
2009-07-30,3.057075023651123
2009-07-31,3.117896556854248
2009-08-03,3.2085957527160645
2009-08-04,3.207529306411743
2009-08-05,3.172220468521118
2009-08-06,3.1124699115753174
2009-08-07,3.1407158374786377
2009-08-10,3.141803503036499
2009-08-11,2.9821059703826904
2009-08-12,3.0744471549987793
2009-08-13,3.0809662342071533
2009-08-14,3.063584089279175
2009-08-17,2.9951415061950684
2009-08-18,3.026646852493286
2009-08-19,3.0429413318634033
2009-08-20,3.082052230834961
2009-08-21,3.1124699115753174
2009-08-24,3.1113829612731934
2009-08-25,3.087484121322632
2009-08-26,3.0288186073303223
