Date,Closing Price
1997-03-24,3.025799036026001
1997-03-25,2.9531805515289307
1997-03-26,2.92897367477417
1997-03-27,2.9531805515289307
1997-03-31,2.8805599212646484
1997-04-01,2.856354236602783
1997-04-02,2.8321473598480225
1997-04-03,2.856354236602783
1997-04-04,2.856354236602783
1997-04-07,2.8321473598480225
1997-04-08,2.8805599212646484
1997-04-09,2.92897367477417
1997-04-10,2.977385997772217
1997-04-11,2.8321473598480225
1997-04-14,2.783735752105713
1997-04-15,2.8321473598480225
1997-04-16,2.9047670364379883
1997-04-17,3.074212074279785
1997-04-18,3.098418951034546
1997-04-21,3.098418951034546
1997-04-22,3.098418951034546
1997-04-23,3.098418951034546
1997-04-24,3.098418951034546
1997-04-25,3.098418951034546
1997-04-28,3.098418951034546
1997-04-29,3.243657350540161
1997-04-30,3.413102388381958
1997-05-01,3.3888936042785645
1997-05-02,3.558340311050415
1997-05-05,3.5099267959594727
1997-05-06,3.534133195877075
1997-05-07,3.5099267959594727
1997-05-08,3.461514472961426
1997-05-09,3.461514472961426
1997-05-12,3.6793715953826904
1997-05-13,3.655165195465088
1997-05-14,3.5099267959594727
1997-05-15,3.5099267959594727
1997-05-16,3.461514472961426
1997-05-19,3.461514472961426
1997-05-20,3.413102388381958
1997-05-21,3.461514472961426
1997-05-22,3.776198387145996
1997-05-23,3.6309590339660645
1997-05-27,3.6309590339660645
1997-05-28,3.655165195465088
1997-05-29,3.6793715953826904
1997-05-30,3.582547903060913
1997-06-02,3.6067535877227783
1997-06-03,3.6309590339660645
1997-06-04,3.655165195465088
1997-06-05,3.6793715953826904
1997-06-06,3.82460880279541
1997-06-09,3.87302303314209
1997-06-10,3.87302303314209
1997-06-11,3.751990556716919
1997-06-12,3.87302303314209
1997-06-13,3.848816394805908
1997-06-16,3.921436071395874
1997-06-17,3.848816394805908
1997-06-18,3.87302303314209
1997-06-19,3.848816394805908
1997-06-20,3.848816394805908
1997-06-23,3.848816394805908
1997-06-24,3.751990556716919
1997-06-25,3.6793715953826904
1997-06-26,3.6793715953826904
1997-06-27,3.6793715953826904
1997-06-30,3.9819512367248535
1997-07-01,3.8004024028778076
1997-07-02,3.776198387145996
1997-07-03,3.764094591140747
1997-07-07,3.764094591140747
1997-07-08,3.8851261138916016
1997-07-09,3.8004024028778076
1997-07-10,3.6793715953826904
1997-07-11,3.6793715953826904
1997-07-14,3.691474199295044
1997-07-15,3.727783441543579
1997-07-16,3.897228479385376
1997-07-17,3.655165195465088
1997-07-18,3.5462374687194824
1997-07-21,3.5099267959594727
1997-07-22,3.4736173152923584
1997-07-23,3.4857211112976074
1997-07-24,3.3888936042785645
1997-07-25,3.2678632736206055
1997-07-28,3.279966115951538
1997-07-29,3.3404815196990967
1997-07-30,3.3888936042785645
1997-07-31,3.3646891117095947
1997-08-01,3.292069673538208
1997-08-04,3.292069673538208
1997-08-05,3.3162763118743896
1997-08-06,3.3525853157043457
1997-08-07,3.3404815196990967
1997-08-08,3.3404815196990967
1997-08-11,3.3404815196990967
1997-08-12,3.413102388381958
1997-08-13,3.413102388381958
1997-08-14,3.534133195877075
1997-08-15,3.703577756881714
1997-08-18,3.703577756881714
1997-08-19,3.703577756881714
1997-08-20,3.727783441543579
1997-08-21,3.7156825065612793
1997-08-22,3.691474199295044
1997-08-25,3.6309590339660645
1997-08-26,3.655165195465088
1997-08-27,3.667269229888916
1997-08-28,3.655165195465088
1997-08-29,3.6188559532165527
1997-09-02,3.534133195877075
1997-09-03,3.558340311050415
1997-09-04,3.6067535877227783
1997-09-05,3.5099267959594727
1997-09-08,3.558340311050415
1997-09-09,3.558340311050415
1997-09-10,3.522030830383301
1997-09-11,3.522030830383301
1997-09-12,3.5099267959594727
1997-09-15,3.461514472961426
1997-09-16,3.4252049922943115
1997-09-17,3.3767917156219482
1997-09-18,3.3041725158691406
1997-09-19,3.243657350540161
1997-09-22,3.219449996948242
1997-09-23,3.1952438354492188
1997-09-24,3.1952438354492188
1997-09-25,3.2073466777801514
1997-09-26,3.279966115951538
1997-09-29,3.3041725158691406
1997-09-30,3.279966115951538
1997-10-01,3.2557599544525146
1997-10-02,3.2557599544525146
1997-10-03,3.279966115951538
1997-10-06,3.292069673538208
1997-10-07,3.328378915786743
1997-10-08,3.3404815196990967
1997-10-09,3.292069673538208
1997-10-10,3.2678632736206055
1997-10-13,3.219449996948242
1997-10-14,3.171037197113037
1997-10-15,3.1589343547821045
1997-10-16,3.1952438354492188
1997-10-17,3.171037197113037
1997-10-20,3.1589343547821045
1997-10-21,3.2557599544525146
1997-10-22,3.243657350540161
1997-10-23,3.2073466777801514
1997-10-24,3.2557599544525146
1997-10-27,3.2073466777801514
1997-10-28,3.2073466777801514
1997-10-29,3.3404815196990967
1997-10-30,3.292069673538208
1997-10-31,3.2315540313720703
1997-11-03,3.3041725158691406
1997-11-04,3.243657350540161
1997-11-05,3.2073466777801514
1997-11-06,3.219449996948242
1997-11-07,3.219449996948242
1997-11-10,3.2557599544525146
1997-11-11,3.2315540313720703
1997-11-12,3.219449996948242
1997-11-13,3.2315540313720703
1997-11-14,3.2315540313720703
1997-11-17,3.2557599544525146
1997-11-18,3.2678632736206055
1997-11-19,3.279966115951538
1997-11-20,3.328378915786743
1997-11-21,3.1952438354492188
1997-11-24,3.2073466777801514
1997-11-25,3.183140754699707
1997-11-26,3.1952438354492188
1997-11-28,3.1589343547821045
1997-12-01,3.2557599544525146
1997-12-02,3.292069673538208
1997-12-03,3.183140754699707
1997-12-04,3.1468307971954346
1997-12-05,3.1952438354492188
1997-12-08,3.2315540313720703
1997-12-09,3.2315540313720703
1997-12-10,3.219449996948242
1997-12-11,3.2073466777801514
1997-12-12,3.219449996948242
1997-12-15,3.2073466777801514
1997-12-16,3.2678632736206055
1997-12-17,3.2678632736206055
1997-12-18,3.2557599544525146
1997-12-19,3.243657350540161
1997-12-22,3.243657350540161
1997-12-23,3.292069673538208
1997-12-24,3.292069673538208
1997-12-26,3.2678632736206055
1997-12-29,3.2557599544525146
1997-12-30,3.2678632736206055
1997-12-31,3.2678632736206055
1998-01-02,3.3162763118743896
1998-01-05,3.279966115951538
1998-01-06,3.219449996948242
1998-01-07,3.171037197113037
1998-01-08,3.171037197113037
1998-01-09,3.098418951034546
1998-01-12,3.1105222702026367
1998-01-13,3.1105222702026367
1998-01-14,3.1226248741149902
1998-01-15,3.1589343547821045
1998-01-16,3.183140754699707
1998-01-20,3.1589343547821045
1998-01-21,3.1226248741149902
1998-01-22,3.1589343547821045
1998-01-23,3.1226248741149902
1998-01-26,3.13472843170166
1998-01-27,3.2315540313720703
1998-01-28,3.279966115951538
1998-01-29,3.2315540313720703
1998-01-30,3.219449996948242
1998-02-02,3.1468307971954346
1998-02-03,3.1468307971954346
1998-02-04,3.171037197113037
1998-02-05,3.1589343547821045
1998-02-06,3.13472843170166
1998-02-09,3.1226248741149902
1998-02-10,3.1226248741149902
1998-02-11,3.13472843170166
1998-02-12,3.1226248741149902
1998-02-13,3.098418951034546
1998-02-17,3.1105222702026367
1998-02-18,3.086315393447876
1998-02-19,3.098418951034546
1998-02-20,3.086315393447876
1998-02-23,3.098418951034546
1998-02-24,3.01369571685791
1998-02-25,2.9894895553588867
1998-02-26,2.977385997772217
1998-02-27,2.977385997772217
1998-03-02,3.03790283203125
1998-03-03,3.03790283203125
1998-03-04,2.9894895553588867
1998-03-05,2.9531805515289307
1998-03-06,3.025799036026001
1998-03-09,3.086315393447876
1998-03-10,3.086315393447876
1998-03-11,3.086315393447876
1998-03-12,3.074212074279785
1998-03-13,3.098418951034546
1998-03-16,3.086315393447876
1998-03-17,3.086315393447876
1998-03-18,3.086315393447876
1998-03-19,3.098418951034546
1998-03-20,3.0621089935302734
1998-03-23,3.2073466777801514
1998-03-24,3.1952438354492188
1998-03-25,3.2073466777801514
1998-03-26,3.2315540313720703
1998-03-27,3.2073466777801514
1998-03-30,3.2315540313720703
1998-03-31,3.2557599544525146
1998-04-01,3.279966115951538
1998-04-02,3.2678632736206055
1998-04-03,3.243657350540161
1998-04-06,3.2073466777801514
1998-04-07,3.171037197113037
1998-04-08,3.1226248741149902
1998-04-09,3.13472843170166
1998-04-13,3.171037197113037
1998-04-14,3.1589343547821045
1998-04-15,3.171037197113037
1998-04-16,3.2557599544525146
1998-04-17,3.3162763118743896
1998-04-20,3.40099835395813
1998-04-21,3.4494106769561768
1998-04-22,3.5099267959594727
1998-04-23,3.6188559532165527
1998-04-24,3.6430628299713135
1998-04-27,3.6067535877227783
1998-04-28,3.727783441543579
1998-04-29,3.7156825065612793
1998-04-30,3.727783441543579
1998-05-01,3.776198387145996
1998-05-04,3.82460880279541
1998-05-05,3.909331798553467
1998-05-06,3.9698495864868164
1998-05-07,3.9819512367248535
1998-05-08,3.9819512367248535
1998-05-11,3.9577460289001465
1998-05-12,3.921436071395874
1998-05-13,3.921436071395874
1998-05-14,3.8609201908111572
1998-05-15,3.8367135524749756
1998-05-18,4.030364036560059
1998-05-19,4.163498878479004
1998-05-20,4.151395320892334
1998-05-21,4.236120223999023
1998-05-22,4.199808597564697
1998-05-26,4.211911201477051
1998-05-27,4.127188682556152
1998-05-28,4.127188682556152
1998-05-29,4.199808597564697
1998-06-01,4.151395320892334
1998-06-02,4.17560338973999
1998-06-03,4.151395320892334
1998-06-04,4.236120223999023
1998-06-05,4.308737277984619
1998-06-08,4.393459796905518
1998-06-09,4.441872596740723
1998-06-10,4.417666435241699
1998-06-11,4.320842266082764
1998-06-12,4.211911201477051
1998-06-15,4.17560338973999
1998-06-16,4.139293193817139
1998-06-17,4.248222351074219
1998-06-18,4.248222351074219
1998-06-19,4.236120223999023
1998-06-22,4.17560338973999
1998-06-23,4.211911201477051
1998-06-24,4.260326862335205
1998-06-25,4.248222351074219
1998-06-26,4.260326862335205
1998-06-29,4.284532070159912
1998-06-30,4.236120223999023
1998-07-01,4.17560338973999
1998-07-02,4.151395320892334
1998-07-06,4.163498878479004
1998-07-07,4.151395320892334
1998-07-08,4.115086555480957
1998-07-09,4.102982521057129
1998-07-10,4.090878963470459
1998-07-13,4.102982521057129
1998-07-14,4.115086555480957
1998-07-15,4.115086555480957
1998-07-16,4.187707901000977
1998-07-17,4.163498878479004
1998-07-20,4.102982521057129
1998-07-21,4.090878963470459
1998-07-22,4.163498878479004
1998-07-23,4.115086555480957
1998-07-24,4.054571628570557
1998-07-27,4.054571628570557
1998-07-28,3.8851261138916016
1998-07-29,3.9819512367248535
1998-07-30,3.9698495864868164
1998-07-31,3.9698495864868164
1998-08-03,3.9698495864868164
1998-08-04,3.7156825065612793
1998-08-05,3.7156825065612793
1998-08-06,3.764094591140747
1998-08-07,3.82460880279541
1998-08-10,3.739886999130249
1998-08-11,3.703577756881714
1998-08-12,3.812507390975952
1998-08-13,3.776198387145996
1998-08-14,3.848816394805908
1998-08-17,3.8609201908111572
1998-08-18,3.87302303314209
1998-08-19,3.8851261138916016
1998-08-20,3.8851261138916016
1998-08-21,3.87302303314209
1998-08-24,3.8609201908111572
1998-08-25,3.8609201908111572
1998-08-26,3.82460880279541
1998-08-27,3.703577756881714
1998-08-28,3.4857211112976074
1998-08-31,3.219449996948242
1998-09-01,3.2315540313720703
1998-09-02,3.2073466777801514
1998-09-03,3.328378915786743
1998-09-04,3.3646891117095947
1998-09-08,3.558340311050415
1998-09-09,3.413102388381958
1998-09-10,3.3767917156219482
1998-09-11,3.4494106769561768
1998-09-14,3.413102388381958
1998-09-15,3.3646891117095947
1998-09-16,3.292069673538208
1998-09-17,3.243657350540161
1998-09-18,3.40099835395813
1998-09-21,3.4373083114624023
1998-09-22,3.461514472961426
1998-09-23,3.4252049922943115
1998-09-24,3.328378915786743
1998-09-25,3.2315540313720703
1998-09-28,3.243657350540161
1998-09-29,3.1589343547821045
1998-09-30,3.1952438354492188
1998-10-01,3.243657350540161
1998-10-02,3.219449996948242
1998-10-05,3.171037197113037
1998-10-06,3.074212074279785
1998-10-07,2.9047670364379883
1998-10-08,2.8321473598480225
1998-10-09,2.92897367477417
1998-10-12,2.8805599212646484
1998-10-13,2.856354236602783
1998-10-14,2.8442509174346924
1998-10-15,2.9047670364379883
1998-10-16,2.8805599212646484
1998-10-19,3.05000638961792
1998-10-20,3.2557599544525146
1998-10-21,3.2557599544525146
1998-10-22,3.292069673538208
1998-10-23,3.1952438354492188
1998-10-26,3.2073466777801514
1998-10-27,3.219449996948242
1998-10-28,3.1952438354492188
1998-10-29,3.171037197113037
1998-10-30,3.219449996948242
1998-11-02,3.292069673538208
1998-11-03,3.3162763118743896
1998-11-04,3.3404815196990967
1998-11-05,3.328378915786743
1998-11-06,3.413102388381958
1998-11-09,3.4857211112976074
1998-11-10,3.4736173152923584
1998-11-11,3.461514472961426
1998-11-12,3.3404815196990967
1998-11-13,3.3525853157043457
1998-11-16,3.3525853157043457
1998-11-17,3.3525853157043457
1998-11-18,3.4373083114624023
1998-11-19,3.5099267959594727
1998-11-20,3.6067535877227783
1998-11-23,3.582547903060913
1998-11-24,3.461514472961426
1998-11-25,3.5099267959594727
1998-11-27,3.461514472961426
1998-11-30,3.461514472961426
1998-12-01,3.4494106769561768
1998-12-02,3.4373083114624023
1998-12-03,3.413102388381958
1998-12-04,3.4494106769561768
1998-12-07,3.4373083114624023
1998-12-08,3.40099835395813
1998-12-09,3.4252049922943115
1998-12-10,3.461514472961426
1998-12-11,3.4494106769561768
1998-12-14,3.413102388381958
1998-12-15,3.4373083114624023
1998-12-16,3.4252049922943115
1998-12-17,3.4252049922943115
1998-12-18,3.3646891117095947
1998-12-21,3.4494106769561768
1998-12-22,3.4373083114624023
1998-12-23,3.40099835395813
1998-12-24,3.3888936042785645
1998-12-28,3.40099835395813
1998-12-29,3.4373083114624023
1998-12-30,3.461514472961426
1998-12-31,3.4494106769561768
1999-01-04,3.522030830383301
1999-01-05,3.5462374687194824
1999-01-06,3.5099267959594727
1999-01-07,3.4857211112976074
1999-01-08,3.558340311050415
1999-01-11,3.582547903060913
1999-01-12,3.6067535877227783
1999-01-13,3.5704431533813477
1999-01-14,3.6309590339660645
1999-01-15,3.848816394805908
1999-01-19,3.82460880279541
1999-01-20,3.776198387145996
1999-01-21,3.703577756881714
1999-01-22,3.691474199295044
1999-01-25,3.7156825065612793
1999-01-26,3.7156825065612793
1999-01-27,3.6793715953826904
1999-01-28,3.727783441543579
1999-01-29,3.667269229888916
1999-02-01,3.6188559532165527
1999-02-02,3.667269229888916
1999-02-03,3.727783441543579
1999-02-04,3.739886999130249
1999-02-05,3.739886999130249
1999-02-08,3.764094591140747
1999-02-09,4.284532070159912
1999-02-10,4.260326862335205
1999-02-11,4.320842266082764
1999-02-12,4.284532070159912
1999-02-16,4.199808597564697
1999-02-17,3.9819512367248535
1999-02-18,4.163498878479004
1999-02-19,4.139293193817139
1999-02-22,4.151395320892334
1999-02-23,4.17560338973999
1999-02-24,4.151395320892334
1999-02-25,4.139293193817139
1999-02-26,4.139293193817139
1999-03-01,4.211911201477051
1999-03-02,4.236120223999023
1999-03-03,4.187707901000977
1999-03-04,4.139293193817139
1999-03-05,4.17560338973999
1999-03-08,4.0787763595581055
1999-03-09,4.211911201477051
1999-03-10,4.199808597564697
1999-03-11,4.248222351074219
1999-03-12,4.090878963470459
1999-03-15,4.0787763595581055
1999-03-16,4.006158828735352
1999-03-17,3.921436071395874
1999-03-18,3.9940555095672607
1999-03-19,3.9456403255462646
1999-03-22,3.9698495864868164
1999-03-23,3.9698495864868164
1999-03-24,3.9335384368896484
1999-03-25,3.9577460289001465
1999-03-26,3.9940555095672607
1999-03-29,4.090878963470459
1999-03-30,4.357152462005615
1999-03-31,4.308737277984619
1999-04-01,4.248222351074219
1999-04-05,4.296635627746582
1999-04-06,4.296635627746582
1999-04-07,4.187707901000977
1999-04-08,4.260326862335205
1999-04-09,4.357152462005615
1999-04-12,4.381358623504639
1999-04-13,4.526596546173096
1999-04-14,4.502389907836914
1999-04-15,4.357152462005615
1999-04-16,4.393459796905518
1999-04-19,4.490285396575928
1999-04-20,4.393459796905518
1999-04-21,4.405564308166504
1999-04-22,4.453976154327393
1999-04-23,4.4297709465026855
1999-04-26,4.526596546173096
1999-04-27,4.417666435241699
1999-04-28,4.453976154327393
1999-04-29,4.4297709465026855
1999-04-30,4.4297709465026855
1999-05-03,4.4660797119140625
1999-05-04,4.478183269500732
1999-05-05,4.441872596740723
1999-05-06,4.550802707672119
1999-05-07,4.7202467918396
1999-05-10,4.708142280578613
1999-05-11,4.6839375495910645
1999-05-12,4.7202467918396
1999-05-13,4.7202467918396
1999-05-14,4.67183256149292
1999-05-17,4.67183256149292
1999-05-18,4.708142280578613
1999-05-19,4.7323479652404785
1999-05-20,4.69603967666626
1999-05-21,4.635528087615967
1999-05-24,4.623422145843506
1999-05-25,4.538698673248291
1999-05-26,4.635528087615967
1999-05-27,4.792866230010986
1999-05-28,4.950207710266113
1999-06-01,5.1559624671936035
1999-06-02,5.1922712326049805
1999-06-03,5.289097309112549
1999-06-04,5.276993751525879
1999-06-07,5.216479778289795
1999-06-08,5.034931182861328
1999-06-09,4.998619079589844
1999-06-10,4.962313175201416
1999-06-11,4.913900375366211
1999-06-14,4.913900375366211
1999-06-15,4.913900375366211
1999-06-16,4.926002502441406
1999-06-17,5.022826671600342
1999-06-18,4.974412441253662
1999-06-21,4.962313175201416
1999-06-22,4.913900375366211
1999-06-23,4.913900375366211
1999-06-24,4.9381022453308105
1999-06-25,5.131752014160156
1999-06-28,5.11965274810791
1999-06-29,5.216479778289795
1999-06-30,5.3012003898620605
1999-07-01,5.264889717102051
1999-07-02,4.6476287841796875
1999-07-06,4.780762672424316
1999-07-07,4.67183256149292
1999-07-08,4.7323479652404785
1999-07-09,4.7444539070129395
1999-07-12,4.69603967666626
1999-07-13,4.7323479652404785
1999-07-14,4.756556987762451
1999-07-15,5.047033309936523
1999-07-16,5.047033309936523
1999-07-19,5.131752014160156
1999-07-20,5.11965274810791
1999-07-21,5.11965274810791
1999-07-22,5.131752014160156
1999-07-23,5.107549667358398
1999-07-26,5.034931182861328
1999-07-27,5.083342552185059
1999-07-28,5.107549667358398
1999-07-29,5.083342552185059
1999-07-30,4.98651647567749
1999-08-02,4.926002502441406
1999-08-03,4.841279983520508
1999-08-04,4.877588748931885
1999-08-05,4.841279983520508
1999-08-06,4.7444539070129395
1999-08-09,4.950207710266113
1999-08-10,4.998619079589844
1999-08-11,5.022826671600342
1999-08-12,5.01072359085083
1999-08-13,5.059134483337402
1999-08-16,5.11965274810791
1999-08-17,5.228579521179199
1999-08-18,5.276993751525879
1999-08-19,5.228579521179199
1999-08-20,5.228579521179199
1999-08-23,5.276993751525879
1999-08-24,5.204371929168701
1999-08-25,5.264889717102051
1999-08-26,5.289097309112549
1999-08-27,5.240683555603027
1999-08-30,5.0954461097717285
1999-08-31,5.11965274810791
1999-09-01,5.022826671600342
1999-09-02,5.11965274810791
1999-09-03,5.204371929168701
1999-09-07,5.240683555603027
1999-09-08,5.2527875900268555
1999-09-09,5.228579521179199
1999-09-10,5.240683555603027
1999-09-13,5.325405597686768
1999-09-14,5.337510108947754
1999-09-15,5.325405597686768
1999-09-16,5.228579521179199
1999-09-17,5.3617143630981445
1999-09-20,5.3617143630981445
1999-09-21,5.385923862457275
1999-09-22,5.313303470611572
1999-09-23,5.168066024780273
1999-09-24,5.034931182861328
1999-09-27,5.083342552185059
1999-09-28,5.0954461097717285
1999-09-29,4.974412441253662
1999-09-30,5.034931182861328
1999-10-01,5.022826671600342
1999-10-04,4.9381022453308105
1999-10-05,4.926002502441406
1999-10-06,4.901795864105225
1999-10-07,4.81707239151001
1999-10-08,4.80496883392334
1999-10-11,4.853382110595703
1999-10-12,4.792866230010986
1999-10-13,4.7202467918396
1999-10-14,4.708142280578613
1999-10-15,4.5871124267578125
1999-10-18,4.611319065093994
1999-10-19,4.611319065093994
1999-10-20,4.792866230010986
1999-10-21,4.69603967666626
1999-10-22,4.7202467918396
1999-10-25,4.635528087615967
1999-10-26,4.405564308166504
1999-10-27,4.69603967666626
1999-10-28,5.1922712326049805
1999-10-29,5.422234535217285
1999-11-01,5.700605869293213
1999-11-02,5.652190685272217
1999-11-03,5.724813461303711
1999-11-04,5.991082191467285
1999-11-05,5.954771995544434
1999-11-08,5.96687650680542
1999-11-09,5.991082191467285
1999-11-10,5.809534072875977
1999-11-11,5.797430515289307
1999-11-12,5.809534072875977
1999-11-15,5.85794734954834
1999-11-16,5.8821539878845215
1999-11-17,5.906361103057861
1999-11-18,6.003183841705322
1999-11-19,5.918462753295898
1999-11-22,5.978979110717773
1999-11-23,6.003183841705322
1999-11-24,5.85794734954834
1999-11-26,5.8821539878845215
1999-11-29,5.8821539878845215
1999-11-30,5.894256591796875
1999-12-01,6.051598072052002
1999-12-02,5.991082191467285
1999-12-03,5.954771995544434
1999-12-06,6.02739143371582
1999-12-07,6.063699722290039
1999-12-08,6.015289783477783
1999-12-09,6.02739143371582
1999-12-10,5.978979110717773
1999-12-13,6.039496898651123
1999-12-14,5.96687650680542
1999-12-15,5.8821539878845215
1999-12-16,5.918462753295898
1999-12-17,5.712708473205566
1999-12-20,5.749018669128418
1999-12-21,5.761119842529297
1999-12-22,5.652190685272217
1999-12-23,5.664294719696045
1999-12-27,5.821637153625488
1999-12-28,5.785327911376953
1999-12-29,5.845844268798828
1999-12-30,5.8821539878845215
1999-12-31,5.918462753295898
2000-01-03,5.809534072875977
2000-01-04,5.797430515289307
2000-01-05,5.749018669128418
2000-01-06,5.773225784301758
2000-01-07,6.003183841705322
2000-01-10,6.112114906311035
2000-01-11,6.10001277923584
2000-01-12,6.0758056640625
2000-01-13,6.305764198303223
2000-01-14,6.02739143371582
2000-01-18,6.136322021484375
2000-01-19,6.10001277923584
2000-01-20,6.136322021484375
2000-01-21,6.136322021484375
2000-01-24,6.14842414855957
2000-01-25,6.208939075469971
2000-01-26,6.971442222595215
2000-01-27,6.3904876708984375
2000-01-28,6.511519908905029
2000-01-31,6.584139347076416
2000-02-01,6.487314701080322
2000-02-02,6.499414920806885
2000-02-03,6.668859958648682
2000-02-04,6.814101696014404
2000-02-07,6.862512588500977
2000-02-08,6.923028945922852
2000-02-09,6.995649337768555
2000-02-10,7.044061660766602
2000-02-11,6.83830451965332
2000-02-14,6.705170631408691
2000-02-15,6.7535834312438965
2000-02-16,6.814101696014404
2000-02-17,6.83830451965332
2000-02-18,6.693066120147705
2000-02-22,6.826204776763916
2000-02-23,6.874616622924805
2000-02-24,6.789892196655273
2000-02-25,6.777787208557129
2000-02-28,6.608345031738281
2000-02-29,6.644657611846924
2000-03-01,6.947234630584717
2000-03-02,6.971442222595215
2000-03-03,7.140886306762695
2000-03-06,7.467670440673828
2000-03-07,7.140886306762695
2000-03-08,7.201403617858887
2000-03-09,7.274019718170166
2000-03-10,7.128781795501709
2000-03-13,7.10457706451416
2000-03-14,6.923028945922852
2000-03-15,7.007750511169434
2000-03-16,7.600804805755615
2000-03-17,7.685531139373779
2000-03-20,7.358743190765381
2000-03-21,6.923028945922852
2000-03-22,7.177199363708496
2000-03-23,7.11668062210083
2000-03-24,6.9351301193237305
2000-03-27,6.862512588500977
2000-03-28,7.298228740692139
2000-03-29,7.165095806121826
2000-03-30,7.152989387512207
2000-03-31,7.697632789611816
2000-04-03,7.709740161895752
2000-04-04,7.431365013122559
2000-04-05,7.770252227783203
2000-04-06,8.024423599243164
2000-04-07,8.133346557617188
2000-04-10,8.036523818969727
2000-04-11,8.121244430541992
2000-04-12,8.157552719116211
2000-04-13,8.266481399536133
2000-04-14,8.617474555969238
2000-04-17,9.730971336364746
2000-04-18,10.84446907043457
2000-04-19,10.662917137145996
2000-04-20,10.384542465209961
2000-04-24,10.408743858337402
2000-04-25,11.086530685424805
2000-04-26,11.425416946411133
2000-04-27,11.425416946411133
2000-04-28,11.268077850341797
2000-05-01,11.437521934509277
2000-05-02,11.28017807006836
2000-05-03,10.904979705810547
2000-05-04,10.989701271057129
2000-05-05,11.546451568603516
2000-05-08,11.498037338256836
2000-05-09,11.66748332977295
2000-05-10,11.401211738586426
2000-05-11,12.018477439880371
2000-05-12,12.974629402160645
2000-05-15,12.877799987792969
2000-05-16,13.507166862487793
2000-05-17,13.144073486328125
2000-05-18,12.575222969055176
2000-05-19,11.93375301361084
2000-05-22,11.824825286865234
2000-05-23,11.752203941345215
2000-05-24,13.144073486328125
2000-05-25,13.410341262817383
2000-05-26,13.725025177001953
2000-05-30,13.265105247497559
2000-05-31,12.99882984161377
2000-06-01,13.313515663146973
2000-06-02,12.926216125488281
2000-06-05,12.27264404296875
2000-06-06,11.970063209533691
2000-06-07,11.812722206115723
2000-06-08,11.703791618347168
2000-06-09,11.921647071838379
2000-06-12,11.570655822753906
2000-06-13,11.812722206115723
2000-06-14,12.321052551269531
2000-06-15,12.514704704284668
2000-06-16,12.514704704284668
2000-06-19,13.53137493133545
2000-06-20,14.42095947265625
2000-06-21,14.257563591003418
2000-06-22,13.773436546325684
2000-06-23,13.555574417114258
2000-06-26,13.725025177001953
2000-06-27,13.700819969177246
2000-06-28,14.027607917785645
2000-06-29,14.03970718383789
2000-06-30,14.475423812866211
2000-07-03,14.354398727416992
2000-07-05,14.681180000305176
2000-07-06,15.044267654418945
2000-07-07,15.237923622131348
2000-07-10,15.685744285583496
2000-07-11,18.009559631347656
2000-07-12,18.905189514160156
2000-07-13,19.147258758544922
2000-07-14,20.127614974975586
2000-07-17,20.720670700073242
2000-07-18,19.93396759033203
2000-07-19,19.522457122802734
2000-07-20,19.752408981323242
2000-07-21,19.40142250061035
2000-07-24,19.679800033569336
2000-07-25,19.110946655273438
2000-07-26,19.752408981323242
2000-07-27,19.837142944335938
2000-07-28,19.582971572875977
