,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,4238000000.0,4238000000.0,4192000000.0,4192000000.0
Total Liab,517763000000.0,517763000000.0,512916000000.0,512916000000.0
Total Stockholder Equity,28412000000.0,28412000000.0,30029000000.0,30029000000.0
Minority Interest,1753000000.0,1753000000.0,1765000000.0,1765000000.0
Other Current Liab,11579000000.0,11579000000.0,9080000000.0,9080000000.0
Total Assets,547928000000.0,547928000000.0,544710000000.0,544710000000.0
Common Stock,1581000000.0,1581000000.0,1576000000.0,1576000000.0
Other Current Assets,11786000000.0,11786000000.0,11839000000.0,11839000000.0
Retained Earnings,13746000000.0,13746000000.0,14592000000.0,14592000000.0
Other Liab,446341000000.0,446341000000.0,442755000000.0,442755000000.0
Good Will,7577000000.0,7577000000.0,7537000000.0,7537000000.0
Treasury Stock,13085000000.0,13085000000.0,13861000000.0,13861000000.0
Other Assets,129279000000.0,129279000000.0,119547000000.0,119547000000.0
Cash,7401000000.0,7401000000.0,7900000000.0,7900000000.0
Total Current Liabilities,52096000000.0,52096000000.0,48888000000.0,48888000000.0
Deferred Long Term Asset Charges,2671000000.0,2671000000.0,2785000000.0,2785000000.0
Other Stockholder Equity,13165000000.0,13165000000.0,13941000000.0,13941000000.0
Property Plant Equipment,3786000000.0,3786000000.0,3804000000.0,3804000000.0
Total Current Assets,37018000000.0,37018000000.0,36386000000.0,36386000000.0
Long Term Investments,366030000000.0,366030000000.0,373244000000.0,373244000000.0
Net Tangible Assets,19260000000.0,19260000000.0,20963000000.0,20963000000.0
Net Receivables,16886000000.0,16886000000.0,15447000000.0,15447000000.0
Long Term Debt,19326000000.0,19326000000.0,20542000000.0,20542000000.0
Accounts Payable,39060000000.0,39060000000.0,37619000000.0,37619000000.0
Short Long Term Debt,,,600000000.0,600000000.0
