Date,Closing Price
2000-08-17,3.884237766265869
2000-08-18,3.940048933029175
2000-08-21,3.884237766265869
2000-08-22,3.8395938873291016
2000-08-23,3.9288859367370605
2000-08-24,3.973531484603882
2000-08-25,4.06282377243042
2000-08-28,4.107470512390137
2000-08-29,4.096309185028076
2000-08-30,4.06282377243042
2000-08-31,4.15211820602417
2000-09-01,4.308380126953125
2000-09-05,4.442318916320801
2000-09-06,4.319540977478027
2000-09-07,4.2860565185546875
2000-09-08,4.2860565185546875
2000-09-11,4.241410732269287
2000-09-12,4.107470512390137
2000-09-13,4.118633270263672
2000-09-14,4.263733386993408
2000-09-15,4.308380126953125
2000-09-18,4.219089031219482
2000-09-19,4.353027820587158
2000-09-20,4.375350475311279
2000-09-21,4.6320672035217285
2000-09-22,4.531612873077393
2000-09-25,4.542774200439453
2000-09-26,4.5595173835754395
2000-09-27,4.565097332000732
2000-09-28,4.565097332000732
2000-09-29,4.576258659362793
2000-10-02,4.475804328918457
2000-10-03,4.442318916320801
2000-10-04,4.553936004638672
2000-10-05,4.48696756362915
2000-10-06,4.531612873077393
2000-10-09,4.4646430015563965
2000-10-10,4.419998645782471
2000-10-11,4.442318916320801
2000-10-12,4.397675037384033
2000-10-13,4.4646430015563965
2000-10-16,4.520451068878174
2000-10-17,4.537193298339844
2000-10-18,4.107470512390137
2000-10-19,4.118633270263672
2000-10-20,4.085148811340332
2000-10-23,4.06282377243042
2000-10-24,4.4534807205200195
2000-10-25,4.297217845916748
2000-10-26,4.442318916320801
2000-10-27,4.2860565185546875
2000-10-30,4.308380126953125
2000-10-31,4.565097332000732
2000-11-01,4.531612873077393
2000-11-02,4.609743595123291
2000-11-03,4.598581790924072
2000-11-06,4.3641862869262695
2000-11-07,4.8887834548950195
2000-11-08,4.978076934814453
2000-11-09,4.933428764343262
2000-11-10,4.766007423400879
2000-11-13,4.966915130615234
2000-11-14,5.011562824249268
2000-11-15,4.966915130615234
2000-11-16,4.710198402404785
2000-11-17,4.832975387573242
2000-11-20,4.6320672035217285
2000-11-21,4.48696756362915
2000-11-22,4.609743595123291
2000-11-24,4.665550708770752
2000-11-27,4.509289741516113
2000-11-28,4.107470512390137
2000-11-29,4.219089031219482
2000-11-30,4.4646430015563965
2000-12-01,4.665550708770752
2000-12-04,4.62090539932251
2000-12-05,4.665550708770752
2000-12-06,4.531612873077393
2000-12-07,4.375350475311279
2000-12-08,4.419998645782471
2000-12-11,4.397675037384033
2000-12-12,4.4646430015563965
2000-12-13,4.598581790924072
2000-12-14,4.62090539932251
2000-12-15,4.743683815002441
2000-12-18,4.922268390655518
2000-12-19,4.978076934814453
2000-12-20,4.799490928649902
2000-12-21,5.1454997062683105
2000-12-22,5.223634243011475
2000-12-26,5.156661510467529
2000-12-27,5.670095920562744
2000-12-28,5.882165908813477
2000-12-29,5.904489040374756
2001-01-02,5.6254496574401855
2001-01-03,5.714743137359619
2001-01-04,5.100852966308594
2001-01-05,5.335247993469238
2001-01-08,5.3798933029174805
2001-01-09,5.469187259674072
2001-01-10,5.804035186767578
2001-01-11,5.435704231262207
2001-01-12,5.212470054626465
2001-01-16,5.391054153442383
2001-01-17,5.312924861907959
2001-01-18,5.580803871154785
2001-01-19,5.368733882904053
2001-01-22,5.089691638946533
2001-01-23,4.844137191772461
2001-01-24,4.955752849578857
2001-01-25,5.000397682189941
2001-01-26,4.710198402404785
2001-01-29,4.475804328918457
2001-01-30,4.665550708770752
2001-01-31,5.056209564208984
2001-02-01,4.598581790924072
2001-02-02,4.643228530883789
2001-02-05,4.634857177734375
2001-02-06,5.178984642028809
2001-02-07,5.100852966308594
2001-02-08,5.0227227210998535
2001-02-09,5.067368030548096
2001-02-12,5.089691638946533
2001-02-13,5.402218818664551
2001-02-14,5.2347941398620605
2001-02-15,5.184567928314209
2001-02-16,5.156661510467529
2001-02-20,5.357570648193359
2001-02-21,5.672887325286865
2001-02-22,5.737064838409424
2001-02-23,5.491511821746826
2001-02-26,5.3798933029174805
2001-02-27,5.268277645111084
2001-02-28,5.971460342407227
2001-03-01,5.580803871154785
2001-03-02,5.647772789001465
2001-03-05,5.748228073120117
2001-03-06,5.52499532699585
2001-03-07,5.357570648193359
2001-03-08,5.268277645111084
2001-03-09,5.69242000579834
2001-03-12,5.703580856323242
2001-03-13,5.714743137359619
2001-03-14,5.69242000579834
2001-03-15,5.714743137359619
2001-03-16,5.446864128112793
2001-03-19,5.714743137359619
2001-03-20,5.446864128112793
2001-03-21,5.480349063873291
2001-03-22,4.832975387573242
2001-03-23,5.658934116363525
2001-03-26,5.547318458557129
2001-03-27,5.547318458557129
2001-03-28,5.424540996551514
2001-03-29,5.658934116363525
2001-03-30,5.1454997062683105
2001-04-02,5.045047760009766
2001-04-03,4.832975387573242
2001-04-04,4.821815490722656
2001-04-05,4.933428764343262
2001-04-06,4.832975387573242
2001-04-09,4.803953647613525
2001-04-10,4.821815490722656
2001-04-11,4.80574369430542
2001-04-12,4.820029258728027
2001-04-16,4.634299278259277
2001-04-17,4.843245983123779
2001-04-18,4.970040321350098
2001-04-19,4.670015335083008
2001-04-20,4.732522010803223
2001-04-23,4.959325313568115
2001-04-24,5.011114597320557
2001-04-25,5.127195358276367
2001-04-26,5.180769443511963
2001-04-27,5.000397682189941
2001-04-30,5.080763339996338
2001-05-01,5.0504045486450195
2001-05-02,4.936110496520996
2001-05-03,4.893247127532959
2001-05-04,5.03254508972168
2001-05-07,5.091477394104004
2001-05-08,5.3361430168151855
2001-05-09,5.173628330230713
2001-05-10,5.268277645111084
2001-05-11,5.295065879821777
2001-05-14,5.341497421264648
2001-05-15,5.330784320831299
2001-05-16,5.345071792602539
2001-05-17,5.35578727722168
2001-05-18,5.348639965057373
2001-05-21,5.3325700759887695
2001-05-22,5.3361430168151855
2001-05-23,5.270063877105713
2001-05-24,5.293281078338623
2001-05-25,5.348639965057373
2001-05-29,5.323639869689941
2001-05-30,5.341497421264648
2001-05-31,5.3325700759887695
2001-06-01,5.489723205566406
2001-06-04,5.557586669921875
2001-06-05,5.555799961090088
2001-06-06,5.516511917114258
2001-06-07,5.339713096618652
2001-06-08,5.348639965057373
2001-06-11,5.362926959991455
2001-06-12,5.4111480712890625
2001-06-13,5.4290056228637695
2001-06-14,5.4397196769714355
2001-06-15,5.6254496574401855
2001-06-18,5.532586574554443
2001-06-19,5.562943935394287
2001-06-20,5.948690414428711
2001-06-21,5.9933366775512695
2001-06-22,5.893329620361328
2001-06-25,5.804035186767578
2001-06-26,6.032626152038574
2001-06-27,6.184423446655273
2001-06-28,5.971907615661621
2001-06-29,5.643307685852051
2001-07-02,5.959407329559326
2001-07-03,5.8808274269104
2001-07-05,5.616521835327148
2001-07-06,5.789749622344971
2001-07-09,5.893329620361328
2001-07-10,5.741528511047363
2001-07-11,5.877255439758301
2001-07-12,6.0826287269592285
2001-07-13,5.932616710662842
2001-07-16,5.893329620361328
2001-07-17,5.898684024810791
2001-07-18,5.921902179718018
2001-07-19,6.098702907562256
2001-07-20,6.13441801071167
2001-07-23,5.911187648773193
2001-07-24,5.711170673370361
2001-07-25,5.829037189483643
2001-07-26,5.954047203063965
2001-07-27,5.804035186767578
2001-07-30,5.830822467803955
2001-07-31,5.820108413696289
2001-08-01,6.189779758453369
2001-08-02,6.055840015411377
2001-08-03,5.952260971069336
2001-08-06,5.893329620361328
2001-08-07,6.062985897064209
2001-08-08,5.937974452972412
2001-08-09,5.804035186767578
2001-08-10,5.795106887817383
2001-08-13,5.85761022567749
2001-08-14,5.973690986633301
2001-08-15,5.805821895599365
2001-08-16,5.832610130310059
2001-08-17,5.825465202331543
2001-08-20,5.904043674468994
2001-08-21,6.037982940673828
2001-08-22,5.943330764770508
2001-08-23,5.861184120178223
2001-08-24,5.859397888183594
2001-08-27,5.732601165771484
2001-08-28,5.695097923278809
2001-08-29,5.662951946258545
2001-08-30,5.661166191101074
2001-08-31,5.76474666595459
2001-09-04,5.736173152923584
2001-09-05,5.679025173187256
2001-09-06,5.670095920562744
2001-09-07,5.589731693267822
2001-09-10,5.507585048675537
2001-09-17,4.62179708480835
2001-09-18,5.034331798553467
2001-09-19,4.812885761260986
2001-09-20,4.518217086791992
2001-09-21,4.262843132019043
2001-09-24,4.419998645782471
2001-09-25,4.419998645782471
2001-09-26,4.4646430015563965
2001-09-27,4.491430282592773
2001-09-28,4.821815490722656
2001-10-01,4.557507038116455
2001-10-02,5.127195358276367
2001-10-03,5.3004255294799805
2001-10-04,5.1879143714904785
2001-10-05,5.21470308303833
2001-10-08,5.1968464851379395
2001-10-09,5.107552528381348
2001-10-10,5.107552528381348
2001-10-11,5.107552528381348
2001-10-12,5.053974628448486
2001-10-15,4.939682483673096
2001-10-16,5.0271897315979
2001-10-17,5.003973007202148
2001-10-18,5.216488361358643
2001-10-19,5.2218451499938965
2001-10-22,4.9986138343811035
2001-10-23,5.000397682189941
2001-10-24,5.184344291687012
2001-10-25,5.21470308303833
2001-10-26,5.491511821746826
2001-10-29,5.375431060791016
2001-10-30,5.270063877105713
2001-10-31,5.2182745933532715
2001-11-01,5.366500377655029
2001-11-02,5.43079137802124
2001-11-05,5.5111541748046875
2001-11-06,5.530799865722656
2001-11-07,5.65402364730835
2001-11-08,5.491511821746826
2001-11-09,5.687955379486084
2001-11-12,5.696884632110596
2001-11-13,5.84153938293457
2001-11-14,5.627236843109131
2001-11-15,5.598663330078125
2001-11-16,5.586159706115723
2001-11-19,5.830822467803955
2001-11-20,5.589731693267822
2001-11-21,5.40757417678833
2001-11-23,5.589731693267822
2001-11-26,5.4700798988342285
2001-11-27,5.321854591369629
2001-11-28,5.241491794586182
2001-11-29,5.178984642028809
2001-11-30,5.216488361358643
2001-12-03,5.145055294036865
2001-12-04,5.31113862991333
2001-12-05,5.1968464851379395
2001-12-06,5.205775260925293
2001-12-07,5.178984642028809
2001-12-10,5.080763339996338
2001-12-11,4.9468231201171875
2001-12-12,4.893247127532959
2001-12-13,4.768237590789795
2001-12-14,4.777167320251465
2001-12-17,5.0021867752075195
2001-12-18,5.048619270324707
2001-12-19,5.253992080688477
2001-12-20,5.1361260414123535
2001-12-21,5.123622894287109
2001-12-24,5.141483306884766
2001-12-26,5.295065879821777
2001-12-27,5.4218621253967285
2001-12-28,5.520084381103516
2001-12-31,5.534368991851807
2002-01-02,5.382571697235107
2002-01-03,5.402218818664551
2002-01-04,5.198629856109619
2002-01-07,5.073619842529297
