Date,Closing Price
1999-10-07,9.467852592468262
1999-10-08,9.553661346435547
1999-10-11,9.496456146240234
1999-10-12,9.353436470031738
1999-10-13,9.410650253295898
1999-10-14,9.52506160736084
1999-10-15,9.439245223999023
1999-10-18,9.52506160736084
1999-10-19,9.353436470031738
1999-10-20,9.181818008422852
1999-10-21,9.181818008422852
1999-10-22,9.353436470031738
1999-10-25,9.353436470031738
1999-10-26,9.181818008422852
1999-10-27,9.239023208618164
1999-10-28,9.353436470031738
1999-10-29,9.353436470031738
1999-11-01,9.353436470031738
1999-11-02,9.382040023803711
1999-11-03,9.210413932800293
1999-11-04,9.267629623413086
1999-11-05,9.210413932800293
1999-11-08,9.239023208618164
1999-11-09,9.067395210266113
1999-11-10,8.924383163452148
1999-11-11,9.010190963745117
1999-11-12,9.010190963745117
1999-11-15,9.010190963745117
1999-11-16,9.124601364135742
1999-11-17,8.924383163452148
1999-11-18,8.724150657653809
1999-11-19,8.638343811035156
1999-11-22,8.409513473510742
1999-11-23,8.29509449005127
1999-11-24,8.266487121582031
1999-11-26,8.180684089660645
1999-11-29,7.923247337341309
1999-11-30,8.466720581054688
1999-12-01,8.323699951171875
1999-12-02,8.352302551269531
1999-12-03,8.352302551269531
1999-12-06,8.466720581054688
1999-12-07,8.438114166259766
1999-12-08,8.495322227478027
1999-12-09,8.352302551269531
1999-12-10,8.237890243530273
1999-12-13,8.123473167419434
1999-12-14,8.180684089660645
1999-12-15,8.38090991973877
1999-12-16,8.552536010742188
1999-12-17,8.413475036621094
1999-12-20,8.238197326660156
1999-12-21,8.325834274291992
1999-12-22,8.355051040649414
1999-12-23,8.471900939941406
1999-12-27,8.384260177612305
1999-12-28,8.384260177612305
1999-12-29,8.238197326660156
1999-12-30,8.150550842285156
1999-12-31,8.121337890625
2000-01-03,8.092124938964844
2000-01-04,8.179767608642578
2000-01-05,8.355051040649414
2000-01-06,8.588753700256348
2000-01-07,8.413475036621094
2000-01-10,8.325834274291992
2000-01-11,7.887631893157959
2000-01-12,8.238197326660156
2000-01-13,8.179767608642578
2000-01-14,8.150550842285156
2000-01-18,8.092124938964844
2000-01-19,8.06291389465332
2000-01-20,8.033699989318848
2000-01-21,8.150550842285156
2000-01-24,8.033699989318848
2000-01-25,8.06291389465332
2000-01-26,8.705608367919922
2000-01-27,8.55954360961914
2000-01-28,8.471900939941406
2000-01-31,8.676395416259766
2000-02-01,8.73482608795166
2000-02-02,8.7640380859375
2000-02-03,8.880892753601074
2000-02-04,8.880892753601074
2000-02-07,8.910104751586914
2000-02-08,8.910104751586914
2000-02-09,8.7640380859375
2000-02-10,8.7640380859375
2000-02-11,8.793249130249023
2000-02-14,8.793249130249023
2000-02-15,8.822465896606445
2000-02-16,8.851673126220703
2000-02-17,8.7640380859375
2000-02-18,8.756734848022461
2000-02-22,8.676395416259766
2000-02-23,8.588753700256348
2000-02-24,8.530325889587402
2000-02-25,8.7640380859375
2000-02-28,8.471900939941406
2000-02-29,8.413475036621094
2000-03-01,8.413475036621094
2000-03-02,8.208982467651367
2000-03-03,8.238197326660156
2000-03-06,8.121337890625
2000-03-07,8.06291389465332
2000-03-08,7.9460625648498535
2000-03-09,7.975272178649902
2000-03-10,8.150550842285156
2000-03-13,8.06291389465332
2000-03-14,7.9460625648498535
2000-03-15,8.325834274291992
2000-03-16,8.740643501281738
2000-03-17,8.355466842651367
2000-03-20,8.236946105957031
2000-03-21,8.236946105957031
2000-03-22,8.059171676635742
2000-03-23,8.140654563903809
2000-03-24,8.236946105957031
2000-03-27,8.266573905944824
2000-03-28,8.118430137634277
2000-03-29,8.2962064743042
2000-03-30,8.207318305969238
2000-03-31,7.940655708312988
2000-04-03,7.881394863128662
2000-04-04,7.881394863128662
2000-04-05,8.059171676635742
2000-04-06,8.059171676635742
2000-04-07,8.118430137634277
2000-04-10,8.207318305969238
2000-04-11,8.38509750366211
2000-04-12,8.681387901306152
2000-04-13,8.85916519165039
2000-04-14,8.740643501281738
2000-04-17,8.948047637939453
2000-04-18,8.799899101257324
2000-04-19,8.799899101257324
2000-04-20,8.740643501281738
2000-04-24,8.740643501281738
2000-04-25,8.88879108428955
2000-04-26,8.948047637939453
2000-04-27,8.592497825622559
2000-04-28,8.799899101257324
2000-05-01,8.592497825622559
2000-05-02,8.059171676635742
2000-05-03,8.592497825622559
2000-05-04,8.948047637939453
2000-05-05,8.977676391601562
2000-05-08,8.770275115966797
2000-05-09,8.85916519165039
2000-05-10,8.681387901306152
2000-05-11,8.829532623291016
2000-05-12,8.6221284866333
2000-05-15,8.977676391601562
2000-05-16,8.681387901306152
2000-05-17,8.740643501281738
2000-05-18,8.711017608642578
2000-05-19,8.681387901306152
2000-05-22,8.88879108428955
2000-05-23,8.91842269897461
2000-05-24,9.036935806274414
2000-05-25,8.799899101257324
2000-05-26,8.91842269897461
2000-05-30,8.91842269897461
2000-05-31,8.977676391601562
2000-06-01,9.06656551361084
2000-06-02,8.948047637939453
2000-06-05,8.711017608642578
2000-06-06,8.799899101257324
2000-06-07,8.799899101257324
2000-06-08,8.681387901306152
2000-06-09,8.85916519165039
2000-06-12,8.948047637939453
2000-06-13,9.007309913635254
2000-06-14,8.799899101257324
2000-06-15,8.948047637939453
2000-06-16,8.992493629455566
2000-06-19,9.037530899047852
2000-06-20,8.887409210205078
2000-06-21,8.887409210205078
2000-06-22,8.737281799316406
2000-06-23,8.797334671020508
2000-06-26,8.737281799316406
2000-06-27,8.407005310058594
2000-06-28,8.497082710266113
2000-06-29,8.346953392028809
2000-06-30,8.1668062210083
2000-07-03,8.467056274414062
2000-07-05,8.346953392028809
2000-07-06,8.617180824279785
2000-07-07,8.617180824279785
2000-07-10,8.827352523803711
2000-07-11,8.887409210205078
2000-07-12,8.917434692382812
2000-07-13,8.887409210205078
2000-07-14,9.037530899047852
2000-07-17,9.007506370544434
2000-07-18,8.887409210205078
2000-07-19,8.737281799316406
2000-07-20,8.797334671020508
2000-07-21,8.707253456115723
2000-07-24,8.767305374145508
2000-07-25,8.857383728027344
2000-07-26,8.564637184143066
2000-07-27,8.767305374145508
2000-07-28,8.917434692382812
2000-07-31,9.007506370544434
2000-08-01,9.157630920410156
2000-08-02,8.977484703063965
2000-08-03,9.255216598510742
2000-08-04,9.277731895446777
2000-08-07,9.285238265991211
2000-08-08,9.30775260925293
2000-08-09,9.180152893066406
2000-08-10,9.015008926391602
2000-08-11,8.954963684082031
2000-08-14,9.007506370544434
2000-08-15,9.247709274291992
2000-08-16,9.405338287353516
2000-08-17,9.427858352661133
2000-08-18,9.36781120300293
2000-08-21,9.36781120300293
2000-08-22,9.30775260925293
2000-08-23,9.217684745788574
2000-08-24,9.007506370544434
2000-08-25,8.977484703063965
2000-08-28,9.097579956054688
2000-08-29,8.887409210205078
2000-08-30,9.007506370544434
2000-08-31,9.375309944152832
2000-09-01,9.405338287353516
2000-09-05,9.36781120300293
2000-09-06,9.397832870483398
2000-09-07,9.36781120300293
2000-09-08,9.472894668579102
2000-09-11,9.735613822937012
2000-09-12,9.638035774230957
2000-09-13,9.608009338378906
2000-09-14,9.608009338378906
2000-09-15,9.67556095123291
2000-09-18,9.751569747924805
2000-09-19,9.485548973083496
2000-09-20,9.42474365234375
2000-09-21,9.21192455291748
2000-09-22,9.181525230407715
2000-09-25,9.242330551147461
2000-09-26,9.607158660888672
2000-09-27,9.67556095123291
2000-09-28,9.698366165161133
2000-09-29,10.131598472595215
2000-10-02,10.093594551086426
2000-10-03,9.941583633422852
2000-10-04,9.819977760314941
2000-10-05,9.637563705444336
2000-10-06,9.85037899017334
2000-10-09,9.789571762084961
2000-10-10,9.66796588897705
2000-10-11,9.728769302368164
2000-10-12,9.728769302368164
2000-10-13,9.759172439575195
2000-10-16,10.00239372253418
2000-10-17,10.154401779174805
2000-10-18,9.819977760314941
2000-10-19,9.911181449890137
2000-10-20,9.971986770629883
2000-10-23,9.789571762084961
2000-10-24,9.66796588897705
2000-10-25,9.485548973083496
2000-10-26,9.789571762084961
2000-10-27,9.819977760314941
2000-10-30,9.971986770629883
2000-10-31,10.063196182250977
2000-11-01,10.306411743164062
2000-11-02,10.367217063903809
2000-11-03,10.215208053588867
2000-11-06,10.488824844360352
2000-11-07,10.428028106689453
2000-11-08,10.4584321975708
2000-11-09,10.701642990112305
2000-11-10,10.762452125549316
2000-11-13,10.671246528625488
2000-11-14,10.580035209655762
2000-11-15,10.701642990112305
2000-11-16,10.853654861450195
2000-11-17,11.127279281616211
2000-11-20,11.400901794433594
2000-11-21,11.73532772064209
2000-11-22,11.674516677856445
2000-11-24,11.583321571350098
2000-11-27,11.826536178588867
2000-11-28,11.887335777282715
2000-11-29,11.91773509979248
2000-11-30,11.887335777282715
2000-12-01,11.826536178588867
2000-12-04,11.887335777282715
2000-12-05,11.887335777282715
2000-12-06,11.613717079162598
2000-12-07,11.765727996826172
2000-12-08,11.157676696777344
2000-12-11,10.184804916381836
2000-12-12,10.823256492614746
2000-12-13,10.732047080993652
2000-12-14,10.64084243774414
2000-12-15,10.762452125549316
2000-12-18,11.218488693237305
2000-12-19,11.003336906433105
2000-12-20,11.126279830932617
2000-12-21,11.433638572692871
2000-12-22,11.157017707824707
2000-12-26,11.310697555541992
2000-12-27,11.433638572692871
2000-12-28,11.341426849365234
2000-12-29,11.433638572692871
2001-01-02,11.064807891845703
2001-01-03,10.81892204284668
2001-01-04,9.558764457702637
2001-01-05,9.620237350463867
2001-01-08,9.681707382202148
2001-01-09,9.773918151855469
2001-01-10,9.712441444396973
2001-01-11,8.944051742553711
2001-01-12,9.036258697509766
2001-01-16,9.036258697509766
2001-01-17,9.220674514770508
2001-01-18,9.343616485595703
2001-01-19,9.312878608703613
2001-01-22,9.374347686767578
2001-01-23,9.312878608703613
2001-01-24,9.835387229919434
2001-01-25,10.050530433654785
2001-01-26,9.958328247070312
2001-01-29,10.184538841247559
2001-01-30,10.14028263092041
2001-01-31,10.017340660095215
2001-02-01,9.899312973022461
2001-02-02,10.253392219543457
2001-02-05,10.469769477844238
2001-02-06,10.420589447021484
2001-02-07,10.799247741699219
2001-02-08,10.70090389251709
2001-02-09,11.064807891845703
2001-02-12,10.96645450592041
2001-02-13,10.86318588256836
2001-02-14,10.676310539245605
2001-02-15,10.686147689819336
2001-02-16,10.804169654846191
2001-02-20,10.720564842224121
2001-02-21,10.78941822052002
2001-02-22,10.779581069946289
2001-02-23,10.868103981018066
2001-02-26,10.927112579345703
2001-02-27,10.971372604370117
2001-02-28,10.99104118347168
2001-03-01,10.912361145019531
2001-03-02,11.14349365234375
2001-03-05,11.133654594421387
2001-03-06,11.13857364654541
2001-03-07,11.605756759643555
2001-03-08,11.674603462219238
2001-03-09,11.384454727172852
2001-03-12,11.354949951171875
2001-03-13,11.325447082519531
2001-03-14,11.232008934020996
2001-03-15,11.364790916442871
2001-03-16,11.066498756408691
2001-03-19,11.429418563842773
2001-03-20,11.141072273254395
2001-03-21,11.06152629852295
2001-03-22,10.798040390014648
2001-03-23,10.474895477294922
2001-03-26,11.434392929077148
2001-03-27,11.384673118591309
2001-03-28,11.459240913391113
2001-03-29,11.528846740722656
2001-03-30,11.573590278625488
2001-04-02,11.583532333374023
2001-04-03,11.553707122802734
2001-04-04,11.553707122802734
2001-04-05,12.006108283996582
2001-04-06,11.086383819580078
2001-04-09,11.51890754699707
2001-04-10,12.01107406616211
2001-04-11,11.856962203979492
2001-04-12,11.807246208190918
2001-04-16,12.453540802001953
2001-04-17,12.970574378967285
2001-04-18,12.891033172607422
2001-04-19,12.478399276733398
2001-04-20,12.155250549316406
2001-04-23,12.781660079956055
2001-04-24,13.358345985412598
2001-04-25,13.129663467407227
2001-04-26,13.497551918029785
2001-04-27,14.029497146606445
2001-04-30,13.756059646606445
2001-05-01,13.741151809692383
2001-05-02,13.731210708618164
2001-05-03,13.487608909606934
2001-05-04,13.572115898132324
2001-05-07,13.77595329284668
2001-05-08,13.93504524230957
2001-05-09,14.039443016052246
2001-05-10,14.014581680297852
2001-05-11,14.114008903503418
2001-05-14,13.96983814239502
2001-05-15,13.790860176086426
2001-05-16,13.77098274230957
2001-05-17,13.671550750732422
2001-05-18,13.606925010681152
2001-05-21,14.054357528686523
2001-05-22,14.079212188720703
2001-05-23,13.91515064239502
2001-05-24,13.77595329284668
2001-05-25,13.358345985412598
2001-05-29,13.184350967407227
2001-05-30,13.422980308532715
2001-05-31,13.572115898132324
2001-06-01,13.492578506469727
2001-06-04,13.592015266418457
2001-06-05,13.378236770629883
2001-06-06,13.27880859375
2001-06-07,13.214176177978516
2001-06-08,13.174406051635742
2001-06-11,13.283781051635742
2001-06-12,13.522407531738281
2001-06-13,13.104803085327148
2001-06-14,12.642454147338867
2001-06-15,12.826399803161621
2001-06-18,13.079946517944336
2001-06-19,13.687268257141113
2001-06-20,13.802706718444824
2001-06-21,13.421257019042969
2001-06-22,13.42627239227295
2001-06-25,13.521634101867676
2001-06-26,13.687268257141113
2001-06-27,13.591906547546387
2001-06-28,13.792664527893066
2001-06-29,13.722399711608887
2001-07-02,13.85289478302002
2001-07-03,13.898072242736816
2001-07-05,14.013513565063477
2001-07-06,13.9181489944458
2001-07-09,13.81274127960205
2001-07-10,13.888031005859375
2001-07-11,13.797680854797363
2001-07-12,13.797680854797363
2001-07-13,13.802706718444824
2001-07-16,13.857917785644531
2001-07-17,13.732437133789062
2001-07-18,13.285731315612793
2001-07-19,13.611970901489258
2001-07-20,13.19538688659668
2001-07-23,12.648298263549805
2001-07-24,12.176501274108887
2001-07-25,12.708528518676758
2001-07-26,12.793848991394043
2001-07-27,12.894233703613281
2001-07-30,12.773780822753906
2001-07-31,12.738642692565918
2001-08-01,12.914313316345215
2001-08-02,13.100029945373535
2001-08-03,13.22550106048584
2001-08-06,13.125114440917969
2001-08-07,13.436308860778809
2001-08-08,13.245573997497559
2001-08-09,13.35097599029541
2001-08-10,13.361019134521484
2001-08-13,13.4061918258667
2001-08-14,13.416229248046875
2001-08-15,13.24056339263916
2001-08-16,13.27569580078125
2001-08-17,13.23554515838623
2001-08-20,13.290751457214355
2001-08-21,13.220489501953125
2001-08-22,13.34094524383545
2001-08-23,13.42627239227295
2001-08-24,13.687268257141113
2001-08-27,13.797680854797363
2001-08-28,13.752517700195312
2001-08-29,13.772594451904297
2001-08-30,13.737466812133789
2001-08-31,13.596924781799316
2001-09-04,13.64209270477295
2001-09-05,13.757529258728027
2001-09-06,13.802706718444824
2001-09-07,13.702323913574219
2001-09-10,13.50657844543457
2001-09-17,13.205432891845703
2001-09-18,13.068608283996582
2001-09-19,12.779773712158203
2001-09-20,12.572006225585938
2001-09-21,12.313578605651855
2001-09-24,12.146358489990234
2001-09-25,12.212228775024414
2001-09-26,12.065282821655273
2001-09-27,12.126091003417969
2001-09-28,12.541609764099121
2001-10-01,12.622687339782715
2001-10-02,13.04834270477295
2001-10-03,13.266233444213867
2001-10-04,13.240894317626953
2001-10-05,13.316908836364746
2001-10-08,13.29663372039795
2001-10-09,12.729100227355957
2001-10-10,13.033134460449219
2001-10-11,12.734166145324707
2001-10-12,12.425057411193848
2001-10-15,12.262904167175293
2001-10-16,12.642950057983398
2001-10-17,12.49599552154541
2001-10-18,12.080479621887207
2001-10-19,12.313578605651855
2001-10-22,12.536539077758789
2001-10-23,12.22742748260498
2001-10-24,11.72070598602295
2001-10-25,11.710563659667969
2001-10-26,11.284914016723633
2001-10-29,11.360921859741211
2001-10-30,11.426796913146973
2001-10-31,11.85752010345459
2001-11-01,11.908196449279785
2001-11-02,11.690296173095703
2001-11-05,12.009538650512695
2001-11-06,12.090614318847656
2001-11-07,11.91832160949707
2001-11-08,12.136220932006836
2001-11-09,12.161553382873535
2001-11-12,12.1868896484375
2001-11-13,12.045010566711426
2001-11-14,11.730836868286133
2001-11-15,11.7156343460083
2001-11-16,11.801782608032227
2001-11-19,11.898056030273438
2001-11-20,11.938596725463867
2001-11-21,11.710563659667969
2001-11-23,11.898056030273438
2001-11-26,11.72070598602295
2001-11-27,11.680159568786621
2001-11-28,11.502805709838867
2001-11-29,11.553478240966797
2001-11-30,11.7359037399292
2001-12-03,11.77644157409668
2001-12-04,11.958868026733398
2001-12-05,12.045010566711426
2001-12-06,11.903122901916504
2001-12-07,12.364246368408203
2001-12-10,12.070343971252441
2001-12-11,11.695362091064453
2001-12-12,11.85752010345459
2001-12-13,11.91832160949707
2001-12-14,12.019669532775879
2001-12-17,12.070343971252441
2001-12-18,12.21729850769043
2001-12-19,12.673016548156738
2001-12-20,12.749821662902832
2001-12-21,12.329944610595703
2001-12-24,12.370908737182617
2001-12-26,12.498922348022461
2001-12-27,12.652530670166016
2001-12-28,12.601329803466797
2001-12-31,12.570610046386719
2002-01-02,12.683253288269043
2002-01-03,12.678135871887207
2002-01-04,12.77030086517334
2002-01-07,12.79590892791748
2002-01-08,12.872709274291992
2002-01-09,12.831742286682129
2002-01-10,12.82150650024414
2002-01-11,12.790781021118164
2002-01-14,12.939271926879883
2002-01-15,13.133851051330566
2002-01-16,13.031441688537598
2002-01-17,13.016079902648926
2002-01-18,12.939271926879883
2002-01-22,12.806143760681152
2002-01-23,12.939271926879883
2002-01-24,12.801024436950684
2002-01-25,12.678135871887207
2002-01-28,12.621810913085938
2002-01-29,12.288978576660156
2002-01-30,12.217296600341797
2002-01-31,12.263381004333496
2002-02-01,12.29410457611084
2002-02-04,12.032965660095215
2002-02-05,11.945921897888184
2002-02-06,11.654054641723633
2002-02-07,11.643814086914062
2002-02-08,11.792302131652832
2002-02-11,11.981760025024414
2002-02-12,12.002242088317871
2002-02-13,12.038086891174316
2002-02-14,12.089293479919434
2002-02-15,12.022721290588379
2002-02-19,11.910076141357422
2002-02-20,12.032965660095215
2002-02-21,11.853751182556152
2002-02-22,11.966399192810059
2002-02-25,11.664289474487305
2002-02-26,11.669413566589355
2002-02-27,11.541404724121094
2002-02-28,11.428756713867188
2002-03-01,11.613089561462402
2002-03-04,11.884469985961914
2002-03-05,12.155855178833008
2002-03-06,12.416990280151367
2002-03-07,12.329944610595703
2002-03-08,12.38115406036377
2002-03-11,12.529644012451172
2002-03-12,12.411876678466797
2002-03-13,12.340184211730957
2002-03-14,12.258265495300293
