Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-05,10.49564387139502,10.62471687886831,10.49564387139502,10.597543716430664,1300,0.0,0.0
2010-01-06,10.869275644586684,10.869275644586684,10.835309028625488,10.835309028625488,4600,0.0,0.0
2010-01-07,10.767375379396725,10.862481117248535,10.753788475212609,10.862481117248535,4100,0.0,0.0
2010-01-08,10.801342010498047,10.801342010498047,10.801342010498047,10.801342010498047,800,0.0,0.0
2010-01-11,11.011934556690488,11.066282180240542,10.971175134746609,11.052695274353027,9300,0.0,0.0
2010-01-12,10.719821711913195,10.787754936160274,10.665475391659228,10.713028907775879,1600,0.0,0.0
2010-01-13,10.740202546625136,10.821722030639648,10.740202546625136,10.821722030639648,1000,0.0,0.0
2010-01-14,10.808136209415073,10.971175193786621,10.808136209415073,10.971175193786621,3000,0.0,0.0
2010-01-15,10.882861636889974,10.882861636889974,10.73340892791748,10.73340892791748,3600,0.0,0.0
2010-01-19,10.794548151902866,10.794548151902866,10.767374992370605,10.767374992370605,5800,0.0,0.0
2010-01-20,10.454885358450884,10.454885358450884,10.325812339782715,10.325812339782715,1400,0.0,0.0
2010-01-21,10.013320491931246,10.020113945007324,9.91821474030353,10.020113945007324,2400,0.0,0.0
2010-01-22,9.768760945377803,9.918213657437624,9.673654556274414,9.673654556274414,2800,0.0,0.0
2010-01-25,9.870661582496895,9.870661582496895,9.748382661891812,9.7823486328125,2300,0.0,0.0
2010-01-26,9.741588112143479,9.884247376675846,9.741588112143479,9.85028076171875,2200,0.0,0.0
2010-01-27,9.537789112412561,9.544582565005863,9.28643719719407,9.374750137329102,1900,0.0,0.0
2010-01-28,9.21170996115671,9.300022241917654,9.136983288092386,9.272849082946777,3300,0.0,0.0
2010-01-29,9.442682719684228,9.442682719684228,9.272850292007465,9.374750137329102,1000,0.0,0.0
2010-02-01,9.483443289769443,9.51061645372285,9.422303508909446,9.442683219909668,2500,0.0,0.0
2010-02-02,9.544583567565883,9.666862487792969,9.544583567565883,9.666862487792969,600,0.0,0.0
2010-02-03,9.571755290265493,9.598928451538086,9.530995224426968,9.598928451538086,1400,0.0,0.0
2010-02-04,9.130188969421964,9.157362125812597,9.028289794921875,9.028289794921875,1800,0.0,0.0
2010-02-05,8.899220436797115,8.899220436797115,8.647867846396005,8.783734321594238,6300,0.0,0.0
2010-02-08,8.831283681683235,8.96714945490654,8.797317076412632,8.804110527038574,9400,0.0,0.0
2010-02-09,9.001117900352773,9.103017089137598,8.97394474015287,9.048670768737793,5500,0.0,0.0
2010-02-10,9.041877769649561,9.055464025526987,8.865251908228426,9.001117706298828,17700,0.0,0.0
2010-02-11,8.824491479474746,8.933184113430343,8.695419138617277,8.865251541137695,1700,0.0,0.0
2010-02-12,8.668247451746188,8.86525304620136,8.668247451746188,8.831286430358887,4800,0.0,0.0
2010-02-16,8.838079615860446,9.007912042078244,8.838079615860446,8.926392555236816,2800,0.0,0.0
2010-02-17,9.238883710001147,9.238883710001147,9.136983871459961,9.136983871459961,300,0.0,0.0
2010-02-18,9.191330217943548,9.367956086942666,9.18453741364301,9.293230056762695,7900,0.0,0.0
2010-02-19,9.096224572562733,9.13698399022159,9.06905141150374,9.109810829162598,3100,0.0,0.0
2010-02-22,9.13698242048441,9.13698242048441,9.021496343859429,9.028289794921875,2000,0.0,0.0
2010-02-23,8.946771859205473,8.946771859205473,8.892425537109375,8.892425537109375,3000,0.0,0.0
2010-02-24,8.960356058804496,9.021495819091797,8.960356058804496,9.021495819091797,15900,0.0,0.0
2010-02-25,8.776940104154654,8.831286430358887,8.729387230690778,8.831286430358887,13200,0.0,0.0
2010-02-26,8.933185978353107,9.007912665692182,8.892426556040283,8.96715259552002,11800,0.0,0.0
