Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.9063498973846436,0.9023394996086053,0.9063498973846436,40400,0.0,0.0
1972-06-02,0.9063497603202182,0.9103601574897766,0.9023393631506597,0.9103601574897766,25400,0.0,0.0
1972-06-05,0.9103602536519368,0.9103602536519368,0.8983290608723958,0.9023394584655762,142800,0.0,0.0
1972-06-06,0.9023394768259355,0.9023394768259355,0.8943186814763716,0.8983290791511536,63000,0.0,0.0
1972-06-07,0.8983287982341954,0.8983287982341954,0.8862976089721304,0.8943184018135071,48000,0.0,0.0
1972-06-08,0.8943185986162305,0.8983289959194424,0.8903082013130188,0.8903082013130188,17800,0.0,0.0
1972-06-09,0.89030792001146,0.8943183160475476,0.8822871279392847,0.8862975239753723,71600,0.0,0.0
1972-06-12,0.8862980990649358,0.8903084977032387,0.8782773017883301,0.8782773017883301,30600,0.0,0.0
1972-06-13,0.8782770816886097,0.882287479321891,0.8702562864220471,0.8742666840553284,47800,0.0,0.0
1972-06-14,0.8742672444503998,0.8742672444503998,0.8582256436347961,0.8582256436347961,49400,0.0,0.0
1972-06-15,0.8662458887887657,0.8782770816886097,0.8662458887887657,0.8742666840553284,42400,0.0,0.0
1972-06-16,0.8742669031500272,0.8862980990649358,0.8742669031500272,0.8782773017883301,33800,0.0,0.0
1972-06-19,0.8922929189620762,0.8922929189620762,0.8800697282913629,0.8882185220718384,11400,0.215,0.0
1972-06-20,0.8882186331899997,0.9085906201897703,0.8841442357900456,0.9004418253898621,27600,0.0,0.0
1972-06-21,0.900442007725889,0.908590804175897,0.896367609500885,0.896367609500885,36200,0.0,0.0
1972-06-22,0.896367609500885,0.908590804175897,0.8882188130508769,0.896367609500885,48400,0.0,0.0
1972-06-23,0.896367315852314,0.9085905065230274,0.8882185220718384,0.8882185220718384,37800,0.0,0.0
1972-06-26,0.8882186468000765,0.8922930442624621,0.8678466594881481,0.8800698518753052,43000,0.0,0.0
1972-06-27,0.8800702184160178,0.8841446175753512,0.8678470209380176,0.8719214200973511,37400,0.0,0.0
1972-06-28,0.8719212449212589,0.8759956432620124,0.8637724482397519,0.8678468465805054,62200,0.0,0.0
1972-06-29,0.8678462488706722,0.8759950399398804,0.8637718533360681,0.8759950399398804,36200,0.0,0.0
1972-06-30,0.8759958192566845,0.8759958192566845,0.8678470209380176,0.8719214200973511,27400,0.0,0.0
1972-07-03,0.8719209345108873,0.8882185220718384,0.8678465376206494,0.8882185220718384,97200,0.0,0.0
1972-07-05,0.8882188758893644,0.8963676729158724,0.8841444773761105,0.8922932744026184,111000,0.0,0.0
1972-07-06,0.8922932112758809,0.904516405950893,0.8882188130508769,0.896367609500885,99200,0.0,0.0
1972-07-07,0.8963677166823315,0.9085909128189087,0.8963677166823315,0.9085909128189087,23600,0.0,0.0
1972-07-10,0.9085906714733157,0.9208138643630913,0.9004418762134654,0.912665069103241,41400,0.0,0.0
1972-07-11,0.9126650175897245,0.9208138123896328,0.9004418253898621,0.9004418253898621,28800,0.0,0.0
1972-07-12,0.9004418227049681,0.9045162200927734,0.8963674253171628,0.9045162200927734,34800,0.0,0.0
1972-07-13,0.9004418253898621,0.9004418253898621,0.8922930305899539,0.9004418253898621,39800,0.0,0.0
1972-07-14,0.9004420714291264,0.9004420714291264,0.8922932744026184,0.8922932744026184,15800,0.0,0.0
1972-07-17,0.8922931617855476,0.8963675597845684,0.8800699677884853,0.8841443657875061,24800,0.0,0.0
1972-07-18,0.8841438310090886,0.8882182265436926,0.8719206444052763,0.8759950399398804,27800,0.0,0.0
1972-07-19,0.8759954544129195,0.8922930442624621,0.8759954544129195,0.8800698518753052,24200,0.0,0.0
1972-07-20,0.8759958192566845,0.8759958192566845,0.8596982226193508,0.8719214200973511,33800,0.0,0.0
1972-07-21,0.8719206444052763,0.8800694354744845,0.8678462488706722,0.8759950399398804,80800,0.0,0.0
1972-07-24,0.8759950399398804,0.8759950399398804,0.8678462488706722,0.8759950399398804,33200,0.0,0.0
1972-07-25,0.8759950399398804,0.8759950399398804,0.8678462488706722,0.8759950399398804,46000,0.0,0.0
1972-07-26,0.8759958192566845,0.8759958192566845,0.8678470209380176,0.8719214200973511,65600,0.0,0.0
1972-07-27,0.8719212449212589,0.8759956432620124,0.8678468465805054,0.8678468465805054,26200,0.0,0.0
1972-07-28,0.8678470209380176,0.8719214200973511,0.8678470209380176,0.8719214200973511,28400,0.0,0.0
1972-07-31,0.8719210569505338,0.8841442493376908,0.8719210569505338,0.8800698518753052,37400,0.0,0.0
1972-08-01,0.8800699677884853,0.8841443657875061,0.8719211717904437,0.8841443657875061,49400,0.0,0.0
1972-08-02,0.8841442493376908,0.8963674417248478,0.8800698518753052,0.8800698518753052,48600,0.0,0.0
1972-08-03,0.8800697282913629,0.8922929189620762,0.8800697282913629,0.8882185220718384,27800,0.0,0.0
1972-08-04,0.8882185220718384,0.8882185220718384,0.8800697282913629,0.8882185220718384,36600,0.0,0.0
1972-08-07,0.8882185220718384,0.8922929189620762,0.8800697282913629,0.8882185220718384,19600,0.0,0.0
1972-08-08,0.8841442493376908,0.8841442493376908,0.8759954544129195,0.8800698518753052,23200,0.0,0.0
1972-08-09,0.8800698518753052,0.8841442493376908,0.8759954544129195,0.8800698518753052,24600,0.0,0.0
1972-08-10,0.8800694354744845,0.8841438310090886,0.8719206444052763,0.8759950399398804,31200,0.0,0.0
1972-08-11,0.8759955697894646,0.8882187637865269,0.8759955697894646,0.8841443657875061,67200,0.0,0.0
1972-08-14,0.8841441251816006,0.8882185220718384,0.8841441251816006,0.8882185220718384,17000,0.0,0.0
1972-08-15,0.8882186331899997,0.9085906201897703,0.8841442357900456,0.9004418253898621,46200,0.0,0.0
1972-08-16,0.9004418227049681,0.9045162200927734,0.8963674253171628,0.9045162200927734,17400,0.0,0.0
1972-08-17,0.9045164401310656,0.9248884320259094,0.9045164401310656,0.9248884320259094,10600,0.0,0.0
1972-08-18,0.9330371356714626,0.9778555133674718,0.9330371356714626,0.9656323194503784,44000,0.0,0.0
1972-08-21,0.9656323194503784,0.9819299113398363,0.953409125533285,0.9656323194503784,37000,0.0,0.0
1972-08-22,0.9656322509050369,0.9778554439544678,0.9656322509050369,0.9778554439544678,37200,0.0,0.0
1972-08-23,0.9778554439544678,0.9819298416376113,0.9737810462713241,0.9778554439544678,39600,0.0,0.0
1972-08-24,0.9778555100705444,0.9900787039464262,0.9697067141532898,0.9697067141532898,53200,0.0,0.0
1972-08-25,0.9697058185617975,0.9697058185617975,0.9534082417792462,0.957482635974884,268200,0.0,0.0
1972-08-28,0.9574833009150121,0.9615576979401824,0.941185712814331,0.941185712814331,21400,0.0,0.0
1972-08-29,0.9411854705749414,0.9534086585044861,0.9289622826453967,0.9534086585044861,42400,0.0,0.0
1972-08-30,0.9534088393649318,0.9574832361143546,0.9371112523672407,0.949334442615509,94200,0.0,0.0
1972-08-31,0.9493338475836084,0.9615570301705219,0.9493338475836084,0.957482635974884,13600,0.0,0.0
1972-09-01,0.957482635974884,0.957482635974884,0.9493338475836084,0.957482635974884,20000,0.0,0.0
1972-09-05,0.9574835861133316,0.9656323825908919,0.9493347896357713,0.9615579843521118,46000,0.0,0.0
1972-09-06,0.9615570301705219,0.9615570301705219,0.9534082417792462,0.957482635974884,20400,0.0,0.0
1972-09-07,0.957483054481001,0.9615574504575158,0.9534086585044861,0.9534086585044861,12000,0.0,0.0
1972-09-08,0.9534082417792462,0.957482635974884,0.9534082417792462,0.957482635974884,8200,0.0,0.0
1972-09-11,0.957483054481001,0.957483054481001,0.9452598665514563,0.9534086585044861,17800,0.0,0.0
1972-09-12,0.949334442615509,0.949334442615509,0.9411856491166635,0.949334442615509,41200,0.0,0.0
1972-09-13,0.9493345068646716,0.9493345068646716,0.941185712814331,0.941185712814331,82800,0.0,0.0
1972-09-14,0.9411860255417844,0.9411860255417844,0.9248884320259094,0.9248884320259094,127600,0.0,0.0
1972-09-15,0.9248885470524169,0.9330373448238037,0.91673974928103,0.9289629459381104,13200,0.0,0.0
1972-09-18,0.9431930184364319,0.9431930184364319,0.9390562069520616,0.9431930184364319,15000,0.215,0.0
1972-09-19,0.9431935680070113,0.9431935680070113,0.9307831263227084,0.9390567541122437,122400,0.0,0.0
1972-09-20,0.9390562069520616,0.9556034528895428,0.9349193954676913,0.9431930184364319,34600,0.0,0.0
1972-09-21,0.9431932926177979,0.9597405433654785,0.9431932926177979,0.9514669179916382,134600,0.0,0.0
1972-09-22,0.9514668826893163,0.9638773202896118,0.9514668826893163,0.9638773202896118,51800,0.0,0.0
1972-09-25,0.9638768337730669,0.9804240755545788,0.9638768337730669,0.9680136442184448,19800,0.0,0.0
1972-09-26,0.9680136442184448,0.9804240755545788,0.9638768337730669,0.9680136442184448,20000,0.0,0.0
1972-09-27,0.9680144721992843,0.9886985421180724,0.9638776582155267,0.9886985421180725,41800,0.0,0.0
1972-09-28,0.9886986152464602,0.9886986152464602,0.9721513580875236,0.9845618009567261,10600,0.0,0.0
1972-09-29,0.9804241259047326,0.9804241259047326,0.9680136939312549,0.9721505045890808,123800,0.0,0.0
1972-10-02,0.9721505045890808,0.9804241259047326,0.9680136939312549,0.9721505045890808,11200,0.0,0.0
1972-10-03,0.9721514443724842,0.9762882590293884,0.9638778150586759,0.9762882590293884,15600,0.0,0.0
1972-10-04,0.9762873152469067,0.9762873152469067,0.9638768832734291,0.9721505045890808,15800,0.0,0.0
1972-10-05,0.9721506031756663,0.9804242253303528,0.968013792098323,0.9804242253303528,14400,0.0,0.0
1972-10-06,0.9804250736862926,0.9804250736862926,0.96801462971558,0.9762882590293884,16400,0.0,0.0
1972-10-09,0.9762872651092008,0.9804240755545788,0.9680136442184448,0.9680136442184448,10400,0.0,0.0
1972-10-10,0.9680136939312549,0.9721505045890808,0.9680136939312549,0.9721505045890808,11600,0.0,0.0
1972-10-11,0.9721513580875236,0.9886986152464602,0.9680145437977895,0.9845618009567261,19400,0.0,0.0
1972-10-12,0.9845618009567261,0.9886986152464602,0.980424986666992,0.9845618009567261,50800,0.0,0.0
1972-10-13,0.9845618009567261,0.9886986152464602,0.9845618009567261,0.9845618009567261,12800,0.0,0.0
1972-10-16,0.9845618009567261,0.9886986152464602,0.980424986666992,0.9845618009567261,14400,0.0,0.0
1972-10-17,0.9845612421631813,0.9928348660469055,0.9845612421631813,0.9928348660469055,128800,0.0,0.0
1972-10-18,0.9928354295361944,0.9928354295361944,0.980424986666992,0.9845618009567261,26000,0.0,0.0
1972-10-19,0.9845618009567261,0.9886986152464602,0.980424986666992,0.9845618009567261,143400,0.0,0.0
1972-10-20,0.9845617281343149,0.9886985421180724,0.9804249141505572,0.9886985421180725,10400,0.0,0.0
1972-10-23,0.988698079752824,1.005245327949524,0.980424455654474,1.005245327949524,63000,0.0,0.0
1972-10-24,1.0052455310010318,1.0052455310010318,0.992835092346698,0.9969719052314758,46800,0.0,0.0
1972-10-25,0.9969719052314758,1.0011087181162537,0.9969719052314758,0.9969719052314758,15000,0.0,0.0
1972-10-26,0.996971703851174,1.009382139998699,0.996971703851174,1.005245327949524,37200,0.0,0.0
1972-10-27,1.0217931136008231,1.0342035562761367,1.0217931136008231,1.0259299278259277,43000,0.0,0.0
1972-10-30,1.0342035675421357,1.067298081703484,1.0342035675421357,1.059024453163147,78400,0.0,0.0
1972-10-31,1.0590238459843142,1.0672974697810667,1.0590238459843142,1.0631606578826904,56000,0.0,0.0
1972-11-01,1.06316105352612,1.0672978669639648,1.0466137997747407,1.0507506132125854,65800,0.0,0.0
