Date,Closing Price
2003-09-16,48.39084243774414
2003-09-17,49.49335479736328
2003-09-18,49.87002944946289
2003-09-19,49.32796096801758
2003-09-22,49.778160095214844
2003-09-23,51.09197998046875
2003-09-24,51.25734329223633
2003-09-25,50.41210174560547
2003-09-26,51.00928497314453
2003-09-29,51.03685760498047
2003-09-30,50.623416900634766
2003-10-01,51.17467498779297
2003-10-02,51.615665435791016
2003-10-03,52.0842399597168
2003-10-06,53.140804290771484
2003-10-07,52.63549041748047
2003-10-08,52.55280303955078
2003-10-09,52.405799865722656
2003-10-10,51.92805480957031
2003-10-13,51.26653289794922
2003-10-14,51.63404846191406
2003-10-15,52.865177154541016
2003-10-16,53.39805221557617
2003-10-17,53.793113708496094
2003-10-20,54.417869567871094
2003-10-21,54.096317291259766
2003-10-22,53.949310302734375
2003-10-23,56.962825775146484
2003-10-24,56.200260162353516
2003-10-27,56.4299430847168
2003-10-28,57.707008361816406
2003-10-29,57.84483337402344
2003-10-30,57.63352584838867
2003-10-31,58.62578582763672
2003-11-03,59.35158920288086
2003-11-04,59.56291961669922
2003-11-05,59.55371856689453
2003-11-06,60.02228927612305
2003-11-07,59.792606353759766
2003-11-10,59.25972366333008
2003-11-11,58.04695510864258
2003-11-12,58.947330474853516
2003-11-13,58.892208099365234
2003-11-14,58.6165771484375
2003-11-17,58.96570587158203
2003-11-18,58.579830169677734
2003-11-19,58.4420166015625
2003-11-20,58.49713897705078
2003-11-21,58.35015869140625
2003-11-24,60.040645599365234
2003-11-25,59.792606353759766
2003-11-26,60.16929244995117
2003-11-28,60.56434631347656
2003-12-01,62.291603088378906
2003-12-02,62.16297149658203
2003-12-03,62.01598358154297
2003-12-04,60.775665283203125
2003-12-05,60.43571090698242
2003-12-08,61.47392272949219
2003-12-09,60.518394470214844
2003-12-10,60.34385299682617
2003-12-11,60.54597854614258
2003-12-12,61.00535202026367
2003-12-15,60.86753463745117
2003-12-16,61.501487731933594
2003-12-17,63.182777404785156
2003-12-18,63.899417877197266
2003-12-19,63.72486877441406
2003-12-22,63.61460876464844
2003-12-23,62.47532653808594
2003-12-24,63.0909309387207
2003-12-26,63.42168045043945
2003-12-29,65.3878173828125
2003-12-30,65.13973999023438
2003-12-31,64.68038177490234
2004-01-02,64.31288146972656
2004-01-05,63.734046936035156
2004-01-06,63.42168045043945
2004-01-07,64.12914276123047
2004-01-08,65.36943817138672
2004-01-09,65.09379577636719
2004-01-12,65.09379577636719
2004-01-13,64.276123046875
2004-01-14,64.3220443725586
2004-01-15,64.91925811767578
2004-01-16,69.96321868896484
2004-01-20,68.23593139648438
2004-01-21,68.72288513183594
2004-01-22,68.73204803466797
2004-01-23,68.58507537841797
2004-01-26,70.744140625
2004-01-27,69.36600494384766
2004-01-28,67.34476470947266
2004-01-29,69.10877227783203
2004-01-30,70.28478240966797
2004-02-02,70.8727798461914
2004-02-03,71.59857940673828
2004-02-04,71.52510070800781
2004-02-05,70.14696502685547
2004-02-06,72.81136322021484
2004-02-09,71.57102966308594
2004-02-10,71.19432830810547
2004-02-11,72.35199737548828
2004-02-12,71.9844741821289
2004-02-13,71.20353698730469
2004-02-17,71.20353698730469
2004-02-18,71.52510070800781
2004-02-19,71.75477600097656
2004-02-20,71.3229751586914
2004-02-23,70.70738220214844
2004-02-24,70.91873168945312
2004-02-25,71.13922882080078
2004-02-26,70.51445770263672
2004-02-27,69.49462890625
2004-03-01,71.8926010131836
2004-03-02,70.65227508544922
2004-03-03,71.11164855957031
2004-03-04,71.27705383300781
2004-03-05,72.71946716308594
2004-03-08,74.09761810302734
2004-03-09,73.13292694091797
2004-03-10,71.8466567993164
2004-03-11,70.00914764404297
2004-03-12,70.97383880615234
2004-03-15,70.36747741699219
2004-03-16,70.1928939819336
2004-03-17,71.45158386230469
2004-03-18,70.28478240966797
2004-03-19,68.77804565429688
2004-03-22,66.89456176757812
2004-03-23,67.57445526123047
2004-03-24,66.14119720458984
2004-03-25,66.98644256591797
2004-03-26,66.24227142333984
2004-03-29,67.02318572998047
2004-03-30,67.17940521240234
2004-03-31,67.78575897216797
2004-04-01,67.94193267822266
2004-04-02,71.69048309326172
2004-04-05,73.14210510253906
2004-04-06,72.62760925292969
2004-04-07,72.3979263305664
2004-04-08,72.22337341308594
2004-04-12,72.73784637451172
2004-04-13,72.27847290039062
2004-04-14,72.35199737548828
2004-04-15,72.09474182128906
2004-04-16,74.27217864990234
2004-04-19,74.27217864990234
2004-04-20,72.94918060302734
2004-04-21,75.46656799316406
2004-04-22,77.66240692138672
2004-04-23,76.09130096435547
2004-04-26,77.17545318603516
2004-04-27,74.18948364257812
2004-04-28,73.98735046386719
2004-04-29,74.37322998046875
2004-04-30,73.36258697509766
2004-05-03,75.41143798828125
2004-05-04,75.53086853027344
2004-05-05,77.01925659179688
2004-05-06,75.43900299072266
2004-05-07,75.20011901855469
2004-05-10,73.31665802001953
2004-05-11,74.32728576660156
2004-05-12,73.270751953125
2004-05-13,74.7039794921875
2004-05-14,75.31037139892578
2004-05-17,75.36548614501953
2004-05-18,76.21074676513672
2004-05-19,75.43900299072266
2004-05-20,75.45736694335938
2004-05-21,76.76201629638672
2004-05-24,75.01638793945312
2004-05-25,76.94573974609375
2004-05-26,78.1860580444336
2004-05-27,78.27793884277344
2004-05-28,78.41575622558594
2004-06-01,78.64544677734375
2004-06-02,80.03276062011719
2004-06-03,79.36206817626953
2004-06-04,79.94087982177734
2004-06-07,80.62075805664062
2004-06-08,80.66669464111328
2004-06-09,79.61014556884766
2004-06-10,80.06033325195312
2004-06-14,80.02359008789062
2004-06-15,80.51972198486328
2004-06-16,79.81226348876953
2004-06-17,79.01295471191406
2004-06-18,79.2610092163086
2004-06-21,79.01295471191406
2004-06-22,78.35145568847656
2004-06-23,80.02359008789062
2004-06-24,80.62075805664062
2004-06-25,80.8504638671875
2004-06-28,79.01295471191406
2004-06-29,80.03276062011719
2004-06-30,81.03422546386719
2004-07-01,80.45541381835938
2004-07-02,79.61014556884766
2004-07-06,80.5748291015625
2004-07-07,81.90701293945312
2004-07-08,81.67733001708984
2004-07-09,78.28714752197266
2004-07-12,76.05455017089844
2004-07-13,75.42979431152344
2004-07-14,76.2015609741211
2004-07-15,75.88917541503906
2004-07-16,70.96464538574219
2004-07-19,70.14696502685547
2004-07-20,71.66291809082031
2004-07-21,69.66004943847656
2004-07-22,69.32927703857422
2004-07-23,69.8437728881836
2004-07-26,67.85009002685547
2004-07-27,70.33074951171875
2004-07-28,67.75820922851562
2004-07-29,67.3631591796875
2004-07-30,70.1102066040039
2004-08-02,70.02753448486328
2004-08-03,70.21125793457031
2004-08-04,69.43952941894531
2004-08-05,65.82881927490234
2004-08-06,64.11992645263672
2004-08-09,64.19345092773438
2004-08-10,66.05854034423828
2004-08-11,67.00484466552734
2004-08-12,66.14119720458984
2004-08-13,65.59915161132812
2004-08-16,65.92988586425781
2004-08-17,66.33412170410156
2004-08-18,67.54689025878906
2004-08-19,67.46420288085938
2004-08-20,67.28046417236328
2004-08-23,66.80268859863281
2004-08-24,65.83802032470703
2004-08-25,66.88541412353516
2004-08-26,65.9574203491211
2004-08-27,66.2146987915039
2004-08-30,65.20407104492188
2004-08-31,65.50724029541016
2004-09-01,67.28961944580078
2004-09-02,69.56816101074219
2004-09-03,68.66776275634766
2004-09-07,70.76251220703125
2004-09-08,70.51445770263672
2004-09-09,69.89888000488281
2004-09-10,69.55896759033203
2004-09-13,70.8819808959961
2004-09-14,70.83602142333984
2004-09-15,69.65081024169922
2004-09-16,69.76109313964844
2004-09-17,70.6063232421875
2004-09-20,72.27847290039062
2004-09-21,73.00430297851562
2004-09-22,71.38726043701172
2004-09-23,71.4975357055664
2004-09-24,73.15129852294922
2004-09-27,70.90032196044922
2004-09-28,71.13922882080078
2004-09-29,72.16822052001953
2004-09-30,72.61843872070312
2004-10-01,72.40709686279297
2004-10-04,72.9859390258789
2004-10-05,71.8926010131836
2004-10-06,71.75477600097656
2004-10-07,69.54976654052734
2004-10-08,68.18084716796875
2004-10-11,68.53914642333984
2004-10-12,68.74127197265625
2004-10-13,68.4197006225586
2004-10-14,67.51013946533203
2004-10-15,65.51642608642578
2004-10-18,66.18712615966797
2004-10-19,64.23936462402344
2004-10-20,65.23162078857422
2004-10-21,64.4598617553711
2004-10-22,63.4124755859375
2004-10-25,62.383487701416016
2004-10-26,66.2146987915039
2004-10-27,69.77945709228516
2004-10-28,69.87133026123047
2004-10-29,71.28622436523438
2004-11-01,70.11937713623047
2004-11-02,69.91726684570312
2004-11-03,71.54350280761719
2004-11-04,73.3534164428711
2004-11-05,75.03475952148438
2004-11-08,73.0870132446289
2004-11-09,72.5081787109375
2004-11-10,72.3979263305664
2004-11-11,74.2354507446289
2004-11-12,73.270751953125
2004-11-15,73.12372589111328
2004-11-16,72.7654037475586
2004-11-17,73.17887878417969
2004-11-18,72.07637786865234
2004-11-19,70.7349624633789
2004-11-22,72.067138671875
2004-11-23,72.00286865234375
2004-11-24,73.22476959228516
2004-11-26,73.0870132446289
2004-11-29,73.95060729980469
2004-11-30,74.97040557861328
2004-12-01,76.67011260986328
2004-12-02,76.59663391113281
2004-12-03,75.99942779541016
2004-12-06,75.74217224121094
2004-12-07,74.87854766845703
2004-12-08,75.89836883544922
2004-12-09,77.49700927734375
2004-12-10,76.98249816894531
2004-12-13,77.17545318603516
2004-12-14,77.44188690185547
2004-12-15,74.87854766845703
2004-12-16,73.22476959228516
2004-12-17,73.00430297851562
2004-12-20,74.01493072509766
2004-12-21,74.6764144897461
2004-12-22,75.23684692382812
2004-12-23,73.63822937011719
2004-12-27,73.03187561035156
2004-12-28,74.18029022216797
2004-12-29,74.34568786621094
2004-12-30,74.318115234375
2004-12-31,73.61066436767578
2005-01-03,72.93079376220703
2005-01-04,72.90322875976562
2005-01-05,72.3336181640625
2005-01-06,73.16966247558594
2005-01-07,73.04104614257812
2005-01-10,73.73931121826172
2005-01-11,73.42689514160156
2005-01-12,73.21560668945312
2005-01-13,70.89117431640625
2005-01-14,72.37034606933594
2005-01-18,74.19868469238281
2005-01-19,73.74846649169922
2005-01-20,74.50186157226562
2005-01-21,73.95980072021484
2005-01-24,73.4820556640625
2005-01-25,73.63822937011719
2005-01-26,74.41915130615234
2005-01-27,73.46368408203125
2005-01-28,73.39936065673828
2005-01-31,72.44384765625
2005-02-01,80.29924011230469
2005-02-02,79.5917739868164
2005-02-03,79.51827239990234
2005-02-04,80.10626983642578
2005-02-07,78.52600860595703
2005-02-08,78.1860580444336
2005-02-09,77.3499984741211
2005-02-10,78.3238754272461
2005-02-11,78.17687225341797
2005-02-14,76.8171157836914
2005-02-15,76.41284942626953
2005-02-16,77.54296112060547
2005-02-17,79.1231918334961
2005-02-18,78.79244995117188
2005-02-22,77.83692932128906
2005-02-23,77.3408203125
2005-02-24,77.9655532836914
2005-02-25,78.95782470703125
2005-02-28,78.92108917236328
2005-03-01,78.73733520507812
2005-03-02,78.66383361816406
2005-03-03,79.05889129638672
2005-03-04,78.50763702392578
2005-03-07,77.63481903076172
2005-03-08,75.42979431152344
2005-03-09,75.92591857910156
2005-03-10,74.2813720703125
2005-03-11,72.5448989868164
2005-03-14,72.42547607421875
2005-03-15,72.81136322021484
2005-03-16,72.7286605834961
2005-03-17,73.71174621582031
2005-03-18,74.85099792480469
2005-03-21,73.72093200683594
2005-03-22,73.22476959228516
2005-03-23,72.31523132324219
2005-03-24,72.94918060302734
2005-03-28,74.72236633300781
2005-03-29,75.16336822509766
2005-03-30,75.89836883544922
2005-03-31,71.48834228515625
2005-04-01,68.60345458984375
2005-04-04,68.52993774414062
2005-04-05,70.43177795410156
2005-04-06,70.59713745117188
2005-04-07,71.19432830810547
2005-04-08,70.39502716064453
2005-04-11,70.70738220214844
2005-04-12,70.63389587402344
2005-04-13,70.12860107421875
