,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Intangible Assets,759000000.0,747000000.0,736000000.0,755000000.0
Capital Surplus,4427000000.0,4411000000.0,4397000000.0,4388000000.0
Total Liab,41401000000.0,43148000000.0,41199000000.0,43690000000.0
Total Stockholder Equity,6233000000.0,5928000000.0,5366000000.0,4907000000.0
Minority Interest,59000000.0,146000000.0,140000000.0,122000000.0
Other Current Liab,1848000000.0,1973000000.0,1824000000.0,1742000000.0
Total Assets,47693000000.0,49222000000.0,46705000000.0,48719000000.0
Common Stock,25000000.0,25000000.0,25000000.0,25000000.0
Other Current Assets,218000000.0,193000000.0,173000000.0,182000000.0
Retained Earnings,4514000000.0,4197000000.0,3687000000.0,3279000000.0
Other Liab,6904000000.0,6904000000.0,6630000000.0,7023000000.0
Good Will,1762000000.0,1768000000.0,1766000000.0,1767000000.0
Treasury Stock,-2733000000.0,-2705000000.0,-2743000000.0,-2785000000.0
Other Assets,3194000000.0,3115000000.0,3000000000.0,2973000000.0
Cash,6229000000.0,7306000000.0,6590000000.0,8017000000.0
Total Current Liabilities,10325000000.0,11280000000.0,10411000000.0,21816000000.0
Deferred Long Term Asset Charges,1375000000.0,1418000000.0,1368000000.0,1451000000.0
Short Long Term Debt,31000000.0,37000000.0,40000000.0,742000000.0
Other Stockholder Equity,-2628000000.0,-2600000000.0,-2638000000.0,-2676000000.0
Property Plant Equipment,5026000000.0,5160000000.0,5056000000.0,5441000000.0
Total Current Assets,34416000000.0,35906000000.0,33585000000.0,35166000000.0
Long Term Investments,336000000.0,265000000.0,232000000.0,529000000.0
Net Tangible Assets,3539000000.0,3240000000.0,2691000000.0,2211000000.0
Net Receivables,439000000.0,522000000.0,493000000.0,506000000.0
Long Term Debt,5637000000.0,6184000000.0,6286000000.0,6575000000.0
Inventory,7657000000.0,7450000000.0,6851000000.0,5981000000.0
Accounts Payable,6273000000.0,7103000000.0,6465000000.0,6357000000.0
