Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-20,3.8495334926378253,3.8495334926378253,3.683900762084822,3.735304117202759,2600,0.0,0
2010-01-21,3.6667669483647978,3.6667669483647978,3.5982293145724937,3.655344009399414,1800,0.0,0
2010-01-22,3.5582489301900386,3.569671869277954,3.4554424783988,3.569671869277954,3900,0.0,0
2010-01-25,3.466865880249275,3.5525377986720845,3.4325970584112744,3.4897117614746094,11300,0.0,0
2010-01-26,3.426885451932747,3.4897117614746094,3.3926166300947465,3.4897117614746094,1800,0.0,0
2010-01-27,3.4365334443906,3.4365334443906,3.3164548874968274,3.3450448513031006,1700,0.007,0
2010-01-28,3.367917454711064,3.373635611954816,3.287865161895752,3.287865161895752,1600,0.0,0
2010-01-29,3.2821470046520003,3.287865161895752,3.2078128690804393,3.287865161895752,3300,0.0,0
2010-02-01,3.3278909274436184,3.3450448511954898,3.2592744144660255,3.3164548873901367,5400,0.0,0
2010-02-02,3.3965076099419877,3.4422517761111613,3.3965076099419877,3.4022254943847656,2600,0.0,0
2010-02-03,3.356481094605342,3.3965073735459184,3.356481094605342,3.3736352920532227,2000,0.0,0
2010-02-04,3.2421208356754523,3.2478387199822243,3.202094554901123,3.202094554901123,1500,0.0,0
2010-02-05,3.1334788725829665,3.139196757921289,3.0877346992492676,3.0877346992492676,1900,0.0,0
2010-02-08,2.9848089650067795,3.082015434770905,2.979091081721251,3.0191173553466797,3500,0.0,0
2010-02-09,2.967654992542819,3.059143304824829,2.967654992542819,3.059143304824829,3400,0.0,0
2010-02-10,2.967655074314411,3.03055342706975,2.967655074314411,2.9905271530151367,2900,0.0,0
2010-02-11,3.019117850150644,3.030553891252639,2.9161932075759633,2.9733734130859375,4800,0.0,0
2010-02-12,2.8304223686594923,2.8990388783688106,2.8304223686594923,2.8590126037597656,3300,0.0,0
2010-02-16,2.8304223686594923,2.8933207222860804,2.8304223686594923,2.8590126037597656,2100,0.0,0
2010-02-17,2.8933208736666973,2.927628993988037,2.8761669498343787,2.927628993988037,1500,0.0,0
2010-02-18,2.767524287689594,2.9047567617948515,2.767524287689594,2.8590126037597656,13500,0.0,0
2010-02-19,2.859012365271636,2.9619367122650146,2.859012365271636,2.9619367122650146,5900,0.0,0
2010-02-22,2.8933207222860804,2.9276288408123947,2.847576564250994,2.8590126037597656,2900,0.0,0
2010-02-23,2.8304226411296303,2.881884960201458,2.7846784786909904,2.801832675933838,3700,0.0,0
2010-02-24,2.859012669809335,2.859012669809335,2.773242235183716,2.773242235183716,8700,0.0,0
2010-02-25,2.7961145567945116,2.7961145567945116,2.744652509689331,2.744652509689331,500,0.0,0
2010-02-26,2.893320755783005,2.893320755783005,2.8304224014282227,2.8304224014282227,3800,0.0,0
2010-03-01,2.893321182630329,2.939065347943578,2.859013058645392,2.933347463607788,5300,0.0,0
2010-03-02,2.9447829956136844,3.0019631923655,2.9447829956136844,2.9905271530151367,9300,0.0,0
2010-03-03,3.087733538741296,3.087733538741296,3.059143304824829,3.059143304824829,2600,0.0,0
2010-03-04,3.059143304824829,3.0991695777765473,3.059143304824829,3.059143304824829,2800,0.0,0
2010-03-05,3.0991700232164434,3.1735044239579073,3.0991700232164434,3.116323947906494,1600,0.0,0
2010-03-08,3.0934524696882653,3.1449147991056146,3.0934524696882653,3.1106066703796387,3200,0.0,0
2010-03-09,3.030554370019028,3.1449147991056146,3.030554370019028,3.1106066703796387,6400,0.0,0
2010-03-10,3.1506323426000287,3.1735044239579073,3.110606063895383,3.116323947906494,4500,0.0,0
2010-03-11,3.242120558615914,3.2935828762627404,3.242120558615914,3.259274482727051,5400,0.0,0
2010-03-12,3.379353411300179,3.4022254943847656,3.373635526857401,3.4022254943847656,13800,0.0,0
2010-03-15,3.373635611954816,3.4079437374470927,3.287865161895752,3.287865161895752,5200,0.0,0
2010-03-16,3.356481328215592,3.413661535927059,3.356481328215592,3.4022254943847656,2600,0.0,0
2010-03-17,3.3393271698141795,3.430815495784962,3.3278911290678317,3.3736352920532227,12500,0.0,0
2010-03-18,3.4079432684009796,3.476559509941661,3.4079432684009796,3.4536874294281006,2800,0.0,0
2010-03-19,3.465123859195748,3.465123859195748,3.373635526857401,3.4022254943847656,2500,0.0,0
2010-03-22,3.327890927550677,3.4136610916261985,3.327890927550677,3.3450448513031006,1400,0.0,0
2010-03-23,3.3278914446317804,3.3450453710495465,3.270710962821241,3.287865161895752,17900,0.0,0
2010-03-24,3.3278912361497106,3.3793532848358154,3.3278912361497106,3.3793532848358154,2900,0.0,0
2010-03-25,3.333608811142008,3.3736350876575454,3.3164548873901367,3.3164548873901367,3600,0.0,0
2010-03-26,3.2878647965306875,3.413661242689864,3.2878647965306875,3.385071277618408,1800,0.0,0
2010-03-29,3.5108679455252747,3.516586102494755,3.4879958629608154,3.4879958629608154,15400,0.0,0
2010-03-30,3.4994316660644573,3.4994316660644573,3.4308154230412438,3.4594056606292725,3400,0.0,0
2010-03-31,3.4365335979200196,3.5051498413085938,3.4365335979200196,3.5051498413085938,2300,0.0,0
2010-04-01,3.5737657877327025,3.6137920627117177,3.5394576688892716,3.545175552368164,2600,0.0,0
2010-04-05,3.6309457325783456,3.6309457325783456,3.5165853444092137,3.5909197330474854,4100,0.0,0
2010-04-06,3.6080743179993022,3.6309463998363247,3.5566119975376407,3.602356433868408,320200,0.0,0
2010-04-07,3.602356621327009,3.602356621327009,3.4994319750477167,3.522304058074951,401600,0.0,0
