Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18,33.873714447021484,34.23027785157883,32.98230023371547,33.873714447021484,1677,0.0,0.0
1996-11-19,34.141136169433594,34.319420718329084,33.69542907362924,34.141136169433594,6288,0.0,0.0
1996-11-20,33.873714447021484,34.31942155367449,33.873714447021484,33.873714447021484,23790,0.0,0.0
1996-11-21,34.23027420043945,34.23027420043945,33.87371083391459,34.23027420043945,4611,0.0,0.0
1996-11-22,33.78456497192383,34.141128285463665,33.78456497192383,33.78456497192383,734,0.0,0.0
1996-11-25,33.873714447021484,34.14113700043949,33.517148191507815,33.873714447021484,4716,0.0,0.0
1996-11-26,34.0519905090332,34.0519905090332,33.33886096708277,34.0519905090332,4506,0.0,0.0
1996-11-27,33.338863372802734,33.96285212340564,33.338863372802734,33.338863372802734,1782,0.0,0.0
1996-11-29,33.96285629272461,34.23027885397379,33.873715438974884,33.96285629272461,4297,0.0,0.0
1996-12-02,33.51715087890625,33.87371716300933,33.42801002061962,33.51715087890625,23580,0.0,0.0
1996-12-03,33.249725341796875,33.51714789283185,32.80401823911563,33.249725341796875,31964,0.0,0.0
1996-12-04,33.249725341796875,33.42800704248686,32.982299939805614,33.249725341796875,19283,0.0,0.0
1996-12-05,33.96285629272461,34.051997146474335,33.517149173019575,33.96285629272461,2620,0.0,0.0
1996-12-06,32.9822998046875,33.78457315641834,32.9822998046875,32.9822998046875,8594,0.0,0.0
1996-12-09,33.428009033203125,33.428009033203125,33.07144275963251,33.428009033203125,4821,0.0,0.0
1996-12-10,33.249725341796875,33.69542959352183,33.249725341796875,33.249725341796875,5764,0.0,0.0
1996-12-11,33.69542694091797,33.69542694091797,33.16057902999655,33.69542694091797,7546,0.0,0.0
1996-12-12,33.338863372802734,33.784570437792254,33.338863372802734,33.338863372802734,4297,0.0,0.0
1996-12-13,33.338863372802734,33.51714505841612,32.98229715061991,33.338863372802734,9432,0.0,0.0
1996-12-16,33.07143783569336,33.51714489855709,32.98229699331182,33.07143783569336,13414,0.0,0.0
1996-12-17,32.89316177368164,33.07144348892016,32.447454634628805,32.89316177368164,7965,0.0,0.0
1996-12-18,32.804019927978516,32.98230163784705,32.53659451221928,32.804019927978516,5345,0.0,0.0
1996-12-19,32.804019927978516,33.16058334771558,32.44745365728501,32.804019927978516,2096,0.0,0.0
1996-12-20,32.536590576171875,32.80401595957988,32.44744973202124,32.536590576171875,4506,0.0,0.0
1996-12-23,32.44744873046875,32.89315578842042,32.18002335531535,32.44744873046875,24942,0.0,0.0
1996-12-24,32.18001937866211,32.5365855511519,32.18001937866211,32.18001937866211,1886,0.0,0.0
1996-12-26,32.2691764831543,32.62573995300973,32.180032764733596,32.2691764831543,20855,0.0,0.0
1996-12-27,32.536590576171875,32.89315680373051,32.536590576171875,32.536590576171875,4821,0.0,0.0
1996-12-30,33.16058349609375,33.16058349609375,32.71487636847164,33.16058349609375,12366,0.0,0.0
1996-12-31,32.9822998046875,33.16058150464712,32.9822998046875,32.9822998046875,1258,0.0,0.0
1997-01-02,32.9822998046875,33.2497252055832,32.80401810472788,32.9822998046875,3773,0.0,0.0
1997-01-03,32.714874267578125,33.160581366577674,32.53659256836081,32.714874267578125,10794,0.0,0.0
1997-01-06,32.9822998046875,32.9822998046875,32.269170153892745,32.9822998046875,2620,0.0,0.0
1997-01-07,32.804019927978516,32.804019927978516,32.625735367153545,32.804019927978516,1991,0.0,0.0
1997-01-08,33.69542694091797,33.69542694091797,33.24972272428017,33.69542694091797,4402,0.0,0.0
1997-01-09,34.319419860839844,34.40856070758223,33.60628738498838,34.319419860839844,5659,0.0,0.0
1997-01-10,34.23027420043945,34.408558734657895,34.05199251717702,34.23027420043945,5869,0.0,0.0
1997-01-13,34.23027420043945,34.67598125955154,34.23027420043945,34.23027420043945,25781,0.0,0.0
1997-01-14,34.408565521240234,34.408565521240234,34.051999233431914,34.408565521240234,9432,0.0,0.0
1997-01-15,34.141136169433594,34.497702416268325,34.141136169433594,34.141136169433594,2725,0.0,0.0
1997-01-16,34.67597579956055,35.03254196089742,34.67597579956055,34.67597579956055,4821,0.0,0.0
1997-01-17,35.29997253417969,35.29997253417969,34.94340914207665,35.29997253417969,9013,0.0,0.0
1997-01-20,35.74567794799805,35.8348216427972,35.21083003398353,35.74567794799805,36785,0.0,0.0
1997-01-21,35.83481979370117,36.28052398991796,35.12168737784244,35.83481979370117,15196,0.0,0.0
1997-01-22,36.369667053222656,36.369667053222656,35.92396001373247,36.369667053222656,10585,0.0,0.0
1997-01-23,36.72623062133789,36.72623062133789,36.369667268400875,36.72623062133789,17921,0.0,0.0
1997-01-24,36.63709259033203,36.815374280460944,36.63709259033203,36.63709259033203,3668,0.0,0.0
1997-01-27,36.72623062133789,37.350222190889475,36.72623062133789,36.72623062133789,8803,0.0,0.0
1997-01-28,36.28052520751953,36.65937735071328,36.191384365284534,36.28052520751953,6812,0.0,0.0
1997-01-29,35.65653610229492,36.01310231860467,35.65653610229492,35.65653610229492,5135,0.0,0.0
1997-01-30,35.83481979370117,36.013101472187884,35.4782535857718,35.83481979370117,7441,0.0,0.0
1997-01-31,35.74567794799805,35.92396248664027,35.5673962603119,35.74567794799805,7965,0.0,0.0
1997-02-03,36.45881271362305,36.63709441261949,36.28052816367035,36.45881271362305,25781,0.0,0.0
1997-02-04,36.28052520751953,36.54795058518053,35.65653646091856,36.28052520751953,11633,0.0,0.0
1997-02-05,36.45881271362305,36.54795356312127,36.102246464673904,36.45881271362305,8384,0.0,0.0
1997-02-06,36.369667053222656,36.369667053222656,35.74567548736286,36.369667053222656,17502,0.0,0.0
1997-02-07,36.013099670410156,36.28052217476077,35.65653348032021,36.013099670410156,22951,0.0,0.0
1997-02-10,36.369667053222656,36.45880789092951,36.19138252685305,36.369667053222656,1782,0.0,0.0
1997-02-11,35.9239616394043,36.28052500636735,35.9239616394043,35.9239616394043,13834,0.0,0.0
1997-02-12,35.65653610229492,36.01310231860467,35.65653610229492,35.65653610229492,4506,0.0,0.0
1997-02-13,36.19137954711914,36.3696640588101,35.834816225648524,36.19137954711914,4611,0.0,0.0
1997-02-14,36.369667053222656,36.9045149304197,36.369667053222656,36.369667053222656,13205,0.0,0.0
1997-02-18,37.350223541259766,37.350223541259766,36.637091107691134,37.350223541259766,12157,0.0,0.0
1997-02-19,36.9936637878418,37.350230066923764,36.458815794697095,36.9936637878418,17187,0.0,0.0
1997-02-20,36.90451431274414,36.90451431274414,36.458807280713806,36.90451431274414,1991,0.0,0.0
1997-02-21,36.63709259033203,36.72623343539649,36.36967005513866,36.63709259033203,2306,0.0,0.0
1997-02-24,36.54795455932617,36.815377115110095,36.36967285547022,36.54795455932617,46636,0.0,0.0
1997-02-25,37.350223541259766,37.52850522417392,36.99365732447545,37.350223541259766,17082,0.0,0.0
1997-02-26,37.26108932495117,37.52851476828908,36.993666732570006,37.26108932495117,5450,0.0,0.0
1997-02-27,37.26108932495117,37.43937390416202,36.81538215335916,37.26108932495117,43911,0.0,0.0
1997-02-28,37.082794189453125,37.43936036800197,36.81536884280256,37.082794189453125,3773,0.0,0.0
1997-03-03,37.43936538696289,37.43936538696289,37.0827991606143,37.43936538696289,1048,0.0,0.0
1997-03-04,37.617645263671875,37.617645263671875,37.08279737537566,37.617645263671875,18864,0.0,0.0
1997-03-05,37.795928955078125,38.241636027547514,37.082799349700764,37.795928955078125,2934,0.0,0.0
1997-03-06,38.241641998291016,38.33078570746795,37.88507856540943,38.241641998291016,2201,0.0,0.0
1997-03-07,38.241641998291016,38.33078570746795,37.974219423629826,38.241641998291016,6393,0.0,0.0
1997-03-10,39.043914794921875,39.043914794921875,38.687348516830475,39.043914794921875,5135,0.0,0.0
1997-03-11,39.40047836303711,39.57876006434229,39.22219381077562,39.40047836303711,3982,0.0,0.0
1997-03-12,38.865623474121094,39.222186813116735,38.865623474121094,38.865623474121094,1782,0.0,0.0
1997-03-13,38.241641998291016,38.68734914034954,37.974219423629826,38.241641998291016,6917,0.0,0.0
1997-03-14,39.22218322753906,39.40046773169443,38.687335416984034,39.22218322753906,7336,0.0,0.0
1997-03-17,38.95477294921875,39.13305465826028,38.59820668017927,38.95477294921875,36994,0.0,0.0
1997-03-18,38.598209381103516,38.86563481433543,38.063361365596315,38.598209381103516,5030,0.0,0.0
1997-03-19,38.50905990600586,38.5982007468238,38.241634532596045,38.50905990600586,8070,0.0,0.0
1997-03-20,37.43936538696289,37.61764707465914,36.90451747291805,37.43936538696289,9327,0.0,0.0
1997-03-21,37.26108932495117,37.61765563241613,36.904525868442946,37.26108932495117,22322,0.0,0.0
1997-03-24,37.26108932495117,37.61765563241613,37.26108932495117,37.26108932495117,12786,0.0,0.0
1997-03-25,38.68734359741211,39.04390983016314,38.50906190651466,38.68734359741211,7965,0.0,0.0
1997-03-26,39.40047836303711,39.57876006434229,39.04391210947044,39.40047836303711,8384,0.0,0.0
1997-03-27,39.489620208740234,39.93532732419032,39.13305394618889,39.489620208740234,734,0.0,0.0
1997-03-31,39.133056640625,39.40048206869069,39.133056640625,39.133056640625,5554,0.0,0.0
1997-04-01,38.241641998291016,38.3419272456368,38.241641998291016,38.241641998291016,3668,0.0,0.0
1997-04-02,37.974212646484375,37.974212646484375,37.61764642628156,37.974212646484375,7650,0.0,0.0
1997-04-03,38.0633544921875,38.0633544921875,37.70678826258521,38.0633544921875,11423,0.0,0.0
1997-04-04,37.88507843017578,37.88507843017578,37.43937128970824,37.88507843017578,9746,0.0,0.0
1997-04-07,38.152488708496094,38.24162953767092,37.61764088249153,38.152488708496094,16873,0.0,0.0
1997-04-08,37.974212646484375,37.974212646484375,37.439364741658174,37.974212646484375,11633,0.0,0.0
1997-04-09,37.88507843017578,37.97421928807798,37.61765300551264,37.88507843017578,5345,0.0,0.0
1997-04-10,37.26108932495117,37.26108932495117,36.904525868442946,37.26108932495117,6498,0.0,0.0
1997-04-11,36.45881271362305,36.90451981207041,36.45881271362305,36.45881271362305,2934,0.0,0.0
1997-04-14,36.19137954711914,36.3696640588101,36.102238716751486,36.19137954711914,12052,0.0,0.0
1997-04-15,36.369667053222656,36.72623040405009,36.369667053222656,36.369667053222656,12471,0.0,0.0
1997-04-16,36.369667053222656,36.369667053222656,36.369667053222656,36.369667053222656,0,0.0,0.0
1997-04-17,36.9936637878418,37.26108635893589,36.63709750875983,36.9936637878418,20750,0.0,0.0
1997-04-18,37.26108932495117,37.26108932495117,36.7262412892321,37.26108932495117,1258,0.0,0.0
1997-04-21,36.9936637878418,37.171945501904524,36.9936637878418,36.9936637878418,7860,0.0,0.0
1997-04-22,37.350223541259766,37.350223541259766,36.90451648301838,37.350223541259766,1782,0.0,0.0
1997-04-23,37.52850341796875,37.52850341796875,37.17193721834557,37.52850341796875,4192,0.0,0.0
1997-04-24,37.617645263671875,37.617645263671875,37.350222745001744,37.617645263671875,1572,0.0,0.0
1997-04-25,36.9936637878418,37.350230066923764,36.90452293081043,36.9936637878418,629,0.0,0.0
1997-04-28,36.54795455932617,36.72623626318212,36.54795455932617,36.54795455932617,18026,0.0,0.0
1997-04-29,37.52850341796875,37.61764425513558,36.637089344388734,37.52850341796875,9432,0.0,0.0
1997-04-30,37.706790924072266,37.706790924072266,37.3502275202585,37.706790924072266,20436,0.0,0.0
1997-05-01,37.706790924072266,37.79593177502571,37.08280211644187,37.706790924072266,3773,0.0,0.0
1997-05-02,37.88507843017578,38.241641861784586,37.35023043180604,37.88507843017578,5659,0.0,0.0
1997-05-05,38.68734359741211,38.86562813926569,38.241636519212356,38.68734359741211,26305,0.0,0.0
1997-05-06,38.68734359741211,38.68734359741211,38.68734359741211,38.68734359741211,0,0.0,0.0
1997-05-07,38.50905990600586,38.50905990600586,38.152493691778105,38.50905990600586,15196,0.0,0.0
1997-05-08,38.152488708496094,38.598195705325836,38.06334787932127,38.152488708496094,2830,0.0,0.0
1997-05-09,39.22218322753906,39.22218322753906,37.61763979587398,39.22218322753906,9746,0.0,0.0
1997-05-12,40.2027473449707,40.2027473449707,39.84618395588483,40.2027473449707,419,0.0,0.0
1997-05-13,40.38103103637695,40.91587610869333,40.29188734003476,40.38103103637695,14358,0.0,0.0
1997-05-14,40.64845657348633,41.00502283231091,40.47017486955221,40.64845657348633,11423,0.0,0.0
1997-05-15,40.826744079589844,41.18330751323272,40.559318653401135,40.826744079589844,15615,0.0,0.0
1997-05-16,40.29188537597656,40.826736124133504,40.20274453493574,40.29188537597656,13834,0.0,0.0
1997-05-19,40.02445983886719,40.47016686146395,40.02445983886719,40.02445983886719,64242,0.0,0.0
1997-05-20,40.11360549926758,40.381030885381925,39.757039268100485,40.11360549926758,162230,0.0,0.0
1997-05-21,41.673583984375,41.71815298539999,41.18330501640545,41.673583984375,17816,0.0,0.0
1997-05-22,41.00502014160156,41.18330183383701,40.64845390617451,41.00502014160156,20436,0.0,0.0
