Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-17,7.324264543296318,7.59060143577982,7.102317132893399,7.501822471618652,8822800,0.0,0.0
1996-09-18,7.723768509040444,7.856936931610107,7.634989560660669,7.856936931610107,6311800,0.0,0.0
1996-09-19,7.9013261795043945,8.034494598260087,7.812547233667266,7.9013261795043945,4334000,0.0,0.0
1996-09-20,7.9013261795043945,7.945715652422959,7.856936706585831,7.9013261795043945,5842400,0.0,0.0
1996-09-23,7.901326405799995,7.901326405799995,7.812547457420219,7.856936931610107,3110000,0.0,0.0
1996-09-24,7.856936706585831,7.990105125341523,7.856936706585831,7.9013261795043945,4147800,0.0,0.0
1996-09-25,7.9457161532508005,8.078884580400256,7.9457161532508005,7.990105628967285,5642000,0.0,0.0
1996-09-26,8.034495630571918,8.34522198092553,8.034495630571918,8.25644302368164,3172400,0.0,0.0
1996-09-27,8.56716937403525,8.65594833127914,8.167664066437752,8.25644302368164,6095600,0.0,0.0
1996-09-30,8.167664066437752,8.34522198092553,8.123274587815807,8.25644302368164,4050000,0.0,0.0
1996-10-01,8.345220013923452,8.744725227355957,8.300830545764285,8.744725227355957,4613000,0.0,0.0
1996-10-02,9.676906241440191,9.721295719611936,8.922285112520544,9.09984302520752,7314000,0.0,0.0
1996-10-03,9.188623423646822,9.277402393923603,8.92228651281648,9.011065483093262,4401400,0.0,0.0
1996-10-04,9.233011680074258,9.277401159305384,8.9666748046875,8.9666748046875,5924200,0.0,0.0
1996-10-07,9.09984324238088,9.144232721612005,8.922285325456373,8.9666748046875,5005400,0.0,0.0
1996-10-08,8.966673089032197,9.01106255976998,8.789115206081066,8.833504676818848,4830800,0.0,0.0
1996-10-09,8.922286254843486,8.922286254843486,8.611559867858887,8.611559867858887,6069200,0.0,0.0
1996-10-10,8.65594935171383,8.65594935171383,8.522780900149002,8.611559867858887,5160800,0.0,0.0
1996-10-11,9.011062432261348,9.144230842590332,8.744725611603377,9.144230842590332,9079400,0.0,0.0
1996-10-14,9.410567026002713,9.632514361521645,9.144230223379994,9.366177558898926,8740800,0.0,0.0
1996-10-15,9.499348145610881,9.632516577558697,9.321790236347127,9.410569190979004,7691800,0.0,0.0
1996-10-16,9.454958668294942,9.499348145610881,9.14423232708337,9.410569190979004,5079800,0.0,0.0
1996-10-17,9.499347042275346,9.765683875236338,9.410568097955016,9.721294403076172,2362800,0.0,0.0
1996-10-18,10.120800797482755,10.47591661493829,10.032021843118871,10.431527137756348,2746800,0.0,0.0
1996-10-21,10.653471865896453,10.786640264220157,10.120798272601629,10.475914001464844,3301400,0.0,0.0
1996-10-22,10.253967730759532,10.253967730759532,10.032020377279888,10.165188789367676,1485000,0.0,0.0
1996-10-23,10.298359103732638,10.298359103732638,9.765685356987847,9.987632751464844,1910200,0.0,0.0
1996-10-24,9.98763246969743,9.98763246969743,9.765685081481934,9.765685081481934,2203400,0.0,0.0
1996-10-25,10.032022048687113,10.298358917236328,9.94324309250404,10.298358917236328,2228600,0.0,0.0
1996-10-28,10.298357323755193,10.564694151093688,10.298357323755193,10.520304679870605,2587200,0.0,0.0
1996-10-29,10.52030683164837,10.564696311950684,10.387138390741429,10.564696311950684,1572000,0.0,0.0
