Date,Closing Price
1973-05-08,0.06119157373905182
1973-05-09,0.06119157373905182
1973-05-10,0.06884081661701202
1973-05-11,0.06884081661701202
1973-05-14,0.06884081661701202
1973-05-15,0.06884081661701202
1973-05-16,0.06484989076852798
1973-05-17,0.06484989076852798
1973-05-18,0.06119157373905182
1973-05-21,0.05720106512308121
1973-05-22,0.05720106512308121
1973-05-23,0.05720106512308121
1973-05-24,0.05720106512308121
1973-05-25,0.05720106512308121
1973-05-29,0.06119157373905182
1973-05-30,0.05720106512308121
1973-05-31,0.05720106512308121
1973-06-01,0.05720106512308121
1973-06-04,0.05354273319244385
1973-06-05,0.04589387774467468
1973-06-06,0.04955185204744339
1973-06-07,0.04955185204744339
1973-06-08,0.04955185204744339
1973-06-11,0.04955185204744339
1973-06-12,0.05354273319244385
1973-06-13,0.05354273319244385
1973-06-14,0.04955185204744339
1973-06-15,0.04955185204744339
1973-06-18,0.04589387774467468
1973-06-19,0.04589387774467468
1973-06-20,0.04589387774467468
1973-06-21,0.04589387774467468
1973-06-22,0.04589387774467468
1973-06-25,0.04589387774467468
1973-06-26,0.04589387774467468
1973-06-27,0.04589387774467468
1973-06-28,0.04589387774467468
1973-06-29,0.04955185204744339
1973-07-02,0.04955185204744339
1973-07-03,0.04955185204744339
1973-07-05,0.04955185204744339
1973-07-06,0.04955185204744339
1973-07-09,0.04955185204744339
1973-07-10,0.04955185204744339
1973-07-11,0.04955185204744339
1973-07-12,0.04955185204744339
1973-07-13,0.04955185204744339
1973-07-16,0.04955185204744339
1973-07-17,0.05354273319244385
1973-07-18,0.05354273319244385
1973-07-19,0.05720106512308121
1973-07-20,0.05720106512308121
1973-07-23,0.05720106512308121
1973-07-24,0.05720106512308121
1973-07-25,0.05720106512308121
1973-07-26,0.06119157373905182
1973-07-27,0.06119157373905182
1973-07-30,0.06119157373905182
1973-07-31,0.06119157373905182
1973-08-01,0.06119157373905182
1973-08-02,0.06119157373905182
1973-08-03,0.06119157373905182
1973-08-06,0.06119157373905182
1973-08-07,0.06119157373905182
1973-08-08,0.06119157373905182
1973-08-09,0.06119157373905182
1973-08-10,0.06119157373905182
1973-08-13,0.06119157373905182
1973-08-14,0.06119157373905182
1973-08-15,0.06119157373905182
1973-08-16,0.06119157373905182
1973-08-17,0.06119157373905182
1973-08-20,0.06119157373905182
1973-08-21,0.06119157373905182
1973-08-22,0.06119157373905182
1973-08-23,0.06119157373905182
1973-08-24,0.06119157373905182
1973-08-27,0.06119157373905182
1973-08-28,0.06119157373905182
1973-08-29,0.06119157373905182
1973-08-30,0.06119157373905182
1973-08-31,0.06119157373905182
1973-09-04,0.06119157373905182
1973-09-05,0.06119157373905182
1973-09-06,0.06119157373905182
1973-09-07,0.06119157373905182
1973-09-10,0.06119157373905182
1973-09-11,0.06119157373905182
1973-09-12,0.06119157373905182
1973-09-13,0.06119157373905182
1973-09-14,0.06119157373905182
1973-09-17,0.06119157373905182
1973-09-18,0.06119157373905182
1973-09-19,0.06119157373905182
1973-09-20,0.06119157373905182
1973-09-21,0.06119157373905182
1973-09-24,0.06119157373905182
1973-09-25,0.06119157373905182
1973-09-26,0.06119157373905182
1973-09-27,0.06119157373905182
1973-09-28,0.06119157373905182
1973-10-01,0.06119157373905182
1973-10-02,0.06119157373905182
1973-10-03,0.06119157373905182
1973-10-04,0.06119157373905182
1973-10-05,0.06119157373905182
1973-10-08,0.06484989076852798
1973-10-09,0.06484989076852798
