,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,5700000.0,5700000.0,5700000.0,
Capital Surplus,4144100000.0,4143600000.0,4143700000.0,4163800000.0
Total Liab,26764500000.0,26633000000.0,26365600000.0,24862900000.0
Total Stockholder Equity,10830900000.0,10767100000.0,10469700000.0,10450700000.0
Minority Interest,199500000.0,200500000.0,192800000.0,108400000.0
Deferred Long Term Liab,3409900000.0,3487100000.0,3524100000.0,3462200000.0
Other Current Liab,707800000.0,563400000.0,520500000.0,541000000.0
Total Assets,37794900000.0,37600600000.0,37028100000.0,35422000000.0
Common Stock,3200000.0,3200000.0,3200000.0,3200000.0
Other Current Assets,324000000.0,347200000.0,63400000.0,59400000.0
Retained Earnings,6688200000.0,6626000000.0,6329600000.0,6290100000.0
Other Liab,10694900000.0,10600400000.0,10457000000.0,10368700000.0
Good Will,3052800000.0,3052800000.0,3052800000.0,3052800000.0
Treasury Stock,-4600000.0,-5700000.0,-6800000.0,-6400000.0
Other Assets,4409900000.0,4418600000.0,4394200000.0,4339900000.0
Cash,35000000.0,26100000.0,24800000.0,13100000.0
Total Current Liabilities,3373900000.0,3714900000.0,4148100000.0,2840000000.0
Short Long Term Debt,497000000.0,792100000.0,784500000.0,602800000.0
Other Stockholder Equity,-4600000.0,-5700000.0,-6800000.0,-6400000.0
Property Plant Equipment,26266400000.0,25994400000.0,25728100000.0,24551700000.0
Total Current Assets,2278100000.0,2355500000.0,2083000000.0,1727200000.0
Long Term Investments,1782000000.0,1773600000.0,1764300000.0,1750400000.0
Net Tangible Assets,7772400000.0,7708600000.0,7411200000.0,7397900000.0
Net Receivables,1182700000.0,1369900000.0,1202800000.0,911800000.0
Long Term Debt,12695700000.0,12317700000.0,11672800000.0,11589600000.0
Inventory,452700000.0,353500000.0,528600000.0,573400000.0
Accounts Payable,744600000.0,656000000.0,880700000.0,751300000.0
