Date,Closing Price
2004-02-20,6.252552032470703
2004-02-23,6.437129974365234
2004-02-24,6.41405725479126
2004-02-25,6.552488327026367
2004-02-26,6.644777774810791
2004-02-27,6.737067222595215
2004-03-01,6.967790603637695
2004-03-02,6.990861415863037
2004-03-03,7.037005424499512
2004-03-04,7.060077667236328
2004-03-05,6.967790603637695
2004-03-08,6.8985724449157715
2004-03-09,7.023161888122559
2004-03-10,6.644777774810791
2004-03-11,6.41405725479126
2004-03-12,6.667850971221924
2004-03-15,6.390986442565918
2004-03-16,6.598635196685791
2004-03-17,6.621707439422607
2004-03-18,6.598635196685791
2004-03-19,6.460200786590576
2004-03-22,6.437129974365234
2004-03-23,6.621707439422607
2004-03-24,6.575562000274658
2004-03-25,6.7601399421691895
2004-03-26,6.7601399421691895
2004-03-29,6.944716930389404
2004-03-30,6.875502109527588
2004-03-31,7.018547058105469
2004-04-01,7.1062211990356445
2004-04-02,7.1292948722839355
2004-04-05,7.175439834594727
2004-04-06,7.212356090545654
2004-04-07,7.336944103240967
2004-04-08,7.429234981536865
2004-04-12,7.3830885887146
2004-04-13,7.313872814178467
2004-04-14,7.1062211990356445
2004-04-15,6.8985724449157715
2004-04-16,7.221582412719727
2004-04-19,7.406158924102783
2004-04-20,7.429234981536865
2004-04-21,7.311925411224365
2004-04-22,7.430239200592041
2004-04-23,7.311925411224365
2004-04-26,7.548558235168457
2004-04-27,7.453903675079346
2004-04-28,7.264599323272705
2004-04-29,7.027965545654297
2004-04-30,7.1462836265563965
2004-05-03,7.193608283996582
2004-05-04,7.193608283996582
2004-05-05,7.359251022338867
2004-05-06,7.065829753875732
2004-05-07,7.027965545654297
2004-05-10,6.7440080642700195
2004-05-11,6.649354934692383
2004-05-12,6.554703712463379
2004-05-13,6.8386616706848145
2004-05-14,6.696680068969727
2004-05-17,6.460049152374268
2004-05-18,6.616228103637695
2004-05-19,6.885986804962158
2004-05-20,6.814996242523193
2004-05-21,6.909650802612305
2004-05-24,7.004302024841309
2004-05-25,7.075291156768799
2004-05-26,7.217270851135254
2004-05-27,7.217270851135254
2004-05-28,7.217270851135254
2004-06-01,7.359251022338867
2004-06-02,7.477567672729492
2004-06-03,7.548558235168457
2004-06-04,7.453903675079346
2004-06-07,7.477567672729492
2004-06-08,7.482297420501709
2004-06-09,7.548558235168457
2004-06-10,7.59588098526001
2004-06-14,7.217270851135254
2004-06-15,7.1462836265563965
2004-06-16,7.2882609367370605
2004-06-17,7.193608283996582
2004-06-18,7.264599323272705
2004-06-21,7.217270851135254
2004-06-22,7.2882609367370605
2004-06-23,7.382913112640381
2004-06-24,7.240934371948242
2004-06-25,7.217270851135254
2004-06-28,7.382913112640381
2004-06-29,7.643206596374512
2004-06-30,7.690535545349121
2004-07-01,7.548558235168457
2004-07-02,7.477567672729492
2004-07-06,7.5722198486328125
2004-07-07,7.501230239868164
2004-07-08,7.430239200592041
2004-07-09,7.524892330169678
2004-07-12,7.501230239868164
2004-07-13,7.453903675079346
2004-07-14,7.4491705894470215
2004-07-15,7.524892330169678
2004-07-16,7.737863063812256
2004-07-19,7.7851881980896
2004-07-20,7.7851881980896
2004-07-21,7.524892330169678
2004-07-22,7.501230239868164
2004-07-23,7.453903675079346
2004-07-26,7.453903675079346
2004-07-27,7.548558235168457
2004-07-28,7.5722198486328125
2004-07-29,7.5722198486328125
2004-07-30,7.524892330169678
2004-08-02,7.548558235168457
2004-08-03,7.5722198486328125
2004-08-04,7.548558235168457
2004-08-05,7.5722198486328125
2004-08-06,7.406576156616211
2004-08-09,7.169945240020752
2004-08-10,7.075291156768799
2004-08-11,6.956977367401123
2004-08-12,7.051631450653076
2004-08-13,7.075291156768799
2004-08-16,7.335587978363037
2004-08-17,7.406576156616211
2004-08-18,7.382913112640381
2004-08-19,7.193608283996582
2004-08-20,7.075291156768799
2004-08-23,7.122620105743408
2004-08-24,6.933313846588135
2004-08-25,7.051631450653076
2004-08-26,6.885986804962158
2004-08-27,6.956977367401123
2004-08-30,6.933313846588135
2004-08-31,6.933313846588135
2004-09-01,7.027965545654297
2004-09-02,7.1462836265563965
2004-09-03,7.122620105743408
2004-09-07,7.264599323272705
2004-09-08,7.264599323272705
2004-09-09,7.359251022338867
2004-09-10,7.501230239868164
2004-09-13,7.5722198486328125
2004-09-14,7.619548797607422
2004-09-15,7.430239200592041
2004-09-16,7.524892330169678
2004-09-17,7.619548797607422
2004-09-20,7.501230239868164
2004-09-21,7.524892330169678
2004-09-22,7.548558235168457
2004-09-23,7.501230239868164
2004-09-24,7.59588098526001
2004-09-27,7.501230239868164
2004-09-28,7.548558235168457
2004-09-29,7.619548797607422
2004-09-30,7.7851881980896
2004-10-01,7.927165985107422
2004-10-04,8.140135765075684
2004-10-05,7.903506755828857
2004-10-06,7.879840850830078
2004-10-07,7.927165985107422
2004-10-08,8.021820068359375
2004-10-11,8.069147109985352
2004-10-12,7.927165985107422
2004-10-13,8.045486450195312
2004-10-14,7.927165985107422
2004-10-15,8.163799285888672
2004-10-18,8.140135765075684
2004-10-19,8.353103637695312
2004-10-20,8.463339805603027
2004-10-21,8.391207695007324
2004-10-22,8.415255546569824
2004-10-25,8.31907844543457
2004-10-26,8.367166519165039
2004-10-27,8.43929672241211
2004-10-28,8.535469055175781
2004-10-29,8.415255546569824
2004-11-01,8.535469055175781
2004-11-02,8.607599258422852
2004-11-03,8.415255546569824
2004-11-04,8.751863479614258
2004-11-05,8.655688285827637
2004-11-08,8.679732322692871
2004-11-09,8.655688285827637
2004-11-10,8.751863479614258
2004-11-11,8.823995590209961
2004-11-12,9.112517356872559
2004-11-15,8.896125793457031
2004-11-16,8.727821350097656
2004-11-17,8.896125793457031
2004-11-18,8.535469055175781
2004-11-19,8.583558082580566
2004-11-22,8.511428833007812
2004-11-23,8.559514999389648
2004-11-24,8.848037719726562
2004-11-26,8.968256950378418
2004-11-29,9.06442928314209
2004-11-30,9.040386199951172
2004-12-01,9.348143577575684
2004-12-02,9.32890796661377
2004-12-03,9.569344520568848
2004-12-06,9.13655948638916
2004-12-07,9.06442928314209
2004-12-08,8.87208080291748
2004-12-09,8.87208080291748
2004-12-10,8.99229907989502
2004-12-13,8.799949645996094
2004-12-14,8.751863479614258
2004-12-15,8.848037719726562
2004-12-16,8.775906562805176
2004-12-17,8.655688285827637
2004-12-20,8.703776359558105
2004-12-21,8.583558082580566
2004-12-22,8.463339805603027
2004-12-23,8.43929672241211
2004-12-27,8.463339805603027
2004-12-28,8.501809120178223
2004-12-29,8.391207695007324
2004-12-30,8.511428833007812
2004-12-31,8.559514999389648
2005-01-03,8.391207695007324
2005-01-04,8.27099323272705
2005-01-05,8.198860168457031
2005-01-06,8.31907844543457
2005-01-07,8.391207695007324
2005-01-10,8.43929672241211
2005-01-11,8.391207695007324
2005-01-12,8.631645202636719
2005-01-13,8.679732322692871
2005-01-14,8.727821350097656
2005-01-18,8.751863479614258
2005-01-19,8.775906562805176
2005-01-20,8.631645202636719
2005-01-21,8.751863479614258
2005-01-24,8.655688285827637
2005-01-25,8.742243766784668
2005-01-26,8.944212913513184
2005-01-27,8.848037719726562
2005-01-28,8.99229907989502
2005-01-31,8.944212913513184
2005-02-01,9.112517356872559
2005-02-02,9.06442928314209
2005-02-03,9.102901458740234
2005-02-04,9.13655948638916
2005-02-07,8.99229907989502
2005-02-08,9.160603523254395
2005-02-09,9.088471412658691
2005-02-10,9.280821800231934
2005-02-11,9.3048677444458
2005-02-14,9.42508602142334
2005-02-15,9.32890796661377
2005-02-16,9.184645652770996
2005-02-17,9.280821800231934
2005-02-18,9.352953910827637
2005-02-22,9.112517356872559
2005-02-23,9.232735633850098
2005-02-24,9.32890796661377
2005-02-25,9.401041030883789
2005-02-28,9.521258354187012
2005-03-01,9.449125289916992
2005-03-02,9.3048677444458
2005-03-03,9.232735633850098
2005-03-04,9.280821800231934
2005-03-07,9.016341209411621
2005-03-08,9.376997947692871
2005-03-09,9.401041030883789
2005-03-10,9.401041030883789
2005-03-11,9.42508602142334
2005-03-14,9.3048677444458
2005-03-15,9.376997947692871
2005-03-16,9.569344520568848
2005-03-17,9.497210502624512
2005-03-18,9.665518760681152
2005-03-21,9.761693000793457
2005-03-22,9.569344520568848
2005-03-23,9.559724807739258
2005-03-24,9.42508602142334
2005-03-28,9.401041030883789
2005-03-29,9.473170280456543
2005-03-30,9.655900001525879
2005-03-31,9.473170280456543
2005-04-01,9.617431640625
2005-04-04,9.665518760681152
2005-04-05,9.761693000793457
2005-04-06,9.785737991333008
2005-04-07,9.857867240905762
2005-04-08,10.074261665344238
2005-04-11,9.881908416748047
2005-04-12,9.833824157714844
2005-04-13,9.809779167175293
2005-04-14,9.809779167175293
2005-04-15,9.497210502624512
2005-04-18,9.593389511108398
2005-04-19,9.665518760681152
2005-04-20,9.577130317687988
2005-04-21,9.650796890258789
2005-04-22,9.650796890258789
2005-04-25,9.812871932983398
2005-04-26,9.52801513671875
2005-04-27,9.52801513671875
2005-04-28,9.503461837768555
2005-04-29,9.650796890258789
2005-05-02,9.6753568649292
2005-05-03,9.6753568649292
2005-05-04,9.783405303955078
2005-05-05,9.920924186706543
2005-05-06,9.724471092224121
2005-05-09,9.6753568649292
2005-05-10,9.503461837768555
2005-05-11,9.55257511138916
2005-05-12,9.454345703125
2005-05-13,9.55257511138916
2005-05-16,9.626245498657227
2005-05-17,9.503461837768555
2005-05-18,9.6753568649292
2005-05-19,9.650796890258789
2005-05-20,9.650796890258789
2005-05-23,9.55257511138916
2005-05-24,9.503461837768555
2005-05-25,9.503461837768555
2005-05-26,9.601686477661133
2005-05-27,9.601686477661133
2005-05-31,9.577130317687988
2005-06-01,9.636064529418945
2005-06-02,9.724471092224121
2005-06-03,9.822697639465332
2005-06-06,9.871810913085938
2005-06-07,9.970037460327148
2005-06-08,9.920924186706543
2005-06-09,9.847251892089844
2005-06-10,9.847251892089844
2005-06-13,9.896367073059082
2005-06-14,9.970037460327148
2005-06-15,9.945480346679688
2005-06-16,10.06826400756836
2005-06-17,10.092819213867188
2005-06-20,10.141935348510742
2005-06-21,10.141935348510742
2005-06-22,10.141935348510742
2005-06-23,9.970037460327148
2005-06-24,9.822697639465332
2005-06-27,9.871810913085938
2005-06-28,9.896367073059082
2005-06-29,9.994597434997559
2005-06-30,10.043710708618164
2005-07-01,9.994597434997559
2005-07-05,9.945480346679688
2005-07-06,9.994597434997559
2005-07-07,9.945480346679688
2005-07-08,10.043710708618164
2005-07-11,10.092819213867188
2005-07-12,10.141935348510742
2005-07-13,10.092819213867188
2005-07-14,10.019148826599121
2005-07-15,10.117376327514648
2005-07-18,10.019148826599121
2005-07-19,9.896367073059082
2005-07-20,9.724471092224121
2005-07-21,9.994597434997559
2005-07-22,9.945480346679688
2005-07-25,9.970037460327148
2005-07-26,10.019148826599121
2005-07-27,10.362944602966309
2005-07-28,10.608512878417969
2005-07-29,10.633068084716797
2005-08-01,10.755853652954102
2005-08-02,10.829524993896484
2005-08-03,10.87863540649414
2005-08-04,10.87863540649414
2005-08-05,10.976861000061035
2005-08-08,11.2715425491333
2005-08-09,11.1242036819458
2005-08-10,11.148760795593262
2005-08-11,11.507290840148926
2005-08-12,11.492555618286133
2005-08-15,11.664451599121094
2005-08-16,11.418883323669434
2005-08-17,11.296100616455078
2005-08-18,11.1242036819458
2005-08-19,11.2715425491333
2005-08-22,11.467997550964355
2005-08-23,11.394327163696289
2005-08-24,11.467997550964355
2005-08-25,11.517109870910645
2005-08-26,11.541669845581055
2005-08-29,11.418883323669434
2005-08-30,11.384501457214355
2005-08-31,11.467997550964355
2005-09-01,11.689010620117188
2005-09-02,11.7135648727417
2005-09-06,11.959132194519043
2005-09-07,12.032801628112793
2005-09-08,11.98369026184082
2005-09-09,11.91002082824707
2005-09-12,12.032801628112793
2005-09-13,11.885464668273926
2005-09-14,11.787240028381348
2005-09-15,11.787240028381348
2005-09-16,11.934577941894531
2005-09-19,11.836349487304688
2005-09-20,11.836349487304688
2005-09-21,11.615339279174805
2005-09-22,11.467997550964355
2005-09-23,11.467997550964355
2005-09-26,11.639897346496582
2005-09-27,11.566225051879883
2005-09-28,11.664451599121094
2005-09-29,11.73812484741211
2005-09-30,11.860908508300781
2005-10-03,11.762678146362305
2005-10-04,11.615339279174805
2005-10-05,11.492555618286133
2005-10-06,11.639897346496582
2005-10-07,11.394327163696289
2005-10-10,11.615339279174805
2005-10-11,11.73812484741211
2005-10-12,11.689010620117188
2005-10-13,11.541669845581055
2005-10-14,11.590781211853027
2005-10-17,11.467997550964355
2005-10-18,11.345213890075684
2005-10-19,11.25806713104248
2005-10-20,11.183511734008789
2005-10-21,11.00954532623291
2005-10-24,11.03439712524414
2005-10-25,11.208361625671387
2005-10-26,11.332624435424805
2005-10-27,11.43203353881836
2005-10-28,11.332624435424805
2005-10-31,11.655701637268066
2005-11-01,11.705409049987793
2005-11-02,11.804817199707031
2005-11-03,12.053339958190918
2005-11-04,11.854523658752441
2005-11-07,11.829670906066895
2005-11-08,11.829670906066895
2005-11-09,11.581147193908691
2005-11-10,11.655701637268066
2005-11-11,11.556294441223145
2005-11-14,11.43203353881836
2005-11-15,11.556294441223145
2005-11-16,11.680557250976562
2005-11-17,11.655701637268066
2005-11-18,11.854523658752441
2005-11-21,11.854523658752441
2005-11-22,11.730262756347656
2005-11-23,11.953929901123047
2005-11-25,11.829670906066895
2005-11-28,11.929082870483398
2005-11-29,11.755112648010254
2005-11-30,11.606000900268555
2005-12-01,11.879373550415039
2005-12-02,11.97878360748291
2005-12-05,12.003633499145508
2005-12-06,12.078193664550781
2005-12-07,12.028486251831055
2005-12-08,12.078193664550781
2005-12-09,11.97878360748291
2005-12-12,11.929082870483398
2005-12-13,11.854523658752441
2005-12-14,12.127894401550293
2005-12-15,12.152750968933105
2005-12-16,12.376416206359863
2005-12-19,12.277008056640625
2005-12-20,12.22730541229248
2005-12-21,12.798907279968262
2005-12-22,13.246249198913574
2005-12-23,13.121986389160156
2005-12-27,12.997724533081055
2005-12-28,13.171692848205566
2005-12-29,13.320801734924316
2005-12-30,13.19654369354248
2006-01-03,13.295951843261719
2006-01-04,13.867555618286133
2006-01-05,13.66873836517334
2006-01-06,14.290042877197266
2006-01-09,14.240340232849121
2006-01-10,13.99181842803955
2006-01-11,14.240340232849121
2006-01-12,14.265189170837402
2006-01-13,14.339747428894043
2006-01-17,14.63797378540039
2006-01-18,14.563414573669434
2006-01-19,14.78708267211914
2006-01-20,14.662826538085938
2006-01-23,15.035608291625977
2006-01-24,14.861642837524414
2006-01-25,15.010760307312012
2006-01-26,14.613125801086426
2006-01-27,14.961050987243652
2006-01-30,14.8367919921875
2006-01-31,14.712532043457031
2006-02-01,15.433245658874512
2006-02-02,15.184720993041992
2006-02-03,15.060465812683105
2006-02-06,14.811938285827637
2006-02-07,14.985906600952148
2006-02-08,15.085309982299805
2006-02-09,15.159870147705078
2006-02-10,15.28413200378418
2006-02-13,15.184720993041992
2006-02-14,15.135015487670898
2006-02-15,15.308981895446777
2006-02-16,15.433245658874512
2006-02-17,15.408393859863281
2006-02-21,15.209574699401855
2006-02-22,15.607210159301758
2006-02-23,14.687670707702637
2006-02-24,15.010760307312012
2006-02-27,15.159870147705078
2006-02-28,14.78708267211914
2006-03-01,14.861642837524414
2006-03-02,14.861642837524414
2006-03-03,14.687670707702637
2006-03-06,14.687670707702637
2006-03-07,14.911347389221191
2006-03-08,14.290042877197266
2006-03-09,14.687670707702637
2006-03-10,14.488860130310059
2006-03-13,14.488860130310059
2006-03-14,14.563414573669434
2006-03-15,14.513710975646973
2006-03-16,14.339747428894043
2006-03-17,14.712532043457031
2006-03-20,14.737380027770996
2006-03-21,14.712532043457031
2006-03-22,14.687670707702637
2006-03-23,14.339747428894043
2006-03-24,14.687670707702637
2006-03-27,14.538565635681152
2006-03-28,14.190635681152344
2006-03-29,14.439152717590332
2006-03-30,14.93619155883789
2006-03-31,14.588266372680664
2006-04-03,14.588266372680664
2006-04-04,15.458096504211426
2006-04-05,15.38354206085205
2006-04-06,14.985906600952148
2006-04-07,15.085309982299805
2006-04-10,15.075371742248535
2006-04-11,14.78708267211914
2006-04-12,14.613125801086426
2006-04-13,14.78708267211914
2006-04-17,14.985906600952148
2006-04-18,15.209574699401855
2006-04-19,15.381546020507812
2006-04-20,15.406759262084961
2006-04-21,15.608484268188477
2006-04-24,15.633703231811523
2006-04-25,15.356328964233398
2006-04-26,15.25546646118164
2006-04-27,15.431977272033691
2006-04-28,15.5328369140625
2006-05-01,15.33111572265625
2006-05-02,15.936291694641113
2006-05-03,15.5328369140625
2006-05-04,15.86064624786377
2006-05-05,15.98672103881836
2006-05-08,16.01193618774414
2006-05-09,16.289308547973633
2006-05-10,16.188444137573242
2006-05-11,16.289308547973633
2006-05-12,15.91107177734375
2006-05-15,15.608484268188477
2006-05-16,15.356328964233398
2006-05-17,14.599861145019531
2006-05-18,14.5746488571167
2006-05-19,14.599861145019531
2006-05-22,14.171194076538086
2006-05-23,14.448570251464844
2006-05-24,13.893821716308594
2006-05-25,13.919037818908691
2006-05-26,14.675509452819824
2006-05-30,14.700723648071289
2006-05-31,14.448570251464844
2006-06-01,14.751152992248535
2006-06-02,15.053742408752441
2006-06-05,14.322489738464355
2006-06-06,14.171194076538086
2006-06-07,14.120763778686523
2006-06-08,13.49036979675293
2006-06-09,13.465160369873047
2006-06-12,13.187783241271973
2006-06-13,13.036490440368652
2006-06-14,13.112135887145996
2006-06-15,13.364296913146973
2006-06-16,13.43994140625
2006-06-19,13.591232299804688
2006-06-20,13.641664505004883
2006-06-21,13.616450309753418
2006-06-22,13.364296913146973
2006-06-23,13.112135887145996
2006-06-26,13.515583992004395
2006-06-27,13.465160369873047
2006-06-28,13.213000297546387
2006-06-29,14.095549583435059
2006-06-30,13.843388557434082
2006-07-03,13.616450309753418
2006-07-05,13.187783241271973
2006-07-06,12.784334182739258
2006-07-07,12.733905792236328
2006-07-10,12.557391166687012
2006-07-11,12.91041374206543
2006-07-12,12.396012306213379
2006-07-13,12.633040428161621
2006-07-14,12.506961822509766
2006-07-17,12.330453872680664
2006-07-18,12.35566520690918
2006-07-19,13.112135887145996
2006-07-20,13.086923599243164
2006-07-21,13.061704635620117
2006-07-24,13.414728164672852
2006-07-25,13.49036979675293
2006-07-26,13.389510154724121
2006-07-27,13.919037818908691
2006-07-28,13.692098617553711
2006-07-31,13.717315673828125
2006-08-01,13.540803909301758
2006-08-02,13.666884422302246
2006-08-03,13.364296913146973
2006-08-04,13.43994140625
2006-08-07,13.414728164672852
2006-08-08,13.389510154724121
2006-08-09,13.238212585449219
2006-08-10,13.339079856872559
2006-08-11,13.313862800598145
2006-08-14,13.238212585449219
2006-08-15,13.717315673828125
2006-08-16,13.969470977783203
2006-08-17,13.893821716308594
2006-08-18,14.272049903869629
2006-08-21,14.246843338012695
2006-08-22,13.919037818908691
2006-08-23,13.641664505004883
2006-08-24,13.919037818908691
2006-08-25,14.019899368286133
2006-08-28,14.196412086486816
2006-08-29,14.5746488571167
2006-08-30,14.675509452819824
2006-08-31,14.49899959564209
2006-09-01,14.599861145019531
2006-09-05,14.776368141174316
2006-09-06,14.650289535522461
2006-09-07,14.42335319519043
2006-09-08,14.448570251464844
2006-09-11,14.171194076538086
2006-09-12,14.92766284942627
2006-09-13,14.801584243774414
2006-09-14,14.625075340270996
2006-09-15,14.877232551574707
2006-09-18,14.751152992248535
2006-09-19,14.776368141174316
2006-09-20,15.078956604003906
2006-09-21,15.305895805358887
2006-09-22,15.205036163330078
2006-09-25,15.507620811462402
2006-09-26,15.205036163330078
2006-09-27,15.457192420959473
2006-09-28,15.507620811462402
2006-09-29,15.12939167022705
2006-10-02,15.431977272033691
2006-10-03,15.507620811462402
2006-10-04,15.356328964233398
2006-10-05,15.17982006072998
2006-10-06,15.104171752929688
2006-10-09,15.431977272033691
2006-10-10,15.583267211914062
2006-10-11,15.684136390686035
2006-10-12,15.885856628417969
2006-10-13,16.08758544921875
2006-10-16,15.936291694641113
2006-10-17,15.810209274291992
2006-10-18,16.36827850341797
2006-10-19,16.36827850341797
2006-10-20,16.41927146911621
2006-10-23,16.266294479370117
2006-10-24,15.98584270477295
2006-10-25,16.266294479370117
2006-10-26,16.291793823242188
2006-10-27,16.138818740844727
2006-10-30,16.31728744506836
2006-10-31,16.648731231689453
2006-11-01,16.31728744506836
2006-11-02,16.113319396972656
2006-11-03,15.960344314575195
2006-11-06,16.291793823242188
2006-11-07,16.41927146911621
2006-11-08,16.41927146911621
2006-11-09,16.31728744506836
2006-11-10,16.623239517211914
2006-11-13,16.59773826599121
2006-11-14,16.59773826599121
2006-11-15,16.572248458862305
2006-11-16,16.725221633911133
2006-11-17,16.59773826599121
2006-11-20,16.34278106689453
2006-11-21,16.41927146911621
2006-11-22,16.44476318359375
2006-11-24,16.44476318359375
2006-11-27,15.756379127502441
2006-11-28,15.679893493652344
2006-11-29,16.103120803833008
2006-11-30,15.807374000549316
2006-12-01,15.98584270477295
2006-12-04,16.06233024597168
2006-12-05,15.705389022827148
2006-12-06,15.475926399230957
2006-12-07,15.475926399230957
2006-12-08,15.552414894104004
2006-12-11,15.756379127502441
2006-12-12,15.960344314575195
2006-12-13,15.909357070922852
2006-12-14,16.52126121520996
2006-12-15,17.031173706054688
2006-12-18,16.623239517211914
2006-12-19,16.954681396484375
2006-12-20,17.031173706054688
2006-12-21,17.107654571533203
2006-12-22,17.133153915405273
2006-12-26,17.209644317626953
2006-12-27,17.260629653930664
2006-12-28,17.413604736328125
2006-12-29,17.2861270904541
2007-01-03,17.51559066772461
2007-01-04,17.23513412475586
2007-01-05,16.903690338134766
2007-01-08,16.87819480895996
2007-01-09,16.903690338134766
2007-01-10,16.44476318359375
2007-01-11,16.852693557739258
2007-01-12,17.00567054748535
2007-01-16,17.464597702026367
2007-01-17,17.490093231201172
2007-01-18,17.51559066772461
2007-01-19,17.439102172851562
2007-01-22,17.260629653930664
2007-01-23,17.36261558532715
2007-01-24,17.56658172607422
2007-01-25,17.18414878845215
2007-01-26,17.133153915405273
2007-01-29,17.1739444732666
2007-01-30,17.056663513183594
2007-01-31,17.133153915405273
2007-02-01,17.23513412475586
2007-02-02,17.36261558532715
2007-02-05,17.36261558532715
2007-02-06,17.923521041870117
2007-02-07,17.923521041870117
2007-02-08,17.59207534790039
2007-02-09,17.51559066772461
2007-02-12,17.51559066772461
2007-02-13,17.71955108642578
2007-02-14,17.97451400756836
2007-02-15,18.48442840576172
2007-02-16,18.433435440063477
2007-02-20,18.433435440063477
2007-02-21,18.280458450317383
2007-02-22,18.994342803955078
2007-02-23,18.53541374206543
2007-02-26,18.71389389038086
2007-02-27,18.051000595092773
2007-02-28,17.796043395996094
2007-03-01,17.541086196899414
2007-03-02,17.439102172851562
2007-03-05,17.209644317626953
2007-03-06,17.694061279296875
2007-03-07,17.82154083251953
2007-03-08,17.847034454345703
2007-03-09,17.923521041870117
2007-03-12,17.923521041870117
2007-03-13,17.56658172607422
2007-03-14,17.413604736328125
2007-03-15,18.101991653442383
2007-03-16,18.101991653442383
2007-03-19,18.254966735839844
2007-03-20,18.33145523071289
2007-03-21,18.917856216430664
2007-03-22,18.53541374206543
2007-03-23,18.48442840576172
2007-03-26,18.688390731811523
2007-03-27,18.662899017333984
2007-03-28,18.33145523071289
2007-03-29,18.815876007080078
2007-03-30,18.790376663208008
2007-04-02,18.764881134033203
2007-04-03,19.09632682800293
2007-04-04,18.71389389038086
2007-04-05,18.688390731811523
2007-04-09,18.53541374206543
2007-04-10,18.764881134033203
2007-04-11,18.71389389038086
2007-04-12,18.917856216430664
2007-04-13,18.9433536529541
2007-04-16,19.172813415527344
2007-04-17,19.249300003051758
2007-04-18,19.195314407348633
2007-04-19,18.84347915649414
2007-04-20,18.884876251220703
2007-04-23,18.962480545043945
2007-04-24,19.169437408447266
2007-04-25,19.454008102416992
2007-04-26,19.169437408447266
2007-04-27,19.272918701171875
2007-04-30,19.143571853637695
2007-05-01,19.143571853637695
2007-05-02,18.496835708618164
2007-05-03,18.419218063354492
2007-05-04,18.729663848876953
2007-05-07,19.660961151123047
2007-05-08,18.212261199951172
2007-05-09,18.212261199951172
2007-05-10,18.160526275634766
2007-05-11,18.574438095092773
2007-05-14,18.264001846313477
2007-05-15,18.367481231689453
2007-05-16,18.419218063354492
2007-05-17,18.419218063354492
2007-05-18,18.677919387817383
2007-05-21,18.419218063354492
2007-05-22,18.60030746459961
2007-05-23,18.367481231689453
2007-05-24,18.367481231689453
2007-05-25,18.419218063354492
2007-05-29,18.160526275634766
2007-05-30,18.18639373779297
2007-05-31,18.729663848876953
2007-06-01,18.910743713378906
2007-06-04,19.065961837768555
2007-06-05,18.652048110961914
2007-06-06,18.264001846313477
2007-06-07,17.772476196289062
2007-06-08,17.824216842651367
2007-06-11,17.953569412231445
2007-06-12,17.901823043823242
2007-06-13,18.367481231689453
2007-06-14,18.289871215820312
2007-06-15,18.62618064880371
2007-06-18,18.367481231689453
2007-06-19,18.18639373779297
2007-06-20,17.953569412231445
2007-06-21,18.150175094604492
2007-06-22,18.212261199951172
2007-06-25,17.953569412231445
2007-06-26,16.918781280517578
2007-06-27,17.28095817565918
2007-06-28,16.94464683532715
2007-06-29,16.68595314025879
2007-07-02,17.25508689880371
2007-07-03,17.410301208496094
2007-07-05,17.28095817565918
