Date,Closing Price
1996-06-27,15.07239818572998
1996-06-28,15.643319129943848
1996-07-01,15.757499694824219
1996-07-02,15.985877990722656
1996-07-03,16.328432083129883
1996-07-05,16.442611694335938
1996-07-08,16.328432083129883
1996-07-09,16.328432083129883
1996-07-10,15.985877990722656
1996-07-11,15.529136657714844
1996-07-12,15.529136657714844
1996-07-15,15.414947509765625
1996-07-16,15.529136657714844
1996-07-17,16.21424674987793
1996-07-18,16.556795120239258
1996-07-19,16.785171508789062
1996-07-22,16.442611694335938
1996-07-23,16.21424674987793
1996-07-24,15.757499694824219
1996-07-25,15.414947509765625
1996-07-26,15.529136657714844
1996-07-29,15.300759315490723
1996-07-30,15.414947509765625
1996-07-31,15.300759315490723
1996-08-01,15.300759315490723
1996-08-02,15.300759315490723
1996-08-05,15.07239818572998
1996-08-06,14.84402084350586
1996-08-07,14.958212852478027
1996-08-08,14.958212852478027
1996-08-09,14.84402084350586
1996-08-12,15.18658447265625
1996-08-13,15.18658447265625
1996-08-14,14.387284278869629
1996-08-15,14.387284278869629
1996-08-16,14.84402084350586
1996-08-19,14.958212852478027
1996-08-20,14.387284278869629
1996-08-21,13.702177047729492
1996-08-22,13.4738130569458
1996-08-23,14.273101806640625
1996-08-26,14.044733047485352
1996-08-27,13.702177047729492
1996-08-28,13.4738130569458
1996-08-29,13.930549621582031
1996-08-30,14.615657806396484
1996-09-03,13.816361427307129
1996-09-04,14.501469612121582
1996-09-05,14.387284278869629
1996-09-06,14.501469612121582
1996-09-09,14.273101806640625
1996-09-10,14.273101806640625
1996-09-11,14.387284278869629
1996-09-12,14.387284278869629
1996-09-13,14.273101806640625
1996-09-16,14.158914566040039
1996-09-17,14.273101806640625
1996-09-18,14.158914566040039
1996-09-19,14.044733047485352
1996-09-20,13.816361427307129
1996-09-23,13.702177047729492
1996-09-24,13.816361427307129
1996-09-25,14.044733047485352
1996-09-26,14.044733047485352
1996-09-27,14.158914566040039
1996-09-30,13.816361427307129
1996-10-01,13.24543571472168
1996-10-02,13.4738130569458
1996-10-03,12.674513816833496
1996-10-04,12.331964492797852
1996-10-07,12.674513816833496
1996-10-08,12.788702011108398
1996-10-09,12.674513816833496
1996-10-10,13.131254196166992
1996-10-11,13.816361427307129
1996-10-14,13.587995529174805
1996-10-15,13.24543571472168
1996-10-16,13.017067909240723
1996-10-17,13.131254196166992
1996-10-18,13.587995529174805
1996-10-21,13.4738130569458
1996-10-22,13.4738130569458
1996-10-23,13.359627723693848
1996-10-24,13.4738130569458
1996-10-25,13.4738130569458
1996-10-28,13.24543571472168
1996-10-29,12.788702011108398
1996-10-30,12.103589057922363
1996-10-31,11.418479919433594
1996-11-01,11.646848678588867
1996-11-04,11.532666206359863
1996-11-05,10.961743354797363
1996-11-06,11.190107345581055
1996-11-07,11.304295539855957
1996-11-08,11.418479919433594
1996-11-11,11.304295539855957
1996-11-12,11.532666206359863
1996-11-13,11.418479919433594
1996-11-14,11.418479919433594
1996-11-15,12.103589057922363
1996-11-18,12.560332298278809
1996-11-19,13.131254196166992
1996-11-20,13.131254196166992
1996-11-21,12.560332298278809
1996-11-22,11.989404678344727
1996-11-25,11.418479919433594
1996-11-26,12.103589057922363
1996-11-27,12.103589057922363
1996-11-29,11.875222206115723
1996-12-02,11.646848678588867
1996-12-03,11.07593059539795
1996-12-04,10.847559928894043
1996-12-05,10.390815734863281
1996-12-06,10.619189262390137
1996-12-09,10.733372688293457
1996-12-10,10.619189262390137
1996-12-11,10.733372688293457
1996-12-12,10.619189262390137
1996-12-13,10.619189262390137
1996-12-16,10.390815734863281
1996-12-17,10.162446022033691
1996-12-18,10.733372688293457
