,2021-10-31,2021-08-01,2021-05-02,2021-01-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-32241000.0,-16686000.0,38719000.0,21048000.0
Minority Interest,,,,
Net Income,-32241000.0,-16686000.0,38719000.0,21048000.0
Selling General Administrative,616769000.0,609640000.0,550655000.0,532583000.0
Gross Profit,584841000.0,593454000.0,589776000.0,554184000.0
Ebit,-31928000.0,-16186000.0,39121000.0,21601000.0
Operating Income,-31928000.0,-16186000.0,39121000.0,21601000.0
Other Operating Expenses,,,,
Interest Expense,-313000.0,-500000.0,-402000.0,-553000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,2212161000.0,2155036000.0,2135178000.0,2043012000.0
Total Operating Expenses,2244089000.0,2171222000.0,2096057000.0,2021411000.0
Cost Of Revenue,1627320000.0,1561582000.0,1545402000.0,1488828000.0
Total Other Income Expense Net,-313000.0,-500000.0,-402000.0,-553000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-32241000.0,-16686000.0,38719000.0,21048000.0
Net Income Applicable To Common Shares,-32241000.0,-16686000.0,38719000.0,21048000.0
