Date,Closing Price
1962-01-02,0.2643026113510132
1962-01-03,0.2643026113510132
1962-01-04,0.2634871006011963
1962-01-05,0.2577766180038452
1962-01-08,0.25900018215179443
1962-01-09,0.25859227776527405
1962-01-10,0.2577766180038452
1962-01-11,0.25900018215179443
1962-01-12,0.261039674282074
1962-01-15,0.26185524463653564
1962-01-16,0.258184552192688
1962-01-17,0.2577766180038452
1962-01-18,0.2577766180038452
1962-01-19,0.25736892223358154
1962-01-22,0.25696098804473877
1962-01-23,0.25369784235954285
1962-01-24,0.2528821527957916
1962-01-25,0.24880337715148926
1962-01-26,0.24880337715148926
1962-01-29,0.25002700090408325
1962-01-30,0.2537342309951782
1962-01-31,0.25291043519973755
1962-02-01,0.2537342309951782
1962-02-02,0.2537342309951782
1962-02-05,0.2537342309951782
1962-02-06,0.2533222734928131
1962-02-07,0.25455784797668457
1962-02-08,0.2524983882904053
1962-02-09,0.2537342309951782
1962-02-12,0.2537342309951782
1962-02-13,0.2574414014816284
1962-02-14,0.2611483633518219
1962-02-15,0.2644437849521637
1962-02-16,0.26073652505874634
1962-02-19,0.2615603506565094
1962-02-20,0.2627961039543152
1962-02-21,0.25908881425857544
1962-02-23,0.25867706537246704
1962-02-26,0.25785329937934875
1962-02-27,0.2562057077884674
1962-02-28,0.2570294141769409
1962-03-01,0.25867706537246704
1962-03-02,0.25867706537246704
1962-03-05,0.25908881425857544
1962-03-06,0.2570294141769409
1962-03-07,0.2574414014816284
1962-03-08,0.2599128782749176
1962-03-09,0.2652677893638611
1962-03-12,0.2665034234523773
1962-03-13,0.2669151723384857
1962-03-14,0.2660914957523346
1962-03-15,0.26567938923835754
1962-03-16,0.2660914957523346
1962-03-19,0.2669151723384857
1962-03-20,0.2669151723384857
1962-03-21,0.2681508958339691
1962-03-22,0.26732712984085083
1962-03-23,0.26856285333633423
1962-03-26,0.2710341811180115
1962-03-27,0.271857887506485
1962-03-28,0.2702104151248932
1962-03-29,0.2693865895271301
1962-03-30,0.2669151723384857
1962-04-02,0.2640318274497986
1962-04-03,0.2636197805404663
1962-04-04,0.2619723677635193
1962-04-05,0.26238396763801575
1962-04-06,0.2644437849521637
1962-04-09,0.260324627161026
1962-04-10,0.26238396763801575
1962-04-11,0.2619723677635193
1962-04-12,0.2619723677635193
1962-04-13,0.2619723677635193
1962-04-16,0.26238396763801575
1962-04-17,0.2640318274497986
1962-04-18,0.26238396763801575
1962-04-19,0.26238396763801575
1962-04-23,0.26238396763801575
1962-04-24,0.2619723677635193
1962-04-25,0.26320794224739075
1962-04-26,0.260324627161026
