Date,Closing Price
1995-12-11,15.584416389465332
1995-12-12,15.476189613342285
1995-12-13,15.151515007019043
1995-12-14,15.151515007019043
1995-12-15,14.71861457824707
1995-12-18,12.554113388061523
1995-12-19,14.935065269470215
1995-12-20,15.043290138244629
1995-12-21,15.80086612701416
1995-12-22,15.80086612701416
1995-12-26,15.80086612701416
1995-12-27,17.748918533325195
1995-12-28,17.099567413330078
1995-12-29,19.264068603515625
1996-01-02,17.748918533325195
1996-01-03,17.532468795776367
1996-01-04,16.233766555786133
1996-01-05,16.233766555786133
1996-01-08,16.233766555786133
1996-01-09,14.71861457824707
1996-01-10,14.06926441192627
1996-01-11,14.935065269470215
1996-01-12,14.502164840698242
1996-01-15,13.636363983154297
1996-01-16,12.98701286315918
1996-01-17,13.419913291931152
1996-01-18,12.98701286315918
1996-01-19,12.337661743164062
1996-01-22,12.337661743164062
1996-01-23,12.770563125610352
1996-01-24,14.71861457824707
1996-01-25,14.502164840698242
1996-01-26,15.80086612701416
1996-01-29,17.965368270874023
1996-01-30,19.047618865966797
1996-01-31,19.047618865966797
1996-02-01,15.367964744567871
1996-02-02,17.099567413330078
1996-02-05,16.666667938232422
1996-02-06,16.45021629333496
1996-02-07,15.584416389465332
1996-02-08,14.935065269470215
1996-02-09,14.502164840698242
1996-02-12,14.06926441192627
1996-02-13,14.502164840698242
1996-02-14,13.852813720703125
1996-02-15,13.744588851928711
1996-02-16,12.98701286315918
1996-02-20,12.98701286315918
1996-02-21,13.528139114379883
1996-02-22,14.71861457824707
1996-02-23,15.151515007019043
1996-02-26,15.367964744567871
1996-02-27,14.935065269470215
1996-02-28,14.71861457824707
1996-02-29,14.71861457824707
1996-03-01,14.285714149475098
1996-03-04,12.770563125610352
1996-03-05,14.06926441192627
1996-03-06,12.554113388061523
1996-03-07,12.337661743164062
1996-03-08,12.98701286315918
1996-03-11,13.852813720703125
1996-03-12,13.419913291931152
1996-03-13,13.636363983154297
1996-03-14,12.98701286315918
1996-03-15,13.852813720703125
1996-03-18,13.419913291931152
1996-03-19,13.528139114379883
1996-03-20,13.528139114379883
1996-03-21,12.770563125610352
1996-03-22,12.554113388061523
1996-03-25,12.770563125610352
1996-03-26,12.554113388061523
1996-03-27,12.554113388061523
1996-03-28,13.311688423156738
1996-03-29,12.98701286315918
1996-04-01,12.229436874389648
1996-04-02,12.98701286315918
1996-04-03,12.824674606323242
1996-04-04,12.770563125610352
1996-04-08,12.121212005615234
1996-04-09,10.1731595993042
1996-04-10,9.090909004211426
1996-04-11,10.389610290527344
1996-04-12,10.389610290527344
1996-04-15,9.956709861755371
1996-04-16,10.389610290527344
1996-04-17,9.740260124206543
1996-04-18,9.307358741760254
1996-04-19,9.523810386657715
1996-04-22,9.740260124206543
1996-04-23,9.632035255432129
1996-04-24,9.956709861755371
1996-04-25,11.471860885620117
1996-04-26,12.121212005615234
1996-04-29,12.337661743164062
1996-04-30,12.98701286315918
1996-05-01,9.307358741760254
1996-05-02,9.307358741760254
1996-05-03,11.255411148071289
1996-05-06,11.255411148071289
1996-05-07,11.201298713684082
1996-05-08,11.363636016845703
