Date,Closing Price
1997-12-19,12.508859634399414
1997-12-22,12.927574157714844
1997-12-23,12.822890281677246
1997-12-24,12.718207359313965
1997-12-26,12.665870666503906
1997-12-29,12.770545959472656
1997-12-30,13.032241821289062
1997-12-31,13.18925952911377
1998-01-02,13.241591453552246
1998-01-05,13.293935775756836
1998-01-06,13.555623054504395
1998-01-07,13.346271514892578
1998-01-08,13.241591453552246
1998-01-09,13.293935775756836
1998-01-12,12.875232696533203
1998-01-13,13.39860725402832
1998-01-14,13.39860725402832
1998-01-15,13.39860725402832
1998-01-16,13.581794738769531
1998-01-20,13.529460906982422
1998-01-21,13.4771146774292
1998-01-22,13.372442245483398
1998-01-23,13.39860725402832
1998-01-26,13.424779891967773
1998-01-27,13.4771146774292
1998-01-28,13.450947761535645
1998-01-29,13.581794738769531
1998-01-30,13.974333763122559
1998-02-02,13.921998977661133
1998-02-03,13.68647575378418
1998-02-04,13.921998977661133
1998-02-05,13.843482971191406
1998-02-06,13.974333763122559
1998-02-09,14.209851264953613
1998-02-10,14.10517406463623
1998-02-11,13.764972686767578
1998-02-12,13.791143417358398
1998-02-13,13.712637901306152
1998-02-17,13.607964515686035
1998-02-18,13.372442245483398
1998-02-19,13.215426445007324
1998-02-20,12.979904174804688
1998-02-23,12.979904174804688
1998-02-24,13.267762184143066
1998-02-25,13.607964515686035
1998-02-26,13.948161125183105
1998-02-27,14.28836441040039
1998-03-02,13.738809585571289
1998-03-03,13.712637901306152
1998-03-04,13.68647575378418
1998-03-05,13.607964515686035
1998-03-06,13.791143417358398
1998-03-09,13.450947761535645
1998-03-10,13.555623054504395
1998-03-11,13.450947761535645
1998-03-12,13.372442245483398
1998-03-13,13.372442245483398
1998-03-16,13.503286361694336
1998-03-17,13.39860725402832
1998-03-18,13.18925952911377
1998-03-19,13.058408737182617
1998-03-20,13.136916160583496
1998-03-23,13.032241821289062
1998-03-24,13.006071090698242
1998-03-25,13.058408737182617
1998-03-26,13.006071090698242
1998-03-27,13.241591453552246
1998-03-30,13.136916160583496
1998-03-31,13.267762184143066
1998-04-01,13.241591453552246
1998-04-02,13.267762184143066
1998-04-03,13.225356101989746
1998-04-06,13.145846366882324
1998-04-07,13.145846366882324
1998-04-08,13.119344711303711
1998-04-09,13.119344711303711
1998-04-13,13.119344711303711
1998-04-14,13.119344711303711
1998-04-15,12.986823081970215
1998-04-16,12.721787452697754
1998-04-17,12.827797889709473
1998-04-20,12.854304313659668
1998-04-21,13.066339492797852
1998-04-22,13.43738842010498
1998-04-23,13.384378433227539
1998-04-24,13.384378433227539
1998-04-27,13.410880088806152
1998-04-28,13.33137035369873
1998-04-29,13.569904327392578
1998-04-30,13.96745777130127
1998-05-01,14.418025970458984
1998-05-04,14.365015983581543
1998-05-05,14.152989387512207
1998-05-06,14.046972274780273
1998-05-07,13.675919532775879
1998-05-08,13.675919532775879
1998-05-11,13.596412658691406
1998-05-12,13.70242977142334
1998-05-13,13.596412658691406
1998-05-14,13.675919532775879
1998-05-15,13.596412658691406
1998-05-18,13.755433082580566
1998-05-19,13.569904327392578
1998-05-20,13.384378433227539
1998-05-21,13.278361320495605
1998-05-22,13.17234992980957
1998-05-26,13.09284782409668
1998-05-27,12.960321426391602
1998-05-28,13.251861572265625
1998-05-29,13.43738842010498
1998-06-01,13.43738842010498
1998-06-02,13.33137035369873
1998-06-03,13.17234992980957
1998-06-04,13.198856353759766
1998-06-05,13.119344711303711
1998-06-08,13.225356101989746
1998-06-09,13.145846366882324
1998-06-10,12.642277717590332
1998-06-11,12.589264869689941
1998-06-12,12.589264869689941
1998-06-15,12.2977294921875
1998-06-16,12.324233055114746
1998-06-17,12.2977294921875
1998-06-18,12.456754684448242
1998-06-19,12.562766075134277
1998-06-22,12.748291015625
1998-06-23,12.695283889770508
1998-06-24,12.748291015625
1998-06-25,12.748291015625
1998-06-26,12.562766075134277
1998-06-29,12.2977294921875
1998-06-30,12.695283889770508
1998-07-01,12.721787452697754
1998-07-02,12.786261558532715
1998-07-06,12.839978218078613
1998-07-07,13.18918514251709
1998-07-08,13.323493957519531
1998-07-09,13.08173942565918
1998-07-10,12.947427749633789
1998-07-13,12.974287986755371
1998-07-14,13.13546085357666
1998-07-15,13.108595848083496
1998-07-16,13.618973731994629
1998-07-17,13.323493957519531
1998-07-20,13.323493957519531
1998-07-21,13.05487060546875
1998-07-22,12.786261558532715
1998-07-23,12.651947975158691
1998-07-24,12.30274486541748
1998-07-27,12.222158432006836
1998-07-28,12.034122467041016
1998-07-29,12.087846755981445
1998-07-30,12.222158432006836
1998-07-31,12.517638206481934
1998-08-03,12.651947975158691
1998-08-04,12.46391487121582
1998-08-05,12.437052726745605
1998-08-06,12.46391487121582
1998-08-07,12.46391487121582
1998-08-10,12.517638206481934
1998-08-11,12.46391487121582
1998-08-12,12.46391487121582
1998-08-13,12.517638206481934
1998-08-14,12.544500350952148
1998-08-17,13.13546085357666
1998-08-18,13.162320137023926
1998-08-19,13.13546085357666
1998-08-20,13.162320137023926
1998-08-21,13.21605110168457
1998-08-24,13.18918514251709
1998-08-25,13.162320137023926
1998-08-26,13.05487060546875
1998-08-27,12.866842269897461
1998-08-28,12.732532501220703
1998-08-31,12.490777015686035
1998-09-01,12.27587890625
1998-09-02,11.711784362792969
1998-09-03,11.604333877563477
1998-09-04,11.5237455368042
1998-09-08,12.007253646850586
1998-09-09,12.222158432006836
1998-09-10,12.007253646850586
1998-09-11,11.846088409423828
1998-09-14,11.30885124206543
1998-09-15,11.30885124206543
1998-09-16,11.174544334411621
1998-09-17,10.959644317626953
1998-09-18,11.281987190246582
1998-09-21,11.631194114685059
1998-09-22,12.35646915435791
1998-09-23,12.437052726745605
1998-09-24,12.30274486541748
1998-09-25,12.249018669128418
1998-09-28,12.195297241210938
1998-09-29,11.81922721862793
1998-09-30,11.658056259155273
1998-10-01,11.631194114685059
1998-10-02,12.269194602966309
1998-10-05,12.296455383300781
1998-10-06,12.323721885681152
1998-10-07,12.214661598205566
1998-10-08,11.942020416259766
1998-10-09,11.669370651245117
1998-10-12,11.696626663208008
1998-10-13,11.614837646484375
1998-10-14,11.696626663208008
1998-10-15,11.669370651245117
1998-10-16,11.669370651245117
1998-10-19,11.560304641723633
1998-10-20,11.560304641723633
1998-10-21,11.642101287841797
1998-10-22,11.533040046691895
1998-10-23,11.314918518066406
1998-10-26,11.614837646484375
1998-10-27,11.533040046691895
1998-10-28,11.614837646484375
1998-10-29,11.505778312683105
1998-10-30,11.642101287841797
1998-11-02,12.18739128112793
1998-11-03,12.078335762023926
1998-11-04,12.023808479309082
1998-11-05,12.405519485473633
1998-11-06,12.732695579528809
1998-11-09,12.869019508361816
1998-11-10,12.787224769592285
1998-11-11,12.787224769592285
1998-11-12,12.787224769592285
1998-11-13,12.75995922088623
1998-11-16,12.787224769592285
1998-11-17,12.869019508361816
1998-11-18,13.059871673583984
1998-11-19,13.032608985900879
1998-11-20,12.841756820678711
1998-11-23,13.059871673583984
1998-11-24,13.087137222290039
1998-11-25,13.305255889892578
1998-11-27,13.305255889892578
1998-11-30,13.468857765197754
1998-12-01,13.441584587097168
1998-12-02,13.35978889465332
1998-12-03,13.38705062866211
1998-12-04,13.468857765197754
1998-12-07,13.441584587097168
1998-12-08,13.468857765197754
1998-12-09,13.468857765197754
1998-12-10,13.52337646484375
1998-12-11,13.550642013549805
1998-12-14,13.768758773803711
1998-12-15,13.796022415161133
1998-12-16,13.714229583740234
1998-12-17,13.741497993469238
1998-12-18,13.714229583740234
1998-12-21,13.796022415161133
1998-12-22,13.741497993469238
1998-12-23,13.714229583740234
1998-12-24,13.686963081359863
1998-12-28,13.87782096862793
1998-12-29,13.605170249938965
1998-12-30,13.741497993469238
1998-12-31,13.669694900512695
1999-01-04,13.752544403076172
1999-01-05,13.835384368896484
1999-01-06,13.80777359008789
1999-01-07,13.642088890075684
1999-01-08,13.365921020507812
1999-01-11,13.310693740844727
1999-01-12,13.42115306854248
1999-01-13,13.42115306854248
1999-01-14,13.28307819366455
1999-01-15,13.227845191955566
1999-01-19,13.200230598449707
1999-01-20,13.14500617980957
1999-01-21,12.841229438781738
1999-01-22,12.620302200317383
1999-01-25,12.482224464416504
1999-01-26,12.592692375183105
1999-01-27,12.70315170288086
1999-01-28,12.620302200317383
1999-01-29,12.620302200317383
1999-02-01,12.620302200317383
1999-02-02,12.592692375183105
1999-02-03,12.454609870910645
1999-02-04,12.813616752624512
1999-02-05,12.64792251586914
1999-02-08,12.64792251586914
1999-02-09,12.675535202026367
1999-02-10,12.565074920654297
1999-02-11,12.34414291381836
1999-02-12,12.70315170288086
1999-02-16,12.592692375183105
1999-02-17,12.426996231079102
1999-02-18,12.426996231079102
1999-02-19,12.53746223449707
1999-02-22,12.426996231079102
1999-02-23,12.371764183044434
1999-02-24,12.509842872619629
1999-02-25,12.70315170288086
1999-02-26,12.92407512664795
1999-03-01,12.92407512664795
1999-03-02,12.53746223449707
1999-03-03,12.454609870910645
1999-03-04,12.426996231079102
1999-03-05,12.565074920654297
1999-03-08,12.454609870910645
1999-03-09,12.813616752624512
1999-03-10,12.64792251586914
1999-03-11,12.53746223449707
1999-03-12,12.675535202026367
1999-03-15,12.482224464416504
1999-03-16,12.17845344543457
1999-03-17,12.233685493469238
1999-03-18,11.929917335510254
1999-03-19,12.012765884399414
1999-03-22,11.736608505249023
1999-03-23,11.267139434814453
1999-03-24,11.294759750366211
1999-03-25,11.488070487976074
1999-03-26,11.211909294128418
1999-03-29,11.405219078063965
1999-03-30,11.332290649414062
1999-03-31,11.865243911743164
1999-04-01,12.117697715759277
1999-04-05,11.837194442749023
1999-04-06,11.444488525390625
1999-04-07,11.220088005065918
1999-04-08,11.781091690063477
1999-04-09,11.444488525390625
1999-04-12,11.809144973754883
1999-04-13,11.696944236755371
1999-04-14,12.342096328735352
1999-04-15,11.921345710754395
1999-04-16,12.089643478393555
1999-04-19,12.089643478393555
1999-04-20,12.342096328735352
1999-04-21,12.370145797729492
1999-04-22,12.454302787780762
1999-04-23,12.594550132751465
1999-04-26,12.370145797729492
1999-04-27,12.566498756408691
1999-04-28,12.370145797729492
1999-04-29,12.566498756408691
1999-04-30,12.650649070739746
1999-05-03,12.594550132751465
1999-05-04,12.622601509094238
1999-05-05,12.650649070739746
1999-05-06,12.566498756408691
1999-05-07,12.790903091430664
1999-05-10,13.127504348754883
1999-05-11,13.744608879089355
1999-05-12,13.688505172729492
1999-05-13,13.688505172729492
1999-05-14,13.744608879089355
1999-05-17,13.716560363769531
1999-05-18,13.716560363769531
1999-05-19,13.660462379455566
1999-05-20,13.969013214111328
1999-05-21,14.193408012390137
1999-05-24,13.88486099243164
1999-05-25,13.828763008117676
1999-05-26,13.772660255432129
1999-05-27,13.660462379455566
1999-05-28,14.193408012390137
1999-06-01,14.473915100097656
1999-06-02,14.417815208435059
1999-06-03,14.50196647644043
1999-06-04,14.586114883422852
1999-06-07,14.44586181640625
1999-06-08,14.44586181640625
1999-06-09,14.50196647644043
1999-06-10,14.389762878417969
1999-06-11,14.333664894104004
1999-06-14,14.137313842773438
1999-06-15,14.221461296081543
1999-06-16,14.333664894104004
1999-06-17,14.193408012390137
1999-06-18,14.053156852722168
1999-06-21,13.912909507751465
1999-06-22,13.716560363769531
1999-06-23,13.997057914733887
1999-06-24,14.473915100097656
1999-06-25,14.025113105773926
1999-06-28,14.473915100097656
1999-06-29,14.44586181640625
1999-06-30,14.215015411376953
1999-07-01,13.902281761169434
1999-07-02,14.186582565307617
1999-07-06,14.101292610168457
1999-07-07,14.101292610168457
1999-07-08,13.930713653564453
1999-07-09,13.98757266998291
1999-07-12,14.186582565307617
1999-07-13,13.788568496704102
1999-07-14,14.016008377075195
1999-07-15,14.072860717773438
1999-07-16,14.04443359375
1999-07-19,13.788568496704102
1999-07-20,14.101292610168457
1999-07-21,14.072860717773438
1999-07-22,13.845426559448242
1999-07-23,13.959137916564941
1999-07-26,13.760128021240234
1999-07-27,13.788568496704102
1999-07-28,13.703271865844727
1999-07-29,13.674846649169922
1999-07-30,13.589553833007812
1999-08-02,13.788568496704102
1999-08-03,13.760128021240234
1999-08-04,13.504263877868652
1999-08-05,13.731707572937012
1999-08-06,13.760128021240234
1999-08-09,13.333683967590332
1999-08-10,13.305255889892578
1999-08-11,13.390544891357422
1999-08-12,13.532697677612305
1999-08-13,13.561124801635742
1999-08-16,13.390544891357422
1999-08-17,13.447403907775879
1999-08-18,13.248388290405273
1999-08-19,13.305255889892578
1999-08-20,13.333683967590332
1999-08-23,13.390544891357422
1999-08-24,13.333683967590332
1999-08-25,13.390544891357422
1999-08-26,13.47583293914795
1999-08-27,13.447403907775879
1999-08-30,13.47583293914795
1999-08-31,13.333683967590332
1999-09-01,13.561124801635742
1999-09-02,13.589553833007812
1999-09-03,13.788568496704102
1999-09-07,14.072860717773438
1999-09-08,14.158148765563965
1999-09-09,14.072860717773438
1999-09-10,14.158148765563965
1999-09-13,13.98757266998291
1999-09-14,14.158148765563965
1999-09-15,13.959137916564941
1999-09-16,13.902281761169434
1999-09-17,13.816993713378906
1999-09-20,13.87385082244873
1999-09-21,13.760128021240234
1999-09-22,13.674846649169922
1999-09-23,13.617987632751465
1999-09-24,13.617987632751465
1999-09-27,13.646409034729004
1999-09-28,13.617987632751465
1999-09-29,13.504263877868652
1999-09-30,13.390544891357422
1999-10-01,13.675600051879883
1999-10-04,13.733302116394043
1999-10-05,13.675600051879883
1999-10-06,13.704442977905273
1999-10-07,13.617889404296875
1999-10-08,13.589046478271484
1999-10-11,13.733302116394043
1999-10-12,13.589046478271484
1999-10-13,13.213969230651855
1999-10-14,13.213969230651855
1999-10-15,13.098567008972168
1999-10-18,13.069713592529297
1999-10-19,13.127419471740723
1999-10-20,13.502485275268555
1999-10-21,13.329379081726074
1999-10-22,13.300521850585938
1999-10-25,13.040864944458008
1999-10-26,12.867757797241211
1999-10-27,13.185126304626465
1999-10-28,13.185126304626465
1999-10-29,13.271674156188965
1999-11-01,13.444780349731445
1999-11-02,13.617889404296875
1999-11-03,14.021807670593262
1999-11-04,13.8486967086792
1999-11-05,13.791001319885254
1999-11-08,13.8486967086792
1999-11-09,13.819853782653809
1999-11-10,13.646750450134277
1999-11-11,13.675600051879883
1999-11-12,13.8486967086792
1999-11-15,13.733302116394043
1999-11-16,13.675600051879883
1999-11-17,13.675600051879883
1999-11-18,13.819853782653809
1999-11-19,13.791001319885254
1999-11-22,13.8486967086792
1999-11-23,13.762147903442383
1999-11-24,13.617889404296875
1999-11-26,13.502485275268555
1999-11-29,13.387088775634766
1999-11-30,13.53133487701416
1999-12-01,13.646750450134277
1999-12-02,13.589046478271484
1999-12-03,13.53133487701416
1999-12-06,13.415931701660156
1999-12-07,13.444780349731445
1999-12-08,13.675600051879883
1999-12-09,13.53133487701416
1999-12-10,13.444780349731445
1999-12-13,13.300521850585938
1999-12-14,13.185126304626465
1999-12-15,13.24282169342041
1999-12-16,13.040864944458008
1999-12-17,13.387088775634766
1999-12-20,13.24282169342041
1999-12-21,13.24282169342041
1999-12-22,13.387088775634766
1999-12-23,13.329379081726074
1999-12-27,13.444780349731445
1999-12-28,13.8486967086792
1999-12-29,14.223776817321777
1999-12-30,14.771952629089355
1999-12-31,14.885422706604004
2000-01-03,14.622218132019043
2000-01-04,14.300531387329102
2000-01-05,14.03732967376709
2000-01-06,13.774129867553711
2000-01-07,14.03732967376709
2000-01-10,14.212800025939941
2000-01-11,14.242043495178223
2000-01-12,14.03732967376709
2000-01-13,14.095816612243652
2000-01-14,14.183553695678711
2000-01-18,14.212800025939941
2000-01-19,14.154309272766113
2000-01-20,14.154309272766113
2000-01-21,14.095816612243652
2000-01-24,14.03732967376709
2000-01-25,14.008089065551758
2000-01-26,13.891108512878418
2000-01-27,14.066577911376953
2000-01-28,13.832616806030273
2000-01-31,13.803377151489258
2000-02-01,13.92034912109375
2000-02-02,13.949597358703613
2000-02-03,13.803377151489258
2000-02-04,13.832616806030273
2000-02-07,13.774129867553711
2000-02-08,13.657153129577637
2000-02-09,13.627902030944824
2000-02-10,13.686394691467285
2000-02-11,13.627902030944824
2000-02-14,13.861865043640137
2000-02-15,13.891108512878418
2000-02-16,13.657153129577637
2000-02-17,13.715639114379883
2000-02-18,13.949597358703613
2000-02-22,13.92034912109375
2000-02-23,13.978837966918945
2000-02-24,13.803377151489258
2000-02-25,13.744884490966797
2000-02-28,13.92034912109375
2000-02-29,14.300531387329102
2000-03-01,14.329771041870117
2000-03-02,14.03732967376709
2000-03-03,14.1250581741333
2000-03-06,14.066577911376953
2000-03-07,13.861865043640137
2000-03-08,14.066577911376953
2000-03-09,14.212800025939941
2000-03-10,14.095816612243652
2000-03-13,14.1250581741333
2000-03-14,14.329771041870117
2000-03-15,14.388262748718262
2000-03-16,14.446752548217773
2000-03-17,14.388262748718262
2000-03-20,14.417511940002441
2000-03-21,14.446752548217773
2000-03-22,14.563727378845215
2000-03-23,14.76844310760498
2000-03-24,14.79768180847168
2000-03-27,14.914666175842285
2000-03-28,14.622218132019043
2000-03-29,14.475997924804688
2000-03-30,14.388262748718262
2000-03-31,14.236407279968262
2000-04-03,14.355045318603516
2000-04-04,14.533000946044922
2000-04-05,14.38470458984375
2000-04-06,14.621986389160156
2000-04-07,14.740616798400879
2000-04-10,14.948230743408203
2000-04-11,14.948230743408203
2000-04-12,15.066865921020508
2000-04-13,15.185503005981445
2000-04-14,15.185503005981445
2000-04-17,15.185503005981445
2000-04-18,15.12618350982666
2000-04-19,15.155848503112793
2000-04-20,15.155848503112793
2000-04-24,15.155848503112793
2000-04-25,15.12618350982666
2000-04-26,15.007549285888672
2000-04-27,15.155848503112793
2000-04-28,15.185503005981445
2000-05-01,15.36345386505127
2000-05-02,15.778681755065918
2000-05-03,15.511754989624023
2000-05-04,15.541406631469727
2000-05-05,15.74903678894043
2000-05-08,15.630386352539062
2000-05-09,15.897321701049805
2000-05-10,15.897321701049805
2000-05-11,16.164260864257812
2000-05-12,15.98630428314209
2000-05-15,16.371871948242188
2000-05-16,16.371871948242188
2000-05-17,16.401527404785156
2000-05-18,16.401527404785156
2000-05-19,16.401527404785156
2000-05-22,16.401527404785156
2000-05-23,16.19391441345215
2000-05-24,15.897321701049805
2000-05-25,15.897321701049805
2000-05-26,15.926986694335938
2000-05-30,16.134597778320312
2000-05-31,16.04561424255371
2000-06-01,15.660049438476562
2000-06-02,15.838007926940918
2000-06-05,15.926986694335938
2000-06-06,16.25322914123535
2000-06-07,16.075279235839844
2000-06-08,16.19391441345215
2000-06-09,16.19391441345215
2000-06-12,16.25322914123535
2000-06-13,16.25322914123535
2000-06-14,16.282888412475586
2000-06-15,16.342214584350586
2000-06-16,16.104930877685547
2000-06-19,16.25322914123535
2000-06-20,16.342214584350586
2000-06-21,16.401527404785156
2000-06-22,16.431188583374023
2000-06-23,16.371871948242188
2000-06-26,16.25322914123535
2000-06-27,16.401527404785156
2000-06-28,16.520166397094727
2000-06-29,16.371871948242188
2000-06-30,16.48089027404785
2000-07-03,16.5784969329834
2000-07-05,16.72867202758789
2000-07-06,16.968935012817383
2000-07-07,16.818767547607422
2000-07-10,16.72867202758789
2000-07-11,16.75870132446289
2000-07-12,16.848804473876953
2000-07-13,16.878833770751953
2000-07-14,17.02899932861328
2000-07-17,16.968935012817383
2000-07-18,16.69863510131836
2000-07-19,16.45836639404297
2000-07-20,16.548465728759766
2000-07-21,16.5784969329834
2000-07-24,16.368261337280273
2000-07-25,16.368261337280273
2000-07-26,16.72867202758789
2000-07-27,16.908864974975586
2000-07-28,16.938899993896484
2000-07-31,17.20920181274414
2000-08-01,17.359373092651367
2000-08-02,17.50954818725586
2000-08-03,17.53957176208496
2000-08-04,17.149141311645508
2000-08-07,17.359373092651367
2000-08-08,17.50954818725586
2000-08-09,17.56960105895996
2000-08-10,17.689741134643555
2000-08-11,17.74980926513672
2000-08-14,17.74980926513672
2000-08-15,17.629669189453125
2000-08-16,17.629669189453125
2000-08-17,17.71976661682129
2000-08-18,17.689741134643555
2000-08-21,17.53957176208496
2000-08-22,17.359373092651367
2000-08-23,17.179170608520508
2000-08-24,16.968935012817383
2000-08-25,16.69863510131836
2000-08-28,16.69863510131836
2000-08-29,16.668601989746094
2000-08-30,16.668601989746094
2000-08-31,16.818767547607422
2000-09-01,16.608539581298828
2000-09-05,16.548465728759766
2000-09-06,16.668601989746094
2000-09-07,16.668601989746094
2000-09-08,16.78873634338379
2000-09-11,17.179170608520508
2000-09-12,16.69863510131836
2000-09-13,16.608539581298828
2000-09-14,16.488399505615234
2000-09-15,16.518430709838867
2000-09-18,16.338241577148438
2000-09-19,16.158029556274414
2000-09-20,16.12800407409668
2000-09-21,16.09796142578125
2000-09-22,15.467255592346191
2000-09-25,15.347121238708496
2000-09-26,15.226990699768066
2000-09-27,15.797626495361328
2000-09-28,16.338241577148438
2000-09-29,16.488399505615234
2000-10-02,16.45836639404297
2000-10-03,16.57637596130371
2000-10-04,16.91094970703125
2000-10-05,16.91094970703125
2000-10-06,17.063026428222656
2000-10-09,17.12385368347168
2000-10-10,17.03260612487793
2000-10-11,17.063026428222656
2000-10-12,16.637203216552734
2000-10-13,16.30263900756836
2000-10-16,16.24180793762207
2000-10-17,16.24180793762207
2000-10-18,16.30263900756836
2000-10-19,16.36347198486328
2000-10-20,16.424301147460938
2000-10-23,16.15056800842285
2000-10-24,16.30263900756836
2000-10-25,16.272218704223633
2000-10-26,16.272218704223633
2000-10-27,16.30263900756836
2000-10-30,16.30263900756836
2000-10-31,16.48513412475586
2000-11-01,16.36347198486328
2000-11-02,16.515541076660156
2000-11-03,16.30263900756836
2000-11-06,16.30263900756836
2000-11-07,16.48513412475586
2000-11-08,16.78928565979004
2000-11-09,17.397594451904297
2000-11-10,17.063026428222656
2000-11-13,17.27593231201172
2000-11-14,17.002195358276367
2000-11-15,17.21510124206543
2000-11-16,17.24551010131836
2000-11-17,17.30634117126465
2000-11-20,17.397594451904297
2000-11-21,17.45842742919922
2000-11-22,17.48883819580078
2000-11-24,17.48883819580078
2000-11-27,17.519258499145508
2000-11-28,17.519258499145508
2000-11-29,17.5800838470459
2000-11-30,17.76258087158203
2000-12-01,17.73217010498047
2000-12-04,17.640914916992188
2000-12-05,17.853822708129883
2000-12-06,17.519258499145508
2000-12-07,17.640914916992188
2000-12-08,17.73217010498047
2000-12-11,17.48883819580078
2000-12-12,17.640914916992188
2000-12-13,17.549673080444336
2000-12-14,17.519258499145508
2000-12-15,17.671329498291016
2000-12-18,17.823410034179688
2000-12-19,17.79298973083496
2000-12-20,17.671329498291016
2000-12-21,18.735870361328125
2000-12-22,18.67504119873047
2000-12-26,18.67504119873047
2000-12-27,18.7054443359375
2000-12-28,18.7054443359375
2000-12-29,18.09714698791504
2001-01-02,18.001136779785156
2001-01-03,18.308855056762695
2001-01-04,18.80119514465332
2001-01-05,18.678104400634766
2001-01-08,18.678104400634766
2001-01-09,18.64733123779297
2001-01-10,18.678104400634766
2001-01-11,18.678104400634766
2001-01-12,18.524255752563477
2001-01-16,18.585784912109375
2001-01-17,18.616561889648438
2001-01-18,18.2473087310791
2001-01-19,18.216533660888672
2001-01-22,18.001136779785156
2001-01-23,18.09345245361328
2001-01-24,18.001136779785156
2001-01-25,17.816511154174805
2001-01-26,17.662660598754883
2001-01-29,17.748811721801758
2001-01-30,17.49772071838379
2001-01-31,17.67496681213379
2001-02-01,17.576501846313477
2001-02-02,17.601112365722656
2001-02-05,17.601112365722656
