Date,Closing Price
1996-11-18,33.873714447021484
1996-11-19,34.141136169433594
1996-11-20,33.873714447021484
1996-11-21,34.23027420043945
1996-11-22,33.78456497192383
1996-11-25,33.873714447021484
1996-11-26,34.0519905090332
1996-11-27,33.338863372802734
1996-11-29,33.96285629272461
1996-12-02,33.51715087890625
1996-12-03,33.249725341796875
1996-12-04,33.249725341796875
1996-12-05,33.96285629272461
1996-12-06,32.9822998046875
1996-12-09,33.428009033203125
1996-12-10,33.249725341796875
1996-12-11,33.69542694091797
1996-12-12,33.338863372802734
1996-12-13,33.338863372802734
1996-12-16,33.07143783569336
1996-12-17,32.89316177368164
1996-12-18,32.804019927978516
1996-12-19,32.804019927978516
1996-12-20,32.536590576171875
1996-12-23,32.44744873046875
1996-12-24,32.18001937866211
1996-12-26,32.2691764831543
1996-12-27,32.536590576171875
1996-12-30,33.16058349609375
1996-12-31,32.9822998046875
1997-01-02,32.9822998046875
1997-01-03,32.714874267578125
1997-01-06,32.9822998046875
1997-01-07,32.804019927978516
1997-01-08,33.69542694091797
1997-01-09,34.319419860839844
1997-01-10,34.23027420043945
1997-01-13,34.23027420043945
1997-01-14,34.408565521240234
1997-01-15,34.141136169433594
1997-01-16,34.67597579956055
1997-01-17,35.29997253417969
1997-01-20,35.74567794799805
1997-01-21,35.83481979370117
1997-01-22,36.369667053222656
1997-01-23,36.72623062133789
1997-01-24,36.63709259033203
1997-01-27,36.72623062133789
1997-01-28,36.28052520751953
1997-01-29,35.65653610229492
1997-01-30,35.83481979370117
1997-01-31,35.74567794799805
1997-02-03,36.45881271362305
1997-02-04,36.28052520751953
1997-02-05,36.45881271362305
1997-02-06,36.369667053222656
1997-02-07,36.013099670410156
1997-02-10,36.369667053222656
1997-02-11,35.9239616394043
1997-02-12,35.65653610229492
1997-02-13,36.19137954711914
1997-02-14,36.369667053222656
1997-02-18,37.350223541259766
1997-02-19,36.9936637878418
1997-02-20,36.90451431274414
1997-02-21,36.63709259033203
