Date,Closing Price
1990-03-12,1.2805100679397583
1990-03-13,1.2697948217391968
1990-03-14,1.2858675718307495
1990-03-15,1.2805100679397583
1990-03-16,1.2778313159942627
1990-03-19,1.2751519680023193
1990-03-20,1.2590785026550293
1990-03-21,1.189427375793457
1990-03-22,1.1867491006851196
1990-03-23,1.2349690198898315
1990-03-26,1.2483632564544678
1990-03-27,1.237647533416748
1990-03-28,1.2349690198898315
1990-03-29,1.2242534160614014
1990-03-30,1.2269320487976074
1990-04-02,1.216217041015625
1990-04-03,1.2590785026550293
1990-04-04,1.2403267621994019
1990-04-05,1.237647533416748
1990-04-06,1.2322900295257568
1990-04-09,1.2349690198898315
1990-04-10,1.2242534160614014
1990-04-11,1.2242534160614014
1990-04-12,1.2269320487976074
1990-04-16,1.2188951969146729
1990-04-17,1.2055010795593262
1990-04-18,1.216217041015625
1990-04-19,1.1813912391662598
1990-04-20,1.151923418045044
1990-04-23,1.1465654373168945
1990-04-24,1.1438865661621094
1990-04-25,1.1385284662246704
1990-04-26,1.1090607643127441
1990-04-27,1.0849510431289673
1990-04-30,1.0769140720367432
1990-05-01,1.1197768449783325
1990-05-02,1.1465654373168945
1990-05-03,1.1626389026641846
1990-05-04,1.1733543872833252
1990-05-07,1.2001430988311768
1990-05-08,1.2215745449066162
1990-05-09,1.2001430988311768
1990-05-10,1.189427375793457
1990-05-11,1.20818030834198
1990-05-14,1.2135378122329712
1990-05-15,1.2644367218017578
1990-05-16,1.2778313159942627
1990-05-17,1.3394454717636108
1990-05-18,1.323372721672058
1990-05-21,1.3314083814620972
1990-05-22,1.3448034524917603
1990-05-23,1.3448034524917603
1990-05-24,1.3501611948013306
1990-05-25,1.3501611948013306
1990-05-29,1.3983817100524902
1990-05-30,1.427849292755127
1990-05-31,1.3555186986923218
1990-06-01,1.382308006286621
1990-06-04,1.3930238485336304
1990-06-05,1.366234540939331
1990-06-06,1.3421248197555542
1990-06-07,1.3501611948013306
1990-06-08,1.3260509967803955
1990-06-11,1.3314083814620972
1990-06-12,1.3340880870819092
1990-06-13,1.3608767986297607
1990-06-14,1.3126567602157593
1990-06-15,1.2939045429229736
1990-06-18,1.2805100679397583
1990-06-19,1.3126567602157593
1990-06-20,1.3126567602157593
1990-06-21,1.3126567602157593
1990-06-22,1.301941156387329
1990-06-25,1.2939045429229736
1990-06-26,1.2885469198226929
1990-06-27,1.2778313159942627
1990-06-28,1.309977412223816
1990-06-29,1.3448034524917603
1990-07-02,1.417133092880249
1990-07-03,1.4037386178970337
1990-07-05,1.3769505023956299
1990-07-06,1.4117752313613892
1990-07-09,1.3983817100524902
1990-07-10,1.379629373550415
1990-07-11,1.3983817100524902
1990-07-12,1.4305284023284912
1990-07-13,1.4357004165649414
1990-07-16,1.4249255657196045
1990-07-17,1.4141510725021362
1990-07-18,1.3764407634735107
1990-07-19,1.3845218420028687
1990-07-20,1.3629722595214844
1990-07-23,1.3252619504928589
1990-07-24,1.3306491374969482
1990-07-25,1.327954888343811
1990-07-26,1.306406021118164
1990-07-27,1.2983256578445435
1990-07-30,1.3225675821304321
1990-07-31,1.3360363245010376
1990-08-01,1.3521983623504639
1990-08-02,1.271389126777649
1990-08-03,1.2498403787612915
1990-08-06,1.1798063516616821
1990-08-07,1.2067421674728394
1990-08-08,1.209436058998108
1990-08-09,1.209436058998108
1990-08-10,1.2067421674728394
1990-08-13,1.228291392326355
1990-08-14,1.2390658855438232
1990-08-15,1.2444530725479126
1990-08-16,1.2067421674728394
1990-08-17,1.1636444330215454
1990-08-20,1.1447889804840088
1990-08-21,1.1097716093063354
1990-08-22,1.1097716093063354
1990-08-23,1.0612868070602417
1990-08-24,1.0720614194869995
1990-08-27,1.147482991218567
1990-08-28,1.115159034729004
1990-08-29,1.1447889804840088
1990-08-30,1.1420954465866089
1990-08-31,1.1771122217178345
1990-09-04,1.1690317392349243
1990-09-05,1.1609508991241455
1990-09-06,1.112465739250183
1990-09-07,1.0828356742858887
1990-09-10,1.058593511581421
1990-09-11,1.0612868070602417
1990-09-12,1.0532060861587524
1990-09-13,1.0316568613052368
1990-09-14,0.9912528991699219
1990-09-17,0.9508484601974487
1990-09-18,0.9589285254478455
1990-09-19,0.9535423517227173
1990-09-20,0.942767322063446
1990-09-21,0.9373800754547119
1990-09-24,0.9185249209403992
1990-09-25,0.9373800754547119
1990-09-26,0.9535423517227173
1990-09-27,0.9481545686721802
1990-09-28,0.942767322063446
1990-10-01,1.0128018856048584
1990-10-02,1.0370441675186157
1990-10-03,1.0343505144119263
1990-10-04,1.0451252460479736
1990-10-05,1.1313211917877197
1990-10-08,1.147482991218567
1990-10-09,1.0747547149658203
1990-10-10,1.0882230997085571
1990-10-11,1.0720614194869995
1990-10-12,1.0505123138427734
1990-10-15,1.055899739265442
1990-10-16,1.0128018856048584
1990-10-17,1.0047205686569214
1990-10-18,1.0451252460479736
1990-10-19,1.0720614194869995
1990-10-22,1.0801417827606201
1990-10-23,1.120546579360962
1990-10-24,1.1582573652267456
1990-10-25,1.147482991218567
1990-10-26,1.1097716093063354
1990-10-29,1.0855294466018677
1990-10-30,1.107079029083252
1990-10-31,1.115159034729004
1990-11-01,1.0828356742858887
1990-11-02,1.1097716093063354
1990-11-05,1.115159034729004
1990-11-06,1.1097716093063354
1990-11-07,1.0639803409576416
1990-11-08,1.058593511581421
1990-11-09,1.0828356742858887
1990-11-12,1.1313211917877197
1990-11-13,1.1636444330215454
1990-11-14,1.1744192838668823
1990-11-15,1.2121297121047974
1990-11-16,1.185193419456482
1990-11-19,1.1825000047683716
1990-11-20,1.1420954465866089
1990-11-21,1.1420954465866089
1990-11-23,1.1636444330215454
1990-11-26,1.1609508991241455
1990-11-27,1.1744192838668823
1990-11-28,1.1636444330215454
1990-11-29,1.120546579360962
1990-11-30,1.0666742324829102
1990-12-03,1.0720614194869995
1990-12-04,1.0774487257003784
1990-12-05,1.0666742324829102
1990-12-06,1.0774487257003784
1990-12-07,1.0774487257003784
1990-12-10,1.0720614194869995
1990-12-11,1.0639803409576416
1990-12-12,1.0316568613052368
1990-12-13,1.0505123138427734
1990-12-14,1.0747547149658203
1990-12-17,1.0666742324829102
1990-12-18,1.1043847799301147
1990-12-19,1.0989978313446045
1990-12-20,1.0989978313446045
1990-12-21,1.0774487257003784
1990-12-24,1.093610167503357
1990-12-26,1.093610167503357
1990-12-27,1.0774487257003784
1990-12-28,1.0774487257003784
1990-12-31,1.0720614194869995
1991-01-02,1.0666742324829102
1991-01-03,1.0693680047988892
1991-01-04,1.0747547149658203
1991-01-07,1.055899739265442
1991-01-08,1.074066162109375
1991-01-09,1.0904226303100586
1991-01-10,1.082244634628296
1991-01-11,1.1122312545776367
1991-01-14,1.0958744287490845
1991-01-15,1.106778621673584
1991-01-16,1.1122312545776367
1991-01-17,1.1776562929153442
1991-01-18,1.1776562929153442
1991-01-21,1.1940128803253174
1991-01-22,1.1940128803253174
1991-01-23,1.2103687524795532
1991-01-24,1.2294515371322632
1991-01-25,1.248533844947815
1991-01-28,1.2349036931991577
1991-01-29,1.1994647979736328
1991-01-30,1.2021907567977905
1991-01-31,1.2076431512832642
1991-02-01,1.2158210277557373
1991-02-04,1.2321771383285522
1991-02-05,1.2294515371322632
1991-02-06,1.2648900747299194
1991-02-07,1.2567120790481567
1991-02-08,1.259437918663025
1991-02-11,1.2948768138885498
1991-02-12,1.3003287315368652
1991-02-13,1.308506727218628
1991-02-14,1.3194116353988647
1991-02-15,1.3384931087493896
1991-02-19,1.308506727218628
1991-02-20,1.2866984605789185
1991-02-21,1.3412196636199951
1991-02-22,1.365754246711731
1991-02-25,1.393014907836914
1991-02-26,1.3902888298034668
1991-02-27,1.417549729347229
1991-02-28,1.4448097944259644
1991-03-01,1.4529882669448853
1991-03-04,1.4584405422210693
1991-03-05,1.4584405422210693
1991-03-06,1.4529882669448853
1991-03-07,1.417549729347229
1991-03-08,1.417549729347229
1991-03-11,1.4039192199707031
1991-03-12,1.40937077999115
1991-03-13,1.4257276058197021
1991-03-14,1.442083716392517
1991-03-15,1.4311795234680176
1991-03-18,1.4257276058197021
1991-03-19,1.3548498153686523
1991-03-20,1.373932123184204
1991-03-21,1.3957408666610718
1991-03-22,1.4066452980041504
1991-03-25,1.3957408666610718
1991-03-26,1.4120973348617554
1991-03-27,1.4011934995651245
1991-03-28,1.393014907836914
1991-04-01,1.393014907836914
1991-04-02,1.4120973348617554
1991-04-03,1.4284532070159912
1991-04-04,1.521139144897461
1991-04-05,1.5811123847961426
1991-04-08,1.537495493888855
1991-04-09,1.5238651037216187
1991-04-10,1.5047833919525146
1991-04-11,1.5156866312026978
1991-04-12,1.5020570755004883
1991-04-15,1.5184130668640137
1991-04-16,1.521139144897461
1991-04-17,1.5647562742233276
1991-04-18,1.537495493888855
1991-04-19,1.5047833919525146
1991-04-22,1.423001766204834
1991-04-23,1.4366310834884644
1991-04-24,1.4339057207107544
1991-04-25,1.4120973348617554
1991-04-26,1.3957408666610718
1991-04-29,1.384836196899414
1991-04-30,1.373932123184204
1991-05-01,1.3902888298034668
1991-05-02,1.4066452980041504
1991-05-03,1.4011934995651245
1991-05-06,1.3957408666610718
1991-05-07,1.3902888298034668
1991-05-08,1.4066452980041504
1991-05-09,1.4257276058197021
1991-05-10,1.4339057207107544
1991-05-13,1.4502612352371216
1991-05-14,1.4339057207107544
1991-05-15,1.423001766204834
1991-05-16,1.420275092124939
1991-05-17,1.384836196899414
1991-05-20,1.4120973348617554
1991-05-21,1.4393576383590698
1991-05-22,1.4339057207107544
1991-05-23,1.4502612352371216
1991-05-24,1.4584405422210693
1991-05-28,1.4666180610656738
1991-05-29,1.4802488088607788
1991-05-30,1.472070574760437
1991-05-31,1.4557145833969116
1991-06-03,1.4448097944259644
1991-06-04,1.4993311166763306
1991-06-05,1.496604561805725
1991-06-06,1.4802488088607788
1991-06-07,1.463891863822937
1991-06-10,1.4502612352371216
1991-06-11,1.4393576383590698
1991-06-12,1.393014907836914
1991-06-13,1.3357675075531006
1991-06-14,1.3303157091140747
1991-06-17,1.297602653503418
1991-06-18,1.2866984605789185
1991-06-19,1.2866984605789185
1991-06-20,1.2785210609436035
1991-06-21,1.2757943868637085
1991-06-24,1.2512600421905518
1991-06-25,1.240355372428894
1991-06-26,1.2049174308776855
1991-06-27,1.2046979665756226
1991-06-28,1.2184503078460693
1991-07-01,1.212949275970459
1991-07-02,1.2212003469467163
1991-07-03,1.2212003469467163
1991-07-05,1.2432043552398682
1991-07-08,1.2652078866958618
1991-07-09,1.2432043552398682
1991-07-10,1.2377028465270996
1991-07-11,1.2349532842636108
1991-07-12,1.248705267906189
1991-07-15,1.2734591960906982
1991-07-16,1.303714394569397
1991-07-17,1.3009636402130127
1991-07-18,1.317466139793396
1991-07-19,1.3367196321487427
1991-07-22,1.3642240762710571
1991-07-23,1.342220664024353
1991-07-24,1.314716100692749
1991-07-25,1.298213005065918
1991-07-26,1.303714394569397
1991-07-29,1.292711853981018
1991-07-30,1.295462727546692
1991-07-31,1.2734591960906982
1991-08-01,1.2899624109268188
1991-08-02,1.306464672088623
1991-08-05,1.2789602279663086
1991-08-06,1.2734591960906982
1991-08-07,1.2459547519683838
1991-08-08,1.2652078866958618
1991-08-09,1.2459547519683838
1991-08-12,1.2762092351913452
1991-08-13,1.287211537361145
1991-08-14,1.306464672088623
1991-08-15,1.3009636402130127
1991-08-16,1.3312122821807861
1991-08-19,1.2976521253585815
1991-08-20,1.3088394403457642
1991-08-21,1.3200253248214722
1991-08-22,1.3172290325164795
1991-08-23,1.3060420751571655
1991-08-26,1.3032457828521729
1991-08-27,1.3088394403457642
1991-08-28,1.325618863105774
1991-08-29,1.3200253248214722
1991-08-30,1.3088394403457642
1991-09-03,1.2976521253585815
1991-09-04,1.3088394403457642
1991-09-05,1.3200253248214722
1991-09-06,1.3507885932922363
1991-09-09,1.353585958480835
1991-09-10,1.3200253248214722
1991-09-11,1.2948552370071411
1991-09-12,1.2864658832550049
1991-09-13,1.3228223323822021
1991-09-16,1.3703656196594238
1991-09-17,1.3955358266830444
1991-09-18,1.401129126548767
1991-09-19,1.451468586921692
1991-09-20,1.4430791139602661
1991-09-23,1.451468586921692
1991-09-24,1.4822325706481934
1991-09-25,1.5018091201782227
1991-09-26,1.4682494401931763
1991-09-27,1.4850282669067383
1991-09-30,1.5213862657546997
1991-10-01,1.5213862657546997
1991-10-02,1.5046052932739258
1991-10-03,1.4598593711853027
1991-10-04,1.448672890663147
1991-10-07,1.4262994527816772
1991-10-08,1.4262994527816772
1991-10-09,1.4207054376602173
1991-10-10,1.4570621252059937
1991-10-11,1.4794355630874634
1991-10-14,1.4710453748703003
1991-10-15,1.4430791139602661
1991-10-16,1.4822325706481934
1991-10-17,1.465451717376709
1991-10-18,1.4682494401931763
1991-10-21,1.4430791139602661
1991-10-22,1.4682494401931763
1991-10-23,1.451468586921692
1991-10-24,1.434688925743103
1991-10-25,1.4542661905288696
1991-10-28,1.49341881275177
1991-10-29,1.526978611946106
1991-10-30,1.5157920122146606
1991-10-31,1.526978611946106
1991-11-01,1.5157920122146606
1991-11-04,1.4990118741989136
1991-11-05,1.4626559019088745
1991-11-06,1.4822325706481934
1991-11-07,1.4794355630874634
1991-11-08,1.4766390323638916
1991-11-11,1.4794355630874634
1991-11-12,1.5046052932739258
1991-11-13,1.5018091201782227
1991-11-14,1.5353689193725586
1991-11-15,1.496216058731079
1991-11-18,1.4878259897232056
1991-11-19,1.4542661905288696
1991-11-20,1.437485694885254
1991-11-21,1.412315845489502
1991-11-22,1.3983322381973267
1991-11-25,1.4430791139602661
1991-11-26,1.4430791139602661
1991-11-27,1.417908787727356
1991-11-29,1.412315845489502
1991-12-02,1.4430791139602661
1991-12-03,1.4151121377944946
1991-12-04,1.42909574508667
1991-12-05,1.4318922758102417
1991-12-06,1.434688925743103
1991-12-09,1.4682494401931763
1991-12-10,1.4822325706481934
1991-12-11,1.4766390323638916
1991-12-12,1.4766390323638916
1991-12-13,1.4766390323638916
1991-12-16,1.4822325706481934
1991-12-17,1.4766390323638916
1991-12-18,1.465451717376709
1991-12-19,1.4598593711853027
1991-12-20,1.451468586921692
1991-12-23,1.4598593711853027
1991-12-24,1.465451717376709
1991-12-26,1.49341881275177
1991-12-27,1.4822325706481934
1991-12-30,1.5381654500961304
1991-12-31,1.6136754751205444
1992-01-02,1.5940988063812256
1992-01-03,1.5745218992233276
1992-01-06,1.5661324262619019
1992-01-07,1.5353689193725586
1992-01-08,1.5157920122146606
1992-01-09,1.4850282669067383
1992-01-10,1.4598593711853027
1992-01-13,1.4920523166656494
1992-01-14,1.4948780536651611
1992-01-15,1.4892258644104004
1992-01-16,1.5203105211257935
1992-01-17,1.5118333101272583
1992-01-20,1.5005296468734741
1992-01-21,1.4553155899047852
1992-01-22,1.4298832416534424
1992-01-23,1.4101018905639648
1992-01-24,1.4242312908172607
1992-01-27,1.4327092170715332
1992-01-28,1.4411870241165161
1992-01-29,1.3959730863571167
1992-01-30,1.4101018905639648
1992-01-31,1.3874953985214233
1992-02-03,1.367714285850525
1992-02-04,1.4129277467727661
1992-02-05,1.4411870241165161
1992-02-06,1.4694451093673706
1992-02-07,1.460967779159546
1992-02-10,1.4694451093673706
1992-02-11,1.4722710847854614
1992-02-12,1.4524905681610107
1992-02-13,1.4242312908172607
1992-02-14,1.4101018905639648
1992-02-18,1.4016245603561401
1992-02-19,1.3931468725204468
1992-02-20,1.4157543182373047
1992-02-21,1.421405553817749
1992-02-24,1.4411870241165161
1992-02-25,1.421405553817749
1992-02-26,1.4581420421600342
1992-02-27,1.4694451093673706
1992-02-28,1.4637929201126099
1992-03-02,1.4411870241165161
1992-03-03,1.4553155899047852
1992-03-04,1.4496638774871826
1992-03-05,1.4383606910705566
1992-03-06,1.3959730863571167
1992-03-09,1.4101018905639648
1992-03-10,1.4072766304016113
1992-03-11,1.3790180683135986
1992-03-12,1.330978512763977
1992-03-13,1.3422815799713135
1992-03-16,1.3338041305541992
1992-03-17,1.3366295099258423
1992-03-18,1.3281530141830444
1992-03-19,1.3422815799713135
1992-03-20,1.3281530141830444
1992-03-23,1.3366295099258423
1992-03-24,1.3338041305541992
1992-03-25,1.3366295099258423
1992-03-26,1.3422815799713135
1992-03-27,1.311197280883789
1992-03-30,1.297067642211914
1992-03-31,1.2659833431243896
1992-04-01,1.2320729494094849
1992-04-02,1.243376612663269
1992-04-03,1.2292472124099731
1992-04-06,1.212292194366455
1992-04-07,1.212292194366455
1992-04-08,1.2405506372451782
1992-04-09,1.2603317499160767
1992-04-10,1.3987988233566284
1992-04-13,1.4242312908172607
1992-04-14,1.4298832416534424
1992-04-15,1.4298832416534424
1992-04-16,1.4185798168182373
1992-04-20,1.4101018905639648
1992-04-21,1.4044506549835205
1992-04-22,1.4242312908172607
1992-04-23,1.4411870241165161
1992-04-24,1.4779229164123535
1992-04-27,1.4807490110397339
1992-04-28,1.4524905681610107
1992-04-29,1.4101018905639648
1992-04-30,1.4101018905639648
1992-05-01,1.4185798168182373
1992-05-04,1.4383606910705566
