,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,428100000.0,432600000.0,613900000.0,591600000.0
Minority Interest,401800000.0,389000000.0,320300000.0,314000000.0
Net Income,359900000.0,361800000.0,517100000.0,472600000.0
Selling General Administrative,1196500000.0,1265100000.0,1201700000.0,1161800000.0
Gross Profit,1624600000.0,1697700000.0,1815600000.0,1753400000.0
Ebit,428100000.0,432600000.0,613900000.0,591600000.0
Operating Income,428100000.0,432600000.0,613900000.0,591600000.0
Other Operating Expenses,,,,
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,63800000.0,61000000.0,97600000.0,100100000.0
Total Revenue,3423700000.0,3539400000.0,3208500000.0,3765100000.0
Total Operating Expenses,2995600000.0,3106800000.0,2594600000.0,3173500000.0
Cost Of Revenue,1799100000.0,1841700000.0,1392900000.0,2011700000.0
Total Other Income Expense Net,0.0,0.0,0.0,0.0
Discontinued Operations,,,,
Net Income From Continuing Ops,364300000.0,371600000.0,516300000.0,491500000.0
Net Income Applicable To Common Shares,359900000.0,363700000.0,515200000.0,472600000.0
