Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18,1.7060649394989016,1.7060649394989016,1.6763942448989206,1.7060649394989014,228800,0.0,0.0
1996-11-19,1.7060649394989016,1.720900286798892,1.6763942448989206,1.7060649394989014,260800,0.0,0.0
1996-11-20,1.7209010124206543,1.7209010124206543,1.6912303053099533,1.7209010124206543,476000,0.0,0.0
1996-11-21,1.7283180952072141,1.7357357694355713,1.706065072522143,1.7283180952072144,796800,0.0,0.0
1996-11-22,1.7060649394989016,1.7431533077488777,1.7060649394989016,1.7060649394989014,842400,0.0,0.0
1996-11-25,1.7283180952072141,1.7505711178922856,1.7209004209788572,1.7283180952072144,772000,0.0,0.0
1996-11-26,1.7209010124206543,1.74315404275368,1.7209010124206543,1.7209010124206543,136000,0.0,0.0
1996-11-27,1.743153691291809,1.7654067171380874,1.7283183407276235,1.743153691291809,2275200,0.0,0.0
1996-11-29,1.7654066085815427,1.7728242834075156,1.7357359092776514,1.765406608581543,112000,0.0,0.0
1996-12-02,1.7505712509155273,1.7579889257075423,1.7283182265394825,1.7505712509155273,190400,0.0,0.0
1996-12-03,1.7209010124206543,1.7654070730867057,1.7199739160082101,1.7209010124206543,214400,0.0,0.0
1996-12-04,1.6838124990463257,1.7060655276680832,1.661559470424568,1.6838124990463257,267200,0.0,0.0
1996-12-05,1.6912299394607544,1.7357359904991951,1.6763945891146073,1.6912299394607544,217600,0.0,0.0
1996-12-06,1.6615597009658816,1.6986480871481557,1.6615597009658816,1.6615597009658813,142400,0.0,0.0
1996-12-09,1.676394701004028,1.676394701004028,1.65414167399955,1.6763947010040283,224800,0.0,0.0
1996-12-10,1.676394701004028,1.6838123766721875,1.65414167399955,1.6763947010040283,156000,0.0,0.0
1996-12-11,1.6689769029617307,1.6689769029617307,1.6467238775889077,1.668976902961731,184000,0.0,0.0
1996-12-12,1.6689769029617307,1.6763945780860052,1.6244708522160847,1.668976902961731,196800,0.0,0.0
1996-12-13,1.6615597009658816,1.6615597009658816,1.631888992020062,1.6615597009658813,247200,0.0,0.0
1996-12-16,1.6615597009658816,1.6763950554387912,1.646724346492972,1.6615597009658813,280000,0.0,0.0
1996-12-17,1.6170532703399656,1.668976999204093,1.6170532703399656,1.6170532703399658,268000,0.0,0.0
1996-12-18,1.6467238664627075,1.6541415415368639,1.6244708412402384,1.6467238664627075,190400,0.0,0.0
1996-12-19,1.6393063068389893,1.6467239824355457,1.609635604452763,1.6393063068389893,234400,0.0,0.0
1996-12-20,1.6467238664627075,1.6467238664627075,1.6096354910919257,1.6467238664627075,157600,0.0,0.0
1996-12-23,1.6541416645050049,1.661559340130588,1.61705328637709,1.6541416645050049,311200,0.0,0.0
1996-12-24,1.6467238664627075,1.6467238664627075,1.6244708412402384,1.6467238664627075,716000,0.0,0.0
1996-12-26,1.6541416645050049,1.6838123670073368,1.624470962002673,1.6541416645050049,542400,0.0,0.0
1996-12-27,1.6467238664627075,1.6615592166110202,1.617053166166082,1.6467238664627075,1510400,0.0,0.0
1996-12-30,1.6393063068389893,1.6615593336286587,1.6318886312424328,1.6393063068389893,287200,0.0,0.0
1996-12-31,1.676394701004028,1.676394701004028,1.6393063226632312,1.6763947010040283,223200,0.0,0.0
1997-01-02,1.6541416645050049,1.6541416645050049,1.61705328637709,1.6541416645050049,144800,0.0,0.0
1997-01-03,1.624470829963684,1.654141530054345,1.6207622188218285,1.624470829963684,168800,0.0,0.0
1997-01-06,1.6467238664627075,1.6467238664627075,1.617053166166082,1.6467238664627075,190400,0.0,0.0
1997-01-07,1.6207621097564695,1.646723744219294,1.602217697078232,1.6207621097564697,188000,0.0,0.0
1997-01-08,1.6541416645050049,1.6838123670073368,1.6541416645050049,1.6541416645050049,338400,0.0,0.0
1997-01-09,1.6838124990463257,1.7060655276680832,1.661559470424568,1.6838124990463257,276800,0.0,0.0
1997-01-10,1.6912299394607544,1.7060652898069013,1.6615592387684603,1.6912299394607544,272800,0.0,0.0
1997-01-13,1.7209010124206543,1.74315404275368,1.6912303053099533,1.7209010124206543,308000,0.0,0.0
1997-01-14,1.7209010124206543,1.74315404275368,1.7209010124206543,1.7209010124206543,208000,0.0,0.0
1997-01-15,1.743153691291809,1.743153691291809,1.6986476395992522,1.743153691291809,311200,0.0,0.0
1997-01-16,1.7505712509155273,1.7728242752915724,1.7431535761235124,1.7505712509155273,208800,0.0,0.0
1997-01-17,1.7579894065856936,1.7654070834067301,1.7134833456594734,1.7579894065856934,936000,0.0,0.0
1997-01-20,1.7060649394989016,1.7283179604488872,1.6912295921989111,1.7060649394989014,154400,0.0,0.0
1997-01-21,1.7209010124206543,1.7357363659760048,1.7060656588653038,1.7209010124206543,323200,0.0,0.0
1997-01-22,1.7134829759597778,1.7209006511803828,1.6912299502979624,1.7134829759597778,984800,0.0,0.0
1997-01-23,1.7283180952072141,1.7579887921206427,1.6912297240654286,1.7283180952072144,852000,0.0,0.0
1997-01-24,1.6838124990463257,1.7246099445557277,1.6838124990463257,1.6838124990463257,293600,0.0,0.0
