Date,Closing Price
2006-09-26,33.66307830810547
2006-09-27,33.5051383972168
2006-09-28,33.48359680175781
2006-09-29,33.670265197753906
2006-10-02,34.05792999267578
2006-10-03,34.29484939575195
2006-10-04,35.06302261352539
2006-10-05,35.0342903137207
2006-10-06,35.06302261352539
2006-10-09,34.86917495727539
2006-10-10,34.79020309448242
2006-10-11,34.59636688232422
2006-10-12,34.962501525878906
2006-10-13,34.98405075073242
2006-10-16,35.386085510253906
2006-10-17,35.46504592895508
2006-10-18,35.58708190917969
2006-10-19,35.393245697021484
2006-10-20,35.85990524291992
2006-10-23,35.5655632019043
2006-10-24,35.608638763427734
2006-10-25,36.53473663330078
2006-10-26,36.57782745361328
2006-10-27,36.61371612548828
2006-10-30,37.29573059082031
2006-10-31,36.9726676940918
2006-11-01,36.29782485961914
2006-11-02,36.03937911987305
2006-11-03,36.147308349609375
2006-11-06,37.521541595458984
2006-11-07,37.64385223388672
2006-11-08,37.59348678588867
2006-11-09,36.816429138183594
2006-11-10,36.83802032470703
2006-11-13,37.16178894042969
2006-11-14,38.04677963256836
2006-11-15,38.08993148803711
2006-11-16,38.57919692993164
2006-11-17,38.4280891418457
2006-11-20,38.97490310668945
2006-11-21,38.795047760009766
2006-11-22,38.809417724609375
2006-11-24,38.399330139160156
2006-11-27,37.45679473876953
2006-11-28,37.89567184448242
2006-11-29,38.14029312133789
2006-11-30,38.92455291748047
2006-12-01,38.61516571044922
2006-12-04,39.27710723876953
2006-12-05,39.57209396362305
2006-12-06,39.28428649902344
2006-12-07,39.46416473388672
2006-12-08,39.787940979003906
2006-12-11,39.5289192199707
2006-12-12,39.55050277709961
2006-12-13,39.4066047668457
2006-12-14,39.4066047668457
2006-12-15,39.392215728759766
2006-12-18,39.6440315246582
2006-12-19,39.579288482666016
2006-12-20,39.5073356628418
2006-12-21,39.363433837890625
2006-12-22,39.32027053833008
2006-12-26,39.44977569580078
2006-12-27,39.442562103271484
2006-12-28,39.392215728759766
2006-12-29,39.21234130859375
2007-01-03,39.730377197265625
2007-01-04,39.9893913269043
2007-01-05,39.93184280395508
2007-01-08,40.42829513549805
2007-01-09,40.672908782958984
2007-01-10,40.83840560913086
2007-01-11,41.59386444091797
2007-01-12,41.71617889404297
2007-01-16,41.78093719482422
2007-01-17,41.759361267089844
2007-01-18,41.47876739501953
2007-01-19,41.442771911621094
2007-01-22,40.946319580078125
2007-01-23,41.442771911621094
2007-01-24,42.349327087402344
2007-01-25,41.334842681884766
2007-01-26,42.075927734375
2007-01-29,41.392398834228516
2007-01-30,42.255802154541016
2007-01-31,42.42127990722656
2007-02-01,42.55824661254883
2007-02-02,43.07724380493164
2007-02-05,43.24305725097656
2007-02-06,44.122459411621094
2007-02-07,44.23779296875
2007-02-08,44.208961486816406
2007-02-09,43.32232666015625
2007-02-12,43.43046188354492
2007-02-13,44.05758285522461
2007-02-14,45.0955924987793
2007-02-15,44.86491775512695
2007-02-16,44.951416015625
2007-02-20,45.340667724609375
2007-02-21,45.22532653808594
2007-02-22,45.35508346557617
2007-02-23,45.14604949951172
2007-02-26,44.21617889404297
2007-02-27,41.902278900146484
2007-02-28,42.132957458496094
2007-03-01,41.88065719604492
2007-03-02,41.20307159423828
2007-03-05,40.2876091003418
2007-03-06,41.73649215698242
2007-03-07,41.397701263427734
2007-03-08,41.9743537902832
2007-03-09,42.08970260620117
2007-03-12,41.99597930908203
2007-03-13,39.31447219848633
2007-03-14,39.689308166503906
2007-03-15,40.0136833190918
2007-03-16,39.754173278808594
2007-03-19,41.46257400512695
2007-03-20,41.5634880065918
2007-03-21,42.716827392578125
2007-03-22,42.10411071777344
2007-03-23,42.10411071777344
2007-03-26,41.46977996826172
2007-03-27,41.46257400512695
2007-03-28,40.82102584838867
2007-03-29,41.303977966308594
2007-03-30,41.18865203857422
2007-04-02,41.873443603515625
2007-04-03,41.808563232421875
2007-04-04,42.73845291137695
2007-04-05,42.91866683959961
2007-04-09,43.19257736206055
2007-04-10,43.13491439819336
2007-04-11,42.94749450683594
2007-04-12,42.760066986083984
2007-04-13,43.106082916259766
2007-04-16,43.59625244140625
2007-04-17,42.983524322509766
2007-04-18,43.59625244140625
2007-04-19,43.070030212402344
2007-04-20,43.891788482666016
2007-04-23,43.6611328125
2007-04-24,43.14213943481445
2007-04-25,44.11525344848633
2007-04-26,44.18013000488281
2007-04-27,43.625091552734375
2007-04-30,42.86820983886719
2007-05-01,43.012359619140625
2007-05-02,43.59773635864258
2007-05-03,43.77116012573242
2007-05-04,44.32037353515625
2007-05-07,44.26979446411133
2007-05-08,43.9012451171875
2007-05-09,44.03133010864258
2007-05-10,43.178585052490234
2007-05-11,44.09634780883789
2007-05-14,43.568817138671875
2007-05-15,44.1252555847168
2007-05-16,44.53718185424805
2007-05-17,44.349273681640625
2007-05-18,44.399864196777344
2007-05-21,44.93463134765625
2007-05-22,44.58775329589844
2007-05-23,44.464908599853516
2007-05-24,44.11802673339844
2007-05-25,44.40708923339844
2007-05-29,44.67448806762695
2007-05-30,44.62388229370117
2007-05-31,45.418800354003906
2007-06-01,45.7440071105957
2007-06-04,46.82797622680664
2007-06-05,46.28599548339844
2007-06-06,46.0402946472168
2007-06-07,45.83794403076172
2007-06-08,45.859622955322266
2007-06-11,46.19203567504883
2007-06-12,45.35377883911133
2007-06-13,46.77739715576172
2007-06-14,46.95805740356445
2007-06-15,47.745750427246094
2007-06-18,47.90473556518555
2007-06-19,48.38167190551758
2007-06-20,47.24711608886719
2007-06-21,48.034820556640625
2007-06-22,46.53892135620117
2007-06-25,46.105323791503906
2007-06-26,45.859622955322266
2007-06-27,46.3943977355957
2007-06-28,46.603965759277344
2007-06-29,45.939117431640625
2007-07-02,47.06645202636719
2007-07-03,47.500064849853516
2007-07-05,47.13871383666992
2007-07-06,47.45668411254883
2007-07-09,47.23988723754883
2007-07-10,45.7440071105957
2007-07-11,46.3943977355957
2007-07-12,47.695159912109375
2007-07-13,47.75300598144531
2007-07-16,47.32660675048828
2007-07-17,47.94807815551758
2007-07-18,47.30494689941406
2007-07-19,47.94807815551758
2007-07-20,45.67173767089844
2007-07-23,46.23540115356445
2007-07-24,44.67448806762695
2007-07-25,44.3420524597168
2007-07-26,43.56158447265625
2007-07-27,41.740509033203125
2007-07-30,43.88679885864258
2007-07-31,43.55436706542969
2007-08-01,42.47038269042969
2007-08-02,42.3834342956543
2007-08-03,39.854915618896484
2007-08-06,41.74586486816406
2007-08-07,42.535587310791016
2007-08-08,43.803462982177734
2007-08-09,41.60822677612305
2007-08-10,42.499366760253906
2007-08-13,41.695159912109375
2007-08-14,39.99257278442383
2007-08-15,39.76072311401367
2007-08-16,40.16646957397461
2007-08-17,42.33997344970703
2007-08-20,42.16609573364258
2007-08-21,42.58628463745117
2007-08-22,44.5859375
2007-08-23,44.15122985839844
2007-08-24,44.86848449707031
2007-08-27,44.412044525146484
2007-08-28,42.60803985595703
2007-08-29,44.252655029296875
2007-08-30,43.528160095214844
2007-08-31,44.20194625854492
2007-09-04,44.75980758666992
2007-09-05,43.70201873779297
2007-09-06,44.12224197387695
2007-09-07,42.66598892211914
2007-09-10,41.81833267211914
2007-09-11,42.752933502197266
2007-09-12,42.8978271484375
2007-09-13,43.12968063354492
2007-09-14,42.71670913696289
2007-09-17,42.76018524169922
2007-09-18,44.39031982421875
2007-09-19,44.781551361083984
2007-09-20,44.43378448486328
2007-09-21,44.36133575439453
2007-09-24,44.5859375
2007-09-25,44.01358413696289
2007-09-26,44.607666015625
2007-09-27,45.60747528076172
2007-09-28,45.72339630126953
2007-10-01,46.447906494140625
2007-10-02,46.67973327636719
2007-10-03,46.36820983886719
2007-10-04,47.11445236206055
2007-10-05,47.79547882080078
2007-10-08,47.44771194458008
2007-10-09,48.469261169433594
2007-10-10,47.91864013671875
2007-10-11,46.96230697631836
2007-10-12,47.983856201171875
2007-10-15,46.96230697631836
2007-10-16,47.20138168334961
2007-10-17,46.027679443359375
2007-10-18,46.730464935302734
2007-10-19,44.129493713378906
2007-10-22,45.76685333251953
2007-10-23,47.38975143432617
2007-10-24,47.67231750488281
2007-10-25,45.8465690612793
2007-10-26,46.223297119140625
2007-10-29,45.32492446899414
2007-10-30,44.8539924621582
2007-10-31,45.62921142578125
2007-11-01,43.96613311767578
2007-11-02,43.87171936035156
2007-11-05,42.0851936340332
2007-11-06,43.494102478027344
2007-11-07,40.87238311767578
2007-11-08,42.244956970214844
2007-11-09,41.852806091308594
2007-11-12,42.41201400756836
2007-11-13,44.80129623413086
2007-11-14,45.19346618652344
2007-11-15,43.334312438964844
2007-11-16,42.484622955322266
2007-11-19,40.42213439941406
2007-11-20,40.75618362426758
2007-11-21,40.47294998168945
2007-11-23,42.10697937011719
2007-11-26,39.36907196044922
2007-11-27,40.69809341430664
2007-11-28,42.9130973815918
2007-11-29,41.80196762084961
2007-11-30,42.62261199951172
2007-12-03,42.15055847167969
2007-12-04,40.7489128112793
2007-12-05,42.70976638793945
2007-12-06,44.031494140625
2007-12-07,43.094661712646484
2007-12-10,43.85719680786133
2007-12-11,41.07571792602539
2007-12-12,41.44611740112305
2007-12-13,41.02490234375
2007-12-14,39.528865814208984
2007-12-17,39.62325668334961
2007-12-18,39.36183547973633
2007-12-19,39.28919982910156
2007-12-20,39.73945617675781
2007-12-21,40.719879150390625
2007-12-24,41.714813232421875
2007-12-26,40.93773651123047
2007-12-27,40.31319046020508
2007-12-28,39.73219680786133
2007-12-31,40.02268981933594
2008-01-02,40.305938720703125
2008-01-03,39.88472366333008
2008-01-04,38.962398529052734
2008-01-07,38.882511138916016
2008-01-08,37.538970947265625
2008-01-09,37.29205322265625
2008-01-10,39.20930862426758
2008-01-11,38.911563873291016
2008-01-14,40.727134704589844
2008-01-15,38.79536056518555
2008-01-16,38.07639694213867
2008-01-17,35.83958435058594
2008-01-18,35.90495681762695
2008-01-22,35.40385818481445
2008-01-23,36.2971305847168
2008-01-24,36.47867965698242
2008-01-25,36.028411865234375
2008-01-28,37.37195587158203
2008-01-29,38.388671875
2008-01-30,38.75905227661133
2008-01-31,40.28116226196289
2008-02-01,41.59934616088867
2008-02-04,40.24473571777344
2008-02-05,38.016204833984375
2008-02-06,37.4991455078125
2008-02-07,38.12543869018555
2008-02-08,37.644779205322266
2008-02-11,36.9383544921875
2008-02-12,38.43132400512695
2008-02-13,38.38034439086914
2008-02-14,37.56467056274414
2008-02-15,38.06718444824219
2008-02-19,38.008914947509766
2008-02-20,38.64253234863281
2008-02-21,38.08176040649414
2008-02-22,38.198272705078125
2008-02-25,38.744476318359375
2008-02-26,39.45090103149414
2008-02-27,39.80778121948242
2008-02-28,39.37080764770508
2008-02-29,36.88008117675781
2008-03-03,36.77813720703125
2008-03-04,36.79996871948242
2008-03-05,36.64704132080078
2008-03-06,35.12493133544922
2008-03-07,35.52548599243164
2008-03-10,34.28740310668945
2008-03-11,37.22966766357422
2008-03-12,36.21005630493164
2008-03-13,36.74900436401367
2008-03-14,35.52548599243164
2008-03-17,35.685707092285156
2008-03-18,37.462711334228516
2008-03-19,36.57421875
2008-03-20,39.472774505615234
2008-03-24,39.71308898925781
2008-03-25,39.82234573364258
2008-03-26,38.47502899169922
2008-03-27,37.58652877807617
2008-03-28,36.829105377197266
2008-03-31,37.76130676269531
2008-04-01,39.86603546142578
2008-04-02,39.793212890625
2008-04-03,40.528770446777344
2008-04-04,39.742218017578125
2008-04-07,39.8951530456543
2008-04-08,39.02851867675781
2008-04-09,38.48957443237305
2008-04-10,38.64979934692383
2008-04-11,37.22966766357422
2008-04-14,36.27562713623047
2008-04-15,37.011173248291016
2008-04-16,37.506412506103516
2008-04-17,37.4991455078125
2008-04-18,37.98706817626953
2008-04-21,37.43357467651367
2008-04-22,36.62519073486328
2008-04-23,34.26556396484375
2008-04-24,34.84818649291992
2008-04-25,34.88460922241211
2008-04-28,34.564151763916016
2008-04-29,34.352962493896484
2008-04-30,34.69633483886719
2008-05-01,36.625125885009766
2008-05-02,36.86623764038086
2008-05-05,36.03335189819336
2008-05-06,36.457115173339844
2008-05-07,35.41963577270508
2008-05-08,35.017799377441406
2008-05-09,35.492698669433594
2008-05-12,36.58860397338867
2008-05-13,36.6178092956543
2008-05-14,36.91007614135742
2008-05-15,37.005062103271484
2008-05-16,36.405967712402344
2008-05-19,36.35479736328125
2008-05-20,35.17854309082031
2008-05-21,34.00226974487305
2008-05-22,34.25798034667969
2008-05-23,33.739253997802734
2008-05-27,33.62965774536133
2008-05-28,33.739253997802734
2008-05-29,34.352962493896484
2008-05-30,34.5283088684082
2008-06-02,33.81231689453125
2008-06-03,33.943817138671875
2008-06-04,34.0753288269043
2008-06-05,34.95206069946289
2008-06-06,33.43970489501953
2008-06-09,33.14015579223633
2008-06-10,33.38855743408203
2008-06-11,32.21959686279297
2008-06-12,33.01596450805664
2008-06-13,33.99496078491211
2008-06-16,34.22145080566406
2008-06-17,33.38855743408203
2008-06-18,33.38855743408203
2008-06-19,33.71001434326172
2008-06-20,32.57028579711914
2008-06-23,32.18305969238281
2008-06-24,32.27073287963867
2008-06-25,32.43147659301758
2008-06-26,31.459766387939453
2008-06-27,30.553815841674805
2008-06-30,29.713623046875
2008-07-01,30.261581420898438
2008-07-02,29.289880752563477
2008-07-03,29.13644790649414
2008-07-07,28.785757064819336
2008-07-08,30.50267219543457
2008-07-09,28.97572135925293
2008-07-10,28.712696075439453
2008-07-11,28.57388687133789
2008-07-14,27.178436279296875
2008-07-15,26.740068435668945
2008-07-16,29.224123001098633
2008-07-17,29.983945846557617
2008-07-18,29.070707321166992
2008-07-21,28.405841827392578
2008-07-22,29.70631980895996
2008-07-23,29.59673500061035
2008-07-24,30.40770149230957
2008-07-25,30.093534469604492
2008-07-28,29.34101104736328
2008-07-29,31.152915954589844
2008-07-30,31.554744720458984
2008-07-31,31.050621032714844
2008-08-01,31.269811630249023
2008-08-04,30.341947555541992
2008-08-05,31.971189498901367
2008-08-06,31.663148880004883
2008-08-07,30.56296157836914
2008-08-08,31.817155838012695
2008-08-11,32.4846076965332
2008-08-12,30.907690048217773
2008-08-13,31.047054290771484
2008-08-14,31.985857009887695
2008-08-15,32.76331329345703
2008-08-18,32.051883697509766
2008-08-19,31.274410247802734
2008-08-20,31.699827194213867
2008-08-21,31.494441986083984
2008-08-22,32.56528091430664
2008-08-25,31.604469299316406
2008-08-26,31.714487075805664
2008-08-27,32.30858612060547
2008-08-28,33.445430755615234
2008-08-29,32.968666076660156
2008-09-02,33.04936599731445
2008-09-03,33.57745361328125
2008-09-04,32.3965950012207
2008-09-05,32.54328536987305
2008-09-08,34.27421951293945
2008-09-09,31.369754791259766
2008-09-10,31.127721786499023
2008-09-11,32.073883056640625
2008-09-12,32.785335540771484
2008-09-15,30.672977447509766
2008-09-16,30.849008560180664
2008-09-17,27.74650764465332
2008-09-18,29.008039474487305
2008-09-19,31.905168533325195
2008-09-22,30.254911422729492
2008-09-23,29.521467208862305
2008-09-24,29.888185501098633
2008-09-25,30.27691650390625
2008-09-26,29.631484985351562
2008-09-29,26.330947875976562
2008-09-30,28.017879486083984
2008-10-01,28.479949951171875
2008-10-02,24.592660903930664
2008-10-03,24.167259216308594
2008-10-06,23.31645393371582
2008-10-07,20.786039352416992
2008-10-08,18.93040657043457
2008-10-09,15.10912036895752
2008-10-10,15.857243537902832
2008-10-13,18.717708587646484
2008-10-14,22.22361183166504
2008-10-15,18.91573715209961
2008-10-16,17.492841720581055
2008-10-17,18.182283401489258
2008-10-20,19.531841278076172
2008-10-21,18.88640022277832
2008-10-22,16.003936767578125
2008-10-23,15.98193073272705
2008-10-24,15.717886924743652
2008-10-27,14.779068946838379
2008-10-28,17.478164672851562
2008-10-29,15.98193073272705
2008-10-30,13.935599327087402
2008-10-31,15.842570304870605
2008-11-03,15.930583000183105
2008-11-04,17.206790924072266
2008-11-05,16.069028854370117
2008-11-06,14.517538070678711
2008-11-07,15.537089347839355
2008-11-10,14.362385749816895
2008-11-11,13.232013702392578
2008-11-12,12.84783935546875
2008-11-13,14.584030151367188
2008-11-14,13.298507690429688
2008-11-17,12.049927711486816
2008-11-18,11.82089900970459
2008-11-19,10.313733100891113
2008-11-20,9.545374870300293
2008-11-21,9.139030456542969
2008-11-24,11.680527687072754
2008-11-25,12.544927597045898
2008-11-26,13.158138275146484
2008-11-28,13.638360977172852
2008-12-01,11.407166481018066
2008-12-02,12.567089080810547
2008-12-03,12.84783935546875
2008-12-04,12.41193962097168
2008-12-05,15.74395751953125
2008-12-08,15.197237014770508
2008-12-09,15.027316093444824
2008-12-10,15.670076370239258
2008-12-11,14.946044921875
2008-12-12,15.123363494873047
2008-12-15,13.87477970123291
2008-12-16,16.105972290039062
2008-12-17,16.209409713745117
2008-12-18,15.544483184814453
2008-12-19,16.8817195892334
2008-12-22,15.189858436584473
2008-12-23,14.76873779296875
2008-12-24,15.189858436584473
2008-12-26,14.813060760498047
2008-12-29,14.59141731262207
2008-12-30,16.187240600585938
2008-12-31,17.258512496948242
2009-01-02,17.731348037719727
2009-01-05,17.834774017333984
2009-01-06,18.54404067993164
2009-01-07,16.99254035949707
2009-01-08,17.58358383178711
2009-01-09,16.844778060913086
2009-01-12,15.470602035522461
2009-01-13,15.95821475982666
2009-01-14,14.835222244262695
2009-01-15,14.753958702087402
2009-01-16,15.74395751953125
2009-01-20,12.98820686340332
2009-01-21,15.152913093566895
2009-01-22,14.17029857635498
2009-01-23,14.377168655395508
2009-01-26,14.717016220092773
2009-01-27,15.130749702453613
2009-01-28,16.34238624572754
2009-01-29,15.692242622375488
2009-01-30,14.886940002441406
2009-02-02,15.766119003295898
2009-02-03,15.389333724975586
2009-02-04,15.478716850280762
2009-02-05,16.290639877319336
2009-02-06,16.14911651611328
2009-02-09,16.26084327697754
2009-02-10,14.800867080688477
2009-02-11,15.501068115234375
2009-02-12,15.597898483276367
2009-02-13,15.2403564453125
2009-02-17,13.43773365020752
2009-02-18,13.86231517791748
2009-02-19,12.730090141296387
2009-02-20,12.774782180786133
2009-02-23,11.91071605682373
2009-02-24,13.221713066101074
2009-02-25,12.573662757873535
2009-02-26,12.439586639404297
2009-02-27,11.873469352722168
2009-03-02,11.165830612182617
2009-03-03,10.85297966003418
2009-03-04,11.52337646484375
2009-03-05,10.584819793701172
2009-03-06,10.577371597290039
2009-03-09,10.279417991638184
2009-03-10,11.68725299835205
2009-03-11,12.41723918914795
2009-03-12,13.214263916015625
2009-03-13,13.340898513793945
2009-03-16,12.566211700439453
2009-03-17,13.616500854492188
2009-03-18,15.024334907531738
2009-03-19,14.443325996398926
2009-03-20,13.951699256896973
2009-03-23,16.283187866210938
2009-03-24,15.344639778137207
2009-03-25,15.866060256958008
2009-03-26,16.015039443969727
2009-03-27,15.42657470703125
2009-03-30,14.070880889892578
2009-03-31,15.26269817352295
2009-04-01,15.642593383789062
2009-04-02,16.21615982055664
2009-04-03,17.013174057006836
2009-04-06,16.469419479370117
2009-04-07,15.366981506347656
2009-04-08,16.394927978515625
2009-04-09,18.011327743530273
2009-04-13,18.10816192626953
2009-04-14,16.499208450317383
2009-04-15,17.512256622314453
2009-04-16,18.33907699584961
2009-04-17,18.517845153808594
2009-04-20,17.7059268951416
2009-04-21,18.026222229003906
2009-04-22,18.882835388183594
2009-04-23,19.493642807006836
2009-04-24,19.694772720336914
2009-04-27,19.277624130249023
2009-04-28,18.517845153808594
2009-04-29,19.60538101196289
2009-04-30,19.755325317382812
2009-05-01,19.830297470092773
2009-05-04,20.13768768310547
2009-05-05,19.665361404418945
2009-05-06,20.692481994628906
2009-05-07,20.16767692565918
2009-05-08,21.75710678100586
2009-05-11,19.57538414001465
2009-05-12,19.238014221191406
2009-05-13,18.338340759277344
2009-05-14,18.78817367553711
2009-05-15,19.0430850982666
2009-05-18,20.572528839111328
2009-05-19,21.69712257385254
2009-05-20,21.037353515625
2009-05-21,21.2697811126709
2009-05-22,21.5396785736084
2009-05-26,22.281909942626953
2009-05-27,21.479703903198242
2009-05-28,22.10197639465332
2009-05-29,22.641780853271484
2009-06-01,23.189077377319336
