Date,Closing Price
1987-10-26,0.8917567729949951
1987-10-27,0.8917567729949951
1987-10-28,0.8917567729949951
1987-10-29,0.8917567729949951
1987-10-30,0.8917567729949951
1987-11-02,0.8512220978736877
1987-11-03,0.8512220978736877
1987-11-04,0.8309551477432251
1987-11-05,0.8309551477432251
1987-11-06,0.8309551477432251
1987-11-09,0.8106873631477356
1987-11-10,0.8106873631477356
1987-11-11,0.8106873631477356
1987-11-12,0.8106873631477356
1987-11-13,0.8106873631477356
1987-11-16,0.8106873631477356
1987-11-17,0.8106873631477356
1987-11-18,0.8106873631477356
1987-11-19,0.8106873631477356
1987-11-20,0.8106873631477356
1987-11-23,0.8613559603691101
1987-11-24,0.8613559603691101
1987-11-25,0.8106873631477356
1987-11-27,0.8106873631477356
1987-11-30,0.8106873631477356
1987-12-01,0.8714889287948608
1987-12-02,0.8106873631477356
1987-12-03,0.8106873631477356
1987-12-04,0.8106873631477356
1987-12-07,0.8512220978736877
1987-12-08,0.8512220978736877
1987-12-09,0.8512220978736877
1987-12-10,0.8512220978736877
1987-12-11,0.8512220978736877
1987-12-14,0.8410881161689758
1987-12-15,0.8410881161689758
1987-12-16,0.8512220978736877
1987-12-17,0.8613559603691101
1987-12-18,0.8613559603691101
1987-12-21,0.8816229104995728
1987-12-22,0.8816229104995728
1987-12-23,0.8714889287948608
1987-12-24,0.8714889287948608
1987-12-28,0.8714889287948608
1987-12-29,0.8714889287948608
1987-12-30,0.8714889287948608
1987-12-31,0.8816229104995728
1988-01-04,0.8816229104995728
1988-01-05,0.8816229104995728
1988-01-06,0.8917567729949951
1988-01-07,0.8917567729949951
1988-01-08,0.9930922389030457
1988-01-11,0.972825288772583
1988-01-12,0.9525583386421204
1988-01-13,0.9525583386421204
1988-01-14,0.9525583386421204
1988-01-15,0.9525583386421204
1988-01-18,0.9525583386421204
1988-01-19,0.9525583386421204
1988-01-20,0.9525583386421204
1988-01-21,0.9930922389030457
1988-01-22,0.9930922389030457
1988-01-25,0.9930922389030457
1988-01-26,0.9930922389030457
1988-01-27,0.972825288772583
1988-01-28,0.972825288772583
1988-01-29,0.972825288772583
1988-02-01,0.972825288772583
1988-02-02,0.972825288772583
1988-02-03,0.972825288772583
1988-02-04,0.972825288772583
1988-02-05,0.8917567729949951
1988-02-08,0.8917567729949951
1988-02-09,0.8917567729949951
1988-02-10,0.8917567729949951
1988-02-11,0.8714889287948608
1988-02-12,0.8917567729949951
1988-02-16,0.8917567729949951
1988-02-17,0.8714889287948608
1988-02-18,0.9120237231254578
1988-02-19,0.9525583386421204
1988-02-22,0.9525583386421204
1988-02-23,0.9525583386421204
1988-02-24,0.9525583386421204
1988-02-25,0.9525583386421204
1988-02-26,0.9525583386421204
1988-02-29,0.9525583386421204
1988-03-01,0.8714889287948608
1988-03-02,0.8714889287948608
1988-03-03,0.9525583386421204
1988-03-04,0.9525583386421204
1988-03-07,0.8714889287948608
1988-03-08,0.8714889287948608
1988-03-09,0.8714889287948608
1988-03-10,0.8714889287948608
1988-03-11,0.8714889287948608
1988-03-14,0.8917567729949951
1988-03-15,0.9018898010253906
1988-03-16,0.9322906136512756
1988-03-17,0.9322906136512756
1988-03-18,0.8917567729949951
1988-03-21,0.8917567729949951
1988-03-22,0.8917567729949951
1988-03-23,0.8917567729949951
1988-03-24,0.8917567729949951
1988-03-25,0.8917567729949951
1988-03-28,0.8917567729949951
1988-03-29,0.8917567729949951
1988-03-30,0.8917567729949951
1988-03-31,0.8917567729949951
1988-04-04,0.9525583386421204
1988-04-05,0.9525583386421204
1988-04-06,0.9221575260162354
1988-04-07,0.9221575260162354
1988-04-08,0.9221575260162354
1988-04-11,0.972825288772583
1988-04-12,0.9930922389030457
1988-04-13,0.9930922389030457
1988-04-14,0.9322906136512756
1988-04-15,0.9930922389030457
1988-04-18,0.9930922389030457
1988-04-19,1.0133599042892456
1988-04-20,1.0133599042892456
1988-04-21,0.9930922389030457
1988-04-22,1.0133599042892456
1988-04-25,1.0336267948150635
1988-04-26,1.0741615295410156
1988-04-27,1.0640275478363037
1988-04-28,1.0640275478363037
1988-04-29,1.0741615295410156
1988-05-02,1.1146953105926514
1988-05-03,1.1146953105926514
1988-05-04,1.1146953105926514
1988-05-05,1.1146953105926514
1988-05-06,1.0741615295410156
1988-05-09,1.0741615295410156
1988-05-10,1.0741615295410156
1988-05-11,1.1146953105926514
1988-05-12,1.1146953105926514
1988-05-13,1.1146953105926514
1988-05-16,1.1146953105926514
1988-05-17,1.1146953105926514
1988-05-18,1.1045624017715454
1988-05-19,1.053893804550171
1988-05-20,1.1146953105926514
1988-05-23,1.1146953105926514
1988-05-24,1.1146953105926514
1988-05-25,1.1146953105926514
1988-05-26,1.1248290538787842
1988-05-27,1.134963035583496
1988-05-31,1.134963035583496
1988-06-01,1.1146953105926514
1988-06-02,1.1146953105926514
1988-06-03,1.1146953105926514
1988-06-06,1.1146953105926514
1988-06-07,1.134963035583496
1988-06-08,1.094428300857544
1988-06-09,1.094428300857544
1988-06-10,1.094428300857544
1988-06-13,1.094428300857544
1988-06-14,1.094428300857544
1988-06-15,1.094428300857544
1988-06-16,1.094428300857544
1988-06-17,1.094428300857544
1988-06-20,1.094428300857544
1988-06-21,1.094428300857544
1988-06-22,1.094428300857544
1988-06-23,1.094428300857544
1988-06-24,1.094428300857544
1988-06-27,1.094428300857544
1988-06-28,1.094428300857544
1988-06-29,1.094428300857544
1988-06-30,1.094428300857544
1988-07-01,1.134963035583496
1988-07-05,1.134963035583496
1988-07-06,1.134963035583496
1988-07-07,1.134963035583496
1988-07-08,1.134963035583496
1988-07-11,1.134963035583496
1988-07-12,1.134963035583496
1988-07-13,1.134963035583496
1988-07-14,1.1146953105926514
1988-07-15,1.1552300453186035
1988-07-18,1.1552300453186035
1988-07-19,1.216031551361084
1988-07-20,1.1552300453186035
1988-07-21,1.1552300453186035
1988-07-22,1.1552300453186035
1988-07-25,1.1552300453186035
1988-07-26,1.1552300453186035
1988-07-27,1.1856307983398438
1988-07-28,1.216031551361084
1988-07-29,1.216031551361084
1988-08-01,1.1552300453186035
1988-08-02,1.1552300453186035
1988-08-03,1.1552300453186035
1988-08-04,1.1856307983398438
1988-08-05,1.1552300453186035
1988-08-08,1.1552300453186035
1988-08-09,1.1552300453186035
1988-08-10,1.1856307983398438
1988-08-11,1.1856307983398438
1988-08-12,1.1552300453186035
1988-08-15,1.1552300453186035
1988-08-16,1.1856307983398438
1988-08-17,1.1856307983398438
1988-08-18,1.1856307983398438
1988-08-19,1.1552300453186035
1988-08-22,1.1552300453186035
1988-08-23,1.1856307983398438
1988-08-24,1.1856307983398438
1988-08-25,1.1552300453186035
1988-08-26,1.1552300453186035
1988-08-29,1.1552300453186035
1988-08-30,1.1957645416259766
1988-08-31,1.1552300453186035
1988-09-01,1.1552300453186035
1988-09-02,1.1552300453186035
1988-09-06,1.1957645416259766
1988-09-07,1.1653639078140259
1988-09-08,1.1653639078140259
1988-09-09,1.1552300453186035
1988-09-12,1.1552300453186035
1988-09-13,1.1552300453186035
1988-09-14,1.1957645416259766
1988-09-15,1.216031551361084
1988-09-16,1.1856307983398438
1988-09-19,1.205897569656372
1988-09-20,1.216031551361084
1988-09-21,1.216031551361084
1988-09-22,1.1754968166351318
1988-09-23,1.1957645416259766
1988-09-26,1.1856307983398438
1988-09-27,1.1754968166351318
1988-09-28,1.1754968166351318
1988-09-29,1.216031551361084
1988-09-30,1.1754968166351318
1988-10-03,1.2362984418869019
1988-10-04,1.2565661668777466
