Date,Closing Price
1987-11-05,0.4656941592693329
1987-11-06,0.4656941592693329
1987-11-09,0.45253878831863403
1987-11-10,0.4656941592693329
1987-11-11,0.4656941592693329
1987-11-12,0.4920042157173157
1987-11-13,0.4920042157173157
1987-11-16,0.4893732964992523
1987-11-17,0.4814801514148712
1987-11-18,0.46832504868507385
1987-11-19,0.44201451539993286
1987-11-20,0.44201451539993286
1987-11-23,0.44464555382728577
1987-11-24,0.4798015356063843
1987-11-25,0.46870774030685425
1987-11-27,0.4742545783519745
1987-11-30,0.4631606340408325
1987-12-01,0.4714811444282532
1987-12-02,0.46870774030685425
1987-12-03,0.460387647151947
1987-12-04,0.45206713676452637
1987-12-07,0.4465205669403076
1987-12-08,0.4659341871738434
1987-12-09,0.4492937922477722
1987-12-10,0.4465205669403076
1987-12-11,0.44097375869750977
1987-12-14,0.4492937922477722
1987-12-15,0.45484063029289246
1987-12-16,0.4492937922477722
1987-12-17,0.4631606340408325
1987-12-18,0.48257502913475037
1987-12-21,0.4742545783519745
1987-12-22,0.4798015356063843
1987-12-23,0.5001446604728699
1987-12-24,0.494525283575058
1987-12-28,0.5085740685462952
1987-12-29,0.48890548944473267
1987-12-30,0.494525283575058
1987-12-31,0.4776664078235626
1988-01-04,0.49171528220176697
1988-01-05,0.5085740685462952
1988-01-06,0.5057644844055176
1988-01-07,0.5141938924789429
1988-01-08,0.48890548944473267
1988-01-11,0.48890548944473267
1988-01-12,0.48047611117362976
1988-01-13,0.4720468819141388
1988-01-14,0.46361735463142395
1988-01-15,0.46642717719078064
1988-01-18,0.4776664078235626
1988-01-19,0.494525283575058
1988-01-20,0.48609593510627747
1988-01-21,0.48047611117362976
1988-01-22,0.48890548944473267
1988-01-25,0.48609593510627747
1988-01-26,0.48609593510627747
1988-01-27,0.494525283575058
1988-01-28,0.5001446604728699
1988-01-29,0.5029543042182922
1988-02-01,0.5029543042182922
1988-02-02,0.494525283575058
1988-02-03,0.48890548944473267
1988-02-04,0.48047611117362976
1988-02-05,0.48047611117362976
1988-02-08,0.4776664078235626
1988-02-09,0.46642717719078064
1988-02-10,0.4720468819141388
1988-02-11,0.4776664078235626
1988-02-12,0.4832862615585327
1988-02-16,0.4720468819141388
1988-02-17,0.48609593510627747
1988-02-18,0.4832862615585327
1988-02-19,0.48609593510627747
1988-02-22,0.48609593510627747
1988-02-23,0.4832862615585327
1988-02-24,0.515569806098938
1988-02-25,0.5185496211051941
1988-02-26,0.5185496211051941
1988-02-29,0.5125897526741028
1988-03-01,0.5066291093826294
1988-03-02,0.5066291093826294
1988-03-03,0.494708389043808
1988-03-04,0.515569806098938
1988-03-07,0.5185496211051941
1988-03-08,0.5245102047920227
1988-03-09,0.5245102047920227
1988-03-10,0.5245102047920227
1988-03-11,0.5215298533439636
1988-03-14,0.5304702520370483
1988-03-15,0.5274903178215027
1988-03-16,0.5245102047920227
1988-03-17,0.5304702520370483
1988-03-18,0.5334503054618835
1988-03-21,0.5185496211051941
1988-03-22,0.5125897526741028
1988-03-23,0.5215298533439636
1988-03-24,0.5245102047920227
1988-03-25,0.5196764469146729
1988-03-28,0.5106119513511658
1988-03-29,0.5045692324638367
1988-03-30,0.507590651512146
1988-03-31,0.5196764469146729
1988-04-04,0.5166547298431396
1988-04-05,0.5166547298431396
1988-04-06,0.5166547298431396
1988-04-07,0.5136334300041199
1988-04-08,0.5196764469146729
