Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-06,7.148616790771484,7.297546718139416,7.148616790771484,7.148616790771484,14202,0.0,0.0
1999-05-07,7.148616790771484,7.148616790771484,7.148616790771484,7.148616790771484,0,0.0,0.0
1999-05-10,7.148616790771484,7.148616790771484,7.148616790771484,7.148616790771484,0,0.0,0.0
1999-05-11,7.148616790771484,7.148616790771484,7.148616790771484,7.148616790771484,0,0.0,0.0
1999-05-12,7.446476936340332,7.446476936340332,7.446476936340332,7.446476936340332,5128,0.0,0.0
1999-05-13,7.545764446258545,7.545764446258545,7.4464776001260775,7.545764446258545,1578,0.0,0.0
1999-05-14,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-17,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-18,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-19,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-20,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-21,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-24,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-25,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-26,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-27,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-05-28,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-01,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-02,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-03,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-04,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-07,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-08,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-09,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-10,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-11,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-14,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-15,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-16,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-17,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-18,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-21,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-22,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-23,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-24,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-25,7.545764446258545,7.545764446258545,7.545764446258545,7.545764446258545,0,0.0,0.0
1999-06-28,6.25504207611084,6.25504207611084,6.25504207611084,6.25504207611084,1894,0.0,0.0
1999-06-29,6.25504207611084,6.25504207611084,6.25504207611084,6.25504207611084,0,0.0,0.0
1999-06-30,6.25504207611084,6.25504207611084,6.25504207611084,6.25504207611084,0,0.0,0.0
1999-07-01,6.25504207611084,6.25504207611084,6.25504207611084,6.25504207611084,0,0.0,0.0
1999-07-02,6.25504207611084,6.25504207611084,6.25504207611084,6.25504207611084,0,0.0,0.0
1999-07-06,6.3543291091918945,6.3543291091918945,6.3543291091918945,6.3543291091918945,158,0.0,0.0
1999-07-07,6.453614711761475,6.453614711761475,4.567173667622572,6.453614711761475,473,0.0,0.0
1999-07-08,6.453614711761475,6.453614711761475,6.453614711761475,6.453614711761475,0,0.0,0.0
1999-07-09,6.453614711761475,6.453614711761475,6.453614711761475,6.453614711761475,0,0.0,0.0
1999-07-12,6.453614711761475,6.453614711761475,6.453614711761475,6.453614711761475,0,0.0,0.0
1999-07-13,6.453614711761475,6.453614711761475,6.453614711761475,6.453614711761475,0,0.0,0.0
1999-07-14,6.3170952796936035,6.3170952796936035,6.3170952796936035,6.3170952796936035,158,0.0,0.0
1999-07-15,6.1557536125183105,6.1557536125183105,6.05646738924581,6.1557536125183105,1105,0.0,0.0
1999-07-16,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-19,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-20,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-21,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-22,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-23,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-26,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-27,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-28,6.1557536125183105,6.1557536125183105,6.1557536125183105,6.1557536125183105,0,0.0,0.0
1999-07-29,6.552901268005371,6.552901268005371,6.552901268005371,6.552901268005371,789,0.0,0.0
1999-07-30,6.552901268005371,6.552901268005371,6.552901268005371,6.552901268005371,710,0.0,0.0
1999-08-02,6.552901268005371,6.552901268005371,6.552901268005371,6.552901268005371,0,0.0,0.0
1999-08-03,6.552901268005371,6.552901268005371,6.552901268005371,6.552901268005371,0,0.0,0.0
1999-08-04,6.552901268005371,6.552901268005371,6.552901268005371,6.552901268005371,0,0.0,0.0
1999-08-05,6.478435039520264,6.478435039520264,6.478435039520264,6.478435039520264,1657,0.0,0.0
1999-08-06,6.478435039520264,6.478435039520264,6.478435039520264,6.478435039520264,0,0.0,0.0
1999-08-09,6.478435039520264,6.478435039520264,6.478435039520264,6.478435039520264,0,0.0,0.0
1999-08-10,6.478435039520264,6.478435039520264,6.478435039520264,6.478435039520264,0,0.0,0.0
1999-08-11,6.3543291091918945,6.3543291091918945,6.3543291091918945,6.3543291091918945,947,0.0,0.0
1999-08-12,6.3543291091918945,6.3543291091918945,6.3543291091918945,6.3543291091918945,0,0.0,0.0
1999-08-13,6.3543291091918945,6.3543291091918945,6.3543291091918945,6.3543291091918945,0,0.0,0.0
1999-08-16,6.7514729499816895,6.7514729499816895,6.7514729499816895,6.7514729499816895,3787,0.0,0.0
1999-08-17,6.7514729499816895,6.7514729499816895,6.7514729499816895,6.7514729499816895,0,0.0,0.0
