Date,Closing Price
2002-11-05,0.2987678050994873
2002-11-06,0.28255534172058105
2002-11-07,0.2936723828315735
2002-11-08,0.28996703028678894
2002-11-11,0.29413607716560364
2002-11-12,0.2848717272281647
2002-11-13,0.28510335087776184
2002-11-14,0.29413607716560364
2002-11-15,0.29992586374282837
2002-11-18,0.3036314845085144
2002-11-19,0.30085238814353943
2002-11-20,0.30594778060913086
2002-11-21,0.3147481083869934
2002-11-22,0.3033998906612396
2002-11-25,0.3022419810295105
2002-11-26,0.29992586374282837
2002-11-27,0.30961963534355164
2002-11-29,0.30173394083976746
2002-12-02,0.30938783288002014
2002-12-03,0.3015023469924927
2002-12-04,0.29477646946907043
2002-12-05,0.28897830843925476
2002-12-06,0.2950083017349243
2002-12-09,0.27715030312538147
2002-12-10,0.27668628096580505
2002-12-11,0.2957044243812561
2002-12-12,0.29477646946907043
2002-12-13,0.299183189868927
2002-12-16,0.31101134419441223
2002-12-17,0.3193604648113251
2002-12-18,0.34092938899993896
2002-12-19,0.35600489377975464
2002-12-20,0.36992010474205017
2002-12-23,0.3627302050590515
2002-12-24,0.3638899624347687
2002-12-26,0.3462637662887573
2002-12-27,0.3513663411140442
2002-12-30,0.3520156145095825
2002-12-31,0.3459782898426056
2003-01-02,0.3522479832172394
2003-01-03,0.365018367767334
2003-01-06,0.3866133689880371
2003-01-07,0.39172181487083435
2003-01-08,0.3856843113899231
2003-01-09,0.3863808512687683
2003-01-10,0.39915215969085693
2003-01-13,0.39427560567855835
2003-01-14,0.39961686730384827
2003-01-15,0.3868456780910492
2003-01-16,0.390328973531723
2003-01-17,0.38104045391082764
2003-01-21,0.361303448677063
2003-01-22,0.328795462846756
2003-01-23,0.332742840051651
2003-01-24,0.32229432463645935
2003-01-27,0.3157920837402344
2003-01-28,0.3146314024925232
2003-01-29,0.32229432463645935
2003-01-30,0.32206085324287415
2003-01-31,0.3288046717643738
2003-02-03,0.3348502218723297
2003-02-04,0.3304319679737091
2003-02-05,0.32554900646209717
2003-02-06,0.3267119228839874
2003-02-07,0.31810784339904785
2003-02-10,0.3185727894306183
2003-02-11,0.31880518794059753
2003-02-12,0.3199683129787445
2003-02-13,0.3199683129787445
2003-02-14,0.3167123794555664
2003-02-18,0.3348502218723297
2003-02-19,0.3197353780269623
2003-02-20,0.3174101412296295
2003-02-21,0.31834036111831665
2003-02-24,0.32252606749534607
2003-02-25,0.32062357664108276
2003-02-26,0.3210936188697815
2003-02-27,0.32626521587371826
2003-02-28,0.33613747358322144
2003-03-03,0.3472251892089844
2003-03-04,0.34416499733924866
2003-03-05,0.33898550271987915
2003-03-06,0.36488059163093567
2003-03-07,0.3604074716567993
2003-03-10,0.3495791256427765
2003-03-11,0.3498145341873169
2003-03-12,0.3622910678386688
2003-03-13,0.3794757127761841
2003-03-14,0.3808881640434265
2003-03-17,0.3790050446987152
2003-03-18,0.384890079498291
2003-03-19,0.38135868310928345
2003-03-20,0.384890079498291
2003-03-21,0.4060765504837036
2003-03-24,0.3992501199245453
2003-03-25,0.40725353360176086
2003-03-26,0.4166697561740875
2003-03-27,0.4098428189754486
2003-03-28,0.41342589259147644
2003-03-31,0.4054117500782013
2003-04-01,0.41036126017570496
2003-04-02,0.42426759004592896
2003-04-03,0.42073240876197815
2003-04-04,0.4410032629966736
2003-04-07,0.4631592035293579
2003-04-08,0.4468954801559448
2003-04-09,0.44076743721961975
2003-04-10,0.4162542521953583
2003-04-11,0.4195540249347687
2003-04-14,0.42426759004592896
2003-04-15,0.4551451504230499
2003-04-16,0.44783875346183777
2003-04-17,0.4652801752090454
2003-04-21,0.46033117175102234
2003-04-22,0.4702305495738983
2003-04-23,0.48154401779174805
2003-04-24,0.4678736627101898
2003-04-25,0.46551647782325745
2003-04-28,0.489322304725647
2003-04-29,0.4963938295841217
2003-04-30,0.48615172505378723
2003-05-01,0.4932321310043335
2003-05-02,0.4849719703197479
2003-05-05,0.4819043278694153
2003-05-06,0.46562039852142334
2003-05-07,0.48615172505378723
2003-05-08,0.48096007108688354
2003-05-09,0.4868597090244293
2003-05-12,0.4953559637069702
2003-05-13,0.48662421107292175
2003-05-14,0.4932321310043335
2003-05-15,0.4637325406074524
2003-05-16,0.4632604420185089
2003-05-19,0.4483925700187683
2003-05-20,0.4398966431617737
2003-05-21,0.45783257484436035
2003-05-22,0.4542924761772156
2003-05-23,0.4601925015449524
2003-05-27,0.4601925015449524
2003-05-28,0.4653841555118561
2003-05-29,0.478464275598526
2003-05-30,0.478464275598526
2003-06-02,0.47822466492652893
2003-06-03,0.4849202632904053
2003-06-04,0.49161529541015625
2003-06-05,0.49161529541015625
2003-06-06,0.4930504560470581
2003-06-09,0.4930504560470581
2003-06-10,0.49018076062202454
2003-06-11,0.48826828598976135
2003-06-12,0.4877893924713135
2003-06-13,0.484203040599823
2003-06-16,0.48061615228652954
2003-06-17,0.4748767614364624
2003-06-18,0.4660303592681885
2003-06-19,0.46340036392211914
2003-06-20,0.46244388818740845
2003-06-23,0.4648350775241852
2003-06-24,0.46268317103385925
2003-06-25,0.46148693561553955
2003-06-26,0.48273682594299316
2003-06-27,0.48890405893325806
2003-06-30,0.4925963282585144
2003-07-01,0.5076272487640381
2003-07-02,0.5223944783210754
2003-07-03,0.5150111317634583
2003-07-07,0.49813368916511536
2003-07-08,0.5110557079315186
2003-07-09,0.508945643901825
2003-07-10,0.5034077763557434
2003-07-11,0.5010345578193665
2003-07-14,0.5168565511703491
2003-07-15,0.5194936394691467
2003-07-16,0.5155380964279175
2003-07-17,0.5155380964279175
2003-07-18,0.523449718952179
2003-07-21,0.5107915997505188
2003-07-22,0.5181756615638733
2003-07-23,0.5287235379219055
2003-07-24,0.5395349860191345
2003-07-25,0.5405899286270142
2003-07-28,0.5471826195716858
2003-07-29,0.5387441515922546
2003-07-30,0.5225585699081421
2003-07-31,0.5320644378662109
2003-08-01,0.5138446688652039
2003-08-04,0.4832148551940918
2003-08-05,0.48875951766967773
2003-08-06,0.4824223518371582
2003-08-07,0.5117326378822327
2003-08-08,0.5299515724182129
2003-08-11,0.5178058743476868
2003-08-12,0.5117326378822327
2003-08-13,0.5130525231361389
2003-08-14,0.5209739804267883
2003-08-15,0.527839720249176
2003-08-18,0.5262548923492432
2003-08-19,0.5281035900115967
2003-08-20,0.5347045063972473
2003-08-21,0.5523961782455444
2003-08-22,0.5605821013450623
2003-08-25,0.5489633679389954
2003-08-26,0.5658628344535828
2003-08-27,0.5861946940422058
2003-08-28,0.5802738070487976
2003-08-29,0.5675842761993408
2003-09-02,0.5781588554382324
2003-09-03,0.5813307166099548
2003-09-04,0.5908477306365967
2003-09-05,0.5919057130813599
2003-09-08,0.5821238160133362
2003-09-09,0.5670554637908936
2003-09-10,0.5776295065879822
2003-09-11,0.578951895236969
2003-09-12,0.576043963432312
2003-09-15,0.5797446966171265
2003-09-16,0.5622970461845398
2003-09-17,0.5636191964149475
2003-09-18,0.5707563161849976
2003-09-19,0.5564807057380676
2003-09-22,0.552251398563385
2003-09-23,0.5485501885414124
2003-09-24,0.5398260951042175
2003-09-25,0.5313668847084045
2003-09-26,0.5250220894813538
2003-09-29,0.5320908427238464
2003-09-30,0.5339436531066895
2003-10-01,0.553268313407898
2003-10-02,0.5572390556335449
2003-10-03,0.562533438205719
2003-10-06,0.5612102150917053
2003-10-07,0.5659747123718262
2003-10-08,0.5744460225105286
2003-10-09,0.5720638632774353
2003-10-10,0.5667694211006165
2003-10-13,0.5717996954917908
2003-10-14,0.57100510597229
2003-10-15,0.5617393255233765
2003-10-16,0.5641219615936279
2003-10-17,0.5620043277740479
2003-10-20,0.573651909828186
2003-10-21,0.5805348753929138
2003-10-22,0.5612102150917053
2003-10-23,0.545326828956604
2003-10-24,0.5614749193191528
2003-10-27,0.5585631132125854
2003-10-28,0.562533438205719
2003-10-29,0.555121123790741
2003-10-30,0.5515965819358826
2003-10-31,0.5563682317733765
2003-11-03,0.5637900829315186
2003-11-04,0.5513321161270142
2003-11-05,0.5521268844604492
2003-11-06,0.5460304021835327
2003-11-07,0.5603444576263428
2003-11-10,0.5515965819358826
2003-11-11,0.5473564267158508
2003-11-12,0.564054548740387
2003-11-13,0.5542476177215576
2003-11-14,0.5600790977478027
2003-11-17,0.5436446666717529
2003-11-18,0.5452353358268738
2003-11-19,0.5486810207366943
2003-11-20,0.5714768767356873
2003-11-21,0.6016936898231506
2003-11-24,0.6149468421936035
2003-11-25,0.6075257062911987
2003-11-26,0.6169729828834534
2003-11-28,0.6358137726783752
2003-12-01,0.6490818858146667
2003-12-02,0.6498783230781555
2003-12-03,0.6547397971153259
2003-12-04,0.6464521884918213
2003-12-05,0.6649614572525024
2003-12-08,0.6649614572525024
2003-12-09,0.6699341535568237
2003-12-10,0.6511484980583191
2003-12-11,0.6671713590621948
2003-12-12,0.6561212539672852
2003-12-15,0.6547397971153259
2003-12-16,0.6478325724601746
2003-12-17,0.6630275845527649
2003-12-18,0.6773931980133057
2003-12-19,0.6851285696029663
2003-12-22,0.6989412903785706
2003-12-23,0.7174510955810547
2003-12-24,0.7102683782577515
2003-12-26,0.7193845510482788
2003-12-29,0.7392755150794983
2003-12-30,0.7273025512695312
2003-12-31,0.7303441762924194
2004-01-02,0.7273025512695312
2004-01-05,0.7651878595352173
2004-01-06,0.758274495601654
2004-01-07,0.7438943386077881
2004-01-08,0.7425122261047363
2004-01-09,0.7508084774017334
2004-01-12,0.7674005627632141
2004-01-13,0.757722020149231
2004-01-14,0.748872697353363
2004-01-15,0.7411293387413025
2004-01-16,0.7372576594352722
2004-01-20,0.7411293387413025
2004-01-21,0.721494734287262
2004-01-22,0.7273025512695312
2004-01-23,0.731173574924469
2004-01-26,0.761869490146637
2004-01-27,0.7638055086135864
2004-01-28,0.7162407636642456
2004-01-29,0.7062848210334778
2004-01-30,0.6982658505439758
2004-02-02,0.7165176272392273
2004-02-03,0.6982658505439758
2004-02-04,0.6692289710044861
2004-02-05,0.6412979960441589
2004-02-06,0.6678457856178284
2004-02-09,0.6718883514404297
2004-02-10,0.6763172745704651
2004-02-11,0.7059398293495178
2004-02-12,0.7142449617385864
2004-02-13,0.7073234915733337
2004-02-17,0.7111992835998535
2004-02-18,0.6990180015563965
2004-02-19,0.6616454720497131
2004-02-20,0.675487220287323
2004-02-23,0.6644138693809509
2004-02-24,0.6669052243232727
2004-02-25,0.6932047009468079
2004-02-26,0.6775752902030945
2004-02-27,0.7019630074501038
2004-03-01,0.7166507840156555
2004-03-02,0.7122165560722351
2004-03-03,0.736049234867096
2004-03-04,0.7127704620361328
2004-03-05,0.7330009937286377
2004-03-08,0.7260724306106567
2004-03-09,0.7177585959434509
2004-03-10,0.6734183430671692
2004-03-11,0.6559596657752991
2004-03-12,0.6886610388755798
2004-03-15,0.6748046875
2004-03-16,0.6847808361053467
2004-03-17,0.6886610388755798
2004-03-18,0.6953115463256836
2004-03-19,0.687274694442749
2004-03-22,0.6637191772460938
2004-03-23,0.6595621109008789
2004-03-24,0.6382234692573547
2004-03-25,0.6371150016784668
2004-03-26,0.6457061767578125
2004-03-29,0.6702315807342529
2004-03-30,0.6776238083839417
2004-03-31,0.6679137945175171
2004-04-01,0.6849757432937622
2004-04-02,0.6942697167396545
2004-04-05,0.693853497505188
2004-04-06,0.6888595819473267
2004-04-07,0.6797045469284058
2004-04-08,0.6762370467185974
2004-04-12,0.6763752698898315
2004-04-13,0.6719363927841187
2004-04-14,0.6706880331039429
2004-04-15,0.6562619209289551
2004-04-16,0.6519613265991211
2004-04-19,0.6450256705284119
2004-04-20,0.638089656829834
2004-04-21,0.625605583190918
2004-04-22,0.6357316970825195
2004-04-23,0.6428064107894897
2004-04-26,0.6401703953742981
2004-04-27,0.6391993761062622
2004-04-28,0.6061847805976868
2004-04-29,0.5694217085838318
2004-04-30,0.5645608305931091
2004-05-03,0.5613667964935303
2004-05-04,0.5819211006164551
2004-05-05,0.5851157307624817
2004-05-06,0.5552559494972229
2004-05-07,0.5338674187660217
2004-05-10,0.48803597688674927
2004-05-11,0.520534098148346
2004-05-12,0.5201177597045898
2004-05-13,0.5381727814674377
2004-05-14,0.5333117842674255
2004-05-17,0.5117855072021484
2004-05-18,0.5285898447036743
2004-05-19,0.5465060472488403
2004-05-20,0.5263675451278687
2004-05-21,0.5444225072860718
2004-05-24,0.5584499835968018
2004-05-25,0.5734494924545288
2004-05-26,0.5684496760368347
2004-05-27,0.6018220782279968
2004-05-28,0.5972340106964111
2004-06-01,0.5923669934272766
2004-06-02,0.5972340106964111
2004-06-03,0.5812429189682007
2004-06-04,0.5945915579795837
2004-06-07,0.6147547960281372
2004-06-08,0.6118342876434326
2004-06-09,0.5986243486404419
2004-06-10,0.5989025831222534
2004-06-14,0.5701184272766113
2004-06-15,0.5944527387619019
2004-06-16,0.6007100343704224
2004-06-17,0.5970947742462158
2004-06-18,0.5915326476097107
2004-06-21,0.600014328956604
2004-06-22,0.5916720628738403
2004-06-23,0.6059943437576294
2004-06-24,0.6118342876434326
2004-06-25,0.6197600364685059
2004-06-28,0.6275736689567566
2004-06-29,0.6408719420433044
2004-06-30,0.6439539790153503
2004-07-01,0.6627333760261536
2004-07-02,0.6767481565475464
2004-07-06,0.6616128087043762
2004-07-07,0.6576883792877197
2004-07-08,0.6481590867042542
2004-07-09,0.6600715517997742
2004-07-12,0.6773085594177246
2004-07-13,0.6718428730964661
2004-07-14,0.6660973429679871
2004-07-15,0.6694605350494385
2004-07-16,0.6972088813781738
2004-07-19,0.6937054395675659
2004-07-20,0.6935645341873169
2004-07-21,0.6600715517997742
2004-07-22,0.6489998698234558
2004-07-23,0.6525031924247742
2004-07-26,0.636246383190155
2004-07-27,0.6625937223434448
2004-07-28,0.6614722609519958
2004-07-29,0.6586950421333313
2004-07-30,0.646629810333252
2004-08-02,0.6481727957725525
2004-08-03,0.6383521556854248
2004-08-04,0.6323193311691284
2004-08-05,0.6038392186164856
2004-08-06,0.6208146214485168
2004-08-09,0.6029969453811646
2004-08-10,0.6296533942222595
2004-08-11,0.6209551095962524
2004-08-12,0.6335816383361816
2004-08-13,0.6383521556854248
2004-08-16,0.6428414583206177
2004-08-17,0.6629039645195007
2004-08-18,0.6888589859008789
2004-08-19,0.7010645866394043
2004-08-20,0.7166377305984497
2004-08-23,0.6930681467056274
2004-08-24,0.6972770094871521
2004-08-25,0.7068166136741638
2004-08-26,0.6909629106521606
2004-08-27,0.6937698125839233
2004-08-30,0.6980114579200745
2004-08-31,0.6856522560119629
2004-09-01,0.674837589263916
2004-09-02,0.6811580061912537
2004-09-03,0.6741361021995544
2004-09-07,0.6937985420227051
2004-09-08,0.6791915893554688
2004-09-09,0.6942189931869507
2004-09-10,0.6815791726112366
2004-09-13,0.6770851612091064
2004-09-14,0.6943601369857788
2004-09-15,0.6995561122894287
2004-09-16,0.7176733613014221
2004-09-17,0.730032742023468
2004-09-20,0.7296117544174194
2004-09-21,0.7346673607826233
2004-09-22,0.721887469291687
2004-09-23,0.7189379334449768
2004-09-24,0.7190776467323303
2004-09-27,0.7110723257064819
2004-09-28,0.7266627550125122
2004-09-29,0.7391284108161926
2004-09-30,0.7423685193061829
2004-10-01,0.7699787616729736
2004-10-04,0.7973065972328186
2004-10-05,0.7966020107269287
2004-10-06,0.7973065972328186
2004-10-07,0.7943480014801025
2004-10-08,0.8273103833198547
2004-10-11,0.828719437122345
2004-10-12,0.8204082250595093
2004-10-13,0.8220990896224976
2004-10-14,0.7997006773948669
2004-10-15,0.8195624351501465
2004-10-18,0.8171682953834534
2004-10-19,0.8071673512458801
2004-10-20,0.8156189322471619
2004-10-21,0.8618237972259521
2004-10-22,0.8604147434234619
2004-10-25,0.8522439002990723
2004-10-26,0.8501315116882324
2004-10-27,0.8485822081565857
2004-10-28,0.8697883486747742
2004-10-29,0.8582264184951782
2004-11-01,0.845959484577179
2004-11-02,0.8389104604721069
2004-11-03,0.857944667339325
2004-11-04,0.8727483749389648
2004-11-05,0.8769778609275818
2004-11-08,0.847933828830719
2004-11-09,0.8465240001678467
2004-11-10,0.8600591421127319
2004-11-11,0.8535734415054321
2004-11-12,0.8640075325965881
2004-11-15,0.8578036427497864
2004-11-16,0.8541379570960999
2004-11-17,0.8765555620193481
2004-11-18,0.8621739149093628
2004-11-19,0.8572392463684082
2004-11-22,0.8504714369773865
2004-11-23,0.8628789186477661
2004-11-24,0.8706339001655579
2004-11-26,0.906588077545166
2004-11-29,0.9014512300491333
2004-11-30,0.9189492464065552
2004-12-01,0.953664243221283
2004-12-02,0.9898235201835632
2004-12-03,1.0205861330032349
2004-12-06,1.0353115797042847
2004-12-07,1.0039653778076172
2004-12-08,1.0122755765914917
2004-12-09,1.0020694732666016
2004-12-10,1.0321048498153687
2004-12-13,1.0749679803848267
2004-12-14,1.069136619567871
2004-12-15,1.0803627967834473
2004-12-16,1.0634509325027466
2004-12-17,1.0421643257141113
2004-12-20,1.035750150680542
2004-12-21,1.0526612997055054
2004-12-22,1.065053939819336
2004-12-23,1.0873613357543945
2004-12-27,1.076864242553711
2004-12-28,1.1017954349517822
2004-12-29,1.1013579368591309
2004-12-30,1.094746470451355
2004-12-31,1.096935510635376
2005-01-03,1.0864309072494507
2005-01-04,1.0282142162322998
2005-01-05,1.0198965072631836
2005-01-06,0.985316276550293
2005-01-07,1.0015127658843994
2005-01-10,1.0072028636932373
2005-01-11,0.9638676643371582
2005-01-12,0.9861920475959778
2005-01-13,0.9739348292350769
2005-01-14,0.9848789572715759
2005-01-18,1.0111421346664429
2005-01-19,1.0352163314819336
2005-01-20,0.9826903343200684
2005-01-21,0.9940701127052307
2005-01-24,0.9831279516220093
2005-01-25,0.9840034246444702
2005-01-26,1.0076408386230469
2005-01-27,1.0146446228027344
2005-01-28,1.0264264345169067
2005-01-31,1.0776828527450562
2005-02-01,1.081626296043396
2005-02-02,1.109662413597107
2005-02-03,1.1696805953979492
2005-02-04,1.2406504154205322
2005-02-07,1.262115240097046
2005-02-08,1.253354549407959
2005-02-09,1.256420612335205
2005-02-10,1.2222508192062378
2005-02-11,1.2792003154754639
2005-02-14,1.3300186395645142
2005-02-15,1.3431609869003296
2005-02-16,1.3365894556045532
2005-02-17,1.3317700624465942
2005-02-18,1.3142468929290771
2005-02-22,1.2945338487625122
2005-02-23,1.3186275959014893
2005-02-24,1.3733891248703003
2005-02-25,1.384960412979126
2005-02-28,1.391098976135254
2005-03-01,1.4200350046157837
2005-03-02,1.4038127660751343
2005-03-03,1.4060055017471313
2005-03-04,1.4358172416687012
2005-03-07,1.4454621076583862
2005-03-08,1.4165277481079102
2005-03-09,1.3634779453277588
2005-03-10,1.3551483154296875
2005-03-11,1.3538334369659424
2005-03-14,1.3152518272399902
2005-03-15,1.305168867111206
2005-03-16,1.3104302883148193
2005-03-17,1.3582178354263306
2005-03-18,1.3332281112670898
2005-03-21,1.2959620952606201
2005-03-22,1.2911392450332642
2005-03-23,1.256066083908081
2005-03-24,1.2867544889450073
2005-03-28,1.262204647064209
2005-03-29,1.2516816854476929
2005-03-30,1.2724357843399048
2005-03-31,1.2724357843399048
2005-04-01,1.2737524509429932
2005-04-04,1.2684868574142456
2005-04-05,1.2987622022628784
2005-04-06,1.3250889778137207
2005-04-07,1.3448336124420166
2005-04-08,1.3277209997177124
2005-04-11,1.336935043334961
2005-04-12,1.3413227796554565
2005-04-13,1.3553636074066162
2005-04-14,1.3163131475448608
2005-04-15,1.2926193475723267
2005-04-18,1.2829670906066895
2005-04-19,1.3272817134857178
2005-04-20,1.2882322072982788
2005-04-21,1.3013949394226074
2005-04-22,1.290864109992981
2005-04-25,1.3193848133087158
2005-04-26,1.3500975370407104
2005-04-27,1.3830066919326782
2005-04-28,1.3239009380340576
2005-04-29,1.3568342924118042
2005-05-02,1.418307900428772
2005-05-03,1.409524917602539
2005-05-04,1.475830316543579
2005-05-05,1.4775875806808472
2005-05-06,1.4657312631607056
2005-05-09,1.5373047590255737
2005-05-10,1.4824187755584717
2005-05-11,1.4648531675338745
2005-05-12,1.3950361013412476
2005-05-13,1.3924022912979126
2005-05-16,1.4205042123794556
2005-05-17,1.4090873003005981
2005-05-18,1.4512412548065186
2005-05-19,1.4464111328125
2005-05-20,1.4161131381988525
2005-05-23,1.409524917602539
2005-05-24,1.4051355123519897
2005-05-25,1.417428970336914
2005-05-26,1.4205042123794556
2005-05-27,1.4303932189941406
2005-05-31,1.4049038887023926
2005-06-01,1.4018281698226929
2005-06-02,1.4479703903198242
2005-06-03,1.4875198602676392
2005-06-06,1.4963080883026123
2005-06-07,1.48004949092865
2005-06-08,1.4501667022705078
2005-06-09,1.4092985391616821
2005-06-10,1.441377878189087
2005-06-13,1.4325891733169556
2005-06-14,1.4875198602676392
2005-06-15,1.4883979558944702
2005-06-16,1.5297069549560547
2005-06-17,1.5450869798660278
2005-06-20,1.5437686443328857
2005-06-21,1.536298155784607
2005-06-22,1.5011428594589233
2005-06-23,1.4690616130828857
2005-06-24,1.4769717454910278
2005-06-27,1.6433484554290771
2005-06-28,1.656151533126831
2005-06-29,1.6749392747879028
2005-06-30,1.6792088747024536
2005-07-01,1.6920198202133179
2005-07-05,1.6341333389282227
2005-07-06,1.5914287567138672
2005-07-07,1.5990207195281982
2005-07-08,1.5795670747756958
2005-07-11,1.6298633813858032
2005-07-12,1.6369796991348267
2005-07-13,1.6602290868759155
2005-07-14,1.6820570230484009
2005-07-15,1.6754133701324463
2005-07-18,1.7105239629745483
2005-07-19,1.7072035074234009
2005-07-20,1.7133724689483643
2005-07-21,1.7034090757369995
2005-07-22,1.6331830024719238
2005-07-25,1.5463532209396362
2005-07-26,1.5975972414016724
2005-07-27,1.6260672807693481
2005-07-28,1.6586910486221313
2005-07-29,1.6534671783447266
2005-08-01,1.7076009511947632
2005-08-02,1.8177701234817505
2005-08-03,1.7859541177749634
2005-08-04,1.778355598449707
2005-08-05,1.7688595056533813
2005-08-08,1.8082722425460815
2005-08-09,1.9298372268676758
2005-08-10,2.0001161098480225
2005-08-11,1.892324686050415
2005-08-12,1.8970714807510376
2005-08-15,1.9398083686828613
2005-08-16,1.9298372268676758
2005-08-17,1.9668757915496826
2005-08-18,1.927463412284851
2005-08-19,1.832014560699463
2005-08-22,1.9193897247314453
2005-08-23,1.8647806644439697
2005-08-24,1.8771260976791382
2005-08-25,1.968301773071289
2005-08-26,1.9255613088607788
2005-08-29,1.9834951162338257
2005-08-30,1.971949815750122
2005-08-31,2.0232696533203125
2005-09-01,2.002361536026001
2005-09-02,2.0436997413635254
2005-09-06,2.107372760772705
2005-09-07,2.14111065864563
2005-09-08,2.14633846282959
2005-09-09,2.159642219543457
2005-09-12,2.13731050491333
2005-09-13,2.0522544384002686
2005-09-14,2.038473606109619
2005-09-15,2.0950210094451904
2005-09-16,2.0954947471618652
2005-09-19,2.1130762100219727
2005-09-20,2.1548912525177
2005-09-21,2.2252159118652344
2005-09-22,2.247073173522949
2005-09-23,2.286510944366455
2005-09-26,2.3026695251464844
2005-09-27,2.2427971363067627
2005-09-28,2.2955386638641357
2005-09-29,2.336808443069458
2005-09-30,2.3258726596832275
2005-10-03,2.399092197418213
2005-10-04,2.3914847373962402
2005-10-05,2.3173155784606934
2005-10-06,2.2203242778778076
2005-10-07,2.36771297454834
2005-10-10,2.3681883811950684
2005-10-11,2.4323718547821045
2005-10-12,2.318742036819458
2005-10-13,2.323971748352051
2005-10-14,2.3025784492492676
2005-10-17,2.396714210510254
2005-10-18,2.3349082469940186
2005-10-19,2.3315787315368652
2005-10-20,2.2150933742523193
2005-10-21,2.2759530544281006
2005-10-24,2.331103563308716
2005-10-25,2.330152750015259
2005-10-26,2.3458433151245117
2005-10-27,2.269296646118164
2005-10-28,2.3595871925354004
2005-10-31,2.468527317047119
2005-11-01,2.5860300064086914
2005-11-02,2.625990867614746
2005-11-03,2.5760414600372314
2005-11-04,2.604109287261963
2005-11-07,2.604109287261963
2005-11-08,3.094620704650879
2005-11-09,3.1148035526275635
2005-11-10,3.159092664718628
2005-11-11,3.237018585205078
2005-11-14,3.2728984355926514
2005-11-15,3.2628071308135986
2005-11-16,3.243185043334961
2005-11-17,3.2841129302978516
2005-11-18,3.195535898208618
2005-11-21,3.2297308444976807
2005-11-22,3.3059749603271484
2005-11-23,3.411370277404785
2005-11-25,3.4691128730773926
2005-11-28,3.419778823852539
2005-11-29,3.4343581199645996
2005-11-30,3.442206621170044
2005-12-01,3.5571327209472656
2005-12-02,3.651874542236328
2005-12-05,3.802126169204712
2005-12-06,3.9647037982940674
2005-12-07,3.761382818222046
2005-12-08,3.5426955223083496
2005-12-09,3.4922308921813965
2005-12-12,3.48213529586792
2005-12-13,3.4653148651123047
2005-12-14,3.3722336292266846
2005-12-15,3.3845713138580322
2005-12-16,3.3722336292266846
2005-12-19,3.242145538330078
2005-12-20,3.298219919204712
2005-12-21,3.4541025161743164
2005-12-22,3.432793378829956
2005-12-23,3.448493242263794
2005-12-27,3.3464388847351074
2005-12-28,3.3004610538482666
2005-12-29,3.2885661125183105
2005-12-30,3.2706170082092285
2006-01-03,3.4467692375183105
2006-01-04,3.5544779300689697
2006-01-05,3.5499930381774902
2006-01-06,3.585895299911499
2006-01-09,3.631897449493408
2006-01-10,3.6060917377471924
2006-01-11,3.6711697578430176
2006-01-12,3.6240415573120117
2006-01-13,3.7025821208953857
2006-01-17,3.704824686050415
2006-01-18,3.6105778217315674
2006-01-19,3.8102927207946777
2006-01-20,3.792344570159912
2006-01-23,3.8821027278900146
2006-01-24,4.103135108947754
2006-01-25,4.073964595794678
2006-01-26,4.255730152130127
2006-01-27,4.286019325256348
2006-01-30,4.480642795562744
2006-01-31,4.482885837554932
2006-02-01,4.4525861740112305
