,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,125002000.0,69615000.0,176949000.0,101649000.0
Minority Interest,215365000.0,218274000.0,222077000.0,215021000.0
Net Income,118390000.0,64846000.0,168444000.0,95745000.0
Selling General Administrative,12712000.0,12222000.0,9812000.0,23144000.0
Gross Profit,263783000.0,252587000.0,252695000.0,253071000.0
Ebit,120507000.0,111629000.0,114296000.0,99800000.0
Operating Income,120507000.0,111629000.0,114296000.0,99800000.0
Other Operating Expenses,,,,
Interest Expense,-50019000.0,-50971000.0,-51649000.0,-55609000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,388290000.0,369226000.0,372136000.0,369733000.0
Total Operating Expenses,267783000.0,257597000.0,257840000.0,269933000.0
Cost Of Revenue,124507000.0,116639000.0,119441000.0,116662000.0
Total Other Income Expense Net,4495000.0,-42014000.0,62653000.0,1849000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,125002000.0,69615000.0,176949000.0,101649000.0
Net Income Applicable To Common Shares,118390000.0,64846000.0,168444000.0,95745000.0
