Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-12,5.913123435714618,5.943088588260468,5.873169898986816,5.873169898986816,22000,0.0,0.0
2000-09-13,5.853192254672464,5.873169020046774,5.853192254672464,5.863180637359619,4800,0.0,0.0
2000-09-14,5.913123625178002,5.973053932189941,5.913123625178002,5.973053932189941,6800,0.0,0.0
2000-09-15,5.983041286468506,5.983041286468506,5.9530761381222534,5.983041286468506,2000,0.0,0.0
2000-09-18,5.93309909044686,5.93309909044686,5.853192031989663,5.893145561218262,20800,0.0,0.0
2000-09-19,5.873169898986816,5.873169898986816,5.873169898986816,5.873169898986816,400,0.0,0.0
2000-09-20,5.673401478358678,5.673401478358678,5.593494415283203,5.593494415283203,13600,0.0,0.0
2000-09-21,5.453656558095333,5.553540377840669,5.453656558095333,5.533563613891602,19200,0.0,0.0
2000-09-22,5.573517206279633,5.653424263000488,5.573517206279633,5.653424263000488,18400,0.0,0.0
2000-09-25,5.6534255407225915,5.673402309417725,5.6534255407225915,5.673402309417725,2000,0.0,0.0
2000-09-26,5.653424197586005,5.653424197586005,5.533563613891602,5.533563613891602,17200,0.0,0.0
2000-09-27,5.533563698662652,5.533563698662652,5.393726348876953,5.393726348876953,20800,0.0,0.0
2000-09-28,4.994191797861612,4.994191797861612,4.95423826347872,4.974215030670166,6800,0.0,0.0
2000-09-29,4.674562525749207,4.834376629193624,4.674562525749207,4.7944231033325195,53200,0.0,0.0
2000-10-02,4.7944231033325195,4.7944231033325195,4.7944231033325195,4.7944231033325195,0,0.0,0.0
2000-10-03,4.854355180849795,4.874331951141357,4.854355180849795,4.874331951141357,6000,0.0,0.0
2000-10-04,4.854353427886963,4.874330190964687,4.854353427886963,4.854353427886963,5600,0.0,0.0
2000-10-05,4.824389457702637,4.824389457702637,4.824389457702637,4.824389457702637,800,0.0,0.0
2000-10-06,4.614632509850167,4.614632509850167,4.434841632843018,4.434841632843018,13600,0.0,0.0
2000-10-09,4.314982580482413,4.354936122894287,4.314982580482413,4.354936122894287,3200,0.0,0.0
2000-10-10,4.434842756816319,4.474796295166016,4.434842756816319,4.474796295166016,4000,0.0,0.0
2000-10-11,4.295004717205476,4.295004717205476,4.135190588193179,4.1851325035095215,20400,0.0,0.0
2000-10-12,4.24506287825735,4.24506287825735,4.11521389609889,4.175144195556641,20800,0.0,0.0
2000-10-13,4.135191318030669,4.295005475249246,4.135191318030669,4.275028705596924,14800,0.0,0.0
2000-10-16,4.2950051491249335,4.314981917260399,4.255051612854004,4.255051612854004,15600,0.0,0.0
2000-10-17,4.275028400950961,4.314981937408447,4.275028400950961,4.314981937408447,4400,0.0,0.0
2000-10-18,4.155167279924665,4.195120811462402,4.155167279924665,4.195120811462402,5600,0.0,0.0
2000-10-19,4.494772834946998,4.504761219024658,4.494772834946998,4.504761219024658,2000,0.0,0.0
2000-10-20,4.544714133618242,4.73449340513197,4.544714133618242,4.714516639709473,15600,0.0,0.0
2000-10-23,4.714516639709473,4.714516639709473,4.714516639709473,4.714516639709473,4000,0.0,0.0
2000-10-24,4.8943079619043806,4.974215030670166,4.8943079619043806,4.974215030670166,7600,0.0,0.0
2000-10-25,4.87433037271305,4.8943071365356445,4.87433037271305,4.8943071365356445,2400,0.0,0.0
2000-10-26,4.8943071365356445,4.8943071365356445,4.8943071365356445,4.8943071365356445,0,0.0,0.0
2000-10-27,4.8943071365356445,4.8943071365356445,4.8943071365356445,4.8943071365356445,0,0.0,0.0
2000-10-30,5.173982620239258,5.173982620239258,5.173982620239258,5.173982620239258,2000,0.0,0.0
2000-10-31,5.173982620239258,5.173982620239258,5.173982620239258,5.173982620239258,0,0.0,0.0
2000-11-01,5.213936805725098,5.213936805725098,5.213936805725098,5.213936805725098,400,0.0,0.0
2000-11-02,5.313820400658775,5.513588084894068,5.313820400658775,5.433681011199951,82000,0.0,0.0
2000-11-03,5.493610149558778,5.653424263000488,5.473633385378565,5.653424263000488,19200,0.0,0.0
2000-11-06,5.753308000235722,5.793261528015137,5.753308000235722,5.793261528015137,2800,0.0,0.0
2000-11-07,5.593494001802031,5.713354587554932,5.553540473217731,5.713354587554932,28000,0.0,0.0
2000-11-08,5.5135879307002815,5.5135879307002815,5.433680859240857,5.453657627105713,5200,0.0,0.0
2000-11-09,5.193958937666798,5.29384276339116,5.193958937666798,5.233912467956543,24000,0.0,0.0
2000-11-10,4.95423768451683,4.95423768451683,4.894307389946062,4.924272537231445,16400,0.0,0.0
2000-11-13,4.7944231033325195,4.7944231033325195,4.71451605161031,4.7944231033325195,8400,0.0,0.0
2000-11-14,4.964226669735378,5.074098889789884,4.964226669735378,5.034145355224609,15200,0.0,0.0
2000-11-15,5.173982620239258,5.193959387112768,5.173982620239258,5.173982620239258,4400,0.0,0.0
