,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,124433000.0,404520000.0,25533000.0,457133000.0
Minority Interest,2248883000.0,1990795000.0,1791556000.0,1718066000.0
Net Income,103147000.0,385084000.0,8121000.0,441484000.0
Selling General Administrative,37931000.0,37880000.0,33996000.0,32690000.0
Gross Profit,384855000.0,368273000.0,345498000.0,330546000.0
Ebit,136082000.0,140341000.0,130589000.0,120106000.0
Operating Income,136082000.0,140341000.0,130589000.0,120106000.0
Other Operating Expenses,,,,
Interest Expense,-35678000.0,-35158000.0,-36467000.0,-37538000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,550850000.0,512228000.0,483386000.0,467313000.0
Total Operating Expenses,414768000.0,371887000.0,352797000.0,347207000.0
Cost Of Revenue,165995000.0,143955000.0,137888000.0,136767000.0
Total Other Income Expense Net,-11649000.0,264179000.0,-105056000.0,337027000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,124433000.0,404520000.0,25533000.0,457133000.0
Net Income Applicable To Common Shares,101264000.0,380563000.0,7979000.0,436620000.0
