Date,Closing Price
1980-03-17,0.1655910164117813
1980-03-18,0.16436435282230377
1980-03-19,0.16436435282230377
1980-03-20,0.16436435282230377
1980-03-21,0.15700511634349823
1980-03-24,0.15700511634349823
1980-03-25,0.15700511634349823
1980-03-26,0.15455177426338196
1980-03-27,0.1496455818414688
1980-03-28,0.15209844708442688
1980-03-31,0.15332511067390442
1980-04-01,0.1496455818414688
1980-04-02,0.15209844708442688
1980-04-03,0.14841876924037933
1980-04-07,0.1496455818414688
1980-04-08,0.15087184309959412
1980-04-09,0.15332511067390442
1980-04-10,0.15700511634349823
1980-04-11,0.15945810079574585
1980-04-14,0.15700511634349823
1980-04-15,0.15700511634349823
1980-04-16,0.1557784229516983
1980-04-17,0.15700511634349823
1980-04-18,0.15700511634349823
1980-04-21,0.15455177426338196
1980-04-22,0.1557784229516983
1980-04-23,0.15823139250278473
1980-04-24,0.15700511634349823
1980-04-25,0.15700511634349823
1980-04-28,0.15087184309959412
1980-04-29,0.15209844708442688
1980-04-30,0.15087184309959412
1980-05-01,0.15700511634349823
1980-05-02,0.15823139250278473
1980-05-05,0.15823139250278473
1980-05-06,0.15945810079574585
1980-05-07,0.15945810079574585
1980-05-08,0.16313809156417847
1980-05-09,0.16436435282230377
1980-05-12,0.16191136837005615
1980-05-13,0.15823139250278473
1980-05-14,0.16068482398986816
1980-05-15,0.15945810079574585
1980-05-16,0.16436435282230377
1980-05-19,0.16436435282230377
1980-05-20,0.16436435282230377
1980-05-21,0.16068482398986816
1980-05-22,0.16313809156417847
1980-05-23,0.1692710518836975
1980-05-27,0.16681768000125885
1980-05-28,0.1741773784160614
1980-05-29,0.17049768567085266
1980-05-30,0.17049768567085266
1980-06-02,0.17540398240089417
1980-06-03,0.18644322454929352
1980-06-04,0.18399028480052948
1980-06-05,0.18644322454929352
1980-06-06,0.18644322454929352
1980-06-09,0.18644322454929352
1980-06-10,0.18644322454929352
1980-06-11,0.18644322454929352
1980-06-12,0.19625625014305115
1980-06-13,0.19502946734428406
1980-06-16,0.19748274981975555
1980-06-17,0.19870950281620026
1980-06-18,0.20238910615444183
1980-06-19,0.19870950281620026
1980-06-20,0.19870950281620026
1980-06-23,0.20116251707077026
1980-06-24,0.19870950281620026
1980-06-25,0.19993577897548676
1980-06-26,0.20116251707077026
1980-06-27,0.19870950281620026
1980-06-30,0.19870950281620026
1980-07-01,0.19748274981975555
1980-07-02,0.2036157101392746
1980-07-03,0.20852209627628326
1980-07-07,0.20729531347751617
1980-07-08,0.21588177978992462
1980-07-09,0.2256947010755539
1980-07-10,0.23182758688926697
1980-07-11,0.2355072945356369
1980-07-14,0.2342808097600937
1980-07-15,0.2355072945356369
1980-07-16,0.23182758688926697
1980-07-17,0.23305441439151764
1980-07-18,0.2391873598098755
1980-07-21,0.23673401772975922
1980-07-22,0.24164019525051117
1980-07-23,0.24041397869586945
1980-07-24,0.2428668886423111
1980-07-25,0.24041397869586945
1980-07-28,0.2391873598098755
1980-07-29,0.2379605919122696
1980-07-30,0.24041397869586945
1980-07-31,0.24041397869586945
1980-08-01,0.2428668886423111
1980-08-04,0.2465469092130661
1980-08-05,0.2514531910419464
1980-08-06,0.25513318181037903
1980-08-07,0.2649456262588501
1980-08-08,0.27107885479927063
1980-08-11,0.26985228061676025
1980-08-12,0.26985228061676025
1980-08-13,0.27107885479927063
1980-08-14,0.27230527997016907
1980-08-15,0.28211840987205505
1980-08-18,0.2796650826931
1980-08-19,0.2784384489059448
1980-08-20,0.275985449552536
1980-08-21,0.2747587561607361
1980-08-22,0.275985449552536
1980-08-25,0.2747587561607361
1980-08-26,0.27230527997016907
1980-08-27,0.27107885479927063
1980-08-28,0.260039359331131
1980-08-29,0.2502264976501465
1980-09-02,0.260039359331131
1980-09-03,0.26249265670776367
1980-09-04,0.2649456262588501
1980-09-05,0.2649456262588501
1980-09-08,0.26985228061676025
1980-09-09,0.27107885479927063
1980-09-10,0.2747587561607361
1980-09-11,0.29438433051109314
1980-09-12,0.30051711201667786
1980-09-15,0.3017440736293793
1980-09-16,0.29438433051109314
1980-09-17,0.3017440736293793
1980-09-18,0.3017440736293793
1980-09-19,0.30665022134780884
1980-09-22,0.3103301227092743
1980-09-23,0.32872918248176575
1980-09-24,0.34344831109046936
1980-09-25,0.33731532096862793
1980-09-26,0.3311823606491089
1980-09-29,0.33608850836753845
1980-09-30,0.338542103767395
1980-10-01,0.33731532096862793
1980-10-02,0.33608850836753845
1980-10-03,0.338542103767395
1980-10-06,0.338542103767395
1980-10-07,0.33731532096862793
1980-10-08,0.33731532096862793
1980-10-09,0.33731532096862793
1980-10-10,0.3311823606491089
1980-10-13,0.3348621129989624
1980-10-14,0.3348621129989624
1980-10-15,0.3311823606491089
1980-10-16,0.3311823606491089
1980-10-17,0.32627591490745544
1980-10-20,0.32136964797973633
1980-10-21,0.3127831518650055
1980-10-22,0.31155651807785034
1980-10-23,0.31155651807785034
1980-10-24,0.3189162015914917
1980-10-27,0.3189162015914917
1980-10-28,0.3189162015914917
1980-10-29,0.32259613275527954
1980-10-30,0.32259613275527954
1980-10-31,0.32014262676239014
1980-11-03,0.3238227367401123
1980-11-05,0.33608850836753845
1980-11-06,0.3311823606491089
1980-11-07,0.32504940032958984
1980-11-10,0.3299558162689209
1980-11-11,0.3299558162689209
1980-11-12,0.33240875601768494
1980-11-13,0.34344831109046936
1980-11-14,0.35694095492362976
1980-11-17,0.35448741912841797
1980-11-18,0.35080796480178833
1980-11-19,0.34344831109046936
1980-11-20,0.34344831109046936
1980-11-21,0.34099504351615906
1980-11-24,0.34099504351615906
1980-11-25,0.3311823606491089
1980-11-26,0.3299558162689209
1980-11-28,0.338542103767395
1980-12-01,0.34344831109046936
1980-12-02,0.34099504351615906
1980-12-03,0.3422217071056366
1980-12-04,0.3459016978740692
1980-12-05,0.3483547568321228
1980-12-08,0.34344831109046936
1980-12-09,0.3091035485267639
1980-12-10,0.3311823606491089
1980-12-11,0.3238227367401123
1980-12-12,0.3581674098968506
1980-12-15,0.36552730202674866
1980-12-16,0.36552730202674866
1980-12-17,0.355714350938797
1980-12-18,0.36552730202674866
1980-12-19,0.3606205880641937
1980-12-22,0.37043341994285583
1980-12-23,0.41213810443878174
1980-12-24,0.41704419255256653
1980-12-26,0.4268569350242615
1980-12-29,0.4268569350242615
1980-12-30,0.44157642126083374
1980-12-31,0.4464826285839081
1981-01-02,0.4342169463634491
1981-01-05,0.4342169463634491
1981-01-06,0.4268569350242615
1981-01-07,0.3925125002861023
1981-01-08,0.3876059353351593
1981-01-09,0.3876059353351593
1981-01-12,0.39987194538116455
1981-01-13,0.39741867780685425
1981-01-14,0.4072314202785492
1981-01-15,0.4268569350242615
1981-01-16,0.44402968883514404
1981-01-19,0.4489363133907318
1981-01-20,0.43912312388420105
1981-01-21,0.43176355957984924
1981-01-22,0.4342169463634491
1981-01-23,0.44157642126083374
1981-01-26,0.4342169463634491
1981-01-27,0.419497549533844
1981-01-28,0.4145911633968353
1981-01-29,0.41213810443878174
1981-01-30,0.3949654996395111
1981-02-02,0.4096846580505371
1981-02-03,0.4072314202785492
1981-02-04,0.4096846580505371
1981-02-05,0.4096846580505371
1981-02-06,0.40477821230888367
1981-02-09,0.39987194538116455
1981-02-10,0.3925125002861023
1981-02-11,0.3949654996395111
1981-02-12,0.3949654996395111
1981-02-13,0.3925125002861023
1981-02-17,0.38269948959350586
1981-02-18,0.37043341994285583
1981-02-19,0.3532610237598419
1981-02-20,0.3581674098968506
1981-02-23,0.36552730202674866
1981-02-24,0.37043341994285583
1981-02-25,0.3606205880641937
1981-02-26,0.36307385563850403
1981-02-27,0.36552730202674866
1981-03-02,0.3679802417755127
1981-03-03,0.3606205880641937
1981-03-04,0.3606205880641937
1981-03-05,0.3606205880641937
1981-03-06,0.36552730202674866
1981-03-09,0.3679802417755127
1981-03-10,0.3925125002861023
1981-03-11,0.3876059353351593
1981-03-12,0.3876059353351593
1981-03-13,0.38269948959350586
1981-03-16,0.3925125002861023
1981-03-17,0.38515257835388184
1981-03-18,0.3876059353351593
1981-03-19,0.38515257835388184
1981-03-20,0.38269948959350586
1981-03-23,0.3802463710308075
1981-03-24,0.3802463710308075
1981-03-25,0.38515257835388184
1981-03-26,0.3777931034564972
1981-03-27,0.3777931034564972
1981-03-30,0.37043341994285583
1981-03-31,0.3753397464752197
1981-04-01,0.38269948959350586
1981-04-02,0.3777931034564972
1981-04-03,0.37043341994285583
1981-04-06,0.3679802417755127
1981-04-07,0.3777931034564972
1981-04-08,0.3876059353351593
1981-04-09,0.4023250341415405
1981-04-10,0.4096846580505371
1981-04-13,0.39741867780685425
1981-04-14,0.3925125002861023
1981-04-15,0.40477821230888367
1981-04-16,0.39741867780685425
1981-04-20,0.38269948959350586
1981-04-21,0.37043341994285583
1981-04-22,0.3949654996395111
