Date,Closing Price
1995-04-04,2.3042352199554443
1995-04-05,2.2188942432403564
1995-04-06,2.2554686069488525
1995-04-07,2.2188942432403564
1995-04-10,2.243276596069336
1995-04-11,2.2310848236083984
1995-04-12,2.2310848236083984
1995-04-13,2.243276596069336
1995-04-17,2.3042352199554443
1995-04-18,2.2920429706573486
1995-04-19,2.2188942432403564
1995-04-20,2.133551597595215
1995-04-21,2.182318687438965
1995-04-24,2.145742654800415
1995-04-25,2.194509983062744
1995-04-26,2.145742654800415
1995-04-27,2.17012619972229
1995-04-28,2.157935619354248
1995-05-01,2.157935619354248
1995-05-02,2.2188942432403564
1995-05-03,2.2310848236083984
1995-05-04,2.194509983062744
1995-05-05,2.194509983062744
1995-05-08,2.194509983062744
1995-05-09,2.145742654800415
1995-05-10,2.145742654800415
1995-05-11,2.145742654800415
1995-05-12,2.145742654800415
1995-05-15,2.1091675758361816
1995-05-16,2.121359348297119
1995-05-17,2.1152639389038086
1995-05-18,2.0604007244110107
1995-05-19,2.0360171794891357
1995-05-22,2.07259202003479
1995-05-23,2.145742654800415
1995-05-24,2.194509983062744
1995-05-25,2.194509983062744
1995-05-26,2.194509983062744
1995-05-30,2.17012619972229
1995-05-31,2.2188942432403564
1995-06-01,2.243276596069336
1995-06-02,2.3408102989196777
1995-06-05,2.353001832962036
1995-06-06,2.3408102989196777
1995-06-07,2.3651933670043945
1995-06-08,2.2920429706573486
1995-06-09,2.316426992416382
1995-06-12,2.3408102989196777
1995-06-13,2.2920429706573486
1995-06-14,2.2920429706573486
1995-06-15,2.2554686069488525
1995-06-16,2.2676608562469482
1995-06-19,2.3408102989196777
1995-06-20,2.2920429706573486
1995-06-21,2.3408102989196777
1995-06-22,2.3286185264587402
1995-06-23,2.3651933670043945
1995-06-26,2.3286185264587402
1995-06-27,2.316426992416382
1995-06-28,2.2920429706573486
1995-06-29,2.243276596069336
1995-06-30,2.224990129470825
1995-07-03,2.194509983062744
1995-07-05,2.194509983062744
1995-07-06,2.194509983062744
1995-07-07,2.243276596069336
1995-07-10,2.194509983062744
1995-07-11,2.194509983062744
1995-07-12,2.243276596069336
1995-07-13,2.2310848236083984
1995-07-14,2.182318687438965
1995-07-17,2.2188942432403564
1995-07-18,2.17012619972229
1995-07-19,2.121359348297119
1995-07-20,2.096975803375244
1995-07-21,2.0847837924957275
1995-07-24,2.2188942432403564
1995-07-25,2.2067019939422607
1995-07-26,2.17012619972229
1995-07-27,2.243276596069336
1995-07-28,2.17012619972229
