,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Intangible Assets,69609000.0,73682000.0,77791000.0,247112000.0
Capital Surplus,5685384000.0,5204166000.0,5191932000.0,4834172000.0
Total Liab,157768709000.0,148372007000.0,142856230000.0,130751488000.0
Total Stockholder Equity,11909294000.0,11132227000.0,10799230000.0,10205646000.0
Total Assets,172570503000.0,161646734000.0,155797960000.0,142502134000.0
Common Stock,1793000.0,1767000.0,1763000.0,1741000.0
Other Current Assets,453369000.0,470583000.0,427955000.0,451265000.0
Retained Earnings,6241963000.0,5936669000.0,5626958000.0,5346355000.0
Other Liab,1495125000.0,1481944000.0,1215591000.0,1224818000.0
Good Will,171616000.0,171616000.0,171616000.0,171616000.0
Treasury Stock,-19846000.0,-10375000.0,-21423000.0,23378000.0
Other Assets,132138503000.0,126813512000.0,121258614000.0,115330717000.0
Cash,12279447000.0,7876952000.0,8889492000.0,5094754000.0
Total Current Liabilities,146468246000.0,137098736000.0,131865321000.0,120294313000.0
Short Long Term Debt,1100000000.0,2400000000.0,3905000000.0,5155000000.0
Other Stockholder Equity,-19846000.0,-10375000.0,-21423000.0,23378000.0
Property Plant Equipment,1795358000.0,1776211000.0,1762290000.0,1190235000.0
Total Current Assets,12790638000.0,8407104000.0,9391402000.0,5546019000.0
Long Term Investments,25604779000.0,24404609000.0,23136247000.0,20016435000.0
Net Tangible Assets,11686111000.0,10907730000.0,10573305000.0,9812916000.0
Net Receivables,23300000.0,18800000.0,18500000.0,
Long Term Debt,8376370000.0,8375728000.0,8375091000.0,8374458000.0
Accounts Payable,145326345000.0,134656835000.0,127906953000.0,114928800000.0
Inventory,,,1334000.0,
Deferred Long Term Asset Charges,,,,458908000.0
