Date,Closing Price
1973-02-21,1.730541467666626
1973-02-22,1.7012089490890503
1973-02-23,1.7109878063201904
1973-02-26,1.6816561222076416
1973-02-27,1.520334243774414
1973-02-28,1.5643304586410522
1973-03-01,1.505669116973877
1973-03-02,1.5349992513656616
1973-03-05,1.588773250579834
1973-03-06,1.6327697038650513
1973-03-07,1.6572123765945435
1973-03-08,1.6816561222076416
1973-03-09,1.6816561222076416
1973-03-12,1.6767674684524536
1973-03-13,1.6914336681365967
1973-03-14,1.7354300022125244
1973-03-15,1.7207629680633545
1973-03-16,1.7256523370742798
1973-03-19,1.6816561222076416
1973-03-20,1.6474363803863525
1973-03-21,1.5301108360290527
1973-03-22,1.5643304586410522
1973-03-23,1.5496654510498047
1973-03-26,1.6278821229934692
1973-03-27,1.608327865600586
1973-03-28,1.6034386157989502
1973-03-29,1.608327865600586
1973-03-30,1.5985515117645264
1973-04-02,1.5741080045700073
1973-04-03,1.5349992513656616
1973-04-04,1.515445351600647
1973-04-05,1.520334243774414
1973-04-06,1.5349992513656616
1973-04-09,1.6181050539016724
1973-04-10,1.6132168769836426
1973-04-11,1.583884358406067
1973-04-12,1.4958915710449219
1973-04-13,1.4470056295394897
1973-04-16,1.3541244268417358
1973-04-17,1.3247922658920288
1973-04-18,1.429845929145813
1973-04-19,1.4943883419036865
1973-04-23,1.4695640802383423
1973-04-24,1.449706792831421
1973-04-25,1.3206228017807007
1973-04-26,1.395093560218811
1973-04-27,1.3603399991989136
1973-04-30,1.390129566192627
1973-05-01,1.216362476348877
1973-05-02,0.9830195307731628
1973-05-03,0.9929494261741638
1973-05-04,0.9780545830726624
1973-05-07,0.9929494261741638
1973-05-08,0.9929494261741638
1973-05-09,0.9929494261741638
1973-05-10,0.9929494261741638
1973-05-11,0.9830195307731628
1973-05-14,0.8886903524398804
1973-05-15,0.8886903524398804
1973-05-16,0.8340773582458496
1973-05-17,0.7844295501708984
1973-05-18,0.754641592502594
1973-05-21,0.7645710110664368
1973-05-22,0.7943592071533203
1973-05-23,0.8440071940422058
1973-05-24,0.9234426617622375
1973-05-25,0.9929494261741638
1973-05-29,0.943301796913147
1973-05-30,0.853936493396759
1973-05-31,0.8042885065078735
1973-06-01,0.7943592071533203
1973-06-04,0.8142179250717163
1973-06-05,0.9035845398902893
1973-06-06,0.90854811668396
1973-06-07,0.9830195307731628
1973-06-08,1.0425962209701538
1973-06-11,1.0028780698776245
1973-06-12,1.0227378606796265
1973-06-13,1.0078437328338623
1973-06-14,0.9730896949768066
1973-06-15,0.9532312154769897
1973-06-18,0.9631608128547668
1973-06-19,1.0078437328338623
1973-06-20,1.0277031660079956
1973-06-21,1.0028780698776245
1973-06-22,0.9532312154769897
1973-06-25,0.9184777140617371
1973-06-26,0.9135134816169739
1973-06-27,0.9234426617622375
1973-06-28,0.9532312154769897
1973-06-29,0.9631608128547668
1973-07-02,0.943301796913147
1973-07-03,0.9383372664451599
1973-07-05,0.9532312154769897
1973-07-06,0.9234426617622375
1973-07-09,0.9482667446136475
1973-07-10,0.9532312154769897
1973-07-11,0.9532312154769897
1973-07-12,0.9482667446136475
1973-07-13,0.9383372664451599
1973-07-16,0.9184777140617371
1973-07-17,0.9184777140617371
1973-07-18,0.9135134816169739
1973-07-19,0.8886903524398804
1973-07-20,0.8241479396820068
1973-07-23,0.8489710688591003
1973-07-24,0.853936493396759
1973-07-25,0.90854811668396
1973-07-26,0.9284073114395142
1973-07-27,0.943301796913147
1973-07-30,0.9333723187446594
1973-07-31,0.9135134816169739
1973-08-01,0.9035845398902893
1973-08-02,0.90854811668396
1973-08-03,0.8986188769340515
1973-08-06,0.8837247490882874
1973-08-07,0.8688307404518127
1973-08-08,0.7943592071533203
