Date,Closing Price
2007-08-01,30.32561683654785
2007-08-02,30.856815338134766
2007-08-03,29.94619369506836
2007-08-06,30.401500701904297
2007-08-07,30.458417892456055
2007-08-08,30.316133499145508
2007-08-09,29.082996368408203
2007-08-10,29.045055389404297
2007-08-13,29.44345474243164
2007-08-14,28.27672004699707
2007-08-15,28.13443374633789
2007-08-16,27.80243492126465
2007-08-17,28.694087982177734
2007-08-20,28.88379669189453
2007-08-21,29.23476791381836
2007-08-22,29.775447845458984
2007-08-23,29.63316535949707
2007-08-24,30.154878616333008
2007-08-27,29.64265251159668
2007-08-28,28.56128692626953
2007-08-29,29.557281494140625
2007-08-30,29.16836929321289
2007-08-31,29.889278411865234
2007-09-04,29.95567512512207
2007-09-05,29.225282669067383
2007-09-06,29.746994018554688
2007-09-07,29.358081817626953
2007-09-10,29.149396896362305
2007-09-11,29.44345474243164
2007-09-12,28.694087982177734
2007-09-13,29.24425506591797
2007-09-14,29.07351303100586
2007-09-17,29.206314086914062
2007-09-18,30.486873626708984
2007-09-19,31.05601692199707
2007-09-20,29.775447845458984
2007-09-21,29.96516227722168
2007-09-24,29.2727108001709
2007-09-25,29.225282669067383
2007-09-26,29.50985336303711
2007-09-27,29.414995193481445
2007-09-28,29.87979507446289
2007-10-01,29.46242332458496
2007-10-02,29.225282669067383
2007-10-03,28.513858795166016
2007-10-04,29.24425506591797
2007-10-05,28.86482810974121
2007-10-08,29.263229370117188
2007-10-09,29.149396896362305
2007-10-10,28.959684371948242
2007-10-11,28.57077407836914
2007-10-12,28.35260581970215
2007-10-15,27.783464431762695
2007-10-16,27.849864959716797
2007-10-17,28.172378540039062
2007-10-18,27.89729118347168
2007-10-19,27.223814010620117
2007-10-22,27.603235244750977
2007-10-23,27.944719314575195
2007-10-24,27.679122924804688
2007-10-25,27.318666458129883
2007-10-26,27.508377075195312
2007-10-29,27.39455223083496
2007-10-30,26.92026710510254
2007-10-31,27.223814010620117
2007-11-01,26.80644416809082
2007-11-02,26.24679183959961
2007-11-05,26.180389404296875
2007-11-06,26.4649600982666
2007-11-07,25.639707565307617
2007-11-08,25.85787582397461
2007-11-09,25.3646240234375
2007-11-12,25.554336547851562
2007-11-13,26.455472946166992
2007-11-14,25.89581871032715
2007-11-15,25.81993293762207
2007-11-16,25.781993865966797
2007-11-19,25.203367233276367
2007-11-20,24.928287506103516
2007-11-21,24.567829132080078
2007-11-23,25.21285629272461
2007-11-26,24.776514053344727
2007-11-27,25.24131202697754
2007-11-28,25.744049072265625
2007-11-29,25.85787582397461
2007-11-30,26.019134521484375
2007-12-03,25.649194717407227
2007-12-04,25.32668113708496
2007-12-05,25.81993293762207
2007-12-06,25.73456573486328
2007-12-07,25.7535343170166
2007-12-10,25.696619033813477
2007-12-11,25.146455764770508
2007-12-12,24.909311294555664
2007-12-13,25.21285629272461
2007-12-14,24.804969787597656
2007-12-17,24.79548454284668
2007-12-18,24.729084014892578
2007-12-19,24.510913848876953
2007-12-20,24.586801528930664
2007-12-21,25.0421085357666
2007-12-24,25.393081665039062
2007-12-26,25.487937927246094
2007-12-27,25.56382179260254
2007-12-28,25.810449600219727
2007-12-31,25.848392486572266
2008-01-02,25.061080932617188
2008-01-03,24.5583438873291
2008-01-04,23.72360610961914
2008-01-07,23.50543785095215
2008-01-08,23.126008987426758
2008-01-09,22.765554428100586
2008-01-10,23.325210571289062
2008-01-11,22.860414505004883
2008-01-14,23.02166748046875
2008-01-15,22.319734573364258
2008-01-16,22.243846893310547
2008-01-17,22.1015625
2008-01-18,21.902360916137695
2008-01-22,21.703163146972656
2008-01-23,21.911848068237305
2008-01-24,22.72761344909668
2008-01-25,22.651729583740234
2008-01-28,23.448522567749023
2008-01-29,23.742578506469727
2008-01-30,23.59080696105957
2008-01-31,23.90383529663086
2008-02-01,24.19788932800293
2008-02-04,24.235830307006836
2008-02-05,23.002696990966797
2008-02-06,22.87938690185547
2008-02-07,23.17344093322754
2008-02-08,23.315725326538086
2008-02-11,23.258808135986328
2008-02-12,23.448522567749023
2008-02-13,24.12200355529785
2008-02-14,23.79000473022461
2008-02-15,24.074573516845703
2008-02-19,23.8469181060791
2008-02-20,23.941776275634766
2008-02-21,23.249324798583984
2008-02-22,23.486467361450195
2008-02-25,23.714120864868164
2008-02-26,23.50543785095215
2008-02-27,22.756072998046875
2008-02-28,22.72761344909668
2008-02-29,21.646249771118164
2008-03-03,21.741107940673828
2008-03-04,21.503965377807617
2008-03-05,21.475505828857422
2008-03-06,20.96328353881836
2008-03-07,20.85894012451172
2008-03-10,20.507972717285156
2008-03-11,21.29528045654297
2008-03-12,20.93482780456543
2008-03-13,20.849454879760742
2008-03-14,20.460542678833008
2008-03-17,20.773569107055664
2008-03-18,21.380651473999023
2008-03-19,21.152996063232422
2008-03-20,21.987733840942383
2008-03-24,22.044645309448242
2008-03-25,21.873905181884766
2008-03-26,21.75058937072754
2008-03-27,21.25733757019043
2008-03-28,20.811513900756836
2008-03-31,20.944313049316406
2008-04-01,21.684192657470703
2008-04-02,21.617794036865234
2008-04-03,21.466022491455078
2008-04-04,21.143512725830078
2008-04-07,21.352195739746094
2008-04-08,21.171966552734375
2008-04-09,20.849454879760742
2008-04-10,20.93482780456543
2008-04-11,20.299285888671875
2008-04-14,19.88191795349121
2008-04-15,19.815521240234375
2008-04-16,20.147518157958984
2008-04-17,20.574373245239258
2008-04-18,21.124540328979492
2008-04-21,20.95379638671875
2008-04-22,20.925338745117188
2008-04-23,20.289804458618164
2008-04-24,20.839969635009766
2008-04-25,21.10556983947754
2008-04-28,21.380651473999023
2008-04-29,22.00670623779297
2008-04-30,21.883390426635742
2008-05-01,22.8129825592041
2008-05-02,23.078582763671875
2008-05-05,22.784526824951172
2008-05-06,23.40109634399414
2008-05-07,23.287263870239258
2008-05-08,23.287263870239258
2008-05-09,23.144983291625977
2008-05-12,23.495948791503906
2008-05-13,23.410581588745117
2008-05-14,23.543378829956055
2008-05-15,22.983726501464844
2008-05-16,22.21538734436035
2008-05-19,22.05413246154785
2008-05-20,21.93082046508789
2008-05-21,21.722135543823242
2008-05-22,21.81698989868164
2008-05-23,21.53242301940918
2008-05-27,21.466022491455078
2008-05-28,21.039167404174805
2008-05-29,20.80202865600586
2008-05-30,20.470029830932617
2008-06-02,20.62179946899414
2008-06-03,20.441572189331055
2008-06-04,20.7451114654541
2008-06-05,21.143512725830078
2008-06-06,20.26134490966797
2008-06-09,19.92934799194336
2008-06-10,19.995746612548828
2008-06-11,19.578378677368164
2008-06-12,19.530948638916016
2008-06-13,19.616321563720703
2008-06-16,19.787065505981445
2008-06-17,19.58786392211914
2008-06-18,19.13255500793457
2008-06-19,19.379180908203125
2008-06-20,18.971296310424805
2008-06-23,18.800556182861328
2008-06-24,18.629810333251953
2008-06-25,19.151521682739258
2008-06-26,18.971296310424805
2008-06-27,18.743642807006836
2008-06-30,18.48752784729004
2008-07-01,18.183990478515625
2008-07-02,17.766616821289062
2008-07-03,17.6433048248291
2008-07-07,16.818050384521484
2008-07-08,16.89394187927246
2008-07-09,16.72319793701172
2008-07-10,16.571428298950195
2008-07-11,16.324798583984375
2008-07-14,15.992804527282715
2008-07-15,16.210975646972656
2008-07-16,16.040231704711914
2008-07-17,16.41965675354004
2008-07-18,16.087656021118164
2008-07-21,15.90743350982666
2008-07-22,16.410171508789062
2008-07-23,17.131080627441406
2008-07-24,16.476572036743164
2008-07-25,16.154062271118164
2008-07-28,15.717720031738281
2008-07-29,16.267887115478516
2008-07-30,16.01177406311035
2008-07-31,15.518523216247559
2008-08-01,15.158066749572754
2008-08-04,15.186524391174316
2008-08-05,15.641834259033203
2008-08-06,15.841034889221191
2008-08-07,15.224466323852539
2008-08-08,15.888460159301758
2008-08-11,16.761140823364258
2008-08-12,16.410171508789062
2008-08-13,16.315317153930664
2008-08-14,17.12159538269043
2008-08-15,17.11210823059082
2008-08-18,16.656797409057617
2008-08-19,15.90743350982666
2008-08-20,15.613375663757324
2008-08-21,15.622861862182617
2008-08-22,15.926403999328613
2008-08-25,15.689264297485352
2008-08-26,15.528008460998535
2008-08-27,15.594406127929688
2008-08-28,15.878974914550781
2008-08-29,15.347780227661133
2008-09-02,15.556463241577148
2008-09-03,15.812575340270996
2008-09-04,15.347780227661133
2008-09-05,15.708235740661621
2008-09-08,16.210975646972656
2008-09-09,15.746175765991211
2008-09-10,16.002290725708008
2008-09-11,16.116117477416992
2008-09-12,15.983317375183105
2008-09-15,15.328807830810547
2008-09-16,15.177037239074707
2008-09-17,14.275901794433594
2008-09-18,14.873497009277344
2008-09-19,14.88298225402832
2008-09-22,14.59841251373291
2008-09-23,14.086189270019531
2008-09-24,13.962873458862305
2008-09-25,14.456128120422363
2008-09-26,14.607897758483887
2008-09-29,13.564476013183594
2008-09-30,13.830074310302734
2008-10-01,13.68779182434082
2008-10-02,12.919453620910645
2008-10-03,12.227002143859863
2008-10-06,12.264944076538086
2008-10-07,11.240493774414062
2008-10-08,10.832611083984375
2008-10-09,9.618448257446289
2008-10-10,7.683375358581543
2008-10-13,8.29045581817627
2008-10-14,9.039823532104492
2008-10-15,8.176629066467285
2008-10-16,8.347371101379395
2008-10-17,8.925994873046875
2008-10-20,8.916508674621582
2008-10-21,8.575026512145996
2008-10-22,7.673890113830566
2008-10-23,7.986917495727539
2008-10-24,7.389320373535156
2008-10-27,7.379834175109863
2008-10-28,8.375826835632324
2008-10-29,8.271485328674316
2008-10-30,8.944967269897461
2008-10-31,9.210564613342285
2008-11-03,9.087251663208008
2008-11-04,9.333879470825195
2008-11-05,8.631939888000488
2008-11-06,7.6928606033325195
2008-11-07,7.740289688110352
2008-11-10,7.5885186195373535
2008-11-11,7.266007423400879
2008-11-12,5.75778865814209
2008-11-13,6.099271774291992
2008-11-14,6.279499053955078
2008-11-17,5.795731544494629
2008-11-18,5.75778865814209
2008-11-19,5.112764358520508
2008-11-20,4.278027057647705
2008-11-21,4.723853588104248
2008-11-24,5.68190336227417
2008-11-25,5.615504264831543
2008-11-26,6.213099956512451
2008-11-28,6.317441463470459
2008-12-01,5.530133247375488
2008-12-02,6.080300331115723
2008-12-03,6.934008598327637
2008-12-04,7.01938009262085
2008-12-05,7.009894371032715
2008-12-08,7.427262783050537
2008-12-09,7.066808223724365
2008-12-10,7.522119045257568
2008-12-11,7.351377487182617
2008-12-12,7.778231620788574
2008-12-15,7.266007423400879
2008-12-16,7.560062885284424
2008-12-17,7.351377487182617
2008-12-18,7.01938009262085
2008-12-19,7.313435077667236
2008-12-22,7.076293468475342
2008-12-23,7.085779666900635
2008-12-24,7.123722076416016
2008-12-26,7.322920799255371
2008-12-29,7.171149730682373
2008-12-30,7.560062885284424
2008-12-31,7.768744468688965
2009-01-02,8.451711654663086
2009-01-05,8.252513885498047
2009-01-06,8.461197853088379
2009-01-07,8.072287559509277
2009-01-08,8.261998176574707
2009-01-09,7.967945575714111
2009-01-12,7.417776584625244
2009-01-13,7.1996073722839355
2009-01-14,6.84863805770874
2009-01-15,6.7348103523254395
2009-01-16,6.829666614532471
2009-01-20,6.146700382232666
2009-01-21,6.77275276184082
2009-01-22,6.108757495880127
2009-01-23,6.165671348571777
2009-01-26,5.8052167892456055
2009-01-27,5.814702033996582
2009-01-28,6.175157070159912
2009-01-29,5.710360050201416
2009-01-30,5.425790786743164
2009-02-02,5.501676559448242
2009-02-03,5.549103736877441
2009-02-04,5.463734149932861
2009-02-05,5.68190336227417
2009-02-06,6.070815086364746
2009-02-09,5.900073051452637
2009-02-10,5.378362655639648
2009-02-11,5.577561378479004
2009-02-12,5.549103736877441
2009-02-13,5.5111613273620605
2009-02-17,4.9799652099609375
2009-02-18,4.866137504577637
2009-02-19,4.714366436004639
2009-02-20,4.638481140136719
2009-02-23,4.64796781539917
2009-02-24,4.932536602020264
2009-02-25,4.723853588104248
2009-02-26,4.315969944000244
2009-02-27,4.0503716468811035
2009-03-02,3.784773826599121
2009-03-03,3.4148333072662354
2009-03-04,3.6519744396209717
2009-03-05,3.25357723236084
2009-03-06,3.1871776580810547
2009-03-09,2.931065320968628
2009-03-10,3.3768908977508545
2009-03-11,3.5571181774139404
2009-03-12,3.8132307529449463
2009-03-13,3.680431842803955
2009-03-16,3.6330037117004395
2009-03-17,3.9365439414978027
2009-03-18,4.116771697998047
2009-03-19,4.097800254821777
2009-03-20,3.8416876792907715
2009-03-23,4.192656993865967
2009-03-24,4.240084648132324
2009-03-25,4.164199352264404
2009-03-26,4.467740535736084
2009-03-27,4.372884273529053
2009-03-30,3.5950608253479004
2009-03-31,3.642488956451416
2009-04-01,3.680431842803955
2009-04-02,4.43928337097168
2009-04-03,4.6005401611328125
2009-04-06,4.638481140136719
2009-04-07,4.6005401611328125
2009-04-08,4.7712812423706055
2009-04-09,5.084307670593262
2009-04-13,5.188649654388428
2009-04-14,4.904080390930176
2009-04-15,5.065336227416992
2009-04-16,5.302477836608887
2009-04-17,6.355384349822998
2009-04-20,5.45424747467041
2009-04-21,5.862130641937256
2009-04-22,5.615504264831543
2009-04-23,5.501676559448242
2009-04-24,5.900073051452637
2009-04-27,5.7008748054504395
2009-04-28,5.558589935302734
2009-04-29,6.0233869552612305
2009-04-30,6.677896022796631
2009-05-01,6.820181846618652
2009-05-04,6.829666614532471
2009-05-05,6.9529805183410645
2009-05-06,7.569547653198242
2009-05-07,7.645432949066162
2009-05-08,8.1102294921875
2009-05-11,7.228064060211182
2009-05-12,6.687382221221924
2009-05-13,6.184642314910889
2009-05-14,6.488183498382568
2009-05-15,6.355384349822998
2009-05-18,6.943495273590088
2009-05-19,6.84863805770874
2009-05-20,6.905552864074707
2009-05-21,6.564068794250488
2009-05-22,6.649439811706543
2009-05-26,6.820181846618652
2009-05-27,6.620982646942139
2009-05-28,6.630468368530273
2009-05-29,7.000408172607422
2009-06-01,8.29045581817627
2009-06-02,8.205085754394531
2009-06-03,8.318914413452148
2009-06-04,8.461197853088379
2009-06-05,8.328398704528809
2009-06-08,8.233543395996094
2009-06-09,8.233543395996094
2009-06-10,7.901544570922852
2009-06-11,7.740289688110352
2009-06-12,7.721319198608398
2009-06-15,7.408291339874268
2009-06-16,7.009894371032715
2009-06-17,6.971951484680176
2009-06-18,7.000408172607422
2009-06-19,6.962466239929199
2009-06-22,6.488183498382568
2009-06-23,6.440755367279053
2009-06-24,6.658925533294678
2009-06-25,6.839152812957764
2009-06-26,6.706354141235352
2009-06-29,6.84863805770874
2009-06-30,6.564068794250488
2009-07-01,6.5830397605896
2009-07-02,6.25104284286499
2009-07-06,5.795731544494629
2009-07-07,5.501676559448242
2009-07-08,5.482705116271973
2009-07-09,5.653446674346924
2009-07-10,5.662932395935059
2009-07-13,5.672417640686035
2009-07-14,5.90955924987793
2009-07-15,6.222585201263428
2009-07-16,6.4028120040893555
2009-07-17,6.4028120040893555
2009-07-20,7.047836780548096
2009-07-21,6.858124256134033
2009-07-22,6.915037155151367
2009-07-23,7.398806095123291
2009-07-24,7.427262783050537
2009-07-27,7.635946750640869
2009-07-28,7.579033374786377
2009-07-29,7.322920799255371
2009-07-30,7.5885186195373535
2009-07-31,7.768744468688965
2009-08-03,8.451711654663086
2009-08-04,8.470685005187988
2009-08-05,8.404285430908203
2009-08-06,8.100743293762207
2009-08-07,10.253986358642578
2009-08-10,10.557526588439941
2009-08-11,10.04530143737793
2009-08-12,10.168615341186523
2009-08-13,9.760732650756836
2009-08-14,9.703817367553711
