,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Research Development,90500000.0,3122000.0,2641000.0,7779000.0
Effect Of Accounting Charges,,,,
Income Before Tax,221796000.0,806755000.0,158979000.0,366628000.0
Minority Interest,4593564000.0,4671686000.0,4954818000.0,5077036000.0
Net Income,101929000.0,440776000.0,69119000.0,171094000.0
Selling General Administrative,48588000.0,44921000.0,43156000.0,50119000.0
Gross Profit,447936000.0,798725000.0,280765000.0,442802000.0
Ebit,303052000.0,744949000.0,229297000.0,379108000.0
Operating Income,303052000.0,744949000.0,229297000.0,379108000.0
Other Operating Expenses,,,,
Interest Expense,-44327000.0,-37426000.0,-37415000.0,-8857000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,585773000.0,554963000.0,573027000.0,572143000.0
Total Operating Expenses,282721000.0,-189986000.0,343730000.0,193035000.0
Cost Of Revenue,137837000.0,-243762000.0,292262000.0,129341000.0
Total Other Income Expense Net,-81256000.0,61806000.0,-70318000.0,-12480000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,221796000.0,806755000.0,158979000.0,366628000.0
Net Income Applicable To Common Shares,101929000.0,440776000.0,69119000.0,171094000.0
