Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-14,30.12002146164043,30.219756632043214,29.521610439223732,29.721080780029297,1559900,0.0,0
1994-10-17,29.32213485073036,29.32213485073036,28.324783325195312,28.324783325195312,564100,0.0,0
1994-10-18,28.524250030517578,28.524250030517578,28.424514890550736,28.524250030517578,191200,0.0,0
1994-10-19,28.424518040248323,28.424518040248323,27.925842285156246,27.92584228515625,174100,0.0,0
1994-10-20,27.925842285156246,27.925842285156246,27.726371983119417,27.92584228515625,96000,0.0,0
1994-10-21,28.025577760837947,28.225048065185547,28.025577760837947,28.225048065185547,10800,0.0,0
1994-10-24,28.025577436174665,28.225047738211494,27.925842285156246,27.92584228515625,67100,0.0,0
1994-10-25,28.025583267211914,28.025583267211914,27.92584809544248,28.025583267211914,97400,0.0,0
1994-10-26,27.826102196950313,27.826102196950313,27.028221130371094,27.028221130371094,60300,0.0,0
1994-10-27,25.93114160722302,26.130611927278583,24.73431968688965,24.73431968688965,172600,0.0,0
1994-10-28,25.13325628128342,26.230342864990238,25.13325628128342,26.230342864990234,92200,0.0,0
1994-10-31,26.030872577043542,26.42981315293693,26.030872577043542,26.230342864990234,37000,0.0,0
1994-11-01,26.230348680958606,26.629289345307786,26.230348680958606,26.3300838470459,28900,0.0,0
1994-11-02,26.130607950462483,26.429813385009762,26.130607950462483,26.429813385009766,21300,0.0,0
1994-11-03,26.330082140470804,26.529552459716797,26.330082140470804,26.529552459716797,5300,0.0,0
1994-11-04,26.52955417922049,26.52955417922049,26.230348680958606,26.3300838470459,80500,0.0,0
1994-11-07,26.42981938461759,26.72902488708496,26.42981938461759,26.72902488708496,26500,0.0,0
1994-11-08,26.729023372425754,27.427169505287623,26.729023372425754,27.12796401977539,6900,0.0,0
1994-11-09,27.526901681082588,28.12531258719308,27.526901681082588,27.92584228515625,16300,0.0,0
1994-11-10,28.02558492756576,28.02558492756576,27.72637939453125,27.72637939453125,7900,0.0,0
1994-11-11,27.826112747192383,27.826112747192383,27.726377576055494,27.826112747192383,23000,0.0,0
1994-11-14,27.925842714981297,28.324783325195312,27.925842714981297,28.324783325195312,38100,0.0,0
1994-11-15,27.726377576055494,27.826112747192383,27.726377576055494,27.826112747192383,15200,0.0,0
1994-11-16,27.62663193030551,27.62663193030551,27.028221130371094,27.028221130371094,39700,0.0,0
1994-11-17,27.028224832040294,27.028224832040294,26.828754538076897,26.928489685058594,19700,0.0,0
1994-11-18,26.82874949368564,27.52689539129084,26.82874949368564,27.427160263061523,36000,0.0,0
1994-11-21,27.427169505287623,27.427169505287623,27.127964019775394,27.12796401977539,20000,0.0,0
1994-11-22,26.529549434781075,26.62928458303213,25.532197952270508,25.532197952270508,43500,0.0,0
1994-11-23,25.133260528564453,25.133260528564453,24.534849563598634,24.93379020690918,55800,0.0,0
1994-11-25,25.133259838774002,26.130611419677734,25.133259838774002,26.130611419677734,24400,0.0,0
1994-11-28,25.931140692659127,25.931140692659127,25.631935223128448,25.731670379638672,5300,0.0,0
1994-11-29,25.83140373229981,26.030874031390926,25.83140373229981,25.831403732299805,41500,0.0,0
1994-11-30,25.63194059386967,25.73167577127772,25.332735061645508,25.332735061645508,30100,0.0,0
1994-12-01,25.332730647056334,25.332730647056334,24.73431968688965,24.73431968688965,11100,0.0,0
1994-12-02,23.537492258795375,23.537492258795375,23.13855171203613,23.138551712036133,125300,0.0,0
1994-12-05,23.736968994140625,23.736968994140625,23.6372338302997,23.736968994140625,34500,0.0,0
1994-12-06,23.736962783030975,23.736962783030975,23.338022232055668,23.338022232055664,32800,0.0,0
1994-12-07,23.338021985415754,23.338021985415754,23.13855171203613,23.138551712036133,14000,0.0,0
1994-12-08,22.340674395893895,22.340674395893895,21.343322860362917,21.443058013916016,38100,0.0,0
1994-12-09,21.243586484123682,21.243586484123682,20.14649985818302,20.345970153808594,73100,0.0,0
1994-12-12,20.345974061547256,20.645179562452363,20.345974061547256,20.445709228515625,179300,0.0,0
1994-12-13,20.445709274923132,20.744914776507375,19.947033438949397,20.495576858520508,68000,0.0,0
1994-12-14,20.944380269986446,21.443055990700408,20.944380269986446,21.343320846557617,174000,0.0,0
1994-12-15,21.742260924482768,22.739612343037024,21.742260924482768,22.540142059326172,65200,0.0,0
1994-12-16,22.8393463019667,23.13855171203613,22.8393463019667,23.138551712036133,29000,0.0,0
1994-12-19,22.9390847892092,22.9390847892092,22.639879335436905,22.739614486694336,53300,0.0,0
1994-12-20,22.63987541198731,22.839345679934333,22.540140278013794,22.639875411987305,13800,0.0,0
1994-12-21,23.038818925114004,23.537494659423828,23.038818925114004,23.537494659423828,30000,0.0,0
1994-12-22,23.53749553492812,24.335376739501953,23.53749553492812,24.335376739501953,76100,0.0,0
1994-12-23,24.37133829878191,24.47122083279331,24.271455764770508,24.271455764770508,35000,0.045,0
1994-12-27,24.271455764770508,24.271455764770508,24.17157323075911,24.271455764770508,27600,0.0,0
1994-12-28,24.071683489320648,24.071683489320648,23.172740952375065,23.67215347290039,10300,0.0,0
1994-12-29,23.672158083002618,23.672158083002618,23.472393035888672,23.472393035888672,2200,0.0,0
1994-12-30,23.472389604291347,23.572272113245777,23.17274207742805,23.372507095336914,13600,0.0,0
1995-01-03,23.372507496883998,23.372507496883998,22.773212432861328,22.773212432861328,5900,0.0,0
1995-01-04,22.37368403639749,22.37368403639749,21.17509382016191,21.374858856201172,48400,0.0,0
1995-01-05,20.77556113826418,20.77556113826418,20.47591362184691,20.575796127319336,80800,0.0,0
1995-01-06,21.175092697143555,21.574622748033054,21.175092697143555,21.175092697143555,41600,0.0,0
1995-01-09,20.77556610107422,20.875448630406304,20.67568357174213,20.77556610107422,25500,0.0,0
1995-01-10,20.575801042410042,20.77556610107422,20.575801042410042,20.77556610107422,24600,0.0,0
1995-01-11,20.97532995504226,21.175095002233135,20.97532995504226,21.075212478637695,37300,0.0,0
1995-01-12,21.075212878272644,21.17509540376209,20.975330352783203,20.975330352783203,40700,0.0,0
1995-01-13,20.57580334207286,20.775568423063856,20.57580334207286,20.67568588256836,68600,0.0,0
1995-01-16,20.376031106977322,20.376031106977322,19.976501085271885,20.076383590698242,97900,0.0,0
1995-01-17,20.276153564453125,20.276153564453125,20.176271034578974,20.276153564453125,24400,0.0,0
1995-01-18,20.37603187561035,20.57579689399869,20.276149366416185,20.37603187561035,40500,0.0,0
1995-01-19,20.276152858734132,20.475917911529542,19.976505279541016,19.976505279541016,44100,0.0,0
1995-01-20,20.076387805938722,20.076387805938722,19.876622753143312,19.976505279541016,28900,0.0,0
1995-01-23,19.17744436980672,19.37720941532554,17.17979391461852,17.27967643737793,397100,0.0,0
1995-01-24,17.779085917906325,18.27849844369021,17.379555897279218,17.579320907592773,145800,0.0,0
1995-01-25,17.779087422968267,18.278499991029175,17.779087422968267,18.178617477416992,115800,0.0,0
1995-01-26,18.37838324469489,18.4782657623291,18.37838324469489,18.4782657623291,62800,0.0,0
1995-01-27,18.57814827996331,18.57814827996331,18.37838324469489,18.4782657623291,111500,0.0,0
1995-01-30,18.578147888183594,18.67803040371146,18.578147888183594,18.578147888183594,48000,0.0,0
