,2021-10-03,2021-07-04,2021-04-04,2020-12-31
Intangible Assets,81677000.0,88121000.0,92850000.0,100939000.0
Capital Surplus,1800373000.0,1772302000.0,1765971000.0,1765323000.0
Total Liab,1224689000.0,1507666000.0,1395164000.0,1445328000.0
Total Stockholder Equity,2537493000.0,2493256000.0,2324553000.0,2207018000.0
Other Current Liab,239578000.0,268434000.0,259054000.0,232523000.0
Total Assets,3762182000.0,4000922000.0,3719717000.0,3652346000.0
Common Stock,20466000.0,20680000.0,20802000.0,20765000.0
Other Current Assets,347571000.0,329041000.0,302287000.0,221627000.0
Retained Earnings,712437000.0,684952000.0,529103000.0,387414000.0
Other Liab,309804000.0,329620000.0,312397000.0,325616000.0
Good Will,433398000.0,441597000.0,437601000.0,453859000.0
Treasury Stock,4217000.0,15322000.0,8677000.0,33516000.0
Other Assets,137106000.0,132928000.0,118562000.0,114765000.0
Cash,1079454000.0,954441000.0,831149000.0,914121000.0
Total Current Liabilities,753609000.0,985362000.0,686842000.0,700871000.0
Deferred Long Term Asset Charges,96808000.0,94438000.0,92365000.0,87913000.0
Short Long Term Debt,32219000.0,213761000.0,11057000.0,33343000.0
Other Stockholder Equity,4217000.0,15322000.0,8677000.0,33516000.0
Property Plant Equipment,452153000.0,457244000.0,453981000.0,449369000.0
Total Current Assets,2521184000.0,2699472000.0,2501103000.0,2415434000.0
Long Term Investments,136664000.0,181560000.0,115620000.0,117980000.0
Net Tangible Assets,2022418000.0,1963538000.0,1794102000.0,1652220000.0
Short Term Investments,233397000.0,282121000.0,478293000.0,522280000.0
Net Receivables,597124000.0,868457000.0,581509000.0,497506000.0
Long Term Debt,112784000.0,143618000.0,356877000.0,376768000.0
Inventory,224242000.0,226138000.0,262474000.0,222189000.0
Accounts Payable,154912000.0,156103000.0,177473000.0,133663000.0
