Date,Closing Price
1997-04-10,1.8321659564971924
1997-04-11,1.824747920036316
1997-04-14,1.802495002746582
1997-04-15,1.8395832777023315
1997-04-16,1.8618360757827759
1997-04-17,1.8173304796218872
1997-04-18,1.802495002746582
1997-04-21,1.7579894065856934
1997-04-22,1.743153691291809
1997-04-23,1.743153691291809
1997-04-24,1.7505712509155273
1997-04-25,1.7357360124588013
1997-04-28,1.7357360124588013
1997-04-29,1.7728244066238403
1997-04-30,1.7357360124588013
1997-05-01,1.743153691291809
1997-05-02,1.7950774431228638
1997-05-05,1.802495002746582
1997-05-06,1.802495002746582
1997-05-07,1.7802423238754272
1997-05-08,1.7876592874526978
1997-05-09,1.8173304796218872
1997-05-12,1.8544187545776367
1997-05-13,1.8766720294952393
1997-05-14,1.9285953044891357
1997-05-15,2.2391786575317383
1997-05-16,2.2218198776245117
1997-05-19,2.2218198776245117
1997-05-20,2.2391786575317383
1997-05-21,2.2825729846954346
1997-05-22,2.2565362453460693
1997-05-23,2.2825729846954346
1997-05-27,2.178424835205078
1997-05-28,2.1176724433898926
1997-05-29,2.126351833343506
1997-05-30,2.161067485809326
1997-06-02,2.143709659576416
1997-06-03,2.178424835205078
1997-06-04,2.195783853530884
1997-06-05,2.2391786575317383
1997-06-06,2.2652151584625244
1997-06-09,2.299931287765503
1997-06-10,2.2912521362304688
1997-06-11,2.3346471786499023
1997-06-12,2.325968027114868
1997-06-13,2.3433260917663574
1997-06-16,2.325968027114868
1997-06-17,2.3346471786499023
1997-06-18,2.3520054817199707
1997-06-19,2.3172895908355713
1997-06-20,2.325968027114868
1997-06-23,2.3172895908355713
1997-06-24,2.3433260917663574
1997-06-25,2.3606841564178467
1997-06-26,2.3346471786499023
1997-06-27,2.3433260917663574
1997-06-30,2.3346471786499023
1997-07-01,2.3520054817199707
1997-07-02,2.3172895908355713
1997-07-03,2.3346471786499023
1997-07-07,2.325968027114868
1997-07-08,2.2912521362304688
1997-07-09,2.325968027114868
1997-07-10,2.308609962463379
1997-07-11,2.2912521362304688
1997-07-14,2.2912521362304688
1997-07-15,2.308609962463379
1997-07-16,2.325968027114868
1997-07-17,2.2912521362304688
1997-07-18,2.213141918182373
1997-07-21,2.2044620513916016
1997-07-22,2.2044620513916016
1997-07-23,2.2044620513916016
1997-07-24,2.2218198776245117
1997-07-25,2.2044620513916016
1997-07-28,2.2044620513916016
1997-07-29,2.195783853530884
1997-07-30,2.230499505996704
1997-07-31,2.195783853530884
1997-08-01,2.143709659576416
1997-08-04,2.1176724433898926
1997-08-05,2.1176724433898926
1997-08-06,2.1350302696228027
1997-08-07,2.143709659576416
1997-08-08,2.082956552505493
1997-08-11,2.1350302696228027
1997-08-12,2.1176724433898926
1997-08-13,2.126351833343506
1997-08-14,2.1003146171569824
1997-08-15,2.1003146171569824
1997-08-18,2.091635227203369
1997-08-19,2.1089935302734375
1997-08-20,2.152388334274292
1997-08-21,2.1176724433898926
1997-08-22,2.143709659576416
1997-08-25,2.143709659576416
1997-08-26,2.1350302696228027
1997-08-27,2.1350302696228027
1997-08-28,2.143709659576416
1997-08-29,2.074277639389038
1997-09-02,2.1176724433898926
1997-09-03,2.1003146171569824
1997-09-04,2.1003146171569824
1997-09-05,2.082956552505493
1997-09-08,2.0395615100860596
1997-09-09,1.9961663484573364
1997-09-10,1.9614510536193848
1997-09-11,1.8833400011062622
1997-09-12,1.9267348051071167
1997-09-15,1.9874871969223022
1997-09-16,1.9874871969223022
1997-09-17,2.0048458576202393
1997-09-18,2.0048458576202393
1997-09-19,2.126351833343506
1997-09-22,2.126351833343506
1997-09-23,2.082956552505493
1997-09-24,2.1089935302734375
1997-09-25,2.1089935302734375
1997-09-26,2.1350302696228027
1997-09-29,2.152388334274292
1997-09-30,2.1871042251586914
1997-10-01,2.230499505996704
1997-10-02,2.2565362453460693
1997-10-03,2.3172895908355713
1997-10-06,2.2825729846954346
1997-10-07,2.2825729846954346
1997-10-08,2.2652151584625244
1997-10-09,2.2738938331604004
1997-10-10,2.2044620513916016
1997-10-13,2.230499505996704
1997-10-14,2.1871042251586914
1997-10-15,2.1697463989257812
1997-10-16,2.178424835205078
1997-10-17,2.143709659576416
1997-10-20,2.152388334274292
1997-10-21,2.1003146171569824
1997-10-22,2.1089935302734375
1997-10-23,2.0482404232025146
1997-10-24,2.065598726272583
1997-10-27,1.978808879852295
1997-10-28,1.978808879852295
1997-10-29,2.082956552505493
1997-10-30,2.152388334274292
1997-10-31,2.1697463989257812
1997-11-03,2.1697463989257812
1997-11-04,2.178424835205078
1997-11-05,2.213141918182373
1997-11-06,2.1871042251586914
1997-11-07,2.126351833343506
1997-11-10,2.152388334274292
1997-11-11,2.152388334274292
1997-11-12,2.152388334274292
1997-11-13,2.2044620513916016
1997-11-14,2.1871042251586914
1997-11-17,2.2044620513916016
1997-11-18,2.2565362453460693
1997-11-19,2.2652151584625244
1997-11-20,2.2088022232055664
1997-11-21,2.2174811363220215
1997-11-24,2.195783853530884
1997-11-25,2.165407180786133
1997-11-26,2.178424835205078
1997-11-28,2.2218198776245117
1997-12-01,2.252196788787842
1997-12-02,2.252196788787842
1997-12-03,2.308609962463379
1997-12-04,2.325968027114868
1997-12-05,2.299931287765503
1997-12-08,2.286912679672241
1997-12-09,2.2955920696258545
1997-12-10,2.2782344818115234
1997-12-11,2.356344699859619
1997-12-12,2.4301161766052246
1997-12-15,2.473510503768921
1997-12-16,2.516906261444092
1997-12-17,2.542943000793457
1997-12-18,2.4995479583740234
1997-12-19,2.5082271099090576
1997-12-22,2.4995479583740234
1997-12-23,2.4908692836761475
1997-12-24,2.4561524391174316
1997-12-26,2.4821901321411133
1997-12-29,2.4778506755828857
1997-12-30,2.5082271099090576
1997-12-31,2.4821901321411133
1998-01-02,2.473510503768921
1998-01-05,2.503887176513672
1998-01-06,2.4387946128845215
1998-01-07,2.495209217071533
1998-01-08,2.4127581119537354
1998-01-09,2.3693628311157227
1998-01-12,2.3693628311157227
1998-01-13,2.4040791988372803
1998-01-14,2.4040791988372803
1998-01-15,2.395399570465088
1998-01-16,2.4561524391174316
1998-01-20,2.464832067489624
1998-01-21,2.464832067489624
1998-01-22,2.4561524391174316
1998-01-23,2.4908692836761475
1998-01-26,2.4908692836761475
1998-01-27,2.5212457180023193
1998-01-28,2.560300588607788
1998-01-29,2.6253936290740967
1998-01-30,2.6731274127960205
1998-02-02,2.729541301727295
1998-02-03,2.7642571926116943
1998-02-04,2.777275323867798
1998-02-05,2.777275323867798
1998-02-06,2.7425594329833984
1998-02-09,2.6948254108428955
1998-02-10,2.7512383460998535
1998-02-11,2.70784330368042
1998-02-12,2.6731274127960205
1998-02-13,2.6253936290740967
1998-02-17,2.6904852390289307
1998-02-18,2.668788194656372
1998-02-19,2.6557695865631104
1998-02-20,2.6731274127960205
1998-02-23,2.699165105819702
1998-02-24,2.6774680614471436
1998-02-25,2.70784330368042
1998-02-26,2.7338807582855225
1998-02-27,2.768596649169922
1998-03-02,2.768596649169922
1998-03-03,2.7902941703796387
1998-03-04,2.7338807582855225
1998-03-05,2.699165105819702
1998-03-06,2.7512383460998535
1998-03-09,2.8987810611724854
1998-03-10,2.9334969520568848
1998-03-11,2.864065170288086
1998-03-12,2.8770835399627686
1998-03-13,2.8684051036834717
1998-03-16,2.894441843032837
1998-03-17,3.0072684288024902
1998-03-18,3.098397970199585
1998-03-19,3.1591508388519287
1998-03-20,3.1504716873168945
1998-03-23,3.1244351863861084
1998-03-24,3.202544927597046
1998-03-25,3.263298749923706
1998-03-26,3.271977186203003
1998-03-27,3.2806570529937744
1998-03-30,3.263298749923706
1998-03-31,3.341409921646118
1998-04-01,3.332730531692505
1998-04-02,3.341409921646118
1998-04-03,3.3674466609954834
1998-04-06,3.3761253356933594
1998-04-07,3.2676377296447754
1998-04-08,3.2806570529937744
1998-04-09,3.237262010574341
1998-04-13,3.2416021823883057
1998-04-14,3.2459402084350586
1998-04-15,3.2199039459228516
1998-04-16,3.176508665084839
1998-04-17,3.176508665084839
1998-04-20,3.185187578201294
1998-04-21,3.1938672065734863
1998-04-22,3.237262010574341
1998-04-23,3.202544927597046
1998-04-24,3.1504716873168945
1998-04-27,3.068021297454834
1998-04-28,3.0723609924316406
1998-04-29,3.1504716873168945
1998-04-30,3.2112252712249756
1998-05-01,3.341409921646118
1998-05-04,3.4021618366241455
1998-05-05,3.37178635597229
1998-05-06,3.293675184249878
1998-05-07,3.2806570529937744
1998-05-08,3.2806570529937744
1998-05-11,3.2893357276916504
1998-05-12,3.2285823822021484
1998-05-13,3.3066930770874023
1998-05-14,3.380465507507324
1998-05-15,3.471595287322998
1998-05-18,3.4455573558807373
1998-05-19,3.471595287322998
1998-05-20,3.673365831375122
1998-05-21,3.7129125595092773
1998-05-22,3.752457618713379
1998-05-26,3.756852626800537
1998-05-27,3.638213634490967
1998-05-28,3.7129125595092773
1998-05-29,3.8227622509002686
1998-06-01,3.8139729499816895
1998-06-02,3.87548828125
1998-06-03,4.007307529449463
1998-06-04,4.016096115112305
1998-06-05,3.8974592685699463
1998-06-08,3.919428586959839
1998-06-09,3.8974592685699463
1998-06-10,3.8535187244415283
1998-06-11,3.8051846027374268
1998-06-12,3.7876083850860596
1998-06-15,3.6645781993865967
1998-06-16,3.748063325881958
1998-06-17,3.8710944652557373
1998-06-18,3.8491241931915283
1998-06-19,3.8139729499816895
1998-06-22,3.748063325881958
1998-06-23,3.7963974475860596
1998-06-24,3.840336799621582
1998-06-25,4.0204901695251465
1998-06-26,4.042459487915039
1998-06-29,3.9809439182281494
1998-06-30,3.8667004108428955
1998-07-01,3.857913017272949
1998-07-02,3.8227622509002686
1998-07-06,4.011702537536621
1998-07-07,4.077611446380615
1998-07-08,4.121551036834717
1998-07-09,4.108369827270508
1998-07-10,4.068823337554932
1998-07-13,4.086400032043457
1998-07-14,4.1391282081604
1998-07-15,4.248976230621338
1998-07-16,4.270946502685547
1998-07-17,4.297311782836914
1998-07-20,4.275341033935547
1998-07-21,4.156702995300293
1998-07-22,4.099582195281982
1998-07-23,4.02927827835083
1998-07-24,4.073216915130615
1998-07-27,4.095187187194824
1998-07-28,4.086400032043457
1998-07-29,4.1303391456604
1998-07-30,4.253370761871338
1998-07-31,4.191854000091553
1998-08-03,4.1347336769104
1998-08-04,3.989732503890991
1998-08-05,3.919428586959839
1998-08-06,3.857913017272949
1998-08-07,3.8842763900756836
1998-08-10,3.8710944652557373
1998-08-11,3.7963974475860596
1998-08-12,3.9633681774139404
1998-08-13,3.9238228797912598
1998-08-14,3.8139729499816895
1998-08-17,3.8271548748016357
1998-08-18,3.8842763900756836
1998-08-19,3.879883289337158
1998-08-20,3.840336799621582
1998-08-21,3.7656402587890625
1998-08-24,3.809579610824585
1998-08-25,3.840336799621582
1998-08-26,3.7832159996032715
1998-08-27,3.6118502616882324
1998-08-28,3.6909422874450684
1998-08-31,3.56791090965271
1998-09-01,3.8315482139587402
1998-09-02,3.8491241931915283
1998-09-03,3.7173047065734863
1998-09-04,3.6645781993865967
1998-09-08,3.7700328826904297
1998-09-09,3.7700328826904297
1998-09-10,3.8227622509002686
1998-09-11,3.8667004108428955
1998-09-14,3.9589743614196777
1998-09-15,3.8667004108428955
1998-09-16,4.02927827835083
1998-09-17,4.024884223937988
1998-09-18,3.976551055908203
1998-09-21,3.954580068588257
1998-09-22,3.954580068588257
1998-09-23,3.972156286239624
1998-09-24,3.8315482139587402
1998-09-25,3.629425287246704
1998-09-28,3.6821532249450684
1998-09-29,3.7129125595092773
1998-09-30,3.677760362625122
1998-10-01,3.4976072311401367
1998-10-02,3.5591228008270264
1998-10-05,3.5591228008270264
1998-10-06,3.603062391281128
1998-10-07,3.5195767879486084
1998-10-08,3.339423418045044
1998-10-09,3.4229087829589844
1998-10-12,3.4273033142089844
1998-10-13,3.4844248294830322
1998-10-14,3.563516139984131
1998-10-15,3.761244535446167
1998-10-16,3.761244535446167
1998-10-19,3.8007919788360596
1998-10-20,3.8535187244415283
1998-10-21,3.809579610824585
1998-10-22,3.7700328826904297
1998-10-23,3.8139729499816895
1998-10-26,3.7788217067718506
1998-10-27,3.7963974475860596
1998-10-28,3.761244535446167
1998-10-29,3.6645781993865967
1998-10-30,3.6997299194335938
1998-11-02,3.7260923385620117
1998-11-03,3.8886711597442627
1998-11-04,3.976551055908203
1998-11-05,3.9985201358795166
1998-11-06,4.060035705566406
1998-11-09,4.090794086456299
1998-11-10,4.073216915130615
1998-11-11,4.046853542327881
1998-11-12,4.007307529449463
1998-11-13,4.051248550415039
1998-11-16,4.121551036834717
1998-11-17,4.060035705566406
1998-11-18,4.038065433502197
1998-11-19,4.125946521759033
1998-11-20,4.121551036834717
1998-11-23,4.1347336769104
1998-11-24,4.086400032043457
1998-11-25,4.060035705566406
1998-11-27,4.183066368103027
1998-11-30,4.121551036834717
1998-12-01,4.016096115112305
1998-12-02,3.954580068588257
1998-12-03,3.928215742111206
1998-12-04,3.9457924365997314
1998-12-07,3.967761993408203
1998-12-08,4.046853542327881
1998-12-09,4.016096115112305
1998-12-10,4.03037691116333
1998-12-11,4.024884223937988
1998-12-14,3.9809439182281494
1998-12-15,4.02927827835083
1998-12-16,3.9985201358795166
1998-12-17,4.002913951873779
1998-12-18,3.87548828125
1998-12-21,3.928215742111206
1998-12-22,3.9413986206054688
1998-12-23,3.9501867294311523
1998-12-24,3.937004327774048
1998-12-28,3.919428586959839
1998-12-29,3.9501867294311523
1998-12-30,3.9457924365997314
1998-12-31,3.954580068588257
1999-01-04,4.1391282081604
1999-01-05,3.919428586959839
1999-01-06,3.9501867294311523
1999-01-07,3.9633681774139404
1999-01-08,3.6953349113464355
1999-01-11,3.6338205337524414
1999-01-12,3.6470024585723877
1999-01-13,3.673365831375122
1999-01-14,3.730487823486328
1999-01-15,3.7260923385620117
1999-01-19,3.6909422874450684
1999-01-20,3.8051846027374268
1999-01-21,3.5723047256469727
1999-01-22,3.4536664485931396
1999-01-25,3.444878578186035
1999-01-26,3.3877577781677246
1999-01-27,3.6909422874450684
1999-01-28,3.857913017272949
1999-01-29,3.9633681774139404
1999-02-01,3.989732503890991
1999-02-02,3.9809439182281494
1999-02-03,4.042459487915039
1999-02-04,3.915034770965576
1999-02-05,3.9985201358795166
1999-02-08,3.9501867294311523
1999-02-09,3.756852626800537
1999-02-10,3.6821532249450684
1999-02-11,3.660183906555176
1999-02-12,3.5766987800598145
1999-02-16,3.660183906555176
1999-02-17,3.651395797729492
1999-02-18,3.603062391281128
1999-02-19,3.5327582359313965
1999-02-22,3.54594087600708
1999-02-23,3.5942745208740234
1999-02-24,3.550333261489868
1999-02-25,3.5898799896240234
1999-02-26,3.5107874870300293
1999-03-01,3.4800307750701904
1999-03-02,3.458061933517456
1999-03-03,3.4404847621917725
1999-03-04,3.4404847621917725
1999-03-05,3.444878578186035
1999-03-08,3.4492735862731934
1999-03-09,3.4932126998901367
1999-03-10,3.528364896774292
1999-03-11,3.5239691734313965
1999-03-12,3.3833634853363037
1999-03-15,3.4976072311401367
1999-03-16,3.5591228008270264
1999-03-17,3.5151829719543457
1999-03-18,3.4756369590759277
1999-03-19,3.4800307750701904
1999-03-22,3.4053332805633545
1999-03-23,3.378969430923462
1999-03-24,3.4053332805633545
1999-03-25,3.4404847621917725
1999-03-26,3.458061933517456
1999-03-29,3.5547289848327637
1999-03-30,3.5107874870300293
1999-03-31,3.5063936710357666
1999-04-01,3.581092357635498
1999-04-05,3.620638132095337
1999-04-06,3.5239691734313965
1999-04-07,3.5371527671813965
1999-04-08,3.5239691734313965
1999-04-09,3.466848850250244
1999-04-12,3.5107874870300293
1999-04-13,3.5723047256469727
1999-04-14,3.748063325881958
1999-04-15,3.761244535446167
1999-04-16,3.677760362625122
1999-04-19,3.752457618713379
1999-04-20,3.708517551422119
1999-04-21,3.7173047065734863
1999-04-22,3.6645781993865967
1999-04-23,3.629425287246704
1999-04-26,3.6118502616882324
1999-04-27,3.6645781993865967
1999-04-28,3.660183906555176
1999-04-29,3.677760362625122
1999-04-30,3.761244535446167
1999-05-03,3.8139729499816895
1999-05-04,3.730487823486328
1999-05-05,3.7041234970092773
1999-05-06,3.7700328826904297
1999-05-07,3.7656402587890625
1999-05-10,3.8139729499816895
1999-05-11,3.8007919788360596
1999-05-12,3.752457618713379
1999-05-13,3.7963974475860596
1999-05-14,3.752457618713379
1999-05-17,3.7216997146606445
1999-05-18,3.6909422874450684
1999-05-19,3.673365831375122
1999-05-20,3.7788217067718506
1999-05-21,3.877650260925293
1999-05-24,3.9043326377868652
1999-05-25,3.908777952194214
1999-05-26,3.9132251739501953
1999-05-27,3.868757486343384
1999-05-28,3.908777952194214
1999-06-01,3.895437002182007
1999-06-02,3.784266710281372
1999-06-03,3.8331820964813232
1999-06-04,3.8198421001434326
1999-06-07,3.8909921646118164
1999-06-08,3.895437002182007
1999-06-09,3.9043326377868652
1999-06-10,3.770925521850586
1999-06-11,3.824289321899414
1999-06-14,3.7887134552001953
1999-06-15,3.8198421001434326
1999-06-16,3.9443535804748535
1999-06-17,3.939905881881714
1999-06-18,4.015503406524658
1999-06-21,3.9132251739501953
1999-06-22,3.9488000869750977
1999-06-23,3.842076063156128
1999-06-24,3.8509693145751953
1999-06-25,3.9132251739501953
1999-06-28,3.766479730606079
1999-06-29,3.7575862407684326
1999-06-30,3.7220113277435303
1999-07-01,3.7486917972564697
1999-07-02,3.735351800918579
1999-07-06,3.6642017364501953
1999-07-07,3.6152870655059814
1999-07-08,3.5974996089935303
1999-07-09,3.6464149951934814
1999-07-12,3.5708181858062744
1999-07-13,3.637521266937256
1999-07-14,3.619734525680542
1999-07-15,3.717564582824707
1999-07-16,3.686436653137207
1999-07-19,3.6642017364501953
1999-07-20,3.6819889545440674
1999-07-21,3.739797830581665
1999-07-22,3.770925521850586
1999-07-23,3.797607898712158
1999-07-26,3.735351800918579
1999-07-27,3.7575862407684326
1999-07-28,3.7575862407684326
1999-07-29,3.628627300262451
1999-07-30,3.619734525680542
1999-08-02,3.5708181858062744
1999-08-03,3.5930516719818115
1999-08-04,3.6152870655059814
1999-08-05,3.628627300262451
1999-08-06,3.588606119155884
1999-08-09,3.606393337249756
1999-08-10,3.628627300262451
1999-08-11,3.6330742835998535
1999-08-12,3.628627300262451
1999-08-13,3.641967535018921
1999-08-16,3.610840082168579
1999-08-17,3.619734525680542
1999-08-18,3.6642017364501953
1999-08-19,3.6819889545440674
1999-08-20,3.726457357406616
1999-08-23,3.704223394393921
1999-08-24,3.655308485031128
1999-08-25,3.6642017364501953
1999-08-26,3.6642017364501953
1999-08-27,3.6953301429748535
1999-08-30,3.588606119155884
1999-08-31,3.5307962894439697
1999-09-01,3.5663700103759766
1999-09-02,3.4952213764190674
1999-09-03,3.553030252456665
1999-09-07,3.4952213764190674
1999-09-08,3.4952213764190674
1999-09-09,3.5485830307006836
1999-09-10,3.535243272781372
1999-09-13,3.628627300262451
1999-09-14,3.628627300262451
1999-09-15,3.5396909713745117
1999-09-16,3.535243272781372
1999-09-17,3.575265407562256
1999-09-20,3.544137477874756
1999-09-21,3.5485830307006836
1999-09-22,3.5263500213623047
1999-09-23,3.450753688812256
1999-09-24,3.441859722137451
1999-09-27,3.450753688812256
1999-09-28,3.4640939235687256
1999-09-29,3.4285199642181396
1999-09-30,3.4463067054748535
1999-10-01,3.535243272781372
1999-10-04,3.561924695968628
1999-10-05,3.5485830307006836
1999-10-06,3.5841586589813232
1999-10-07,3.588606119155884
1999-10-08,3.5841586589813232
1999-10-11,3.579712390899658
1999-10-12,3.5307962894439697
1999-10-13,3.4596469402313232
1999-10-14,3.419625759124756
1999-10-15,3.3618154525756836
1999-10-18,3.4062840938568115
1999-10-19,3.5307962894439697
1999-10-20,3.5663700103759766
1999-10-21,3.610840082168579
1999-10-22,3.668649196624756
1999-10-25,3.588606119155884
1999-10-26,3.5485830307006836
1999-10-27,3.5396909713745117
1999-10-28,3.5485830307006836
1999-10-29,3.6464149951934814
1999-11-01,3.650861978530884
1999-11-02,3.6819889545440674
1999-11-03,3.7086708545684814
1999-11-04,3.673095226287842
1999-11-05,3.575265407562256
1999-11-08,3.4907753467559814
1999-11-09,3.4774351119995117
1999-11-10,3.468540906906128
1999-11-11,3.4818813800811768
1999-11-12,3.432966947555542
1999-11-15,3.4463067054748535
1999-11-16,3.4062840938568115
1999-11-17,3.375156879425049
1999-11-18,3.3084540367126465
1999-11-19,3.2728796005249023
1999-11-22,3.3929431438446045
1999-11-23,3.3840510845184326
1999-11-24,3.3662633895874023
1999-11-26,3.3084540367126465
1999-11-29,3.357369899749756
1999-11-30,3.3484747409820557
1999-12-01,3.3217947483062744
1999-12-02,3.3529226779937744
1999-12-03,3.277327537536621
1999-12-06,3.344028949737549
1999-12-07,3.3084540367126465
1999-12-08,3.3040077686309814
1999-12-09,3.268432855606079
1999-12-10,3.2150704860687256
1999-12-13,3.237304449081421
1999-12-14,3.175048828125
1999-12-15,3.095005512237549
1999-12-16,3.166154623031616
1999-12-17,3.1483676433563232
1999-12-20,3.0994527339935303
1999-12-21,3.2106235027313232
1999-12-22,3.2106235027313232
1999-12-23,3.1972835063934326
1999-12-27,3.2595393657684326
1999-12-28,3.344028949737549
1999-12-29,3.317347764968872
1999-12-30,3.317347764968872
1999-12-31,3.312901258468628
2000-01-03,3.3262412548065186
2000-01-04,3.2417519092559814
2000-01-05,3.3084540367126465
2000-01-06,3.4774351119995117
2000-01-07,3.504115104675293
2000-01-10,3.4552009105682373
2000-01-11,3.4552009105682373
2000-01-12,3.4996695518493652
2000-01-13,3.4552009105682373
2000-01-14,3.3618154525756836
2000-01-18,3.286220073699951
2000-01-19,3.2550923824310303
2000-01-20,3.2461977005004883
2000-01-21,3.1839425563812256
2000-01-24,3.1394734382629395
2000-01-25,3.126133680343628
2000-01-26,3.2150704860687256
2000-01-27,3.1617088317871094
2000-01-28,3.157261848449707
2000-01-31,3.090559244155884
2000-02-01,3.0327491760253906
2000-02-02,3.019409418106079
2000-02-03,3.192836046218872
2000-02-04,3.0861120223999023
2000-02-07,3.0772182941436768
2000-02-08,3.112793207168579
2000-02-09,3.050537109375
2000-02-10,3.0416431427001953
2000-02-11,2.9349188804626465
2000-02-14,2.9482595920562744
2000-02-15,3.046090602874756
2000-02-16,3.0416431427001953
2000-02-17,3.037196636199951
2000-02-18,2.988281011581421
2000-02-22,3.090559244155884
2000-02-23,3.1305809020996094
2000-02-24,3.0861120223999023
2000-02-25,3.0327491760253906
2000-02-28,2.9971749782562256
2000-02-29,2.863770008087158
2000-03-01,2.788173198699951
2000-03-02,2.832641839981079
2000-03-03,2.819301128387451
2000-03-06,2.8237478733062744
2000-03-07,2.672555923461914
2000-03-08,2.6592154502868652
2000-03-09,2.628086805343628
2000-03-10,2.5124688148498535
2000-03-13,2.548043727874756
2000-03-14,2.721470832824707
2000-03-15,2.7926199436187744
2000-03-16,3.0861120223999023
2000-03-17,2.988281011581421
2000-03-20,3.028303384780884
2000-03-21,3.0594303607940674
2000-03-22,3.192836046218872
2000-03-23,3.1216869354248047
2000-03-24,3.2150704860687256
2000-03-27,3.090559244155884
2000-03-28,3.1394734382629395
2000-03-29,3.0727710723876953
2000-03-30,3.1305809020996094
2000-03-31,3.1483676433563232
2000-04-03,3.237304449081421
2000-04-04,3.415178060531616
2000-04-05,3.415178060531616
2000-04-06,3.277327537536621
2000-04-07,3.3040077686309814
2000-04-10,3.2728796005249023
2000-04-11,3.3840510845184326
2000-04-12,3.415178060531616
2000-04-13,3.468540906906128
2000-04-14,3.468540906906128
2000-04-17,3.4463067054748535
2000-04-18,3.3707103729248047
2000-04-19,3.3084540367126465
2000-04-20,3.3262412548065186
2000-04-24,3.344028949737549
2000-04-25,3.3217947483062744
2000-04-26,3.2017297744750977
2000-04-27,3.2195169925689697
2000-04-28,3.192836046218872
2000-05-01,3.1706020832061768
2000-05-02,3.1839425563812256
2000-05-03,3.192836046218872
2000-05-04,3.2639858722686768
2000-05-05,3.2906672954559326
2000-05-08,3.2550923824310303
2000-05-09,3.415178060531616
2000-05-10,3.557478189468384
2000-05-11,3.535243272781372
2000-05-12,3.4640939235687256
2000-05-15,3.5130085945129395
2000-05-16,3.344028949737549
2000-05-17,3.3929431438446045
2000-05-18,3.4062840938568115
2000-05-19,3.468540906906128
2000-05-22,3.557478189468384
2000-05-23,3.6019468307495117
2000-05-24,3.6063077449798584
2000-05-25,3.462235689163208
2000-05-26,3.543275833129883
2000-05-30,3.538773536682129
2000-05-31,3.412709951400757
2000-06-01,3.462235689163208
2000-06-02,3.520764112472534
2000-06-05,3.583796262741089
2000-06-06,3.718863010406494
2000-06-07,3.7458767890930176
2000-06-08,3.646827220916748
