Date,Closing Price
1997-04-02,10.475914001464844
1997-04-03,10.387139320373535
1997-04-04,10.475914001464844
1997-04-07,10.25396728515625
1997-04-08,10.25396728515625
1997-04-09,10.653471946716309
1997-04-10,10.786643028259277
1997-04-11,10.387139320373535
1997-04-14,10.564696311950684
1997-04-15,10.964200973510742
1997-04-16,10.875419616699219
1997-04-17,10.742252349853516
1997-04-18,10.875419616699219
1997-04-21,10.786643028259277
1997-04-22,10.919809341430664
1997-04-23,10.520304679870605
1997-04-24,10.564696311950684
1997-04-25,10.475914001464844
1997-04-28,10.609084129333496
1997-04-29,10.786643028259277
1997-04-30,10.431527137756348
1997-05-01,10.387139320373535
1997-05-02,10.475914001464844
1997-05-05,10.653471946716309
1997-05-06,10.564696311950684
1997-05-07,10.475914001464844
1997-05-08,10.609084129333496
1997-05-09,10.564696311950684
1997-05-12,10.564696311950684
1997-05-13,10.387139320373535
1997-05-14,10.475914001464844
1997-05-15,10.25396728515625
1997-05-16,10.209579467773438
1997-05-19,10.12079906463623
1997-05-20,9.987632751464844
1997-05-21,10.209579467773438
1997-05-22,10.298358917236328
1997-05-23,10.342745780944824
1997-05-27,10.431527137756348
1997-05-28,10.564696311950684
1997-05-29,10.475914001464844
1997-05-30,10.25396728515625
1997-06-02,10.12079906463623
1997-06-03,10.25396728515625
1997-06-04,10.653471946716309
1997-06-05,11.097370147705078
1997-06-06,11.008589744567871
1997-06-09,11.141759872436523
1997-06-10,11.097370147705078
1997-06-11,11.052977561950684
1997-06-12,11.008589744567871
1997-06-13,10.653471946716309
1997-06-16,10.609084129333496
1997-06-17,10.609084129333496
1997-06-18,10.564696311950684
1997-06-19,10.298358917236328
1997-06-20,10.475914001464844
1997-06-23,10.298358917236328
1997-06-24,10.542500495910645
1997-06-25,10.631279945373535
1997-06-26,10.498109817504883
1997-06-27,10.542500495910645
1997-06-30,10.342745780944824
1997-07-01,10.25396728515625
1997-07-02,10.276164054870605
1997-07-03,10.209579467773438
1997-07-07,10.231775283813477
1997-07-08,10.209579467773438
1997-07-09,10.187384605407715
1997-07-10,10.09860610961914
1997-07-11,10.032023429870605
1997-07-14,9.5215425491333
1997-07-15,9.610322952270508
1997-07-16,10.12079906463623
1997-07-17,9.943241119384766
1997-07-18,9.943241119384766
1997-07-21,10.00982666015625
1997-07-22,10.054216384887695
1997-07-23,9.876657485961914
1997-07-24,9.676905632019043
1997-07-25,9.898853302001953
1997-07-28,10.475914001464844
1997-07-29,10.276164054870605
1997-07-30,10.12079906463623
1997-07-31,10.209579467773438
1997-08-01,9.854461669921875
1997-08-04,9.69909954071045
1997-08-05,9.632515907287598
1997-08-06,9.477151870727539
1997-08-07,9.255205154418945
1997-08-08,9.676905632019043
1997-08-11,9.854461669921875
1997-08-12,10.12079906463623
1997-08-13,10.00982666015625
1997-08-14,10.14299488067627
1997-08-15,10.032023429870605
1997-08-18,9.832268714904785
1997-08-19,10.09860610961914
1997-08-20,9.499345779418945
1997-08-21,8.922284126281738
1997-08-22,8.78911304473877
1997-08-25,8.722533226013184
1997-08-26,8.655945777893066
1997-08-27,8.63375473022461
1997-08-28,8.25644302368164
1997-08-29,8.234248161315918
1997-09-02,8.434000015258789
1997-09-03,8.25644302368164
1997-09-04,8.456193923950195
1997-09-05,8.567169189453125
1997-09-08,8.63375473022461
1997-09-09,8.544973373413086
1997-09-10,8.345220565795898
1997-09-11,8.434000015258789
1997-09-12,8.655945777893066
1997-09-15,8.722533226013184
1997-09-16,8.744725227355957
1997-09-17,8.567169189453125
1997-09-18,8.611559867858887
1997-09-19,8.567169189453125
1997-09-22,8.47839069366455
1997-09-23,8.367414474487305
1997-09-24,8.411806106567383
1997-09-25,8.434000015258789
1997-09-26,8.278636932373047
1997-09-29,8.123272895812988
1997-09-30,8.07888412475586
1997-10-01,8.101078987121582
1997-10-02,8.234248161315918
1997-10-03,8.145465850830078
1997-10-06,8.411806106567383
1997-10-07,8.655945777893066
1997-10-08,8.63375473022461
1997-10-09,9.166425704956055
1997-10-10,9.299595832824707
1997-10-13,9.366177558898926
1997-10-14,9.299595832824707
1997-10-15,9.166425704956055
1997-10-16,8.988868713378906
1997-10-17,8.78911304473877
1997-10-20,8.900090217590332
1997-10-21,8.944478034973145
1997-10-22,8.678144454956055
1997-10-23,8.766921997070312
1997-10-24,8.9666748046875
1997-10-27,8.47839069366455
1997-10-28,8.456193923950195
1997-10-29,8.389609336853027
1997-10-30,8.18985652923584
1997-10-31,8.367414474487305
1997-11-03,8.47839069366455
1997-11-04,8.522777557373047
1997-11-05,8.434000015258789
1997-11-06,8.434000015258789
1997-11-07,8.25644302368164
1997-11-10,8.212052345275879
1997-11-11,8.145465850830078
1997-11-12,7.967911243438721
1997-11-13,7.7903523445129395
1997-11-14,7.257679462432861
1997-11-17,7.346456527709961
1997-11-18,8.18985652923584
1997-11-19,8.012299537658691
1997-11-20,7.945714950561523
1997-11-21,7.967911243438721
1997-11-24,7.7903523445129395
1997-11-25,7.657184600830078
1997-11-26,7.546209812164307
1997-11-28,7.701573848724365
1997-12-01,7.812546730041504
1997-12-02,7.59060001373291
1997-12-03,7.435235977172852
1997-12-04,7.479626655578613
1997-12-05,7.457432746887207
1997-12-08,7.524015426635742
1997-12-09,7.479626655578613
1997-12-10,7.568406581878662
1997-12-11,7.812546730041504
1997-12-12,7.812546730041504
1997-12-15,7.7903523445129395
1997-12-16,7.657184600830078
1997-12-17,7.9013261795043945
1997-12-18,7.7903523445129395
1997-12-19,7.812546730041504
1997-12-22,7.812546730041504
1997-12-23,7.568406581878662
1997-12-24,7.368652820587158
1997-12-26,7.346456527709961
1997-12-29,7.812546730041504
1997-12-30,7.679378032684326
1997-12-31,7.7237677574157715
1998-01-02,7.7903523445129395
1998-01-05,8.05668830871582
1998-01-06,8.034491539001465
1998-01-07,8.700337409973145
1998-01-08,8.744725227355957
1998-01-09,8.611559867858887
1998-01-12,8.434000015258789
1998-01-13,8.922284126281738
1998-01-14,9.233011245727539
1998-01-15,9.077645301818848
1998-01-16,9.188621520996094
1998-01-20,9.233011245727539
1998-01-21,9.033259391784668
1998-01-22,9.09984302520752
1998-01-23,9.543736457824707
1998-01-26,9.432762145996094
1998-01-27,9.32178783416748
1998-01-28,9.12203598022461
1998-01-29,9.033259391784668
1998-01-30,8.944478034973145
1998-02-02,9.144230842590332
1998-02-03,9.2108154296875
1998-02-04,8.988868713378906
1998-02-05,9.033259391784668
1998-02-06,9.055452346801758
1998-02-09,8.811310768127441
1998-02-10,8.63375473022461
1998-02-11,8.611559867858887
1998-02-12,8.47839069366455
1998-02-13,8.434000015258789
1998-02-17,8.389609336853027
1998-02-18,8.47839069366455
1998-02-19,8.567169189453125
1998-02-20,8.833504676818848
1998-02-23,9.011065483093262
1998-02-24,8.700337409973145
1998-02-25,8.434000015258789
1998-02-26,8.389609336853027
1998-02-27,8.145465850830078
1998-03-02,8.345220565795898
1998-03-03,8.522777557373047
1998-03-04,8.522777557373047
1998-03-05,8.411806106567383
1998-03-06,8.456193923950195
1998-03-09,8.78911304473877
1998-03-10,8.655945777893066
1998-03-11,8.722533226013184
1998-03-12,8.611559867858887
1998-03-13,8.744725227355957
1998-03-16,8.678144454956055
1998-03-17,8.833504676818848
1998-03-18,8.700337409973145
1998-03-19,8.811310768127441
1998-03-20,8.922284126281738
1998-03-23,8.877894401550293
1998-03-24,8.944478034973145
1998-03-25,8.567169189453125
1998-03-26,8.25644302368164
1998-03-27,8.367414474487305
1998-03-30,8.25644302368164
1998-03-31,8.167662620544434
1998-04-01,8.47839069366455
1998-04-02,8.877894401550293
1998-04-03,9.09984302520752
1998-04-06,9.033259391784668
1998-04-07,8.900090217590332
1998-04-08,8.877894401550293
1998-04-09,8.922284126281738
1998-04-13,8.9666748046875
1998-04-14,8.944478034973145
1998-04-15,8.678144454956055
1998-04-16,8.50058364868164
1998-04-17,8.47839069366455
1998-04-20,8.522777557373047
1998-04-21,8.456193923950195
1998-04-22,8.411806106567383
1998-04-23,8.25644302368164
1998-04-24,8.145465850830078
1998-04-27,7.745963096618652
1998-04-28,7.879131317138672
1998-04-29,7.879131317138672
1998-04-30,8.18985652923584
1998-05-01,8.367414474487305
1998-05-04,8.47839069366455
1998-05-05,8.30083179473877
1998-05-06,8.389609336853027
1998-05-07,8.411806106567383
1998-05-08,8.611559867858887
1998-05-11,8.766921997070312
1998-05-12,8.63375473022461
1998-05-13,8.611559867858887
1998-05-14,7.923521518707275
1998-05-15,7.7903523445129395
1998-05-18,7.701573848724365
1998-05-19,7.701573848724365
1998-05-20,7.879131317138672
1998-05-21,7.879131317138672
1998-05-22,7.923521518707275
1998-05-26,7.812546730041504
1998-05-27,7.7237677574157715
1998-05-28,7.59060001373291
1998-05-29,7.768157005310059
1998-06-01,7.679378032684326
1998-06-02,7.923521518707275
1998-06-03,8.212052345275879
1998-06-04,8.25644302368164
1998-06-05,8.278636932373047
1998-06-08,8.278101921081543
1998-06-09,8.278101921081543
1998-06-10,8.233355522155762
1998-06-11,8.188606262207031
1998-06-12,8.054366111755371
1998-06-15,7.651648044586182
1998-06-16,7.8977556228637695
1998-06-17,7.830634117126465
1998-06-18,7.741142272949219
1998-06-19,7.6740217208862305
1998-06-22,7.6740217208862305
1998-06-23,7.696394443511963
1998-06-24,7.629274368286133
1998-06-25,7.4726643562316895
1998-06-26,7.517409324645996
1998-06-29,7.495035648345947
1998-06-30,7.383172035217285
1998-07-01,7.517409324645996
1998-07-02,7.6740217208862305
1998-07-06,7.539782524108887
1998-07-07,7.495035648345947
1998-07-08,7.785888195037842
1998-07-09,7.517409324645996
1998-07-10,7.495035648345947
1998-07-13,7.6740217208862305
1998-07-14,7.853006839752197
1998-07-15,7.920126914978027
1998-07-16,7.875380516052246
1998-07-17,7.964876174926758
1998-07-20,7.875380516052246
1998-07-21,7.718767166137695
1998-07-22,7.5621562004089355
1998-07-23,7.6740217208862305
1998-07-24,7.606902599334717
1998-07-27,7.427917003631592
1998-07-28,7.204185485839844
1998-07-29,7.36079740524292
1998-07-30,7.338424205780029
1998-07-31,7.36079740524292
1998-08-03,7.1818108558654785
1998-08-04,6.868585586547852
1998-08-05,6.555359363555908
1998-08-06,6.711973667144775
1998-08-07,7.047572135925293
1998-08-10,7.226558208465576
1998-08-11,7.1818108558654785
1998-08-12,7.1818108558654785
1998-08-13,7.1594390869140625
1998-08-14,7.1370649337768555
1998-08-17,7.069944858551025
1998-08-18,6.846212863922119
1998-08-19,6.711973667144775
1998-08-20,6.689600467681885
1998-08-21,6.73434591293335
1998-08-24,6.801466464996338
1998-08-25,6.75671911239624
1998-08-26,6.644852638244629
1998-08-27,6.085522651672363
1998-08-28,5.727550029754639
1998-08-31,5.5485639572143555
1998-09-01,5.772297382354736
1998-09-02,5.772297382354736
1998-09-03,5.638056755065918
1998-09-04,5.906536102294922
1998-09-08,6.2645087242126465
1998-09-09,6.443495273590088
1998-09-10,6.39874792098999
1998-09-11,6.421121120452881
1998-09-14,6.421121120452881
1998-09-15,6.331628322601318
1998-09-16,6.107894420623779
1998-09-17,6.152641773223877
1998-09-18,6.107894420623779
1998-09-21,6.219762325286865
1998-09-22,6.175014972686768
1998-09-23,6.286881923675537
1998-09-24,5.996028900146484
1998-09-25,5.70517635345459
1998-09-28,5.70517635345459
1998-09-29,5.749923229217529
1998-09-30,6.107894420623779
1998-10-01,5.794671058654785
1998-10-02,5.615684986114502
1998-10-05,5.190593242645264
1998-10-06,5.0339789390563965
1998-10-07,4.564141750335693
1998-10-08,4.474648475646973
1998-10-09,4.698380947113037
1998-10-12,4.94448709487915
1998-10-13,5.011605739593506
1998-10-14,5.212965488433838
1998-10-15,5.5485639572143555
1998-10-16,5.503817558288574
1998-10-19,5.570937156677246
1998-10-20,5.861790180206299
1998-10-21,5.794671058654785
1998-10-22,5.638056755065918
1998-10-23,5.436698913574219
1998-10-26,5.5485639572143555
1998-10-27,5.615684986114502
1998-10-28,5.503817558288574
1998-10-29,5.5261921882629395
1998-10-30,5.4143242835998535
1998-11-02,5.794671058654785
1998-11-03,5.772297382354736
1998-11-04,6.331628322601318
1998-11-05,6.555359363555908
1998-11-06,6.868585586547852
1998-11-09,6.309255123138428
1998-11-10,6.130268096923828
1998-11-11,6.107894420623779
1998-11-12,6.197388172149658
1998-11-13,6.62247896194458
1998-11-16,6.935704708099365
1998-11-17,7.002824783325195
1998-11-18,7.517409324645996
1998-11-19,7.293677806854248
1998-11-20,7.114690780639648
1998-11-23,7.0251970291137695
1998-11-24,6.779092788696289
1998-11-25,6.846212863922119
1998-11-27,7.204185485839844
1998-11-30,7.047572135925293
1998-12-01,7.316051959991455
1998-12-02,7.293677806854248
1998-12-03,7.293677806854248
1998-12-04,7.629274368286133
1998-12-07,8.00961971282959
1998-12-08,8.322846412658691
1998-12-09,8.74793815612793
1998-12-10,9.083536148071289
1998-12-11,8.792685508728027
1998-12-14,8.278101921081543
1998-12-15,8.591324806213379
1998-12-16,8.412338256835938
1998-12-17,8.613698959350586
1998-12-18,8.591324806213379
1998-12-21,8.613698959350586
1998-12-22,8.479458808898926
1998-12-23,8.636072158813477
1998-12-24,8.568951606750488
1998-12-28,8.457084655761719
1998-12-29,8.412338256835938
1998-12-30,8.412338256835938
1998-12-31,8.412338256835938
1999-01-04,8.680817604064941
1999-01-05,8.54658031463623
1999-01-06,8.680817604064941
1999-01-07,8.412338256835938
1999-01-08,7.875380516052246
1999-01-11,8.166234970092773
1999-01-12,8.143861770629883
1999-01-13,8.233355522155762
1999-01-14,7.942502975463867
1999-01-15,7.741142272949219
1999-01-19,7.539782524108887
1999-01-20,7.293677806854248
1999-01-21,7.248929977416992
1999-01-22,6.935704708099365
1999-01-25,6.779092788696289
1999-01-26,6.711973667144775
1999-01-27,6.846212863922119
1999-01-28,6.890958786010742
1999-01-29,7.271303176879883
1999-02-01,7.36079740524292
1999-02-02,7.002824783325195
1999-02-03,7.1594390869140625
1999-02-04,7.1594390869140625
1999-02-05,6.711973667144775
1999-02-08,7.114690780639648
1999-02-09,7.338424205780029
1999-02-10,7.36079740524292
1999-02-11,7.629274368286133
1999-02-12,7.338424205780029
1999-02-16,7.785888195037842
1999-02-17,7.6740217208862305
1999-02-18,7.606902599334717
1999-02-19,7.316051959991455
1999-02-22,7.405543327331543
1999-02-23,7.204185485839844
1999-02-24,7.226558208465576
1999-02-25,7.0251970291137695
1999-02-26,6.935704708099365
1999-03-01,6.846212863922119
1999-03-02,6.846212863922119
1999-03-03,6.644852638244629
1999-03-04,6.868585586547852
1999-03-05,6.890958786010742
1999-03-08,7.047572135925293
1999-03-09,7.696394443511963
1999-03-10,7.741142272949219
1999-03-11,7.942502975463867
1999-03-12,7.606902599334717
1999-03-15,7.427917003631592
1999-03-16,7.808260917663574
1999-03-17,7.517409324645996
1999-03-18,7.6740217208862305
1999-03-19,7.5621562004089355
1999-03-22,7.5621562004089355
1999-03-23,7.517409324645996
1999-03-24,7.383172035217285
1999-03-25,7.584529876708984
1999-03-26,7.4726643562316895
1999-03-29,7.338424205780029
1999-03-30,7.338424205780029
1999-03-31,7.226558208465576
1999-04-01,7.0251970291137695
1999-04-05,7.114690780639648
1999-04-06,7.069944858551025
1999-04-07,7.293677806854248
1999-04-08,7.383172035217285
1999-04-09,7.338424205780029
1999-04-12,7.248929977416992
1999-04-13,7.36079740524292
1999-04-14,7.405543327331543
1999-04-15,7.204185485839844
1999-04-16,7.069944858551025
1999-04-19,6.600106716156006
1999-04-20,6.62247896194458
1999-04-21,6.2645087242126465
1999-04-22,6.331628322601318
1999-04-23,6.443495273590088
1999-04-26,6.555359363555908
1999-04-27,6.532986640930176
1999-04-28,6.443495273590088
1999-04-29,6.331628322601318
1999-04-30,6.443495273590088
1999-05-03,6.62247896194458
1999-05-04,6.75671911239624
1999-05-05,6.779092788696289
1999-05-06,7.002824783325195
1999-05-07,7.0251970291137695
1999-05-10,7.092319488525391
1999-05-11,7.092319488525391
1999-05-12,7.069944858551025
1999-05-13,6.958078861236572
1999-05-14,6.73434591293335
1999-05-17,6.532986640930176
1999-05-18,6.532986640930176
1999-05-19,6.39874792098999
1999-05-20,6.443495273590088
1999-05-21,6.331628322601318
1999-05-24,6.354002952575684
1999-05-25,6.2645087242126465
1999-05-26,6.107894420623779
1999-05-27,6.018402576446533
1999-05-28,6.161384105682373
1999-06-01,5.730991840362549
1999-06-02,5.93486213684082
1999-06-03,6.070773601531982
1999-06-04,5.93486213684082
1999-06-07,6.184033393859863
1999-06-08,6.09342622756958
1999-06-09,6.161384105682373
1999-06-10,6.365252494812012
1999-06-11,6.501163959503174
1999-06-14,6.387904167175293
1999-06-15,6.342599868774414
1999-06-16,6.251990795135498
1999-06-17,6.161384105682373
1999-06-18,6.342599868774414
1999-06-21,5.980166435241699
1999-06-22,6.002816677093506
1999-06-23,6.002816677093506
1999-06-24,5.93486213684082
1999-06-25,6.116078853607178
1999-06-28,6.138731002807617
1999-06-29,6.229338645935059
1999-06-30,7.271338939666748
1999-07-01,7.384599208831787
1999-07-02,7.044816017150879
1999-07-06,7.112771511077881
1999-07-07,7.180729389190674
1999-07-08,7.271338939666748
1999-07-09,7.407251834869385
1999-07-12,7.520512104034424
1999-07-13,7.928248882293701
1999-07-14,8.290685653686523
1999-07-15,8.381292343139648
1999-07-16,8.426596641540527
1999-07-19,8.426596641540527
1999-07-20,8.335987091064453
1999-07-21,8.471900939941406
1999-07-22,8.268031120300293
1999-07-23,8.290685653686523
1999-07-26,8.177424430847168
1999-07-27,8.403944969177246
1999-07-28,8.403944969177246
1999-07-29,8.313336372375488
1999-07-30,8.653119087219238
1999-08-02,8.313336372375488
1999-08-03,8.562507629394531
1999-08-04,8.924943923950195
1999-08-05,8.90229320526123
1999-08-06,8.834335327148438
1999-08-09,8.6984224319458
1999-08-10,8.562507629394531
1999-08-11,8.471900939941406
1999-08-12,8.335987091064453
1999-08-13,8.517206192016602
1999-08-16,8.5398588180542
1999-08-17,8.653119087219238
1999-08-18,8.675771713256836
1999-08-19,8.789032936096191
1999-08-20,8.743725776672363
1999-08-23,8.811683654785156
1999-08-24,8.743725776672363
1999-08-25,8.5398588180542
1999-08-26,8.5398588180542
1999-08-27,8.63046646118164
1999-08-30,8.766379356384277
1999-08-31,8.789032936096191
1999-09-01,9.219422340393066
1999-09-02,9.264726638793945
1999-09-03,9.35533618927002
1999-09-07,9.423291206359863
1999-09-08,9.196769714355469
1999-09-09,9.106159210205078
1999-09-10,9.03820514678955
1999-09-13,8.675771713256836
1999-09-14,8.381292343139648
1999-09-15,8.381292343139648
1999-09-16,8.675771713256836
1999-09-17,8.879639625549316
1999-09-20,8.789032936096191
1999-09-21,8.721076011657715
1999-09-22,8.585163116455078
1999-09-23,8.426596641540527
1999-09-24,8.086813926696777
1999-09-27,8.154772758483887
1999-09-28,8.154772758483887
1999-09-29,8.086813926696777
1999-09-30,8.086813926696777
1999-10-01,7.860294342041016
1999-10-04,8.222726821899414
1999-10-05,8.562507629394531
1999-10-06,8.517206192016602
1999-10-07,8.358642578125
1999-10-08,8.517206192016602
1999-10-11,8.403944969177246
1999-10-12,8.335987091064453
1999-10-13,8.381292343139648
1999-10-14,8.403944969177246
1999-10-15,8.60781478881836
1999-10-18,8.358642578125
1999-10-19,8.471900939941406
1999-10-20,8.49455451965332
1999-10-21,8.358642578125
1999-10-22,8.290685653686523
1999-10-25,8.245382308959961
1999-10-26,8.222726821899414
1999-10-27,8.268031120300293
1999-10-28,8.358642578125
1999-10-29,8.449248313903809
1999-11-01,8.562507629394531
1999-11-02,8.562507629394531
1999-11-03,8.743725776672363
1999-11-04,8.879639625549316
1999-11-05,8.562507629394531
1999-11-08,8.924943923950195
1999-11-09,8.924943923950195
1999-11-10,8.766379356384277
1999-11-11,8.789032936096191
1999-11-12,8.97024917602539
1999-11-15,9.196769714355469
1999-11-16,9.310032844543457
1999-11-17,9.40063762664795
1999-11-18,9.491249084472656
1999-11-19,9.627159118652344
1999-11-22,9.649811744689941
1999-11-23,9.377988815307617
1999-11-24,9.649811744689941
1999-11-26,9.627159118652344
1999-11-29,9.876335144042969
1999-11-30,10.170812606811523
1999-12-01,10.827725410461426
1999-12-02,10.306724548339844
1999-12-03,10.352028846740723
1999-12-06,10.737116813659668
1999-12-07,10.4199857711792
1999-12-08,10.737116813659668
1999-12-09,10.555896759033203
1999-12-10,10.533246994018555
1999-12-13,10.465291023254395
1999-12-14,10.71446418762207
1999-12-15,10.601203918457031
1999-12-16,10.4199857711792
1999-12-17,10.329377174377441
1999-12-20,10.397333145141602
1999-12-21,10.37468147277832
1999-12-22,10.306724548339844
1999-12-23,10.4199857711792
1999-12-27,10.193462371826172
1999-12-28,10.193462371826172
1999-12-29,10.284072875976562
1999-12-30,10.193462371826172
1999-12-31,10.284072875976562
2000-01-03,10.057550430297852
2000-01-04,9.808380126953125
2000-01-05,9.695116996765137
2000-01-06,9.581856727600098
2000-01-07,9.808380126953125
2000-01-10,10.012248039245605
2000-01-11,9.785723686218262
2000-01-12,9.876335144042969
2000-01-13,9.740421295166016
2000-01-14,9.740421295166016
2000-01-18,9.581856727600098
2000-01-19,9.35533618927002
2000-01-20,9.51390266418457
2000-01-21,9.71777057647705
2000-01-24,9.785723686218262
2000-01-25,9.966941833496094
2000-01-26,9.536551475524902
2000-01-27,9.536551475524902
2000-01-28,9.5592041015625
2000-01-31,9.5592041015625
2000-02-01,9.785723686218262
2000-02-02,9.785723686218262
2000-02-03,9.898984909057617
2000-02-04,10.397333145141602
2000-02-07,10.238770484924316
2000-02-08,10.601203918457031
2000-02-09,10.08020305633545
2000-02-10,10.08020305633545
2000-02-11,9.831028938293457
2000-02-14,9.876335144042969
2000-02-15,9.40063762664795
2000-02-16,9.672465324401855
2000-02-17,10.170812606811523
2000-02-18,10.170812606811523
2000-02-22,10.193462371826172
2000-02-23,10.14815902709961
2000-02-24,9.853681564331055
2000-02-25,9.423291206359863
2000-02-28,9.106159210205078
2000-02-29,8.562507629394531
2000-03-01,8.426596641540527
2000-03-02,8.335987091064453
2000-03-03,8.60781478881836
2000-03-06,8.426596641540527
2000-03-07,8.471900939941406
2000-03-08,8.517206192016602
2000-03-09,8.924943923950195
2000-03-10,9.264726638793945
2000-03-13,9.219422340393066
2000-03-14,9.106159210205078
2000-03-15,9.264726638793945
2000-03-16,9.445944786071777
2000-03-17,9.581856727600098
2000-03-20,9.581856727600098
2000-03-21,9.28737735748291
2000-03-22,9.28737735748291
2000-03-23,9.332685470581055
2000-03-24,9.128812789916992
2000-03-27,8.90229320526123
2000-03-28,8.811683654785156
2000-03-29,8.879639625549316
2000-03-30,8.743725776672363
2000-03-31,8.789032936096191
2000-04-03,8.811683654785156
2000-04-04,8.6984224319458
2000-04-05,8.743725776672363
2000-04-06,8.562507629394531
2000-04-07,8.426596641540527
2000-04-10,8.449248313903809
2000-04-11,8.49455451965332
2000-04-12,8.562507629394531
2000-04-13,8.426596641540527
2000-04-14,8.358642578125
2000-04-17,8.653119087219238
2000-04-18,8.49455451965332
2000-04-19,8.335987091064453
2000-04-20,8.177424430847168
2000-04-24,8.381292343139648
2000-04-25,8.517206192016602
2000-04-26,8.49455451965332
2000-04-27,8.60781478881836
2000-04-28,8.90229320526123
2000-05-01,9.0608549118042
2000-05-02,8.834335327148438
2000-05-03,8.834335327148438
2000-05-04,8.924943923950195
2000-05-05,9.106159210205078
2000-05-08,9.015554428100586
2000-05-09,9.106159210205078
2000-05-10,8.60781478881836
2000-05-11,8.63046646118164
2000-05-12,8.63046646118164
2000-05-15,8.924943923950195
2000-05-16,8.6984224319458
2000-05-17,9.106159210205078
2000-05-18,8.97024917602539
2000-05-19,9.0608549118042
2000-05-22,9.310032844543457
