,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,139250000.0,141250000.0,128147000.0,24905000.0
Minority Interest,2337931000.0,2340651000.0,2345706000.0,2343529000.0
Net Income,108297000.0,111703000.0,100596000.0,10311000.0
Selling General Administrative,34560000.0,38405000.0,44959000.0,31053000.0
Gross Profit,458444000.0,457565000.0,446779000.0,393120000.0
Ebit,244472000.0,245822000.0,231055000.0,194054000.0
Operating Income,244472000.0,245822000.0,231055000.0,194054000.0
Other Operating Expenses,,,,
Interest Expense,-105794000.0,-106319000.0,-107902000.0,-111991000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,722559000.0,709015000.0,706550000.0,650769000.0
Total Operating Expenses,478087000.0,463193000.0,475495000.0,456715000.0
Cost Of Revenue,264115000.0,251450000.0,259771000.0,257649000.0
Total Other Income Expense Net,-105222000.0,-104572000.0,-102908000.0,-169149000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,139250000.0,141250000.0,128147000.0,24905000.0
Net Income Applicable To Common Shares,108297000.0,111703000.0,91624000.0,8088000.0
