Date,Closing Price
1998-09-10,3.7671959400177
1998-09-11,3.7671959400177
1998-09-14,3.9480223655700684
1998-09-15,5.274074554443359
1998-09-16,5.048043251037598
1998-09-17,5.032973766326904
1998-09-18,5.274074554443359
1998-09-21,5.213799953460693
1998-09-22,5.30421257019043
1998-09-23,5.967238426208496
1998-09-24,5.334349155426025
1998-09-25,5.153523921966553
1998-09-28,5.243937015533447
1998-09-29,5.123385906219482
1998-09-30,4.7315993309021
1998-10-01,4.1589837074279785
1998-10-02,4.580909252166748
1998-10-05,4.490496635437012
1998-10-06,4.430222988128662
1998-10-07,4.354878902435303
1998-10-08,4.279533863067627
1998-10-09,4.490496635437012
1998-10-12,4.8370795249938965
1998-10-13,5.032973766326904
1998-10-14,5.259006500244141
1998-10-15,5.454897880554199
1998-10-16,5.30421257019043
1998-10-19,5.30421257019043
1998-10-20,5.349418640136719
1998-10-21,5.3644866943359375
1998-10-22,5.756275653839111
1998-10-23,5.741204738616943
1998-10-26,5.786412715911865
1998-10-27,5.6658616065979
1998-10-28,5.635725498199463
1998-10-29,5.590519428253174
1998-10-30,6.283681869506836
1998-11-02,6.5699896812438965
1998-11-03,6.585058212280273
1998-11-04,6.5699896812438965
1998-11-05,6.404232025146484
1998-11-06,6.509714603424072
1998-11-09,6.3288893699646
1998-11-10,6.117925643920898
1998-11-11,6.1480631828308105
1998-11-12,5.876826286315918
1998-11-13,5.786412715911865
1998-11-16,5.8466877937316895
1998-11-17,5.922032833099365
1998-11-18,6.208338737487793
1998-11-19,5.99737548828125
1998-11-20,6.2987518310546875
1998-11-23,6.3138203620910645
1998-11-24,6.268613338470459
1998-11-25,6.223409175872803
1998-11-27,6.208338737487793
1998-11-30,5.726138114929199
1998-12-01,5.786412715911865
1998-12-02,6.117925643920898
1998-12-03,5.786412715911865
1998-12-04,5.816550254821777
1998-12-07,5.801482200622559
1998-12-08,5.786412715911865
1998-12-09,5.6658616065979
1998-12-10,5.545312404632568
1998-12-11,5.726138114929199
1998-12-14,5.68093204498291
1998-12-15,5.741204738616943
1998-12-16,5.967238426208496
1998-12-17,6.117925643920898
1998-12-18,6.223409175872803
1998-12-21,6.494645118713379
1998-12-22,6.449438571929932
1998-12-23,6.449438571929932
1998-12-24,6.449438571929932
1998-12-28,6.404232025146484
1998-12-29,6.3288893699646
1998-12-30,6.35902738571167
1998-12-31,6.419301509857178
1999-01-04,6.38916540145874
1999-01-05,6.38916540145874
1999-01-06,6.1480631828308105
1999-01-07,6.057651519775391
1999-01-08,5.99737548828125
1999-01-11,5.8466877937316895
1999-01-12,5.39462423324585
1999-01-13,4.626115798950195
1999-01-14,4.475429534912109
1999-01-15,5.017904758453369
1999-01-19,4.957630634307861
1999-01-20,5.289142608642578
1999-01-21,5.213799953460693
1999-01-22,4.972698211669922
1999-01-25,4.852146625518799
1999-01-26,4.942561626434326
1999-01-27,5.138455867767334
1999-01-28,5.439831256866455
1999-01-29,5.334349155426025
1999-02-01,5.500105857849121
1999-02-02,5.454897880554199
1999-02-03,5.741204738616943
1999-02-04,5.726138114929199
1999-02-05,5.8466877937316895
1999-02-08,5.786412715911865
1999-02-09,5.786412715911865
1999-02-10,5.952169895172119
1999-02-11,6.117925643920898
1999-02-12,6.178203582763672
1999-02-16,6.291217803955078
1999-02-17,6.3288893699646
1999-02-18,6.38916540145874
1999-02-19,6.419301509857178
1999-02-22,6.479576587677002
1999-02-23,6.38916540145874
1999-02-24,6.419301509857178
1999-02-25,6.38916540145874
1999-02-26,6.343956470489502
1999-03-01,6.343956470489502
1999-03-02,6.253544807434082
1999-03-03,6.072720527648926
1999-03-04,6.1480631828308105
1999-03-05,6.38916540145874
1999-03-08,6.539851188659668
1999-03-09,6.8412275314331055
1999-03-10,7.127535820007324
1999-03-11,7.202876567840576
1999-03-12,7.202876567840576
1999-03-15,7.308359146118164
1999-03-16,7.323430061340332
1999-03-17,7.4138407707214355
1999-03-18,7.308359146118164
1999-03-19,7.1124653816223145
1999-03-22,6.991914749145508
1999-03-23,6.811089515686035
1999-03-24,7.142605781555176
1999-03-25,7.127535820007324
1999-03-26,7.15767240524292
1999-03-29,7.519322395324707
1999-03-30,7.4138407707214355
1999-03-31,7.459048748016357
1999-04-01,7.459048748016357
1999-04-05,7.8206987380981445
1999-04-06,7.865903377532959
1999-04-07,7.775492191314697
1999-04-08,7.926179885864258
1999-04-09,8.167281150817871
1999-04-12,8.513862609863281
1999-04-13,8.34810733795166
1999-04-14,8.28782844543457
1999-04-15,8.378244400024414
1999-04-16,8.137144088745117
1999-04-19,8.122074127197266
1999-04-20,8.133378028869629
1999-04-21,8.001523971557617
1999-04-22,8.438518524169922
1999-04-23,8.528932571411133
1999-04-26,8.589205741882324
1999-04-27,8.589205741882324
1999-04-28,9.04127025604248
1999-04-29,9.32757568359375
1999-04-30,8.770033836364746
1999-05-03,8.739896774291992
1999-05-04,8.664551734924316
1999-05-05,8.739896774291992
1999-05-06,9.297442436218262
1999-05-07,9.493332862854004
1999-05-10,9.945396423339844
1999-05-11,10.096086502075195
1999-05-12,9.915260314941406
1999-05-13,9.900190353393555
1999-05-14,9.402920722961426
1999-05-17,9.52347183227539
1999-05-18,9.56867790222168
1999-05-19,9.583745956420898
1999-05-20,9.417988777160645
1999-05-21,9.011130332946777
1999-05-24,8.604272842407227
1999-05-25,8.25769329071045
1999-05-26,8.393314361572266
1999-05-27,8.137144088745117
1999-05-28,8.046730995178223
1999-06-01,7.8206987380981445
1999-06-02,7.8357648849487305
1999-06-03,8.046730995178223
1999-06-04,8.302898406982422
1999-06-07,8.453585624694824
1999-06-08,8.34810733795166
1999-06-09,8.438518524169922
1999-06-10,8.408381462097168
1999-06-11,8.227556228637695
1999-06-14,8.242624282836914
1999-06-15,8.242624282836914
1999-06-16,9.086474418640137
1999-06-17,9.644023895263672
1999-06-18,9.674159049987793
1999-06-21,9.85498332977295
1999-06-22,9.930329322814941
1999-06-23,9.704294204711914
1999-06-24,9.508399963378906
1999-06-25,9.417988777160645
1999-06-28,9.068047523498535
1999-06-29,9.341912269592285
1999-06-30,9.70706844329834
1999-07-01,9.737503051757812
1999-07-02,9.980940818786621
1999-07-06,10.178732872009277
1999-07-07,10.057012557983398
1999-07-08,10.11787223815918
1999-07-09,10.315664291381836
1999-07-12,9.859221458435059
1999-07-13,9.828791618347168
1999-07-14,9.874431610107422
1999-07-15,9.980940818786621
1999-07-16,9.950509071350098
1999-07-19,9.904866218566895
1999-07-20,9.874431610107422
1999-07-21,9.828791618347168
1999-07-22,9.691856384277344
1999-07-23,9.068047523498535
1999-07-26,8.626816749572754
1999-07-27,8.65725040435791
1999-07-28,8.809395790100098
1999-07-29,8.429025650024414
1999-07-30,8.368162155151367
1999-08-02,8.124728202819824
1999-08-03,8.32252025604248
1999-08-04,8.32252025604248
1999-08-05,8.246447563171387
1999-08-06,8.124728202819824
1999-08-09,8.155158042907715
1999-08-10,8.124728202819824
1999-08-11,8.459455490112305
1999-08-12,8.535528182983398
1999-08-13,8.763751983642578
1999-08-16,8.70289134979248
1999-08-17,8.794182777404785
1999-08-18,8.581171989440918
1999-08-19,8.307306289672852
1999-08-20,8.048653602600098
1999-08-23,8.155158042907715
1999-08-24,8.216017723083496
1999-08-25,8.413811683654785
1999-08-26,8.368162155151367
1999-08-27,8.124728202819824
1999-08-30,7.972580432891846
1999-08-31,8.048653602600098
1999-09-01,8.079084396362305
1999-09-02,7.820430278778076
1999-09-03,7.790000915527344
1999-09-07,7.455276012420654
1999-09-08,7.546564102172852
1999-09-09,7.440059661865234
1999-09-10,7.668282985687256
1999-09-13,7.850861549377441
1999-09-14,7.56178092956543
1999-09-15,7.287910461425781
1999-09-16,7.211838245391846
1999-09-17,7.1814069747924805
1999-09-20,7.303126335144043
1999-09-21,7.394416332244873
1999-09-22,7.531350135803223
1999-09-23,7.56178092956543
1999-09-24,7.546564102172852
1999-09-27,7.729142665863037
1999-09-28,7.744356632232666
1999-09-29,7.759571075439453
1999-09-30,7.622639179229736
1999-10-01,7.394416332244873
1999-10-04,7.379199504852295
1999-10-05,7.3487701416015625
1999-10-06,7.653067111968994
1999-10-07,7.713923454284668
1999-10-08,8.216017723083496
1999-10-11,8.383378982543945
1999-10-12,8.124728202819824
1999-10-13,7.957364559173584
1999-10-14,7.774786949157715
1999-10-15,7.272695064544678
1999-10-18,7.607423782348633
1999-10-19,8.018224716186523
1999-10-20,8.094300270080566
1999-10-21,8.018224716186523
1999-10-22,8.109516143798828
1999-10-25,7.805213451385498
1999-10-26,7.668282985687256
1999-10-27,7.653067111968994
1999-10-28,7.759571075439453
1999-10-29,7.987794876098633
1999-11-01,8.003009796142578
1999-11-02,8.20080280303955
1999-11-03,8.581171989440918
1999-11-04,8.991972923278809
1999-11-05,9.15933609008789
1999-11-08,9.098475456237793
1999-11-09,8.93111515045166
1999-11-10,8.976757049560547
1999-11-11,9.068047523498535
1999-11-12,9.189767837524414
1999-11-15,9.326701164245605
1999-11-16,9.463632583618164
1999-11-17,9.585351943969727
1999-11-18,9.615784645080566
1999-11-19,9.676641464233398
1999-11-22,9.357128143310547
1999-11-23,9.311488151550293
1999-11-24,9.372345924377441
1999-11-26,9.43320369720459
1999-11-29,9.494063377380371
1999-11-30,9.220193862915039
1999-12-01,9.083264350891113
1999-12-02,9.402774810791016
1999-12-03,9.737503051757812
1999-12-06,9.920080184936523
1999-12-07,10.11787223815918
1999-12-08,10.513457298278809
1999-12-09,10.391740798950195
1999-12-10,10.133086204528809
1999-12-13,10.10265827178955
1999-12-14,9.965725898742676
1999-12-15,10.133086204528809
1999-12-16,10.315664291381836
1999-12-17,10.452597618103027
1999-12-20,10.34609603881836
1999-12-21,10.498242378234863
1999-12-22,10.406954765319824
1999-12-23,10.452597618103027
1999-12-27,10.635177612304688
1999-12-28,10.680822372436523
1999-12-29,10.863398551940918
1999-12-30,10.832968711853027
1999-12-31,10.832968711853027
2000-01-03,10.711254119873047
2000-01-04,9.798358917236328
2000-01-05,10.011370658874512
2000-01-06,10.011370658874512
2000-01-07,10.665607452392578
2000-01-10,11.350275993347168
2000-01-11,10.909045219421387
2000-01-12,10.756898880004883
2000-01-13,11.274202346801758
2000-01-14,11.669787406921387
2000-01-18,11.578496932983398
2000-01-19,11.045977592468262
2000-01-20,10.696036338806152
2000-01-21,10.406954765319824
2000-01-24,10.315664291381836
2000-01-25,10.34609603881836
2000-01-26,10.467813491821289
2000-01-27,10.756898880004883
2000-01-28,10.315664291381836
2000-01-31,10.011370658874512
2000-02-01,10.193946838378906
2000-02-02,10.22437572479248
2000-02-03,10.467813491821289
2000-02-04,10.954689025878906
2000-02-07,11.593711853027344
2000-02-08,11.806721687316895
2000-02-09,11.913223266601562
2000-02-10,12.171875
2000-02-11,12.202306747436523
2000-02-14,12.019729614257812
2000-02-15,11.685002326965332
2000-02-16,11.654571533203125
2000-02-17,11.167696952819824
2000-02-18,10.513457298278809
2000-02-22,10.148303985595703
2000-02-23,10.619962692260742
2000-02-24,10.65039348602295
2000-02-25,10.680822372436523
2000-02-28,10.65039348602295
2000-02-29,10.817756652832031
2000-03-01,11.471993446350098
2000-03-02,12.187093734741211
2000-03-03,12.719611167907715
2000-03-06,12.43052864074707
2000-03-07,12.095803260803223
2000-03-08,12.43052864074707
2000-03-09,12.947836875915527
2000-03-10,12.795685768127441
2000-03-13,12.293593406677246
2000-03-14,12.126235008239746
2000-03-15,12.065370559692383
2000-03-16,12.141450881958008
2000-03-17,12.141450881958008
2000-03-20,12.308813095092773
2000-03-21,12.293593406677246
2000-03-22,11.821935653686523
2000-03-23,12.156662940979004
2000-03-24,12.111015319824219
2000-03-27,12.171875
2000-03-28,11.761075973510742
2000-03-29,11.56328296661377
2000-03-30,11.167696952819824
2000-03-31,10.954689025878906
2000-04-03,10.817756652832031
2000-04-04,10.543889045715332
2000-04-05,10.832968711853027
2000-04-06,11.456779479980469
2000-04-07,11.593711853027344
2000-04-10,11.548067092895508
2000-04-11,11.319847106933594
2000-04-12,10.741682052612305
2000-04-13,10.437384605407715
2000-04-14,9.052830696105957
2000-04-17,8.90068531036377
2000-04-18,9.570137023925781
2000-04-19,9.250624656677246
2000-04-20,9.494063377380371
2000-04-24,9.509278297424316
2000-04-25,10.057012557983398
2000-04-26,10.10265827178955
2000-04-27,10.041796684265137
2000-04-28,10.041796684265137
2000-05-01,10.041796684265137
2000-05-02,9.539709091186523
2000-05-03,9.113692283630371
2000-05-04,9.0224027633667
2000-05-05,9.007186889648438
2000-05-08,8.946331024169922
2000-05-09,8.74853801727295
2000-05-10,8.368162155151367
2000-05-11,8.261659622192383
2000-05-12,8.70289134979248
2000-05-15,9.083264350891113
2000-05-16,9.113692283630371
2000-05-17,8.885472297668457
2000-05-18,8.505101203918457
2000-05-19,8.231233596801758
2000-05-22,7.729142665863037
2000-05-23,7.805213451385498
2000-05-24,8.44424057006836
2000-05-25,8.276873588562012
2000-05-26,8.398594856262207
2000-05-30,8.824613571166992
2000-05-31,9.265839576721191
2000-06-01,9.250624656677246
2000-06-02,10.041796684265137
2000-06-05,9.950509071350098
2000-06-06,9.463632583618164
2000-06-07,9.463632583618164
2000-06-08,9.570137023925781
2000-06-09,9.600565910339355
2000-06-12,9.372345924377441
2000-06-13,9.372345924377441
2000-06-14,9.478850364685059
2000-06-15,9.220193862915039
2000-06-16,9.068047523498535
2000-06-19,9.250624656677246
2000-06-20,9.052830696105957
2000-06-21,9.357128143310547
2000-06-22,9.341912269592285
2000-06-23,9.311488151550293
2000-06-26,9.402774810791016
2000-06-27,9.722289085388184
2000-06-28,9.890175819396973
2000-06-29,10.11911678314209
2000-06-30,10.515944480895996
2000-07-03,11.233288764953613
2000-07-05,10.729622840881348
2000-07-06,10.439634323120117
2000-07-07,10.470154762268066
2000-07-10,10.805933952331543
2000-07-11,10.50068187713623
2000-07-12,10.653308868408203
2000-07-13,10.60752010345459
2000-07-14,10.409109115600586
2000-07-17,10.439634323120117
2000-07-18,10.56173324584961
2000-07-19,10.348057746887207
2000-07-20,10.409109115600586
2000-07-21,10.454895973205566
2000-07-24,10.134378433227539
2000-07-25,10.271743774414062
2000-07-26,10.342490196228027
2000-07-27,10.388869285583496
2000-07-28,10.234273910522461
2000-07-31,10.28065013885498
2000-08-01,10.388869285583496
2000-08-02,10.419785499572754
2000-08-03,10.265191078186035
2000-08-04,10.419785499572754
2000-08-07,10.327028274536133
2000-08-08,10.342490196228027
2000-08-09,10.110594749450684
2000-08-10,9.986917495727539
2000-08-11,10.404326438903809
2000-08-14,10.698058128356934
2000-08-15,10.852656364440918
2000-08-16,10.852656364440918
2000-08-17,10.914494514465332
2000-08-18,10.636220932006836
2000-08-21,10.651683807373047
2000-08-22,10.481626510620117
2000-08-23,10.543463706970215
2000-08-24,10.574383735656738
2000-08-25,10.450705528259277
2000-08-28,10.543463706970215
2000-08-29,10.605302810668945
2000-08-30,11.038171768188477
2000-08-31,11.270065307617188
2000-09-01,11.331907272338867
2000-09-05,11.239148139953613
2000-09-06,11.038171768188477
2000-09-07,11.192769050598145
2000-09-08,11.06909465789795
2000-09-11,10.899036407470703
2000-09-12,10.713521003723145
2000-09-13,10.883574485778809
2000-09-14,10.899036407470703
2000-09-15,10.914494514465332
2000-09-18,10.574383735656738
2000-09-19,10.357949256896973
2000-09-20,10.512545585632324
2000-09-21,10.342490196228027
2000-09-22,10.187893867492676
2000-09-25,10.342490196228027
2000-09-26,10.141515731811523
2000-09-27,9.894161224365234
2000-09-28,9.785943031311035
2000-09-29,9.646806716918945
2000-10-02,9.646806716918945
2000-10-03,9.60042667388916
2000-10-04,9.46129035949707
2000-10-05,9.492208480834961
2000-10-06,9.229395866394043
2000-10-09,9.260315895080566
2000-10-10,9.60042667388916
2000-10-11,9.399452209472656
2000-10-12,8.920205116271973
2000-10-13,8.873823165893555
2000-10-16,8.873823165893555
2000-10-17,8.641931533813477
2000-10-18,8.564632415771484
2000-10-19,8.873823165893555
2000-10-20,9.152097702026367
2000-10-23,9.028419494628906
2000-10-24,9.136636734008789
2000-10-25,8.750150680541992
2000-10-26,8.734687805175781
2000-10-27,9.09026050567627
2000-10-30,9.198476791381836
2000-10-31,9.445831298828125
2000-11-01,9.523131370544434
2000-11-02,9.414912223815918
2000-11-03,9.492208480834961
2000-11-06,9.3685302734375
2000-11-07,9.492208480834961
2000-11-08,9.198476791381836
2000-11-09,9.09026050567627
2000-11-10,9.028419494628906
2000-11-13,8.703768730163574
2000-11-14,9.136636734008789
2000-11-15,9.3685302734375
2000-11-16,9.291232109069824
2000-11-17,9.646806716918945
2000-11-20,9.322154998779297
2000-11-21,9.523131370544434
2000-11-22,9.337613105773926
2000-11-24,9.399452209472656
2000-11-27,9.430371284484863
2000-11-28,9.18301773071289
2000-11-29,9.012959480285645
2000-11-30,8.456415176391602
2000-12-01,8.54917049407959
2000-12-04,8.363659858703613
2000-12-05,8.719230651855469
2000-12-06,8.62647533416748
2000-12-07,8.611008644104004
2000-12-08,8.703768730163574
2000-12-11,8.611008644104004
2000-12-12,8.533713340759277
2000-12-13,8.564632415771484
2000-12-14,8.533713340759277
2000-12-15,7.451539039611816
2000-12-18,7.389699459075928
2000-12-19,7.095969200134277
2000-12-20,6.585800647735596
2000-12-21,6.864072322845459
2000-12-22,7.420619964599609
2000-12-26,7.281485557556152
2000-12-27,7.436079025268555
2000-12-28,7.436079025268555
2000-12-29,7.389699459075928
2001-01-02,7.173266887664795
2001-01-03,7.698892593383789
2001-01-04,7.667972564697266
2001-01-05,7.7607340812683105
2001-01-08,7.899867057800293
2001-01-09,8.147222518920898
2001-01-10,7.884407043457031
2001-01-11,8.069923400878906
2001-01-12,8.162681579589844
2001-01-16,7.961708068847656
2001-01-17,7.791652202606201
2001-01-18,7.776192665100098
2001-01-19,7.590676307678223
2001-01-22,7.559756755828857
2001-01-23,7.544297695159912
2001-01-24,7.590676307678223
2001-01-25,7.667972564697266
2001-01-26,7.899867057800293
2001-01-29,7.9153289794921875
2001-01-30,7.870802402496338
2001-01-31,7.890592098236084
2001-02-01,7.420619964599609
2001-02-02,7.687760829925537
2001-02-05,7.717442512512207
2001-02-06,7.727338790893555
2001-02-07,7.40825080871582
2001-02-08,7.321678638458252
2001-02-09,7.173266887664795
2001-02-12,7.334046363830566
2001-02-13,7.358780860900879
2001-02-14,7.556663513183594
2001-02-15,7.890592098236084
2001-02-16,8.162681579589844
2001-02-20,7.766916275024414
2001-02-21,7.556663513183594
2001-02-22,7.554189682006836
2001-02-23,7.499772071838379
2001-02-26,7.569033145904541
2001-02-27,7.853489875793457
2001-02-28,7.806492328643799
2001-03-01,8.286357879638672
2001-03-02,8.694494247436523
2001-03-05,8.541133880615234
2001-03-06,8.617810249328613
2001-03-07,8.63759994506836
2001-03-08,8.657391548156738
2001-03-09,8.60792064666748
2001-03-12,8.385299682617188
2001-03-13,8.412508964538574
2001-03-14,8.286357879638672
2001-03-15,8.076109886169434
2001-03-16,8.236888885498047
2001-03-19,8.53123950958252
2001-03-20,8.58318042755127
2001-03-21,8.558448791503906
2001-03-22,8.385299682617188
2001-03-23,7.95242977142334
2001-03-26,8.199785232543945
2001-03-27,8.212154388427734
2001-03-28,8.261626243591309
2001-03-29,8.256675720214844
2001-03-30,8.783540725708008
2001-04-02,9.201567649841309
2001-04-03,8.805801391601562
2001-04-04,8.58318042755127
2001-04-05,9.114994049072266
2001-04-06,9.053154945373535
2001-04-09,9.114994049072266
2001-04-10,9.399452209472656
2001-04-11,9.535497665405273
2001-04-12,9.627015113830566
2001-04-16,9.622072219848633
2001-04-17,9.646806716918945
2001-04-18,9.99310302734375
2001-04-19,9.45881462097168
2001-04-20,9.27824592590332
2001-04-23,9.028419494628906
2001-04-24,9.077889442443848
2001-04-25,9.003683090209961
2001-04-26,9.22630500793457
2001-04-27,9.288143157958984
2001-04-30,9.448920249938965
2001-05-01,9.478606224060059
2001-05-02,9.659173011779785
2001-05-03,9.881792068481445
2001-05-04,9.955998420715332
2001-05-07,9.745748519897461
2001-05-08,9.495920181274414
2001-05-09,9.443978309631348
2001-05-10,9.547863960266113
2001-05-11,9.594861030578613
2001-05-14,9.766397476196289
2001-05-15,9.891607284545898
2001-05-16,10.029337882995605
2001-05-17,10.477590560913086
2001-05-18,10.68043327331543
2001-05-21,10.76307201385498
2001-05-22,10.795625686645508
2001-05-23,10.970917701721191
2001-05-24,10.447539329528809
2001-05-25,10.45505142211914
2001-05-29,10.605305671691895
2001-05-30,10.577757835388184
2001-05-31,10.730515480041504
2001-06-01,11.00597858428955
2001-06-04,10.908315658569336
2001-06-05,11.056062698364258
2001-06-06,11.18628215789795
2001-06-07,11.268921852111816
2001-06-08,11.21883773803711
2001-06-11,11.143709182739258
2001-06-12,10.843205451965332
2001-06-13,10.85572338104248
2001-06-14,10.730515480041504
2001-06-15,10.730515480041504
2001-06-18,10.362399101257324
2001-06-19,10.232178688049316
2001-06-20,10.507640838623047
2001-06-21,10.687944412231445
2001-06-22,10.755558013916016
2001-06-25,10.87826156616211
2001-06-26,10.933358192443848
2001-06-27,10.893289566040039
2001-06-28,10.868246078491211
2001-06-29,10.720498085021973
2001-07-02,11.00597858428955
2001-07-03,10.978428840637207
2001-07-05,10.780600547790527
2001-07-06,10.392448425292969
2001-07-09,10.207138061523438
2001-07-10,10.40747356414795
2001-07-11,10.14202880859375
2001-07-12,9.786429405212402
2001-07-13,9.816481590270996
2001-07-16,9.51597785949707
2001-07-17,9.653708457946777
2001-07-18,9.641188621520996
2001-07-19,9.941692352294922
2001-07-20,9.766397476196289
2001-07-23,9.69127368927002
2001-07-24,9.45337200164795
2001-07-25,9.46589183807373
2001-07-26,9.69127368927002
2001-07-27,9.78142261505127
2001-07-30,9.879085540771484
2001-07-31,9.816481590270996
2001-08-01,9.871572494506836
2001-08-02,10.10446548461914
2001-08-03,10.071910858154297
2001-08-06,10.016819953918457
2001-08-07,10.069404602050781
2001-08-08,10.121994018554688
2001-08-09,10.054380416870117
2001-08-10,10.14202880859375
2001-08-13,10.192111015319824
2001-08-14,10.204630851745605
2001-08-15,9.991775512695312
2001-08-16,9.7914400100708
2001-08-17,9.430834770202637
2001-08-20,9.46589183807373
2001-08-21,9.475907325744629
2001-08-22,9.741357803344727
2001-08-23,9.718819618225098
2001-08-24,10.079423904418945
2001-08-27,9.97174072265625
2001-08-28,9.683757781982422
2001-08-29,9.658714294433594
2001-08-30,9.67624568939209
2001-08-31,9.766397476196289
2001-09-04,9.891607284545898
2001-09-05,9.641188621520996
2001-09-06,9.265554428100586
2001-09-07,8.990094184875488
2001-09-10,8.396597862243652
2001-09-17,7.515118598937988
2001-09-18,7.462531089782715
2001-09-19,7.244663238525391
2001-09-20,6.886561393737793
2001-09-21,6.711267471313477
2001-09-24,6.886561393737793
2001-09-25,6.801419258117676
2001-09-26,6.741318702697754
2001-09-27,6.786393165588379
2001-09-28,7.129469871520996
2001-10-01,7.412445068359375
2001-10-02,7.43748664855957
2001-10-03,7.65785551071167
2001-10-04,7.9333176612854
2001-10-05,8.000933647155762
2001-10-08,8.151185035705566
2001-10-09,8.191251754760742
2001-10-10,7.988411903381348
2001-10-11,7.888245105743408
2001-10-12,7.652849197387695
2001-10-15,7.690412998199463
2001-10-16,7.61277961730957
2001-10-17,7.462531089782715
2001-10-18,7.382394313812256
2001-10-19,7.297250747680664
2001-10-22,7.224629878997803
2001-10-23,7.2822265625
2001-10-24,7.512613773345947
2001-10-25,7.552680015563965
2001-10-26,7.712949275970459
2001-10-29,7.522629261016846
2001-10-30,7.562696933746338
2001-10-31,7.763031959533691
2001-11-01,7.83815860748291
2001-11-02,7.820629596710205
2001-11-05,7.9333176612854
2001-11-06,8.183741569519043
2001-11-07,8.156193733215332
2001-11-08,8.07606029510498
2001-11-09,8.01345443725586
2001-11-12,7.8632025718688965
2001-11-13,8.243840217590332
2001-11-14,8.401604652404785
2001-11-15,8.339003562927246
2001-11-16,8.263875007629395
2001-11-19,8.263875007629395
2001-11-20,8.103607177734375
2001-11-21,8.111120223999023
2001-11-23,8.116125106811523
2001-11-26,8.301437377929688
2001-11-27,8.421636581420898
2001-11-28,8.389083862304688
2001-11-29,8.389083862304688
2001-11-30,8.524312019348145
2001-12-03,8.591925621032715
2001-12-04,8.727155685424805
2001-12-05,8.987588882446289
2001-12-06,9.115303039550781
2001-12-07,9.142849922180176
2001-12-10,8.909958839416504
2001-12-11,8.789758682250977
2001-12-12,8.767215728759766
2001-12-13,8.689586639404297
2001-12-14,8.626982688903809
2001-12-17,8.64952278137207
2001-12-18,8.764716148376465
2001-12-19,8.84735107421875
2001-12-20,8.952530860900879
2001-12-21,9.162884712219238
2001-12-24,9.102784156799316
2001-12-26,9.0226469039917
2001-12-27,8.854866027832031
2001-12-28,8.879907608032227
2001-12-31,8.652026176452637
2002-01-02,8.764716148376465
2002-01-03,9.20796012878418
2002-01-04,9.080244064331055
2002-01-07,8.84735107421875
2002-01-08,9.06521987915039
2002-01-09,9.170398712158203
2002-01-10,9.092765808105469
2002-01-11,9.177908897399902
2002-01-14,8.965052604675293
2002-01-15,9.39827823638916
2002-01-16,9.355709075927734
2002-01-17,9.666228294372559
2002-01-18,9.7914400100708
2002-01-22,9.648698806762695
