Date,Closing Price
1993-06-03,7.602596759796143
1993-06-04,7.408487319946289
1993-06-07,7.279078960418701
1993-06-08,7.182024955749512
1993-06-09,7.311431884765625
1993-06-10,7.246730804443359
1993-06-11,7.246730804443359
1993-06-14,7.182024955749512
1993-06-15,7.214376926422119
1993-06-16,7.246730804443359
1993-06-17,7.246730804443359
1993-06-18,7.149673938751221
1993-06-21,7.0849738121032715
1993-06-22,7.182024955749512
1993-06-23,7.149673938751221
1993-06-24,7.279078960418701
1993-06-25,7.37613582611084
1993-06-28,7.505538463592529
1993-06-29,7.440840244293213
1993-06-30,7.505538463592529
1993-07-01,7.63494873046875
1993-07-02,7.440840244293213
1993-07-06,7.408487319946289
1993-07-07,7.37613582611084
1993-07-08,7.4731926918029785
1993-07-09,7.37613582611084
1993-07-12,7.311431884765625
1993-07-13,7.408487319946289
1993-07-14,7.570243835449219
1993-07-15,7.602596759796143
1993-07-16,7.732003688812256
1993-07-19,7.861408710479736
1993-07-20,7.926111221313477
1993-07-21,7.732003688812256
1993-07-22,7.667299270629883
1993-07-23,7.732003688812256
1993-07-26,7.893758773803711
1993-07-27,7.893758773803711
1993-07-28,7.861408710479736
1993-07-29,7.893758773803711
1993-07-30,8.05551815032959
1993-08-02,8.023163795471191
1993-08-03,8.12021541595459
1993-08-04,8.087870597839355
1993-08-05,7.893758773803711
1993-08-06,8.023163795471191
1993-08-09,8.023163795471191
1993-08-10,7.926111221313477
1993-08-11,7.893758773803711
1993-08-12,7.829056262969971
1993-08-13,7.764355659484863
1993-08-16,7.699651718139648
1993-08-17,7.764355659484863
1993-08-18,7.861408710479736
1993-08-19,8.087870597839355
1993-08-20,8.281976699829102
1993-08-23,8.281976699829102
1993-08-24,8.249628067016602
1993-08-25,8.217275619506836
1993-08-26,8.281976699829102
1993-08-27,8.281976699829102
1993-08-30,8.087870597839355
1993-08-31,8.023163795471191
1993-09-01,8.249628067016602
1993-09-02,8.184922218322754
1993-09-03,8.249628067016602
1993-09-07,8.346685409545898
1993-09-08,8.217275619506836
1993-09-09,8.296662330627441
1993-09-10,8.361733436584473
1993-09-13,8.32919692993164
1993-09-14,8.52441120147705
1993-09-15,8.361733436584473
1993-09-16,8.394270896911621
1993-09-17,8.394270896911621
1993-09-20,8.32919692993164
1993-09-21,8.26412296295166
1993-09-22,8.32919692993164
1993-09-23,8.426807403564453
1993-09-24,8.361733436584473
1993-09-27,8.589485168457031
1993-09-28,8.654559135437012
1993-09-29,8.459341049194336
1993-09-30,8.26412296295166
1993-10-01,8.426807403564453
1993-10-04,8.426807403564453
1993-10-05,8.622023582458496
1993-10-06,8.589485168457031
1993-10-07,8.5569486618042
1993-10-08,8.589485168457031
1993-10-11,8.654559135437012
1993-10-12,8.654559135437012
1993-10-13,8.687090873718262
1993-10-14,8.849772453308105
1993-10-15,8.752163887023926
1993-10-18,8.752163887023926
1993-10-19,8.589485168457031
1993-10-20,8.459341049194336
1993-10-21,8.589485168457031
1993-10-22,8.622023582458496
1993-10-25,8.394270896911621
1993-10-26,8.394270896911621
1993-10-27,8.199054718017578
1993-10-28,8.199054718017578
1993-10-29,8.166515350341797
1993-11-01,8.32919692993164
1993-11-02,8.133983612060547
1993-11-03,7.906228542327881
1993-11-04,7.87369441986084
1993-11-05,7.808625221252441
1993-11-08,7.87369441986084
1993-11-09,7.938767910003662
1993-11-10,7.808625221252441
1993-11-11,7.711012840270996
1993-11-12,7.711012840270996
1993-11-15,7.645942211151123
1993-11-16,7.613406658172607
1993-11-17,7.580869674682617
1993-11-18,7.613406658172607
1993-11-19,7.4507269859313965
1993-11-22,7.353122234344482
1993-11-23,7.483268737792969
1993-11-24,7.711012840270996
1993-11-26,7.743555068969727
1993-11-29,7.743555068969727
1993-11-30,7.6784796714782715
1993-12-01,7.711012840270996
1993-12-02,7.758150577545166
1993-12-03,7.594476699829102
1993-12-06,7.529010772705078
1993-12-07,7.398072242736816
1993-12-08,7.6272149085998535
1993-12-09,7.594476699829102
1993-12-10,7.496277809143066
1993-12-13,7.463540077209473
1993-12-14,7.496277809143066
1993-12-15,7.496277809143066
1993-12-16,7.561742782592773
1993-12-17,7.692680835723877
1993-12-20,7.758150577545166
1993-12-21,7.82362174987793
1993-12-22,7.725416660308838
1993-12-23,7.790891170501709
1993-12-27,7.692680835723877
1993-12-28,7.725416660308838
1993-12-29,7.856359481811523
1993-12-30,7.790891170501709
1993-12-31,7.725416660308838
1994-01-03,7.758150577545166
1994-01-04,7.659947872161865
1994-01-05,7.6272149085998535
1994-01-06,7.529010772705078
1994-01-07,7.496277809143066
1994-01-10,7.529010772705078
1994-01-11,7.4308085441589355
1994-01-12,7.496277809143066
1994-01-13,7.561742782592773
1994-01-14,7.758150577545166
1994-01-17,7.496277809143066
1994-01-18,7.529010772705078
1994-01-19,7.529010772705078
1994-01-20,7.496277809143066
1994-01-21,7.561742782592773
1994-01-24,7.594476699829102
1994-01-25,7.529010772705078
1994-01-26,7.529010772705078
1994-01-27,7.561742782592773
1994-01-28,7.463540077209473
1994-01-31,7.463540077209473
1994-02-01,7.463540077209473
1994-02-02,7.332602500915527
1994-02-03,7.299866676330566
1994-02-04,7.103459358215332
1994-02-07,7.136192321777344
1994-02-08,7.26713228225708
1994-02-09,7.20166015625
1994-02-10,6.939785480499268
1994-02-11,6.972517490386963
1994-02-14,7.00525426864624
1994-02-15,6.87431526184082
1994-02-16,6.907049179077148
1994-02-17,6.77610969543457
1994-02-18,6.87431526184082
1994-02-22,6.841577053070068
1994-02-23,6.907049179077148
1994-02-24,6.972517490386963
1994-02-25,6.87431526184082
1994-02-28,6.808845520019531
1994-03-01,6.612436294555664
1994-03-02,6.481491565704346
1994-03-03,6.448756694793701
1994-03-04,6.612436294555664
1994-03-07,6.514232635498047
1994-03-08,6.4160261154174805
1994-03-09,6.219614505767822
1994-03-10,6.383288860321045
1994-03-11,6.481491565704346
1994-03-14,6.496002674102783
1994-03-15,6.594927787780762
1994-03-16,6.528977870941162
1994-03-17,6.4300537109375
1994-03-18,6.463028907775879
1994-03-21,6.331131935119629
1994-03-22,6.265182018280029
1994-03-23,6.166257858276367
1994-03-24,6.232207298278809
1994-03-25,6.1332831382751465
1994-03-28,6.265182018280029
1994-03-29,6.331131935119629
1994-03-30,6.298157215118408
1994-03-31,6.331131935119629
1994-04-04,6.199233531951904
1994-04-05,6.166257858276367
1994-04-06,6.232207298278809
1994-04-07,6.199233531951904
1994-04-08,6.1332831382751465
1994-04-11,6.232207298278809
1994-04-12,6.298157215118408
1994-04-13,6.364104270935059
1994-04-14,6.397080421447754
1994-04-15,6.331131935119629
1994-04-18,6.364104270935059
1994-04-19,6.331131935119629
1994-04-20,6.0673346519470215
1994-04-21,6.034360885620117
1994-04-22,6.199233531951904
1994-04-25,6.331131935119629
1994-04-26,6.298157215118408
1994-04-28,6.331131935119629
1994-04-29,6.298157215118408
1994-05-02,6.199233531951904
1994-05-03,6.199233531951904
1994-05-04,6.364104270935059
1994-05-05,6.528977870941162
1994-05-06,6.6608781814575195
1994-05-09,6.627902507781982
1994-05-10,6.4300537109375
1994-05-11,6.496002674102783
1994-05-12,6.397080421447754
1994-05-13,6.4300537109375
1994-05-16,6.463028907775879
1994-05-17,6.496002674102783
1994-05-18,6.496002674102783
1994-05-19,6.496002674102783
1994-05-20,6.528977870941162
1994-05-23,6.463028907775879
1994-05-24,6.463028907775879
1994-05-25,6.397080421447754
1994-05-26,6.4300537109375
1994-05-27,6.56195068359375
1994-05-31,6.924674034118652
1994-06-01,6.825751304626465
1994-06-02,6.87356424331665
1994-06-03,6.7407450675964355
1994-06-06,6.939975738525391
1994-06-07,6.973185062408447
1994-06-08,6.939975738525391
1994-06-09,6.973185062408447
1994-06-10,7.006387233734131
1994-06-13,6.906769275665283
1994-06-14,6.807156562805176
1994-06-15,6.707536220550537
1994-06-16,6.641124725341797
1994-06-17,6.641124725341797
1994-06-20,6.574713706970215
1994-06-21,6.375481605529785
1994-06-22,6.441892147064209
1994-06-23,6.441892147064209
1994-06-24,6.408691883087158
1994-06-27,6.275864601135254
1994-06-28,6.275864601135254
1994-06-29,6.275864601135254
1994-06-30,6.309072971343994
1994-07-01,6.342275619506836
1994-07-05,6.475097179412842
1994-07-06,6.508305549621582
1994-07-07,6.574713706970215
1994-07-08,6.375481605529785
1994-07-11,6.375481605529785
1994-07-12,6.375481605529785
1994-07-13,6.441892147064209
1994-07-14,6.574713706970215
1994-07-15,6.475097179412842
1994-07-18,6.475097179412842
1994-07-19,6.375481605529785
1994-07-20,6.674333095550537
1994-07-21,6.939975738525391
1994-07-22,6.87356424331665
1994-07-25,6.906769275665283
1994-07-26,6.87356424331665
1994-07-27,6.773950099945068
1994-07-28,6.607927322387695
1994-07-29,6.641124725341797
1994-08-01,6.674333095550537
1994-08-02,6.607927322387695
1994-08-03,6.707536220550537
1994-08-04,6.7407450675964355
1994-08-05,6.807156562805176
