Date,Closing Price
2002-10-03,33.63234329223633
2002-10-04,30.984817504882812
2002-10-07,29.7725772857666
2002-10-08,30.984817504882812
2002-10-09,29.985931396484375
2002-10-10,29.433149337768555
2002-10-11,31.25635528564453
2002-10-14,32.05158233642578
2002-10-15,34.0881462097168
2002-10-16,33.845699310302734
2002-10-17,35.36827087402344
2002-10-18,35.15491485595703
2002-10-21,34.631229400634766
2002-10-22,31.0817928314209
2002-10-23,33.21533203125
2002-10-24,31.430917739868164
2002-10-25,32.100074768066406
2002-10-28,33.001976013183594
2002-10-29,32.9728889465332
2002-10-30,33.50627136230469
2002-10-31,31.372730255126953
2002-11-01,31.03330421447754
2002-11-04,30.752065658569336
2002-11-05,32.100074768066406
2002-11-06,33.99116516113281
2002-11-07,33.21533203125
2002-11-08,32.9728889465332
2002-11-11,31.886722564697266
2002-11-12,32.53647994995117
2002-11-13,32.48799133300781
2002-11-14,32.96318817138672
2002-11-15,33.60325241088867
2002-11-18,33.21533203125
2002-11-19,32.85651397705078
2002-11-20,33.36080551147461
2002-11-21,33.62264633178711
2002-11-22,33.18624496459961
2002-11-25,33.06986618041992
2002-11-26,31.867324829101562
2002-11-27,34.330596923828125
2002-11-29,37.433921813964844
2002-12-02,37.521202087402344
2002-12-03,36.677486419677734
2002-12-04,36.764766693115234
2002-12-05,36.24108123779297
2002-12-06,36.33806228637695
2002-12-09,35.36827087402344
2002-12-10,35.15491485595703
2002-12-11,35.377967834472656
2002-12-12,36.60960006713867
2002-12-13,35.8919563293457
2002-12-16,36.173194885253906
2002-12-17,36.60960006713867
2002-12-18,37.783050537109375
2002-12-19,38.3358268737793
2002-12-20,38.801326751708984
2002-12-23,36.94902801513672
2002-12-24,36.07621765136719
2002-12-26,36.75507354736328
2002-12-27,35.348873138427734
2002-12-30,33.94267654418945
2002-12-31,34.2821044921875
2003-01-02,34.96095657348633
2003-01-03,35.736785888671875
2003-01-06,36.41564178466797
2003-01-07,34.97065734863281
2003-01-08,34.38877868652344
2003-01-09,33.69053268432617
2003-01-10,32.565574645996094
2003-01-13,33.525665283203125
2003-01-14,35.27128982543945
2003-01-15,33.99116516113281
2003-01-16,33.86509323120117
2003-01-17,33.46747970581055
2003-01-21,33.312313079833984
2003-01-22,33.55475997924805
2003-01-23,34.59243392944336
2003-01-24,32.837120056152344
2003-01-27,32.7595329284668
2003-01-28,33.37050247192383
2003-01-29,33.438385009765625
2003-01-30,32.72074508666992
2003-01-31,33.19593811035156
2003-02-03,32.96318817138672
2003-02-04,33.001976013183594
2003-02-05,33.41899108886719
2003-02-06,33.15714645385742
2003-02-07,32.7595329284668
2003-02-10,33.1474494934082
2003-02-11,32.9728889465332
2003-02-12,33.40929412841797
2003-02-13,32.594669342041016
2003-02-14,33.1474494934082
2003-02-18,34.24331283569336
2003-02-19,33.65174102783203
2003-02-20,33.87479019165039
2003-02-21,33.65174102783203
2003-02-24,33.06986618041992
2003-02-25,32.87590789794922
2003-02-26,32.21644973754883
2003-02-27,30.93632698059082
2003-02-28,29.59801483154297
2003-03-03,30.40294075012207
2003-03-04,29.82106590270996
2003-03-05,29.966535568237305
2003-03-06,29.248889923095703
2003-03-07,28.31789207458496
2003-03-10,27.832996368408203
2003-03-11,26.50438117980957
2003-03-12,25.62187385559082
2003-03-13,25.92250633239746
2003-03-14,26.18435287475586
2003-03-17,24.97211265563965
2003-03-18,25.330936431884766
2003-03-19,26.232839584350586
2003-03-20,27.93967056274414
2003-03-21,28.41486930847168
2003-03-24,26.960182189941406
2003-03-25,27.08625602722168
2003-03-26,26.465591430664062
2003-03-27,25.08848762512207
2003-03-28,24.147790908813477
2003-03-31,22.30518913269043
2003-04-01,22.838571548461914
2003-04-02,23.17799949645996
2003-04-03,22.68340492248535
2003-04-04,23.73078155517578
2003-04-07,24.710269927978516
2003-04-08,24.002321243286133
2003-04-09,23.517427444458008
2003-04-10,24.6326847076416
2003-04-11,25.69945526123047
2003-04-14,26.795318603515625
2003-04-15,27.493568420410156
2003-04-16,27.881484985351562
2003-04-17,27.959068298339844
2003-04-21,27.590547561645508
2003-04-22,26.18435287475586
2003-04-23,25.69945526123047
2003-04-24,25.26304817199707
2003-04-25,23.565916061401367
2003-04-28,25.56368637084961
2003-04-29,26.135862350463867
2003-04-30,26.717735290527344
2003-05-01,26.892297744750977
2003-05-02,25.893413543701172
2003-05-05,25.835224151611328
2003-05-06,25.75764274597168
2003-05-07,25.7867374420166
2003-05-08,25.602476119995117
2003-05-09,26.18435287475586
2003-05-12,26.717735290527344
2003-05-13,25.77703857421875
2003-05-14,24.826644897460938
2003-05-15,25.466705322265625
2003-05-16,25.408519744873047
2003-05-19,24.18658447265625
2003-05-20,24.293256759643555
2003-05-21,25.020601272583008
2003-05-22,24.807247161865234
2003-05-23,24.690872192382812
2003-05-27,24.97211265563965
2003-05-28,26.310422897338867
2003-05-29,26.164955139160156
2003-05-30,27.726320266723633
2003-06-02,28.628223419189453
2003-06-03,28.143329620361328
2003-06-04,28.909461975097656
2003-06-05,28.26940155029297
2003-06-06,28.802785873413086
2003-06-09,28.39547348022461
2003-06-10,28.42456817626953
2003-06-11,28.99674415588379
2003-06-12,29.190702438354492
2003-06-13,29.86955451965332
2003-06-16,30.81025505065918
2003-06-17,32.012794494628906
2003-06-18,32.022491455078125
2003-06-19,32.14856719970703
2003-06-20,32.24554443359375
2003-06-23,30.36414909362793
2003-06-24,29.539825439453125
2003-06-25,29.918046951293945
2003-06-26,29.927743911743164
2003-06-27,29.82106590270996
2003-06-30,29.336172103881836
2003-07-01,29.927743911743164
2003-07-02,30.412639617919922
2003-07-03,30.839345932006836
2003-07-07,33.312313079833984
2003-07-08,33.60325241088867
2003-07-09,33.21533203125
2003-07-10,32.80802536010742
2003-07-11,33.79720687866211
2003-07-14,35.7852783203125
2003-07-15,35.20340347290039
2003-07-16,34.57304382324219
2003-07-17,33.36080551147461
2003-07-18,33.302616119384766
2003-07-21,32.27463912963867
2003-07-22,32.38131332397461
2003-07-23,31.799442291259766
2003-07-24,33.0601692199707
2003-07-25,34.47605895996094
2003-07-28,33.57415771484375
2003-07-29,33.37050247192383
2003-07-30,31.935211181640625
2003-07-31,31.983699798583984
2003-08-01,32.070980072021484
2003-08-04,31.392126083374023
2003-08-05,31.227264404296875
2003-08-06,31.21756362915039
2003-08-07,31.372730255126953
2003-08-08,31.392126083374023
2003-08-11,31.275754928588867
2003-08-12,30.742368698120117
2003-08-13,31.275754928588867
2003-08-14,32.012794494628906
2003-08-15,32.12916946411133
2003-08-18,32.070980072021484
2003-08-19,32.58496856689453
2003-08-20,33.21533203125
2003-08-21,35.18400955200195
2003-08-22,34.72821044921875
2003-08-25,34.74760818481445
2003-08-26,33.94267654418945
2003-08-27,33.62264633178711
2003-08-28,34.136634826660156
2003-08-29,36.07621765136719
2003-09-02,37.57939529418945
2003-09-03,38.04489517211914
2003-09-04,34.90277099609375
2003-09-05,34.91246795654297
2003-09-08,35.15491485595703
2003-09-09,34.91246795654297
2003-09-10,34.7379035949707
2003-09-11,34.86397933959961
2003-09-12,34.87367248535156
2003-09-15,33.971771240234375
2003-09-16,34.62153244018555
2003-09-17,34.42757034301758
2003-09-18,33.94267654418945
2003-09-19,33.60325241088867
2003-09-22,32.827415466308594
2003-09-23,34.42757034301758
2003-09-24,33.94267654418945
2003-09-25,33.1280517578125
2003-09-26,31.59578514099121
2003-09-29,32.00309371948242
2003-09-30,31.906118392944336
2003-10-01,32.44919967651367
2003-10-02,33.16684341430664
2003-10-03,34.020263671875
2003-10-06,32.94379425048828
2003-10-07,33.515968322753906
2003-10-08,33.040771484375
2003-10-09,35.49434280395508
2003-10-10,36.99751663208008
2003-10-13,36.78416442871094
2003-10-14,35.44585418701172
2003-10-15,34.57304382324219
2003-10-16,33.90388488769531
2003-10-17,33.341407775878906
2003-10-20,34.330596923828125
2003-10-21,35.39736557006836
2003-10-22,33.94267654418945
2003-10-23,33.515968322753906
2003-10-24,33.748722076416016
2003-10-27,34.18512725830078
2003-10-28,35.872562408447266
2003-10-29,36.08591079711914
2003-10-30,35.98893737792969
2003-10-31,35.63981246948242
2003-11-03,36.68718719482422
2003-11-04,36.99751663208008
2003-11-05,38.326133728027344
2003-11-06,36.85205078125
2003-11-07,37.608482360839844
2003-11-10,38.21945571899414
2003-11-11,36.77446365356445
2003-11-12,38.59767150878906
2003-11-13,39.121360778808594
2003-11-14,38.51039123535156
2003-11-17,37.482418060302734
2003-11-18,36.56111145019531
2003-11-19,35.68830108642578
2003-11-20,34.369384765625
2003-11-21,34.42757034301758
2003-11-24,33.81660461425781
2003-11-25,34.07844543457031
2003-11-26,35.048240661621094
2003-11-28,34.42757034301758
2003-12-01,35.16461181640625
2003-12-02,34.18512725830078
2003-12-03,34.2821044921875
2003-12-04,34.670021057128906
2003-12-05,34.0881462097168
2003-12-08,33.70022964477539
2003-12-09,34.12693405151367
2003-12-10,33.94267654418945
2003-12-11,34.81549072265625
2003-12-12,35.9792366027832
2003-12-15,35.77558135986328
2003-12-16,34.91246795654297
2003-12-17,34.97065734863281
2003-12-18,36.02772903442383
2003-12-19,36.60960006713867
2003-12-22,36.78416442871094
2003-12-23,35.5428352355957
2003-12-24,35.135520935058594
2003-12-26,34.947872161865234
2003-12-29,36.80447769165039
2003-12-30,37.628536224365234
2003-12-31,37.56896209716797
2004-01-02,38.02566909790039
2004-01-05,39.068145751953125
2004-01-06,38.978790283203125
2004-01-07,39.26671600341797
2004-01-08,39.11779022216797
2004-01-09,40.11063003540039
2004-01-12,42.38422393798828
2004-01-13,40.557403564453125
2004-01-14,41.4112434387207
2004-01-15,40.319122314453125
2004-01-16,40.676544189453125
2004-01-20,42.6026496887207
2004-01-21,42.41401290893555
2004-01-22,42.44379425048828
2004-01-23,42.41401290893555
2004-01-26,40.95454025268555
2004-01-27,40.44819259643555
2004-01-28,40.04113006591797
2004-01-29,39.812774658203125
2004-01-30,40.63683319091797
2004-02-02,41.31196212768555
2004-02-03,38.69087219238281
2004-02-04,37.45975112915039
2004-02-05,38.66108322143555
2004-02-06,38.889434814453125
2004-02-09,39.76313400268555
2004-02-10,40.44819259643555
2004-02-11,40.855255126953125
2004-02-12,41.55023956298828
2004-02-13,43.873477935791016
2004-02-17,42.7515754699707
2004-02-18,41.69916534423828
2004-02-19,42.7515754699707
2004-02-20,42.14594268798828
2004-02-23,41.08361053466797
2004-02-24,40.11063003540039
2004-02-25,41.629669189453125
2004-02-26,41.421173095703125
2004-02-27,41.2325325012207
2004-03-01,41.99701690673828
2004-03-02,41.540313720703125
2004-03-03,40.855255126953125
2004-03-04,41.69916534423828
2004-03-05,41.9473762512207
2004-03-08,42.0963020324707
2004-03-09,42.0963020324707
2004-03-10,40.26948165893555
2004-03-11,38.60151672363281
2004-03-12,38.72065353393555
2004-03-15,37.20161437988281
2004-03-16,38.74051284790039
2004-03-17,40.0113410949707
2004-03-18,39.91205978393555
2004-03-19,39.961700439453125
2004-03-22,38.47244644165039
2004-03-23,39.902130126953125
2004-03-24,39.67377853393555
2004-03-25,40.09077072143555
2004-03-26,39.58442306518555
2004-03-29,41.28217697143555
2004-03-30,40.45812225341797
2004-03-31,40.170196533203125
2004-04-01,40.23969650268555
2004-04-02,40.8751106262207
2004-04-05,41.5601692199707
2004-04-06,41.52045440673828
2004-04-07,41.3814582824707
2004-04-08,42.344512939453125
2004-04-12,42.47357940673828
2004-04-13,41.40131759643555
2004-04-14,40.12055587768555
2004-04-15,39.9219856262207
2004-04-16,39.46528244018555
2004-04-19,39.514923095703125
2004-04-20,40.47797775268555
2004-04-21,40.855255126953125
2004-04-22,40.83539962768555
2004-04-23,42.63243103027344
2004-04-26,41.2027473449707
2004-04-27,40.676544189453125
2004-04-28,39.29650115966797
2004-04-29,38.22423553466797
2004-04-30,36.83426284790039
2004-05-03,37.88667297363281
2004-05-04,38.66108322143555
2004-05-05,38.56180191040039
2004-05-06,35.70242691040039
2004-05-07,34.898231506347656
2004-05-10,32.12821578979492
2004-05-11,33.647254943847656
2004-05-12,34.40181350708008
2004-05-13,34.233028411865234
2004-05-14,32.594852447509766
2004-05-17,30.480106353759766
2004-05-18,31.42329978942871
2004-05-19,32.96220016479492
2004-05-20,32.634559631347656
2004-05-21,33.61747360229492
2004-05-24,34.15360641479492
2004-05-25,34.362098693847656
2004-05-26,34.52095413208008
2004-05-27,34.947872161865234
2004-05-28,34.213172912597656
2004-06-01,34.004676818847656
2004-06-02,33.41890335083008
2004-06-03,32.019004821777344
2004-06-04,32.22749710083008
2004-06-07,33.15083694458008
2004-06-08,32.8629150390625
2004-06-09,32.3565673828125
2004-06-10,31.472944259643555
2004-06-14,28.8717098236084
2004-06-15,29.904260635375977
2004-06-16,30.400678634643555
2004-06-17,30.241823196411133
2004-06-18,28.841922760009766
2004-06-21,28.504358291625977
2004-06-22,28.3951473236084
2004-06-23,28.673141479492188
2004-06-24,30.311323165893555
2004-06-25,30.797813415527344
2004-06-28,30.837526321411133
2004-06-29,31.15523338317871
2004-06-30,31.15523338317871
2004-07-01,30.629032135009766
2004-07-02,30.092897415161133
2004-07-06,29.814905166625977
2004-07-07,30.559532165527344
2004-07-08,30.043256759643555
2004-07-09,29.884403228759766
2004-07-12,29.556766510009766
2004-07-13,28.74264144897461
2004-07-14,27.55123519897461
2004-07-15,26.91581916809082
2004-07-16,27.23352813720703
2004-07-19,27.9483699798584
2004-07-20,27.70016098022461
2004-07-21,28.673141479492188
2004-07-22,28.9908504486084
2004-07-23,28.1270809173584
2004-07-26,28.56393051147461
2004-07-27,28.692996978759766
2004-07-28,28.266077041625977
2004-07-29,27.50159454345703
2004-07-30,27.3824520111084
2004-08-02,27.42216682434082
2004-08-03,28.16679573059082
2004-08-04,28.643356323242188
2004-08-05,28.980920791625977
2004-08-06,28.266077041625977
2004-08-09,30.063114166259766
2004-08-10,30.768028259277344
2004-08-11,31.274375915527344
2004-08-12,32.465782165527344
2004-08-13,32.5650634765625
2004-08-16,32.2672119140625
2004-08-17,32.416141510009766
2004-08-18,32.733848571777344
2004-08-19,32.6842041015625
2004-08-20,32.8629150390625
2004-08-23,32.723915100097656
2004-08-24,33.06148147583008
2004-08-25,33.83589553833008
2004-08-26,32.644493103027344
2004-08-27,31.760866165161133
2004-08-30,31.969362258911133
2004-08-31,31.721153259277344
2004-09-01,32.991981506347656
2004-09-02,35.5733642578125
2004-09-03,34.10396194458008
2004-09-07,34.004676818847656
2004-09-08,33.50825881958008
2004-09-09,33.289833068847656
2004-09-10,34.07417678833008
2004-09-13,34.054317474365234
2004-09-14,33.855751037597656
2004-09-15,32.465782165527344
2004-09-16,33.23026657104492
2004-09-17,33.468544006347656
2004-09-20,31.949504852294922
2004-09-21,32.187782287597656
2004-09-22,31.42329978942871
2004-09-23,31.919721603393555
2004-09-24,32.30692672729492
2004-09-27,31.97928810119629
2004-09-28,31.741008758544922
2004-09-29,32.019004821777344
2004-09-30,31.611940383911133
2004-10-01,33.18062210083008
2004-10-04,34.07417678833008
2004-10-05,34.31245803833008
2004-10-06,34.918087005615234
2004-10-07,34.61030960083008
2004-10-08,34.6500244140625
2004-10-11,35.14644241333008
2004-10-12,34.15360641479492
2004-10-13,33.47847366333008
2004-10-14,32.505496978759766
2004-10-15,32.96220016479492
2004-10-18,34.183387756347656
2004-10-19,34.262813568115234
2004-10-20,33.111122131347656
2004-10-21,33.200477600097656
2004-10-22,33.03169631958008
2004-10-25,32.167930603027344
2004-10-26,31.472944259643555
2004-10-27,31.770793914794922
2004-10-28,32.7437744140625
2004-10-29,33.38911819458008
2004-11-01,34.262813568115234
2004-11-02,35.047157287597656
2004-11-03,35.851356506347656
2004-11-04,35.493934631347656
2004-11-05,35.59321594238281
2004-11-08,34.749305725097656
2004-11-09,34.868446350097656
2004-11-10,35.41450500488281
2004-11-11,36.26834487915039
2004-11-12,37.42996597290039
2004-11-15,37.38032531738281
2004-11-16,36.66548156738281
2004-11-17,37.91645431518555
2004-11-18,37.54910659790039
2004-11-19,36.36763000488281
2004-11-22,36.42720031738281
2004-11-23,36.57612609863281
2004-11-24,37.77745819091797
2004-11-26,37.08247375488281
2004-11-29,37.38032531738281
2004-11-30,37.19168472290039
2004-12-01,37.60867691040039
2004-12-02,38.30366516113281
2004-12-03,38.08523941040039
2004-12-06,38.105098724365234
2004-12-07,38.03559875488281
2004-12-08,37.81717300415039
2004-12-09,37.38032531738281
2004-12-10,35.3946533203125
2004-12-13,35.23579788208008
2004-12-14,35.642860412597656
2004-12-15,36.30805969238281
2004-12-16,35.672645568847656
2004-12-17,35.047157287597656
2004-12-20,35.91092300415039
2004-12-21,35.642860412597656
2004-12-22,36.437129974365234
2004-12-23,37.38032531738281
2004-12-27,37.12218475341797
2004-12-28,37.29096984863281
2004-12-29,37.85688781738281
2004-12-30,38.38309097290039
2004-12-31,38.80008316040039
2005-01-03,39.14757537841797
2005-01-04,38.78022766113281
2005-01-05,38.73058319091797
2005-01-06,37.95616912841797
2005-01-07,37.46968078613281
2005-01-10,37.42996597290039
2005-01-11,38.21430969238281
2005-01-12,39.59435272216797
2005-01-13,39.62413787841797
2005-01-14,41.04389572143555
2005-01-18,41.10346603393555
2005-01-19,40.60704803466797
2005-01-20,40.24962615966797
2005-01-21,40.45812225341797
2005-01-24,41.75873947143555
2005-01-25,42.59272384643555
2005-01-26,42.85085678100586
2005-01-27,42.8707160949707
2005-01-28,42.63243103027344
2005-01-31,43.089141845703125
2005-02-01,43.38698959350586
2005-02-02,42.44379425048828
2005-02-03,43.1387825012207
2005-02-04,43.1387825012207
2005-02-07,43.12885284423828
2005-02-08,43.29763412475586
2005-02-09,43.14870834350586
2005-02-10,42.642364501953125
2005-02-11,44.439395904541016
2005-02-14,44.82660675048828
2005-02-15,44.677677154541016
2005-02-16,43.98269271850586
2005-02-17,43.4366340637207
2005-02-18,44.26068878173828
2005-02-22,42.70193099975586
2005-02-23,42.642364501953125
2005-02-24,43.46641540527344
2005-02-25,43.95290756225586
2005-02-28,45.75987243652344
2005-03-01,46.018009185791016
2005-03-02,45.769798278808594
2005-03-03,47.18955612182617
2005-03-04,48.26182174682617
2005-03-07,48.11289596557617
2005-03-08,47.556907653808594
2005-03-09,47.45762252807617
2005-03-10,46.425071716308594
2005-03-11,47.735618591308594
2005-03-14,48.410743713378906
2005-03-15,46.663352966308594
2005-03-16,46.76263427734375
2005-03-17,46.663352966308594
2005-03-18,45.48188018798828
2005-03-21,45.67051696777344
2005-03-22,44.18125915527344
2005-03-23,43.55577087402344
2005-03-24,43.605411529541016
2005-03-28,44.230899810791016
2005-03-29,42.9302864074707
2005-03-30,43.53591537475586
2005-03-31,44.3301887512207
2005-04-01,44.26068878173828
2005-04-04,44.78689193725586
2005-04-05,44.98545837402344
2005-04-06,46.018009185791016
2005-04-07,46.613712310791016
2005-04-08,45.67051696777344
2005-04-11,45.66059112548828
2005-04-12,45.471946716308594
2005-04-13,44.44932556152344
2005-04-14,43.44655990600586
2005-04-15,42.5728645324707
2005-04-18,43.53591537475586
2005-04-19,44.18125915527344
2005-04-20,43.85362243652344
2005-04-21,44.975528717041016
2005-04-22,44.409610748291016
2005-04-25,44.78689193725586
2005-04-26,44.83653259277344
2005-04-27,43.48627471923828
2005-04-28,41.40131759643555
2005-04-29,42.44379425048828
2005-05-02,42.731719970703125
2005-05-03,42.0367317199707
2005-05-04,43.59548568725586
2005-05-05,43.28770446777344
2005-05-06,43.33734893798828
2005-05-09,42.86078643798828
2005-05-10,42.0963020324707
2005-05-11,42.0367317199707
2005-05-12,41.40131759643555
2005-05-13,41.8878059387207
2005-05-16,42.58279037475586
2005-05-17,43.267852783203125
2005-05-18,44.141544342041016
2005-05-19,44.46918487548828
2005-05-20,44.66775131225586
2005-05-23,44.350040435791016
2005-05-24,44.18125915527344
2005-05-25,43.605411529541016
2005-05-26,43.873477935791016
2005-05-27,44.98545837402344
2005-05-31,43.8834114074707
2005-06-01,44.59825134277344
2005-06-02,44.57839584350586
2005-06-03,44.73725128173828
2005-06-06,44.90603256225586
2005-06-07,44.68760681152344
2005-06-08,44.68760681152344
2005-06-09,45.769798278808594
2005-06-10,45.93858337402344
2005-06-13,45.84922790527344
2005-06-14,46.405216217041016
2005-06-15,45.273380279541016
2005-06-16,46.008079528808594
2005-06-17,47.07041549682617
2005-06-20,46.50450134277344
2005-06-21,46.514427185058594
2005-06-22,47.39805603027344
2005-06-23,46.98106002807617
2005-06-24,45.88894271850586
2005-06-27,46.05772399902344
2005-06-28,46.166934967041016
2005-06-29,45.452091217041016
2005-06-30,45.25352478027344
2005-07-01,46.06765365600586
2005-07-05,45.630802154541016
2005-07-06,45.511661529541016
2005-07-07,45.30316925048828
2005-07-08,45.32302474975586
2005-07-11,46.544212341308594
2005-07-12,47.42783737182617
2005-07-13,48.29160690307617
2005-07-14,49.34401321411133
2005-07-15,48.87738037109375
2005-07-18,48.301536560058594
2005-07-19,49.046165466308594
2005-07-20,48.53981399536133
2005-07-21,48.99652099609375
2005-07-22,48.460391998291016
2005-07-25,50.32692337036133
2005-07-26,50.87298583984375
2005-07-27,52.153743743896484
