Date,Closing Price
2005-01-14,6.9066925048828125
2005-01-18,6.602718830108643
2005-01-19,6.627635955810547
2005-01-20,6.552890777587891
2005-01-21,6.567838668823242
2005-01-24,6.592755317687988
2005-01-25,6.532955169677734
2005-01-26,6.453223705291748
2005-01-27,6.478140830993652
2005-01-28,6.4482421875
2005-01-31,6.463191032409668
2005-02-01,6.503057956695557
2005-02-02,6.458209991455078
2005-02-03,6.478140830993652
2005-02-04,6.577805995941162
2005-02-07,6.612687110900879
2005-02-08,6.652552604675293
2005-02-09,6.622651100158691
2005-02-10,6.737264156341553
2005-02-11,6.896724224090576
2005-02-14,6.871813774108887
2005-02-15,6.802048683166504
2005-02-16,6.991405963897705
2005-02-17,6.991405963897705
2005-02-18,6.966495037078857
2005-02-22,6.831948757171631
2005-02-23,6.876794338226318
2005-02-24,6.876794338226318
2005-02-25,6.976459980010986
2005-02-28,6.926628112792969
2005-03-01,6.976459980010986
2005-03-02,6.996391296386719
2005-03-03,6.926628112792969
2005-03-04,7.016326427459717
2005-03-07,7.0013747215271
2005-03-08,7.026292324066162
2005-03-09,7.0013747215271
2005-03-10,6.966495037078857
2005-03-11,6.96547794342041
2005-03-14,6.940152645111084
2005-03-15,6.843898773193359
2005-03-16,6.778045177459717
2005-03-17,6.838833808898926
2005-03-18,6.894558906555176
2005-03-21,6.808436870574951
2005-03-22,6.727385520935059
2005-03-23,6.615939617156982
2005-03-24,6.570348262786865
2005-03-28,6.469031810760498
2005-03-29,6.484226226806641
2005-03-30,6.767914772033691
2005-03-31,6.838833808898926
2005-04-01,6.580478191375732
2005-04-04,6.580478191375732
2005-04-05,6.666598796844482
2005-04-06,6.681792736053467
2005-04-07,6.7375168800354
2005-04-08,6.615939617156982
2005-04-11,6.590608596801758
2005-04-12,6.636202812194824
2005-04-13,6.74258279800415
2005-04-14,6.727385520935059
2005-04-15,6.626073360443115
2005-04-18,6.651401996612549
2005-04-19,6.661532878875732
2005-04-20,6.646335124969482
2005-04-21,6.636202812194824
2005-04-22,6.494359493255615
2005-04-25,6.6716628074646
2005-04-26,6.555149078369141
2005-04-27,6.605807781219482
2005-04-28,6.545018196105957
2005-04-29,6.585545539855957
2005-05-02,6.585545539855957
2005-05-03,6.590608596801758
2005-05-04,6.534883975982666
2005-05-05,6.529821872711182
2005-05-06,6.499426364898682
2005-05-09,6.560213565826416
2005-05-10,6.534883975982666
2005-05-11,6.489290714263916
2005-05-12,6.393043518066406
2005-05-13,6.509556770324707
2005-05-16,6.519686698913574
2005-05-17,6.545018196105957
2005-05-18,6.615939617156982
2005-05-19,6.661532878875732
2005-05-20,6.691926002502441
2005-05-23,6.854032516479492
2005-05-24,6.91482400894165
2005-05-25,6.899622440338135
2005-05-26,7.01613712310791
2005-05-27,7.183307647705078
2005-05-31,7.294754981994629
2005-06-01,7.137716293334961
2005-06-02,7.132653713226318
2005-06-03,7.16811466217041
2005-06-06,7.279560089111328
2005-06-07,7.320089340209961
2005-06-08,7.294754981994629
2005-06-09,7.2137064933776855
2005-06-10,7.2238359451293945
2005-06-13,7.397841930389404
2005-06-14,7.418435573577881
2005-06-15,7.336064338684082
2005-06-16,7.27428674697876
2005-06-17,7.258843421936035
2005-06-20,7.104397296905518
2005-06-21,7.2794342041015625
2005-06-22,7.325767517089844
2005-06-23,7.233102321624756
2005-06-24,7.444173336029053
2005-06-27,7.459619998931885
2005-06-28,7.557433128356934
2005-06-29,7.531694412231445
2005-06-30,7.377251148223877
2005-07-01,7.500805854797363
2005-07-05,7.670690059661865
2005-07-06,7.490509510040283
2005-07-07,7.644951343536377
2005-07-08,7.773654460906982
2005-07-11,8.14946460723877
2005-07-12,8.190651893615723
2005-07-13,8.216391563415527
2005-07-14,8.061949729919434
2005-07-15,8.087690353393555
2005-07-18,8.134024620056152
2005-07-19,8.288466453552246
2005-07-20,8.525278091430664
2005-07-21,8.247282981872559
2005-07-22,8.288466453552246
2005-07-25,8.216391563415527
2005-07-26,8.314203262329102
2005-07-27,8.314203262329102
2005-07-28,8.360538482666016
2005-07-29,8.309057235717773
2005-08-01,8.339948654174805
2005-08-02,8.339948654174805
2005-08-03,8.33480167388916
2005-08-04,8.087690353393555
2005-08-05,7.7118754386901855
2005-08-08,7.608915328979492
2005-08-09,7.567728042602539
2005-08-10,7.933244705200195
2005-08-11,7.850876331329346
2005-08-12,7.619213581085205
2005-08-15,7.7118754386901855
2005-08-16,7.86631965637207
2005-08-17,7.670690059661865
2005-08-18,7.737616062164307
2005-08-19,7.670690059661865
2005-08-22,7.619213581085205
2005-08-23,7.619213581085205
2005-08-24,7.6964335441589355
2005-08-25,7.778801918029785
2005-08-26,7.6809868812561035
2005-08-29,7.758211135864258
2005-08-30,7.717024326324463
2005-08-31,7.6809868812561035
2005-09-01,7.717024326324463
2005-09-02,7.691281795501709
2005-09-06,8.113429069519043
2005-09-07,8.02076530456543
2005-09-08,8.00532054901123
2005-09-09,8.20609188079834
2005-09-12,8.108282089233398
2005-09-13,8.02888011932373
2005-09-14,7.934853553771973
2005-09-15,7.966197490692139
2005-09-16,8.08634090423584
2005-09-19,7.830377101898193
2005-09-20,7.898289203643799
2005-09-21,7.809483528137207
2005-09-22,7.851274490356445
2005-09-23,7.950523376464844
2005-09-26,7.99753999710083
2005-09-27,7.86171817779541
2005-09-28,7.746800899505615
2005-09-29,7.913956642150879
2005-09-30,8.034107208251953
2005-10-03,7.94007682800293
2005-10-04,7.913956642150879
2005-10-05,7.814708232879639
2005-10-06,7.82515287399292
2005-10-07,7.809483528137207
2005-10-10,7.799036979675293
2005-10-11,7.485612869262695
2005-10-12,7.266216278076172
2005-10-13,7.219202995300293
2005-10-14,7.475164413452148
2005-10-17,7.626654624938965
2005-10-18,7.501284599304199
2005-10-19,7.4542694091796875
2005-10-20,7.224423885345459
2005-10-21,7.260990619659424
2005-10-24,7.4960618019104
2005-10-25,7.32889986038208
2005-10-26,7.260990619659424
2005-10-27,7.281887054443359
2005-10-28,7.595310211181641
2005-10-31,7.626654624938965
2005-11-01,7.480390548706055
2005-11-02,7.443821430206299
2005-11-03,7.3236775398254395
2005-11-04,7.260990619659424
2005-11-07,7.04681921005249
2005-11-08,6.863985538482666
2005-11-09,7.166963577270508
2005-11-10,7.339346408843994
2005-11-11,7.370688438415527
2005-11-14,7.339346408843994
2005-11-15,7.318449020385742
2005-11-16,7.213978290557861
2005-11-17,7.386361598968506
2005-11-18,7.532622337341309
2005-11-21,7.584863662719727
2005-11-22,7.783364772796631
2005-11-23,7.856500148773193
2005-11-25,7.872168064117432
2005-11-28,7.569192409515381
2005-11-29,7.898289203643799
2005-11-30,7.9609761238098145
2005-12-01,7.86171817779541
2005-12-02,7.720679759979248
2005-12-05,7.610981464385986
2005-12-06,7.846053123474121
2005-12-07,7.778143882751465
2005-12-08,7.851274490356445
2005-12-09,7.913956642150879
2005-12-12,7.987091541290283
2005-12-13,7.927698612213135
2005-12-14,7.901185035705566
2005-12-15,7.848158836364746
2005-12-16,7.885279655456543
2005-12-19,7.848158836364746
2005-12-20,7.832247734069824
2005-12-21,8.060269355773926
2005-12-22,8.060269355773926
2005-12-23,8.0337553024292
2005-12-27,8.076175689697266
2005-12-28,8.007241249084473
2005-12-29,8.00194263458252
2005-12-30,8.166325569152832
2006-01-03,8.097392082214355
2006-01-04,8.139812469482422
2006-01-05,8.054969787597656
2006-01-06,8.107995986938477
2006-01-09,8.081483840942383
2006-01-10,8.1292085647583
2006-01-11,8.166325569152832
2006-01-12,8.113301277160645
2006-01-13,7.959517002105713
2006-01-17,7.890580177307129
2006-01-18,7.879973411560059
2006-01-19,7.959517002105713
2006-01-20,7.848158836364746
2006-01-23,7.948911190032959
2006-01-24,7.943604946136475
2006-01-25,7.938305854797363
2006-01-26,8.166325569152832
2006-01-27,8.277682304382324
2006-01-30,8.192839622497559
2006-01-31,8.139812469482422
2006-02-01,8.060269355773926
2006-02-02,7.890580177307129
2006-02-03,7.683773040771484
2006-02-06,7.789827823638916
2006-02-07,7.890580177307129
2006-02-08,7.975425720214844
2006-02-09,7.8269453048706055
2006-02-10,7.805734634399414
2006-02-13,7.927698612213135
2006-02-14,7.954214096069336
2006-02-15,7.991334915161133
2006-02-16,7.933004379272461
2006-02-17,8.007241249084473
2006-02-21,7.911788463592529
2006-02-22,7.933004379272461
2006-02-23,7.81103515625
2006-02-24,7.821643829345703
2006-02-27,8.054969787597656
2006-02-28,7.954214096069336
2006-03-01,8.176932334899902
2006-03-02,8.102690696716309
2006-03-03,7.975425720214844
2006-03-06,8.049664497375488
2006-03-07,8.070876121520996
2006-03-08,8.139812469482422
2006-03-09,8.25117301940918
2006-03-10,8.394349098205566
2006-03-13,8.441695213317871
2006-03-14,8.46859359741211
2006-03-15,8.656905174255371
2006-03-16,8.958200454711914
2006-03-17,9.087331771850586
2006-03-20,8.958200454711914
2006-03-21,8.968963623046875
2006-03-22,9.151894569396973
2006-03-23,9.221835136413574
2006-03-24,9.028146743774414
2006-03-27,8.974343299865723
2006-03-28,9.012006759643555
2006-03-29,9.254120826721191
2006-03-30,9.13037109375
2006-03-31,9.248740196228027
2006-04-03,9.017388343811035
2006-04-04,9.038908958435059
2006-04-05,9.098092079162598
2006-04-06,9.012006759643555
2006-04-07,8.866737365722656
2006-04-10,8.775272369384766
2006-04-11,8.656905174255371
2006-04-12,8.517021179199219
2006-04-13,8.484736442565918
2006-04-17,8.409412384033203
2006-04-18,8.533158302307129
2006-04-19,8.603104591369629
2006-04-20,8.608484268188477
2006-04-21,8.47935676574707
2006-04-24,8.554681777954102
2006-04-25,8.506255149841309
2006-04-26,8.678428649902344
2006-04-27,8.554681777954102
2006-04-28,8.457834243774414
2006-05-01,8.264144897460938
2006-05-02,8.382508277893066
2006-05-03,8.360989570617676
2006-05-04,8.307184219360352
2006-05-05,8.543919563293457
2006-05-08,8.339468955993652
2006-05-09,8.204960823059082
2006-05-10,8.291043281555176
2006-05-11,8.124255180358887
2006-05-12,8.005889892578125
2006-05-15,8.18881893157959
2006-05-16,8.210339546203613
2006-05-17,8.070452690124512
2006-05-18,8.01664924621582
2006-05-19,8.011269569396973
2006-05-22,7.968226909637451
2006-05-23,7.984368324279785
2006-05-24,7.952086925506592
2006-05-25,8.09735107421875
2006-05-26,8.070452690124512
2006-05-30,7.968226909637451
2006-05-31,8.17267894744873
2006-06-01,8.285663604736328
2006-06-02,8.393271446228027
2006-06-05,8.339468955993652
2006-06-06,8.328706741333008
2006-06-07,8.210339546203613
2006-06-08,8.280285835266113
2006-06-09,8.221098899841309
2006-06-12,8.210339546203613
2006-06-13,8.187399864196777
2006-06-14,8.094552040100098
2006-06-15,8.231097221374512
2006-06-16,8.209245681762695
2006-06-19,8.007160186767578
2006-06-20,8.083625793457031
2006-06-21,8.056316375732422
2006-06-22,8.012619972229004
2006-06-23,8.018083572387695
2006-06-26,8.192863464355469
2006-06-27,8.181937217712402
2006-06-28,8.258405685424805
2006-06-29,8.55334758758545
2006-06-30,8.870139122009277
2006-07-03,8.810060501098633
2006-07-05,8.853752136230469
2006-07-06,8.85921573638916
2006-07-07,8.706279754638672
2006-07-10,8.760904312133789
2006-07-11,8.815518379211426
2006-07-12,8.85921573638916
2006-07-13,8.77182388305664
2006-07-14,8.67351245880127
2006-07-17,8.580657005310059
2006-07-18,8.7882080078125
2006-07-19,8.957529067993164
2006-07-20,8.749979972839355
2006-07-21,8.640740394592285
2006-07-24,8.766362190246582
2006-07-25,8.815518379211426
2006-07-26,8.728129386901855
2006-07-27,8.739054679870605
2006-07-28,8.815518379211426
2006-07-31,8.70081901550293
2006-08-01,8.70081901550293
2006-08-02,8.820978164672852
2006-08-03,8.875600814819336
2006-08-04,8.875600814819336
2006-08-07,8.990303039550781
2006-08-08,8.930222511291504
2006-08-09,9.00668716430664
2006-08-10,8.935684204101562
2006-08-11,8.98483943939209
2006-08-14,9.03399658203125
2006-08-15,9.203316688537598
2006-08-16,9.181465148925781
2006-08-17,9.214239120483398
2006-08-18,9.203316688537598
2006-08-21,9.328937530517578
2006-08-22,9.285244941711426
2006-08-23,9.23062515258789
2006-08-24,9.247011184692383
2006-08-25,9.312553405761719
2006-08-28,9.481876373291016
2006-08-29,9.552884101867676
2006-08-30,9.629343032836914
2006-08-31,9.55833625793457
2006-09-01,9.421792984008789
2006-09-05,9.410866737365723
2006-09-06,9.312553405761719
2006-09-07,9.225163459777832
2006-09-08,9.285244941711426
2006-09-11,9.312553405761719
2006-09-12,9.427253723144531
2006-09-13,9.453819274902344
2006-09-14,9.464892387390137
2006-09-15,9.808064460754395
2006-09-18,9.691828727722168
2006-09-19,9.796992301940918
2006-09-20,9.642010688781738
2006-09-21,9.741640090942383
2006-09-22,9.680763244628906
2006-09-25,9.658618927001953
2006-09-26,9.63094425201416
2006-09-27,9.691828727722168
2006-09-28,9.713967323303223
2006-09-29,9.58112621307373
2006-10-02,9.547916412353516
2006-10-03,9.453819274902344
2006-10-04,9.758248329162598
2006-10-05,9.852343559265137
2006-10-06,9.796992301940918
2006-10-09,9.863409996032715
2006-10-10,9.808064460754395
2006-10-11,9.747177124023438
2006-10-12,9.808064460754395
2006-10-13,9.88001823425293
2006-10-16,9.974115371704102
2006-10-17,9.957509994506836
2006-10-18,10.04606819152832
2006-10-19,10.129094123840332
2006-10-20,10.001790046691895
2006-10-23,10.062673568725586
2006-10-24,9.951972007751465
2006-10-25,10.040535926818848
2006-10-26,10.300681114196777
2006-10-27,10.156769752502441
2006-10-30,10.239799499511719
2006-10-31,10.206582069396973
2006-11-01,10.095882415771484
2006-11-02,9.968581199645996
2006-11-03,9.614338874816895
2006-11-06,9.824666976928711
2006-11-07,9.702900886535645
2006-11-08,9.730573654174805
2006-11-09,9.653080940246582
2006-11-10,9.73610782623291
2006-11-13,9.791460037231445
2006-11-14,9.68628978729248
2006-11-15,9.763786315917969
2006-11-16,9.680763244628906
2006-11-17,9.658618927001953
2006-11-20,9.957509994506836
2006-11-21,10.05160903930664
2006-11-22,10.001790046691895
2006-11-24,10.140166282653809
2006-11-27,9.857877731323242
2006-11-28,9.940905570983887
2006-11-29,10.062673568725586
2006-11-30,10.195514678955078
2006-12-01,10.167840957641602
2006-12-04,10.461196899414062
2006-12-05,10.31175422668457
2006-12-06,10.300681114196777
2006-12-07,10.22872257232666
2006-12-08,10.212120056152344
2006-12-11,10.245330810546875
2006-12-12,10.239799499511719
2006-12-13,10.098572731018066
2006-12-14,10.109784126281738
2006-12-15,10.126594543457031
2006-12-18,9.958471298217773
2006-12-19,9.941658020019531
2006-12-20,10.03132438659668
2006-12-21,9.975281715393066
2006-12-22,9.89122200012207
2006-12-26,9.958471298217773
2006-12-27,10.115379333496094
2006-12-28,10.098572731018066
2006-12-29,10.233072280883789
2007-01-03,10.384381294250488
2007-01-04,10.502067565917969
2007-01-05,10.20505142211914
2007-01-08,10.10417366027832
2007-01-09,10.199446678161621
2007-01-10,10.289113998413086
2007-01-11,10.350756645202637
2007-01-12,10.502067565917969
2007-01-16,10.479655265808105
2007-01-17,10.513274192810059
2007-01-18,10.38998794555664
2007-01-19,10.513274192810059
2007-01-22,10.597334861755371
2007-01-23,10.507667541503906
2007-01-24,10.535690307617188
2007-01-25,10.569314956665039
2007-01-26,10.608546257019043
2007-01-29,10.743043899536133
2007-01-30,10.894355773925781
2007-01-31,11.06247615814209
2007-02-01,11.073685646057129
2007-02-02,11.180159568786621
2007-02-05,11.0176420211792
2007-02-06,11.040060043334961
2007-02-07,11.303454399108887
2007-02-08,11.269828796386719
2007-02-09,11.040060043334961
2007-02-12,10.883147239685059
2007-02-13,11.185766220092773
2007-02-14,11.118520736694336
2007-02-15,11.118520736694336
2007-02-16,11.168951988220215
2007-02-20,11.2362060546875
2007-02-21,11.135331153869629
2007-02-22,11.040060043334961
2007-02-23,10.815896987915039
2007-02-26,10.692605972290039
2007-02-27,10.44042682647705
2007-02-28,10.647775650024414
2007-03-01,10.563714981079102
2007-03-02,10.569314956665039
2007-03-05,10.193841934204102
2007-03-06,10.518879890441895
2007-03-07,10.60293960571289
2007-03-08,10.955997467041016
2007-03-09,11.224990844726562
2007-03-12,11.454765319824219
2007-03-13,11.289274215698242
2007-03-14,11.277944564819336
2007-03-15,11.362953186035156
2007-03-16,11.294942855834961
2007-03-19,11.402623176574707
2007-03-20,11.340282440185547
2007-03-21,11.090919494628906
2007-03-22,11.068254470825195
2007-03-23,11.022916793823242
2007-03-26,10.93790340423584
2007-03-27,10.841561317443848
2007-03-28,10.716876983642578
2007-03-29,10.597867965698242
2007-03-30,10.73388385772705
2007-04-02,10.87556266784668
2007-04-03,10.835891723632812
2007-04-04,10.818890571594238
2007-04-05,10.869894027709961
2007-04-09,10.77355670928955
2007-04-10,10.82456111907959
2007-04-11,10.67720890045166
2007-04-12,10.637533187866211
2007-04-13,10.750886917114258
2007-04-16,10.801886558532715
2007-04-17,10.95490550994873
2007-04-18,10.869894027709961
2007-04-19,10.801886558532715
2007-04-20,10.87556266784668
2007-04-23,10.909568786621094
2007-04-24,10.91523551940918
2007-04-25,11.00024127960205
2007-04-26,10.932239532470703
2007-04-27,10.864228248596191
2007-04-30,10.603530883789062
2007-05-01,10.575201034545898
2007-05-02,10.586530685424805
2007-05-03,10.501520156860352
2007-05-04,10.416508674621582
2007-05-07,10.31450080871582
2007-05-08,10.16714859008789
2007-05-09,10.22948932647705
2007-05-10,10.002799987792969
2007-05-11,10.116145133972168
2007-05-14,10.059470176696777
2007-05-15,9.985798835754395
2007-05-16,9.980128288269043
2007-05-17,9.736435890197754
2007-05-18,9.640091896057129
2007-05-21,9.929122924804688
2007-05-22,10.014129638671875
2007-05-23,9.827113151550293
2007-05-24,9.736435890197754
2007-05-25,9.730769157409668
2007-05-29,9.94045639038086
2007-05-30,10.172818183898926
2007-05-31,10.150151252746582
2007-06-01,10.218153953552246
2007-06-04,10.240822792053223
2007-06-05,9.991462707519531
2007-06-06,9.900785446166992
2007-06-07,9.747771263122559
2007-06-08,9.776106834411621
2007-06-11,9.67975902557373
2007-06-12,9.470070838928223
2007-06-13,9.618310928344727
2007-06-14,9.532125473022461
2007-06-15,9.675771713256836
2007-06-18,9.72173023223877
2007-06-19,9.698749542236328
2007-06-20,9.411463737487793
2007-06-21,9.537872314453125
2007-06-22,9.601072311401367
2007-06-25,9.595332145690918
2007-06-26,9.675771713256836
2007-06-27,9.784934997558594
2007-06-28,9.641292572021484
2007-06-29,9.480413436889648
2007-07-02,9.612565994262695
2007-07-03,9.422956466674805
2007-07-05,9.463179588317871
2007-07-06,9.58958625793457
2007-07-09,9.46892261505127
2007-07-10,9.359752655029297
2007-07-11,9.354008674621582
2007-07-12,9.463179588317871
2007-07-13,9.451684951782227
2007-07-16,9.331024169921875
2007-07-17,9.348261833190918
2007-07-18,9.313787460327148
2007-07-19,9.302301406860352
2007-07-20,9.037995338439941
2007-07-23,8.911590576171875
2007-07-24,8.664521217346191
2007-07-25,8.543865203857422
2007-07-26,8.291053771972656
2007-07-27,7.969291687011719
2007-07-30,7.95205545425415
2007-07-31,8.066971778869629
2007-08-01,8.245088577270508
2007-08-02,8.325528144836426
2007-08-03,8.193375587463379
2007-08-06,8.618559837341309
2007-08-07,8.618559837341309
2007-08-08,8.79092788696289
2007-08-09,8.911590576171875
2007-08-10,8.653029441833496
2007-08-13,8.71623706817627
2007-08-14,8.411713600158691
2007-08-15,8.21635913848877
2007-08-16,8.49215316772461
2007-08-17,8.710490226745605
2007-08-20,8.7219820022583
2007-08-21,8.739214897155762
2007-08-22,8.739214897155762
2007-08-23,8.756457328796387
2007-08-24,8.84838581085205
2007-08-27,8.589828491210938
2007-08-28,8.302545547485352
2007-08-29,8.618559837341309
2007-08-30,8.62430477142334
2007-08-31,8.831149101257324
2007-09-04,9.020756721496582
2007-09-05,8.813912391662598
2007-09-06,8.658778190612793
2007-09-07,8.49215316772461
2007-09-10,8.382984161376953
2007-09-11,8.411713600158691
2007-09-12,8.486421585083008
2007-09-13,8.69653606414795
2007-09-14,8.836614608764648
2007-09-17,8.88914680480957
2007-09-18,9.169301986694336
2007-09-19,9.145955085754395
2007-09-20,9.07591724395752
2007-09-21,9.210160255432129
2007-09-24,9.291872024536133
2007-09-25,9.163467407226562
2007-09-26,9.21599292755127
2007-09-27,9.12260913848877
2007-09-28,8.982532501220703
2007-10-01,9.163467407226562
2007-10-02,9.262688636779785
2007-10-03,9.20432186126709
2007-10-04,9.28019905090332
2007-10-05,9.688759803771973
2007-10-08,9.560358047485352
2007-10-09,9.630390167236328
2007-10-10,9.63623332977295
2007-10-11,9.5428466796875
2007-10-12,9.583703994750977
2007-10-15,9.443625450134277
2007-10-16,9.262688636779785
2007-10-17,9.21599292755127
2007-10-18,9.145955085754395
2007-10-19,8.684865951538086
2007-10-22,8.795757293701172
2007-10-23,8.754904747009277
2007-10-24,8.69653606414795
2007-10-25,8.673190116882324
2007-10-26,8.661515235900879
2007-10-29,8.725722312927246
2007-10-30,8.871636390686035
2007-10-31,9.175140380859375
2007-11-01,8.871636390686035
2007-11-02,8.80743408203125
2007-11-05,8.67902946472168
2007-11-06,8.655682563781738
2007-11-07,8.358013153076172
2007-11-08,8.305484771728516
2007-11-09,8.375528335571289
2007-11-12,8.550623893737793
2007-11-13,8.871636390686035
2007-11-14,8.743234634399414
2007-11-15,8.772414207458496
2007-11-16,8.620664596557617
2007-11-19,8.509767532348633
2007-11-20,8.334668159484863
2007-11-21,8.217936515808105
2007-11-23,8.381362915039062
2007-11-26,7.949451446533203
2007-11-27,8.048675537109375
2007-11-28,8.22961139678955
2007-11-29,8.177085876464844
2007-11-30,8.322994232177734
2007-12-03,8.305484771728516
2007-12-04,8.11287784576416
2007-12-05,8.270469665527344
2007-12-06,8.509767532348633
2007-12-07,8.60315227508545
2007-12-10,8.842452049255371
2007-12-11,8.39303207397461
2007-12-12,8.30987548828125
2007-12-13,8.250479698181152
2007-12-14,7.929722785949707
2007-12-17,7.8109283447265625
2007-12-18,8.066343307495117
2007-12-19,8.107919692993164
2007-12-20,8.173262596130371
2007-12-21,8.488072395324707
2007-12-24,8.701908111572266
2007-12-26,8.690030097961426
2007-12-27,8.565290451049805
2007-12-28,8.31581974029541
2007-12-31,8.488072395324707
2008-01-02,8.286116600036621
2008-01-03,8.030704498291016
2008-01-04,7.9000244140625
2008-01-07,7.8465657234191895
2008-01-08,7.5970940589904785
2008-01-09,7.698070526123047
2008-01-10,7.775286674499512
2008-01-11,7.8228068351745605
2008-01-14,7.929722785949707
2008-01-15,7.692130088806152
2008-01-16,7.959423065185547
2008-01-17,7.995064735412598
2008-01-18,7.870326995849609
2008-01-22,7.947545528411865
2008-01-23,8.482131958007812
2008-01-24,8.381156921386719
2008-01-25,8.523711204528809
2008-01-28,8.992960929870605
2008-01-29,8.880106925964355
2008-01-30,8.731605529785156
2008-01-31,8.992960929870605
2008-02-01,9.254318237304688
2008-02-04,9.099881172180176
2008-02-05,8.761308670043945
2008-02-06,8.470254898071289
2008-02-07,8.535593032836914
2008-02-08,8.36927604675293
2008-02-11,8.26829719543457
2008-02-12,8.45242977142334
2008-02-13,8.67814826965332
2008-02-14,8.422736167907715
2008-02-15,8.357394218444824
2008-02-19,8.612811088562012
2008-02-20,8.903862953186035
2008-02-21,8.808826446533203
2008-02-22,8.915746688842773
2008-02-25,9.177096366882324
2008-02-26,9.188979148864746
2008-02-27,9.284014701843262
2008-02-28,9.028599739074707
2008-02-29,8.951379776000977
2008-03-03,9.040478706359863
2008-03-04,9.082061767578125
2008-03-05,9.022664070129395
2008-03-06,8.891984939575195
2008-03-07,8.93950366973877
2008-03-10,8.92762279510498
2008-03-11,9.557250022888184
2008-03-12,9.394343376159668
2008-03-13,9.623620986938477
2008-03-14,9.442610740661621
2008-03-17,9.527083396911621
2008-03-18,10.064074516296387
2008-03-19,10.08820629119873
2008-03-20,10.281282424926758
2008-03-24,10.34765338897705
2008-03-25,10.009770393371582
2008-03-26,10.112344741821289
2008-03-27,9.86496639251709
2008-03-28,9.563283920288086
2008-03-31,9.768426895141602
2008-04-01,10.154577255249023
2008-04-02,10.468326568603516
2008-04-03,10.34765338897705
2008-04-04,10.22697925567627
2008-04-07,10.293351173400879
2008-04-08,10.37178897857666
2008-04-09,10.033905029296875
2008-04-10,10.052007675170898
2008-04-11,9.961501121520996
2008-04-14,9.967535018920898
2008-04-15,10.082173347473145
2008-04-16,10.287318229675293
2008-04-17,10.323519706726074
2008-04-18,10.389890670776367
2008-04-21,10.220946311950684
2008-04-22,10.021841049194336
2008-04-23,10.239048957824707
2008-04-24,10.341619491577148
