Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-30,18.396571065102762,19.064188522356357,18.396571065102762,18.693288803100586,4703100,0.0,0.0
1997-07-31,18.76746845774247,18.915829033031525,18.39657211303711,18.39657211303711,1207050,0.0,0.0
1997-08-01,18.39657339999891,18.47075199499363,18.248212814331055,18.248212814331055,587700,0.0,0.0
1997-08-04,18.248212814331055,18.322391409325775,18.174034219336335,18.248212814331055,219750,0.0,0.0
1997-08-05,18.174033596406858,18.174033596406858,18.02567301582418,18.099851608276367,160050,0.0,0.0
1997-08-06,18.174034219336335,18.248212814331055,18.0998522286632,18.248212814331055,53250,0.0,0.0
1997-08-07,19.064191915134785,19.286731107157067,18.990009920674968,19.138370513916016,298950,0.0,0.0
1997-08-08,19.138366994767086,19.21254557990841,18.619110107421875,18.619110107421875,381300,0.0,0.0
1997-08-11,18.54493069189522,18.693291278378336,18.248212914607425,18.322391510009766,411000,0.0,0.0
1997-08-12,18.84165249687426,18.84165249687426,18.396574118173913,18.470752716064453,81000,0.0,0.0
1997-08-13,20.547778309037657,20.547778309037657,19.95434289943846,20.325239181518555,454650,0.0,0.0
1997-08-14,20.1768856048584,20.1768856048584,20.10270361874585,20.1768856048584,158700,0.0,0.0
1997-08-15,19.88016260974747,19.88016260974747,19.06418800354004,19.06418800354004,79050,0.0,0.0
1997-08-18,19.06419094198663,19.06419094198663,18.174034219336335,18.248212814331055,218700,0.0,0.0
1997-08-19,18.248212814331055,18.39657339999891,18.0998522286632,18.248212814331055,283050,0.0,0.0
1997-08-20,18.915827955518452,18.99000654109841,18.693288803100586,18.693288803100586,187650,0.0,0.0
1997-08-21,19.28673038353,19.28673038353,18.915830612182617,18.915830612182617,240900,0.0,0.0
1997-08-22,18.9158310947648,19.064191686224433,18.396574118173913,18.470752716064453,440850,0.0,0.0
1997-08-25,21.808834312049026,21.808834312049026,21.215395511801425,21.28957748413086,616650,0.0,0.0
1997-08-26,21.289579018648137,21.289579018648137,20.399422451954525,20.62196159362793,243750,0.0,0.0
1997-08-27,20.621962863734275,20.621962863734275,20.176884552975103,20.473602294921875,122250,0.0,0.0
1997-08-28,19.880161660759512,19.880161660759512,19.435083389282227,19.435083389282227,201000,0.0,0.0
1997-08-29,18.990006428806467,19.06418840962576,18.619110107421875,18.619110107421875,223500,0.0,0.0
1997-09-02,16.319535004782942,17.728951753099093,16.319535004782942,17.580591201782227,241050,0.0,0.0
1997-09-03,18.025671005249023,18.396570717496584,17.654771293001467,18.025671005249023,81600,0.0,0.0
1997-09-04,17.506415259242566,18.025672173500062,17.506415259242566,17.803133010864258,47100,0.0,0.0
1997-09-05,17.80313098839598,17.80313098839598,17.728952407836914,17.728952407836914,10650,0.0,0.0
1997-09-08,17.72895127903578,17.95149040222168,17.72895127903578,17.95149040222168,10500,0.0,0.0
1997-09-09,18.990005493164062,18.990005493164062,18.990005493164062,18.990005493164062,0,0.0,0.0
1997-09-10,18.396568648593476,18.544925800265716,17.95149040222168,17.95149040222168,60000,0.0,0.0
1997-09-11,18.248212188859046,18.248212188859046,17.95149442337199,18.099851608276367,13950,0.0,0.0
1997-09-12,18.025673732721966,18.322391510009766,18.025673732721966,18.322391510009766,22650,0.0,0.0
1997-09-15,18.32238897550064,18.619110107421875,18.32238897550064,18.619110107421875,15300,0.0,0.0
1997-09-16,18.47075209649288,18.47075209649288,18.322391510009766,18.322391510009766,34350,0.0,0.0
1997-09-17,18.174034219336335,18.322391409325775,18.174034219336335,18.248212814331055,100050,0.0,0.0
1997-09-18,17.803133010864258,17.803133010864258,17.65477243721434,17.803133010864258,30000,0.0,0.0
1997-09-19,17.80313311711438,17.87731170654297,17.65477254257904,17.87731170654297,14250,0.0,0.0
1997-09-22,17.209691521328878,17.580591201782227,17.209691521328878,17.580591201782227,22650,0.0,0.0
1997-09-23,17.432231676086545,17.432231676086545,17.28387451171875,17.28387451171875,64800,0.0,0.0
1997-09-24,16.9129742861106,17.209692001342773,16.838795706221987,17.209692001342773,42450,0.0,0.0
1997-09-25,17.506412155849883,17.95149040222168,17.506412155849883,17.95149040222168,12450,0.0,0.0
1997-09-26,18.0998522286632,18.39657339999891,18.0998522286632,18.248212814331055,23850,0.0,0.0
1997-09-29,18.39657339999891,18.39657339999891,18.174034219336335,18.248212814331055,36450,0.0,0.0
1997-09-30,17.654770431600095,17.80313098839598,17.654770431600095,17.728952407836914,27300,0.0,0.0
1997-10-01,17.87731170654297,17.87731170654297,17.80313311711438,17.87731170654297,4050,0.0,0.0
1997-10-02,17.803133010864258,17.877311599850145,17.803133010864258,17.803133010864258,4800,0.0,0.0
1997-10-03,17.95149088223558,17.95149088223558,17.580591201782227,17.580591201782227,17550,0.0,0.0
1997-10-06,17.50641441345215,17.65477158425632,17.50641441345215,17.50641441345215,4050,0.0,0.0
1997-10-07,17.35805360894454,17.432232193329437,16.912975311279297,16.912975311279297,47100,0.0,0.0
1997-10-08,16.912975311279297,17.135514460111917,16.838796726894397,16.912975311279297,58200,0.0,0.0
1997-10-09,16.171177685252687,16.39371681213379,16.171177685252687,16.39371681213379,38100,0.0,0.0
1997-10-10,16.3195360962083,16.3195360962083,16.245357513427734,16.245357513427734,4650,0.0,0.0
1997-10-13,16.171181415567535,16.171181415567535,15.429381891062922,15.50356388092041,155850,0.0,0.0
1997-10-14,15.429379661190808,15.429379661190808,15.058483348219253,15.206840515136719,70350,0.0,0.0
1997-10-15,15.05848332137763,15.13266190470414,14.835944175720215,14.835944175720215,27150,0.0,0.0
1997-10-16,15.577741421066241,15.651920010226222,14.984302520751955,14.984302520751953,190800,0.0,0.0
1997-10-17,15.355200880688951,15.429379463195799,15.281022298182101,15.4293794631958,41250,0.0,0.0
1997-10-20,15.13266266450458,15.13266266450458,15.058484077453613,15.058484077453613,51750,0.0,0.0
1997-10-21,13.945786932742077,14.83594437632766,13.797427217324566,14.613405227661133,83250,0.0,0.0
1997-10-22,14.242504912718585,14.242504912718585,13.5748874949349,13.649066925048828,85500,0.0,0.0
1997-10-23,12.165473737489146,12.907270616376715,12.165473737489146,12.388012886047363,134850,0.0,0.0
1997-10-24,13.055631002620657,13.12981043964548,12.313833236694336,12.313833236694336,213000,0.0,0.0
1997-10-27,12.165472161024882,12.239651584625243,11.12695598602295,11.12695598602295,46050,0.0,0.0
1997-10-28,10.68187976705617,12.907271385192871,10.38516116761112,12.907271385192871,225450,0.0,0.0
1997-10-29,12.536371837082324,12.684731553428925,11.720395519474742,11.868754386901855,124800,0.0,0.0
1997-10-30,11.86875282498343,11.86875282498343,11.423674583435059,11.423674583435059,31650,0.0,0.0
1997-10-31,12.313832817481984,12.46219253540039,11.942934796065208,12.46219253540039,265200,0.0,0.0
1997-11-03,13.797427709104097,13.94578742980957,13.500709116612663,13.94578742980957,108150,0.0,0.0
1997-11-04,13.945787641730663,13.945787641730663,13.649068195810749,13.723248481750488,33000,0.0,0.0
1997-11-05,13.72324848175049,13.72324848175049,13.649068195810749,13.723248481750488,120600,0.0,0.0
