Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,63750,0.0,0.0
1980-03-18,0.7673561573028564,0.7673561573028564,0.7673561573028564,0.7673561573028564,0,0.0,0.0
1980-03-19,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,21000,0.0,0.0
1980-03-20,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,6000,0.0,0.0
1980-03-21,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,6000,0.0,0.0
1980-03-24,0.7884759306907654,0.8166363734183119,0.7884759306907654,0.7884759306907654,41250,0.0,0.0
1980-03-25,0.7884762070421087,0.8095961436599453,0.7743968367576599,0.7743968367576599,9750,0.0,0.0
1980-03-26,0.7743968367576599,0.8095961436599453,0.7743968367576599,0.7743968367576599,750,0.0,0.0
1980-03-27,0.7743966717825739,0.8025562623667118,0.7673561573028564,0.7673561573028564,12000,0.0,0.0
1980-03-28,0.7884759306907654,0.8166363734183119,0.7884759306907654,0.7884759306907654,6000,0.0,0.0
1980-03-31,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,8250,0.0,0.0
1980-04-01,0.7955166697502136,0.7955166697502136,0.7955166697502136,0.7955166697502136,0,0.0,0.0
1980-04-02,0.7955167732471844,0.7955167732471844,0.7603166103363037,0.7603166103363037,8250,0.0,0.0
1980-04-03,0.7603164235815912,0.7884760132434468,0.7532767653465271,0.7532767653465271,750,0.0,0.0
1980-04-07,0.7603166103363037,0.7955167732471844,0.7603166103363037,0.7603166103363037,15000,0.0,0.0
1980-04-08,0.7603166103363037,0.7955167732471844,0.7603166103363037,0.7603166103363037,8250,0.0,0.0
1980-04-09,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,2250,0.0,0.0
1980-04-10,0.7673561573028564,0.7673561573028564,0.7673561573028564,0.7673561573028564,0,0.0,0.0
1980-04-11,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,4500,0.0,0.0
1980-04-14,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,7500,0.0,0.0
1980-04-15,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,9750,0.0,0.0
1980-04-16,0.8025563359260559,0.8377564442162229,0.8025563359260559,0.8025563359260559,15000,0.0,0.0
1980-04-17,0.8025563359260559,0.8377564442162229,0.8025563359260559,0.8025563359260559,2250,0.0,0.0
1980-04-18,0.8025563359260559,0.8377564442162229,0.8025563359260559,0.8025563359260559,8250,0.0,0.0
1980-04-21,0.8025563287985504,0.830715921713607,0.7955166697502136,0.7955166697502136,12000,0.0,0.0
1980-04-22,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,750,0.0,0.0
1980-04-23,0.8166366815567018,0.851835939049895,0.8166366815567018,0.8166366815567017,2250,0.0,0.0
1980-04-24,0.8447960019111633,0.879996103877545,0.8447960019111633,0.8447960019111633,18750,0.0,0.0
1980-04-25,0.8447961793207373,0.8588764043377329,0.8307159543037415,0.8307159543037415,23250,0.0,0.0
1980-04-28,0.8588762879371643,0.8940755868648085,0.8588762879371643,0.8588762879371643,13500,0.0,0.0
1980-04-29,0.8729556798934937,0.9011161285373507,0.8729556798934937,0.8729556798934937,15000,0.0,0.0
1980-04-30,0.8729556046780671,0.8940755868648085,0.8588762879371643,0.8588762879371643,23250,0.0,0.0
1980-05-01,0.8729556798934937,0.9011161285373507,0.8729556798934937,0.8729556798934937,2250,0.0,0.0
1980-05-02,0.8729556798934937,0.9011161285373507,0.8729556798934937,0.8729556798934937,15750,0.0,0.0
1980-05-05,0.8799965381622316,0.9151958518394806,0.8799965381622316,0.8799965381622314,17250,0.0,0.0
1980-05-06,0.8870357275009154,0.9222359288167666,0.8870357275009154,0.8870357275009155,8250,0.0,0.0
