,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Intangible Assets,298841000000.0,306973000000.0,315029000000.0,318497000000.0
Capital Surplus,404549000000.0,404549000000.0,404452000000.0,404620000000.0
Total Liab,1793065000000.0,1785914000000.0,1851591000000.0,1841573000000.0
Total Stockholder Equity,2740069000000.0,2745425000000.0,2670231000000.0,2575031000000.0
Minority Interest,219081000000.0,215922000000.0,212588000000.0,209010000000.0
Other Current Liab,322892000000.0,337551000000.0,302996000000.0,294422000000.0
Total Assets,4752215000000.0,4747261000000.0,4734410000000.0,4625614000000.0
Common Stock,174762000000.0,174762000000.0,174762000000.0,174762000000.0
Other Current Assets,325000000.0,539000000.0,119000000.0,533000000.0
Retained Earnings,3544825000000.0,3542570000000.0,3481430000000.0,3478807000000.0
Other Liab,376462000000.0,386978000000.0,396062000000.0,433754000000.0
Good Will,956943000000.0,928243000000.0,921317000000.0,915564000000.0
Treasury Stock,-1384067000000.0,-1376456000000.0,-1390413000000.0,-1483158000000.0
Other Assets,407417000000.0,415348000000.0,409091000000.0,407375000000.0
Cash,482240000000.0,523565000000.0,483403000000.0,407684000000.0
Total Current Liabilities,1344849000000.0,1322230000000.0,1376332000000.0,1326189000000.0
Short Long Term Debt,300293000000.0,300375000000.0,345503000000.0,345774000000.0
Other Stockholder Equity,-225705000000.0,-218097000000.0,-232039000000.0,-324789000000.0
Property Plant Equipment,1132592000000.0,1138380000000.0,1146869000000.0,1145041000000.0
Total Current Assets,1893224000000.0,1903220000000.0,1888873000000.0,1789143000000.0
Long Term Investments,63198000000.0,55097000000.0,53231000000.0,49994000000.0
Net Tangible Assets,1484285000000.0,1510209000000.0,1433885000000.0,1340970000000.0
Short Term Investments,92000000.0,97000000.0,91000000.0,71000000.0
Net Receivables,501758000000.0,522647000000.0,554508000000.0,686715000000.0
Long Term Debt,5924000000.0,5673000000.0,4759000000.0,4834000000.0
Inventory,636304000000.0,589125000000.0,595906000000.0,562807000000.0
Accounts Payable,327793000000.0,312137000000.0,317400000000.0,303809000000.0
Deferred Long Term Asset Charges,,,,154226000000.0
