Date,Closing Price
1996-11-18,19.79433822631836
1996-11-19,19.79433822631836
1996-11-20,19.628000259399414
1996-11-21,19.79433822631836
1996-11-22,19.738895416259766
1996-11-25,19.90523338317871
1996-11-26,19.90523338317871
1996-11-27,19.84978485107422
1996-11-29,19.84978485107422
1996-12-02,19.84978485107422
1996-12-03,19.738895416259766
1996-12-04,19.4616641998291
1996-12-05,19.628000259399414
1996-12-06,19.29532241821289
1996-12-09,19.4616641998291
1996-12-10,19.07353973388672
1996-12-11,18.79630470275879
1996-12-12,18.574520111083984
1996-12-13,17.909164428710938
1996-12-16,18.74085807800293
1996-12-17,18.297286987304688
1996-12-18,18.24184226989746
1996-12-19,18.020057678222656
1996-12-20,18.408180236816406
1996-12-23,18.4636287689209
1996-12-24,18.4636287689209
1996-12-26,18.4636287689209
1996-12-27,18.519071578979492
1996-12-30,18.574520111083984
1996-12-31,18.74085807800293
1997-01-02,18.24184226989746
1997-01-03,18.130950927734375
1997-01-06,18.408180236816406
1997-01-07,18.408180236816406
1997-01-08,18.79630470275879
1997-01-09,18.74085807800293
1997-01-10,18.629966735839844
1997-01-13,19.07353973388672
1997-01-14,19.128982543945312
1997-01-15,19.018089294433594
1997-01-16,19.18443489074707
1997-01-17,18.962644577026367
1997-01-20,18.851749420166016
1997-01-21,18.408180236816406
1997-01-22,18.35273551940918
1997-01-23,18.629966735839844
1997-01-24,18.297286987304688
1997-01-27,17.96461296081543
1997-01-28,18.408180236816406
1997-01-29,18.519071578979492
1997-01-30,18.519071578979492
1997-01-31,18.74085807800293
1997-02-03,18.574520111083984
1997-02-04,18.629966735839844
1997-02-05,18.574520111083984
1997-02-06,18.74085807800293
1997-02-07,18.962644577026367
1997-02-10,19.572553634643555
1997-02-11,19.406217575073242
1997-02-12,19.51711082458496
1997-02-13,20.182462692260742
1997-02-14,20.293357849121094
1997-02-18,19.90523338317871
1997-02-19,19.406217575073242
1997-02-20,19.03888511657715
1997-02-21,19.239879608154297
1997-02-24,19.239879608154297
1997-02-25,19.738895416259766
1997-02-26,19.960676193237305
1997-02-27,20.071571350097656
1997-02-28,19.84978485107422
1997-03-03,19.960676193237305
1997-03-04,19.84978485107422
1997-03-05,19.90523338317871
1997-03-06,20.348806381225586
1997-03-07,20.237911224365234
1997-03-10,20.237911224365234
1997-03-11,20.237911224365234
1997-03-12,20.515138626098633
1997-03-13,19.90523338317871
1997-03-14,20.348806381225586
1997-03-17,20.016124725341797
1997-03-18,19.90523338317871
1997-03-19,19.960676193237305
1997-03-20,19.628000259399414
1997-03-21,19.51711082458496
1997-03-24,19.18443489074707
1997-03-25,19.406217575073242
1997-03-26,19.29532241821289
1997-03-27,19.29532241821289
1997-03-31,19.79433822631836
1997-04-01,18.962644577026367
1997-04-02,18.35273551940918
1997-04-03,18.297286987304688
1997-04-04,17.909164428710938
1997-04-07,17.687379837036133
1997-04-08,17.853715896606445
1997-04-09,17.853715896606445
1997-04-10,17.57648468017578
1997-04-11,17.188365936279297
1997-04-14,16.85568618774414
1997-04-15,17.077468872070312
1997-04-16,17.077468872070312
1997-04-17,17.465593338012695
1997-04-18,17.74282455444336
1997-04-21,17.63193130493164
1997-04-22,17.521038055419922
1997-04-23,17.96461296081543
1997-04-24,17.909164428710938
1997-04-25,17.79827117919922
1997-04-28,17.96461296081543
1997-04-29,18.74085807800293
1997-04-30,18.629966735839844
1997-05-01,18.629966735839844
1997-05-02,18.297286987304688
1997-05-05,18.962644577026367
1997-05-06,18.962644577026367
1997-05-07,18.962644577026367
1997-05-08,19.07353973388672
1997-05-09,19.07353973388672
1997-05-12,19.4616641998291
1997-05-13,19.683446884155273
1997-05-14,19.51711082458496
1997-05-15,19.406217575073242
1997-05-16,19.51711082458496
1997-05-19,19.406217575073242
1997-05-20,19.239879608154297
1997-05-21,19.79433822631836
1997-05-22,19.84978485107422
1997-05-23,19.51711082458496
1997-05-27,19.738895416259766
1997-05-28,19.738895416259766
1997-05-29,19.738895416259766
1997-05-30,19.18443489074707
1997-06-02,18.962644577026367
1997-06-03,19.738895416259766
1997-06-04,19.738895416259766
1997-06-05,19.350767135620117
1997-06-06,19.29532241821289
1997-06-09,19.29532241821289
1997-06-10,19.239879608154297
1997-06-11,18.79630470275879
1997-06-12,19.29532241821289
1997-06-13,19.128982543945312
1997-06-16,19.239879608154297
1997-06-17,19.4616641998291
1997-06-18,19.29532241821289
1997-06-19,19.406217575073242
1997-06-20,19.628000259399414
1997-06-23,19.572553634643555
1997-06-24,19.572553634643555
1997-06-25,19.572553634643555
1997-06-26,19.406217575073242
1997-06-27,19.350767135620117
1997-06-30,19.18443489074707
1997-07-01,19.07353973388672
1997-07-02,19.018089294433594
1997-07-03,19.90523338317871
1997-07-07,19.51711082458496
1997-07-08,19.406217575073242
1997-07-09,19.350767135620117
1997-07-10,19.29532241821289
1997-07-11,18.79630470275879
1997-07-14,18.574520111083984
1997-07-15,18.519071578979492
1997-07-16,18.74085807800293
1997-07-17,18.408180236816406
1997-07-18,18.130950927734375
1997-07-21,18.075504302978516
1997-07-22,18.408180236816406
1997-07-23,18.519071578979492
1997-07-24,18.851749420166016
1997-07-25,18.79630470275879
1997-07-28,18.962644577026367
1997-07-29,19.4616641998291
1997-07-30,19.84978485107422
1997-07-31,19.84978485107422
1997-08-01,19.18443489074707
1997-08-04,19.239879608154297
1997-08-05,19.350767135620117
1997-08-06,19.79433822631836
1997-08-07,19.90523338317871
1997-08-08,20.182462692260742
1997-08-11,20.071571350097656
1997-08-12,19.90523338317871
1997-08-13,19.18443489074707
1997-08-14,21.180498123168945
1997-08-15,20.736927032470703
1997-08-18,20.736927032470703
1997-08-19,20.515138626098633
1997-08-20,20.404253005981445
1997-08-21,20.404253005981445
1997-08-22,19.960676193237305
1997-08-25,20.016124725341797
1997-08-26,19.51711082458496
1997-08-27,19.960676193237305
1997-08-28,20.071571350097656
1997-08-29,20.071571350097656
1997-09-02,20.404253005981445
1997-09-03,20.237911224365234
1997-09-04,20.127017974853516
1997-09-05,19.960676193237305
1997-09-08,20.182462692260742
1997-09-09,20.90327262878418
1997-09-10,20.570592880249023
1997-09-11,19.683446884155273
1997-09-12,19.628000259399414
1997-09-15,20.237911224365234
1997-09-16,20.237911224365234
1997-09-17,20.237911224365234
1997-09-18,20.237911224365234
1997-09-19,20.84781837463379
1997-09-22,20.736927032470703
1997-09-23,21.624065399169922
1997-09-24,21.235946655273438
1997-09-25,21.014158248901367
1997-09-26,20.90327262878418
1997-09-29,21.624065399169922
1997-09-30,21.624065399169922
1997-10-01,21.734962463378906
1997-10-02,21.90130043029785
1997-10-03,21.90130043029785
1997-10-06,22.067644119262695
1997-10-07,22.2894229888916
1997-10-08,22.95477867126465
1997-10-09,22.511205673217773
1997-10-10,22.511205673217773
1997-10-13,22.67755126953125
1997-10-14,22.899337768554688
1997-10-15,21.956745147705078
1997-10-16,22.123090744018555
1997-10-17,21.34683609008789
1997-10-20,21.45772933959961
1997-10-21,22.067644119262695
1997-10-22,21.90130043029785
1997-10-23,20.79237174987793
1997-10-24,20.515138626098633
1997-10-27,19.07353973388672
1997-10-28,19.07353973388672
1997-10-29,19.84978485107422
1997-10-30,19.51711082458496
1997-10-31,19.738895416259766
1997-11-03,20.071571350097656
1997-11-04,19.960676193237305
1997-11-05,20.071571350097656
1997-11-06,19.572553634643555
1997-11-07,19.350767135620117
1997-11-10,19.350767135620117
1997-11-11,19.406217575073242
1997-11-12,19.628000259399414
1997-11-13,20.071571350097656
1997-11-14,20.016124725341797
1997-11-17,20.626033782958984
1997-11-18,20.348806381225586
1997-11-19,20.79237174987793
1997-11-20,21.845855712890625
1997-11-21,22.178529739379883
1997-11-24,21.624065399169922
1997-11-25,21.624065399169922
1997-11-26,22.123090744018555
1997-11-28,21.956745147705078
1997-12-01,22.622102737426758
1997-12-02,22.95477867126465
1997-12-03,23.065673828125
1997-12-04,24.507274627685547
1997-12-05,24.06370735168457
1997-12-08,23.95281219482422
1997-12-09,23.398351669311523
1997-12-10,22.622102737426758
1997-12-11,23.56468963623047
1997-12-12,22.899337768554688
1997-12-15,22.95477867126465
1997-12-16,22.843891143798828
1997-12-17,23.620134353637695
1997-12-18,23.8419189453125
1997-12-19,23.398351669311523
1997-12-22,23.232011795043945
1997-12-23,23.232011795043945
1997-12-24,23.509244918823242
1997-12-26,23.509244918823242
1997-12-29,24.3409366607666
1997-12-30,23.398351669311523
1997-12-31,23.287456512451172
1998-01-02,24.285491943359375
1998-01-05,23.89736557006836
1998-01-06,24.174598693847656
1998-01-07,23.8419189453125
1998-01-08,24.06370735168457
1998-01-09,23.675580978393555
1998-01-12,23.786474227905273
1998-01-13,23.89736557006836
1998-01-14,24.00826072692871
1998-01-15,24.11915397644043
1998-01-16,24.285491943359375
1998-01-20,24.839954376220703
1998-01-21,24.72906494140625
1998-01-22,24.839954376220703
1998-01-23,25.560760498046875
1998-01-26,25.449865341186523
1998-01-27,25.117191314697266
1998-01-28,24.78451156616211
1998-01-29,24.673616409301758
1998-01-30,24.72906494140625
1998-02-02,25.117191314697266
1998-02-03,24.72906494140625
1998-02-04,24.72906494140625
1998-02-05,24.451833724975586
1998-02-06,24.839954376220703
1998-02-09,24.507274627685547
1998-02-10,24.673616409301758
1998-02-11,24.285491943359375
1998-02-12,24.285491943359375
1998-02-13,23.95281219482422
1998-02-17,24.285491943359375
1998-02-18,24.72906494140625
1998-02-19,24.11915397644043
1998-02-20,24.285491943359375
1998-02-23,24.72906494140625
1998-02-24,24.451833724975586
1998-02-25,24.396387100219727
1998-02-26,24.6181697845459
1998-02-27,24.507274627685547
1998-03-02,24.673616409301758
1998-03-03,24.451833724975586
1998-03-04,24.285491943359375
1998-03-05,23.509244918823242
1998-03-06,23.95281219482422
1998-03-09,23.56468963623047
1998-03-10,23.731027603149414
1998-03-11,23.620134353637695
1998-03-12,23.95281219482422
1998-03-13,23.731027603149414
1998-03-16,23.675580978393555
1998-03-17,23.620134353637695
1998-03-18,23.17656135559082
1998-03-19,23.56468963623047
1998-03-20,24.507274627685547
1998-03-23,24.11915397644043
1998-03-24,23.95281219482422
1998-03-25,24.451833724975586
1998-03-26,24.06370735168457
1998-03-27,24.06370735168457
1998-03-30,23.95281219482422
1998-03-31,23.509244918823242
1998-04-01,24.06370735168457
1998-04-02,23.509244918823242
1998-04-03,23.17656135559082
1998-04-06,23.786474227905273
1998-04-07,23.620134353637695
1998-04-08,23.453794479370117
1998-04-09,23.731027603149414
1998-04-13,23.95281219482422
1998-04-14,23.89736557006836
1998-04-15,23.121116638183594
1998-04-16,22.56665802001953
1998-04-17,22.511205673217773
1998-04-20,23.065673828125
1998-04-21,23.065673828125
1998-04-22,22.400318145751953
1998-04-23,22.233978271484375
1998-04-24,22.400318145751953
1998-04-27,22.400318145751953
1998-04-28,22.67755126953125
1998-04-29,22.511205673217773
1998-04-30,22.73299789428711
1998-05-01,23.121116638183594
1998-05-04,23.453794479370117
1998-05-05,23.342905044555664
1998-05-06,22.843891143798828
1998-05-07,21.956745147705078
1998-05-08,22.2894229888916
1998-05-11,22.2894229888916
1998-05-12,22.178529739379883
1998-05-13,22.455764770507812
1998-05-14,22.400318145751953
1998-05-15,22.400318145751953
1998-05-18,22.2894229888916
1998-05-19,23.731027603149414
1998-05-20,24.06370735168457
1998-05-21,24.174598693847656
1998-05-22,24.396387100219727
1998-05-26,24.72906494140625
1998-05-27,23.95281219482422
1998-05-28,23.731027603149414
1998-05-29,23.620134353637695
1998-06-01,23.731027603149414
1998-06-02,24.06370735168457
1998-06-03,24.673616409301758
1998-06-04,24.78451156616211
1998-06-05,25.006296157836914
1998-06-08,25.727096557617188
1998-06-09,25.338973999023438
1998-06-10,25.172632217407227
1998-06-11,24.839954376220703
1998-06-12,24.00826072692871
1998-06-15,23.17656135559082
1998-06-16,23.786474227905273
1998-06-17,25.39442253112793
1998-06-18,25.283527374267578
1998-06-19,26.281557083129883
1998-06-22,26.392452239990234
1998-06-23,26.337005615234375
1998-06-24,26.44789695739746
1998-06-25,27.44593620300293
1998-06-26,26.94691276550293
