,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Intangible Assets,5253000000.0,5173000000.0,4235000000.0,4253000000.0
Capital Surplus,6867000000.0,6853000000.0,6391000000.0,6382000000.0
Total Liab,34009000000.0,33654000000.0,31389000000.0,31351000000.0
Total Stockholder Equity,4890000000.0,5134000000.0,4613000000.0,5016000000.0
Minority Interest,63000000.0,28000000.0,17000000.0,18000000.0
Other Current Liab,3200000000.0,3690000000.0,1163000000.0,1410000000.0
Total Assets,38962000000.0,38816000000.0,36019000000.0,36385000000.0
Other Current Assets,4114000000.0,4485000000.0,4119000000.0,4233000000.0
Retained Earnings,-1976000000.0,-1743000000.0,-1814000000.0,-1391000000.0
Other Liab,2120000000.0,1929000000.0,2373000000.0,1863000000.0
Good Will,10967000000.0,11238000000.0,9729000000.0,9723000000.0
Treasury Stock,-1000000.0,24000000.0,36000000.0,25000000.0
Other Assets,2085000000.0,1170000000.0,1102000000.0,812000000.0
Cash,1072000000.0,1128000000.0,1794000000.0,1758000000.0
Total Current Liabilities,4978000000.0,5452000000.0,2504000000.0,2585000000.0
Short Long Term Debt,70000000.0,67000000.0,67000000.0,67000000.0
Other Stockholder Equity,22000000.0,47000000.0,45000000.0,34000000.0
Property Plant Equipment,14529000000.0,14393000000.0,14083000000.0,14757000000.0
Total Current Assets,5925000000.0,6316000000.0,6562000000.0,6667000000.0
Long Term Investments,203000000.0,526000000.0,308000000.0,173000000.0
Net Tangible Assets,-11330000000.0,-11277000000.0,-9351000000.0,-8960000000.0
Net Receivables,438000000.0,420000000.0,372000000.0,382000000.0
Long Term Debt,14500000000.0,13899000000.0,14178000000.0,14163000000.0
Inventory,45000000.0,41000000.0,41000000.0,44000000.0
Accounts Payable,340000000.0,217000000.0,148000000.0,165000000.0
Short Term Investments,,9000000.0,10000000.0,10000000.0
