,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,69495000.0,60688000.0,57722000.0,71130000.0
Minority Interest,40265000.0,39637000.0,52247000.0,51248000.0
Net Income,69177000.0,60338000.0,57367000.0,70699000.0
Selling General Administrative,19143000.0,19668000.0,16836000.0,16679000.0
Gross Profit,307364000.0,298526000.0,291361000.0,280584000.0
Ebit,137527000.0,133578000.0,130024000.0,121815000.0
Operating Income,137527000.0,133578000.0,130024000.0,121815000.0
Other Operating Expenses,,,,
Interest Expense,-79370000.0,-80764000.0,-83406000.0,-95382000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,509734000.0,491644000.0,475576000.0,464100000.0
Total Operating Expenses,372207000.0,358066000.0,345552000.0,342285000.0
Cost Of Revenue,202370000.0,193118000.0,184215000.0,183516000.0
Total Other Income Expense Net,-68032000.0,-72890000.0,-72302000.0,-50685000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,69495000.0,60688000.0,57722000.0,71130000.0
Net Income Applicable To Common Shares,69108000.0,60242000.0,57272000.0,70586000.0
