Date,Closing Price
2001-03-09,8.5
2001-03-12,7.75
2001-03-13,7.6875
2001-03-14,7.25
2001-03-15,6.625
2001-03-16,7.0625
2001-03-19,7.125
2001-03-20,7.0625
2001-03-21,7.0
2001-03-22,7.0
2001-03-23,6.6875
2001-03-26,6.90625
2001-03-27,6.5625
2001-03-28,6.1875
2001-03-29,5.4375
2001-03-30,5.0
2001-04-02,5.5
2001-04-03,5.1875
2001-04-04,4.875
2001-04-05,5.59375
2001-04-06,6.5
2001-04-09,6.699999809265137
2001-04-10,6.400000095367432
2001-04-11,6.519999980926514
2001-04-12,6.579999923706055
2001-04-16,6.059999942779541
2001-04-17,6.099999904632568
2001-04-18,6.820000171661377
2001-04-19,6.800000190734863
2001-04-20,6.949999809265137
2001-04-23,6.949999809265137
2001-04-24,6.849999904632568
2001-04-25,6.75
2001-04-26,6.650000095367432
2001-04-27,8.239999771118164
2001-04-30,8.050000190734863
2001-05-01,8.079999923706055
2001-05-02,8.25
2001-05-03,8.100000381469727
2001-05-04,9.199999809265137
2001-05-07,10.380000114440918
2001-05-08,10.350000381469727
2001-05-09,10.020000457763672
2001-05-10,9.90999984741211
2001-05-11,9.930000305175781
2001-05-14,8.819999694824219
2001-05-15,8.100000381469727
2001-05-16,9.390000343322754
2001-05-17,8.970000267028809
2001-05-18,8.25
2001-05-21,8.430000305175781
2001-05-22,8.899999618530273
2001-05-23,9.149999618530273
2001-05-24,9.180000305175781
2001-05-25,8.779999732971191
2001-05-29,8.75
2001-05-30,8.6899995803833
2001-05-31,9.0
2001-06-01,8.710000038146973
2001-06-04,9.0
2001-06-05,9.25
2001-06-06,8.920000076293945
2001-06-07,8.75
2001-06-08,8.520000457763672
2001-06-11,7.550000190734863
2001-06-12,6.940000057220459
2001-06-13,7.079999923706055
2001-06-14,6.579999923706055
2001-06-15,6.800000190734863
2001-06-18,6.699999809265137
2001-06-19,6.460000038146973
2001-06-20,6.260000228881836
2001-06-21,6.849999904632568
2001-06-22,6.5
2001-06-25,6.699999809265137
2001-06-26,6.659999847412109
2001-06-27,6.739999771118164
2001-06-28,6.550000190734863
2001-06-29,6.099999904632568
2001-07-02,6.329999923706055
2001-07-03,6.440000057220459
2001-07-05,6.550000190734863
2001-07-06,6.5
2001-07-09,6.71999979019165
2001-07-10,6.440000057220459
2001-07-11,6.5
2001-07-12,6.5
2001-07-13,6.5
2001-07-16,6.28000020980835
2001-07-17,6.099999904632568
2001-07-18,6.150000095367432
2001-07-19,6.179999828338623
2001-07-20,6.400000095367432
2001-07-23,6.46999979019165
2001-07-24,6.400000095367432
2001-07-25,6.679999828338623
2001-07-26,6.730000019073486
2001-07-27,6.440000057220459
2001-07-30,6.5
2001-07-31,6.5
2001-08-01,6.409999847412109
2001-08-02,6.349999904632568
2001-08-03,6.25
2001-08-06,5.849999904632568
2001-08-07,6.010000228881836
2001-08-08,5.579999923706055
2001-08-09,5.53000020980835
2001-08-10,5.610000133514404
2001-08-13,5.0
2001-08-14,5.619999885559082
2001-08-15,5.5
2001-08-16,5.5
2001-08-17,5.340000152587891
2001-08-20,5.150000095367432
2001-08-21,5.070000171661377
2001-08-22,5.150000095367432
2001-08-23,5.079999923706055
2001-08-24,5.429999828338623
2001-08-27,5.559999942779541
2001-08-28,5.5
2001-08-29,5.710000038146973
2001-08-30,5.920000076293945
2001-08-31,5.71999979019165
2001-09-04,4.5
2001-09-05,4.300000190734863
2001-09-06,4.400000095367432
2001-09-07,4.300000190734863
2001-09-10,4.210000038146973
2001-09-17,4.170000076293945
2001-09-18,4.039999961853027
2001-09-19,3.950000047683716
2001-09-20,4.050000190734863
2001-09-21,4.230000019073486
2001-09-24,5.0
2001-09-25,5.599999904632568
2001-09-26,5.309999942779541
2001-09-27,5.0
2001-09-28,5.0
2001-10-01,4.150000095367432
2001-10-02,4.199999809265137
2001-10-03,4.5
2001-10-04,4.75
2001-10-05,4.480000019073486
2001-10-08,4.320000171661377
2001-10-09,4.550000190734863
2001-10-10,4.5
2001-10-11,4.699999809265137
2001-10-12,4.610000133514404
2001-10-15,4.460000038146973
2001-10-16,4.349999904632568
2001-10-17,4.25
2001-10-18,4.300000190734863
2001-10-19,4.0
2001-10-22,4.019999980926514
2001-10-23,3.8499999046325684
2001-10-24,3.8499999046325684
2001-10-25,3.6500000953674316
2001-10-26,3.990000009536743
2001-10-29,4.269999980926514
2001-10-30,4.340000152587891
2001-10-31,4.800000190734863
2001-11-01,4.860000133514404
2001-11-02,4.800000190734863
2001-11-05,4.800000190734863
2001-11-06,4.5
2001-11-07,4.099999904632568
2001-11-08,4.300000190734863
2001-11-09,4.210000038146973
2001-11-12,4.300000190734863
2001-11-13,4.070000171661377
2001-11-14,4.199999809265137
2001-11-15,4.119999885559082
2001-11-16,4.199999809265137
2001-11-19,4.75
2001-11-20,5.150000095367432
2001-11-21,4.849999904632568
2001-11-23,5.090000152587891
2001-11-26,5.0
2001-11-27,5.0
2001-11-28,4.550000190734863
2001-11-29,4.53000020980835
2001-11-30,4.949999809265137
2001-12-03,4.5
2001-12-04,4.869999885559082
2001-12-05,5.0
2001-12-06,4.880000114440918
2001-12-07,5.25
2001-12-10,5.119999885559082
2001-12-11,5.019999980926514
2001-12-12,5.25
2001-12-13,5.110000133514404
2001-12-14,5.21999979019165
2001-12-17,5.5
2001-12-18,5.610000133514404
2001-12-19,5.75
2001-12-20,5.260000228881836
2001-12-21,5.739999771118164
2001-12-24,5.75
2001-12-26,5.409999847412109
2001-12-27,5.690000057220459
2001-12-28,5.590000152587891
2001-12-31,5.699999809265137
2002-01-02,5.690000057220459
2002-01-03,5.5
2002-01-04,5.550000190734863
2002-01-07,6.110000133514404
2002-01-08,6.119999885559082
2002-01-09,6.269999980926514
2002-01-10,6.599999904632568
2002-01-11,6.909999847412109
2002-01-14,6.900000095367432
2002-01-15,6.75
2002-01-16,6.670000076293945
2002-01-17,6.789999961853027
2002-01-18,6.400000095367432
2002-01-22,6.400000095367432
2002-01-23,6.590000152587891
2002-01-24,6.400000095367432
2002-01-25,6.400000095367432
2002-01-28,6.429999828338623
2002-01-29,6.46999979019165
2002-01-30,6.389999866485596
2002-01-31,6.599999904632568
2002-02-01,6.340000152587891
2002-02-04,6.480000019073486
2002-02-05,6.190000057220459
2002-02-06,6.119999885559082
2002-02-07,5.289999961853027
2002-02-08,4.929999828338623
2002-02-11,4.949999809265137
2002-02-12,4.820000171661377
2002-02-13,5.03000020980835
2002-02-14,5.090000152587891
2002-02-15,5.010000228881836
2002-02-19,4.800000190734863
2002-02-20,4.860000133514404
2002-02-21,4.699999809265137
2002-02-22,4.800000190734863
2002-02-25,4.849999904632568
2002-02-26,4.889999866485596
2002-02-27,4.809999942779541
2002-02-28,4.800000190734863
2002-03-01,4.769999980926514
2002-03-04,4.75
2002-03-05,4.579999923706055
2002-03-06,4.869999885559082
2002-03-07,5.0
2002-03-08,5.03000020980835
2002-03-11,5.199999809265137
2002-03-12,5.199999809265137
2002-03-13,5.0
2002-03-14,4.849999904632568
2002-03-15,4.949999809265137
2002-03-18,4.989999771118164
2002-03-19,5.0
2002-03-20,4.949999809265137
2002-03-21,5.139999866485596
2002-03-22,5.230000019073486
2002-03-25,5.0
2002-03-26,4.96999979019165
2002-03-27,4.920000076293945
2002-03-28,5.25
2002-04-01,5.239999771118164
2002-04-02,5.119999885559082
2002-04-03,5.0
2002-04-04,4.889999866485596
2002-04-05,4.920000076293945
2002-04-08,4.900000095367432
2002-04-09,4.75
2002-04-10,4.949999809265137
2002-04-11,4.920000076293945
2002-04-12,5.03000020980835
2002-04-15,5.050000190734863
2002-04-16,5.039999961853027
2002-04-17,5.010000228881836
2002-04-18,5.010000228881836
2002-04-19,5.300000190734863
2002-04-22,5.71999979019165
2002-04-23,6.199999809265137
2002-04-24,6.150000095367432
2002-04-25,6.010000228881836
2002-04-26,6.0
2002-04-29,5.75
2002-04-30,5.5
2002-05-01,5.550000190734863
2002-05-02,5.599999904632568
2002-05-03,5.599999904632568
2002-05-06,5.610000133514404
2002-05-07,5.409999847412109
2002-05-08,5.489999771118164
2002-05-09,5.400000095367432
2002-05-10,5.480000019073486
2002-05-13,5.480000019073486
2002-05-14,5.300000190734863
2002-05-15,4.96999979019165
2002-05-16,4.949999809265137
2002-05-17,5.050000190734863
2002-05-20,5.0
2002-05-21,4.989999771118164
2002-05-22,4.989999771118164
2002-05-23,4.949999809265137
2002-05-24,4.940000057220459
2002-05-28,4.989999771118164
2002-05-29,4.619999885559082
2002-05-30,4.619999885559082
2002-05-31,4.460000038146973
2002-06-03,4.179999828338623
2002-06-04,3.9600000381469727
2002-06-05,3.809999942779541
2002-06-06,4.050000190734863
2002-06-07,4.110000133514404
2002-06-10,4.099999904632568
2002-06-11,4.099999904632568
2002-06-12,3.9100000858306885
2002-06-13,4.099999904632568
2002-06-14,3.609999895095825
2002-06-17,3.880000114440918
2002-06-18,3.9600000381469727
2002-06-19,3.8499999046325684
2002-06-20,3.799999952316284
2002-06-21,3.619999885559082
2002-06-24,4.400000095367432
2002-06-25,4.230000019073486
2002-06-26,4.199999809265137
2002-06-27,4.050000190734863
2002-06-28,5.210000038146973
2002-07-01,5.090000152587891
2002-07-02,4.570000171661377
2002-07-03,4.519999980926514
2002-07-05,4.440000057220459
2002-07-08,4.429999828338623
2002-07-09,4.25
2002-07-10,4.239999771118164
2002-07-11,4.25
2002-07-12,4.159999847412109
2002-07-15,4.349999904632568
2002-07-16,4.409999847412109
2002-07-17,4.25
2002-07-18,4.230000019073486
2002-07-19,4.079999923706055
2002-07-22,4.150000095367432
2002-07-23,3.990000009536743
2002-07-24,4.150000095367432
2002-07-25,4.110000133514404
2002-07-26,4.090000152587891
2002-07-29,4.150000095367432
2002-07-30,4.150000095367432
2002-07-31,3.9700000286102295
2002-08-01,3.9700000286102295
2002-08-02,3.75
2002-08-05,3.9000000953674316
2002-08-06,4.119999885559082
2002-08-07,4.090000152587891
2002-08-08,4.150000095367432
2002-08-09,4.0
2002-08-12,4.199999809265137
2002-08-13,3.9000000953674316
2002-08-14,3.190000057220459
2002-08-15,3.0399999618530273
2002-08-16,3.359999895095825
2002-08-19,3.440000057220459
2002-08-20,3.440000057220459
2002-08-21,3.490000009536743
2002-08-22,3.390000104904175
2002-08-23,3.3499999046325684
2002-08-26,3.3499999046325684
2002-08-27,3.3499999046325684
2002-08-28,3.2200000286102295
2002-08-29,3.200000047683716
2002-08-30,3.140000104904175
2002-09-03,2.890000104904175
2002-09-04,3.0999999046325684
2002-09-05,2.9700000286102295
2002-09-06,3.0799999237060547
2002-09-09,3.0799999237060547
2002-09-10,3.0999999046325684
2002-09-11,3.0999999046325684
2002-09-12,2.990000009536743
2002-09-13,3.5399999618530273
2002-09-16,3.700000047683716
2002-09-17,3.609999895095825
2002-09-18,3.640000104904175
2002-09-19,3.1500000953674316
2002-09-20,3.4600000381469727
2002-09-23,3.3499999046325684
2002-09-24,3.069999933242798
2002-09-25,3.4200000762939453
2002-09-26,3.549999952316284
2002-09-27,3.0199999809265137
2002-09-30,3.2200000286102295
2002-10-01,3.0999999046325684
2002-10-02,2.950000047683716
2002-10-03,3.1600000858306885
2002-10-04,3.0999999046325684
2002-10-07,2.819999933242798
2002-10-08,2.640000104904175
2002-10-09,3.359999895095825
2002-10-10,3.0999999046325684
2002-10-11,2.9600000381469727
2002-10-14,3.0
2002-10-15,3.0
2002-10-16,2.950000047683716
2002-10-17,3.059999942779541
2002-10-18,3.0999999046325684
2002-10-21,3.009999990463257
2002-10-22,2.9100000858306885
2002-10-23,2.759999990463257
2002-10-24,2.809999942779541
2002-10-25,3.0
2002-10-28,2.819999933242798
2002-10-29,3.0
2002-10-30,3.0
2002-10-31,2.8499999046325684
2002-11-01,3.2699999809265137
2002-11-04,3.009999990463257
2002-11-05,2.890000104904175
2002-11-06,2.9600000381469727
2002-11-07,2.9200000762939453
2002-11-08,2.759999990463257
2002-11-11,2.6500000953674316
2002-11-12,2.950000047683716
2002-11-13,2.9000000953674316
2002-11-14,3.0
2002-11-15,2.9800000190734863
2002-11-18,2.809999942779541
2002-11-19,3.049999952316284
2002-11-20,3.259999990463257
2002-11-21,3.119999885559082
2002-11-22,2.950000047683716
2002-11-25,3.0
2002-11-26,3.049999952316284
2002-11-27,3.2899999618530273
2002-11-29,3.240000009536743
2002-12-02,3.450000047683716
2002-12-03,3.309999942779541
2002-12-04,3.4200000762939453
2002-12-05,3.2100000381469727
2002-12-06,3.1500000953674316
2002-12-09,3.059999942779541
2002-12-10,3.0399999618530273
2002-12-11,3.2300000190734863
2002-12-12,3.359999895095825
2002-12-13,3.0999999046325684
2002-12-16,3.1500000953674316
2002-12-17,3.180000066757202
2002-12-18,3.1700000762939453
2002-12-19,3.299999952316284
2002-12-20,3.1500000953674316
2002-12-23,3.309999942779541
2002-12-24,3.380000114440918
2002-12-26,3.3399999141693115
2002-12-27,3.119999885559082
2002-12-30,3.059999942779541
2002-12-31,3.0999999046325684
2003-01-02,3.2699999809265137
2003-01-03,3.25
2003-01-06,3.2799999713897705
2003-01-07,3.1600000858306885
2003-01-08,3.119999885559082
2003-01-09,3.200000047683716
2003-01-10,3.25
2003-01-13,3.5399999618530273
2003-01-14,3.630000114440918
2003-01-15,3.5299999713897705
2003-01-16,3.630000114440918
2003-01-17,3.630000114440918
2003-01-21,3.140000104904175
2003-01-22,3.0899999141693115
2003-01-23,3.430000066757202
2003-01-24,3.25
2003-01-27,3.049999952316284
2003-01-28,3.200000047683716
2003-01-29,3.309999942779541
2003-01-30,3.059999942779541
2003-01-31,3.299999952316284
2003-02-03,3.259999990463257
2003-02-04,3.190000057220459
2003-02-05,3.109999895095825
2003-02-06,3.049999952316284
2003-02-07,3.0299999713897705
2003-02-10,3.0799999237060547
2003-02-11,3.1600000858306885
2003-02-12,3.0
2003-02-13,3.0799999237060547
2003-02-14,3.2200000286102295
2003-02-18,3.200000047683716
2003-02-19,3.0999999046325684
2003-02-20,3.180000066757202
2003-02-21,3.190000057220459
2003-02-24,3.0
2003-02-25,2.990000009536743
2003-02-26,2.8399999141693115
2003-02-27,3.0299999713897705
2003-02-28,2.869999885559082
2003-03-03,2.7799999713897705
2003-03-04,2.75
2003-03-05,2.7899999618530273
2003-03-06,2.75
2003-03-07,2.5999999046325684
2003-03-10,2.4100000858306885
2003-03-11,2.359999895095825
2003-03-12,2.299999952316284
2003-03-13,2.4600000381469727
2003-03-14,2.319999933242798
2003-03-17,2.5899999141693115
2003-03-18,2.509999990463257
2003-03-19,2.5799999237060547
2003-03-20,2.5999999046325684
2003-03-21,2.619999885559082
2003-03-24,2.619999885559082
2003-03-25,2.5899999141693115
2003-03-26,2.3299999237060547
2003-03-27,2.390000104904175
2003-03-28,2.4700000286102295
2003-03-31,2.380000114440918
2003-04-01,2.3299999237060547
2003-04-02,2.3499999046325684
2003-04-03,2.3399999141693115
2003-04-04,2.299999952316284
2003-04-07,2.369999885559082
2003-04-08,2.5999999046325684
2003-04-09,2.509999990463257
2003-04-10,2.5
2003-04-11,2.25
2003-04-14,2.2699999809265137
2003-04-15,2.2799999713897705
2003-04-16,2.25
2003-04-17,2.4000000953674316
2003-04-21,2.299999952316284
2003-04-22,2.369999885559082
2003-04-23,2.5
2003-04-24,2.5
2003-04-25,2.450000047683716
2003-04-28,2.390000104904175
2003-04-29,2.5
2003-04-30,2.549999952316284
2003-05-01,2.6500000953674316
2003-05-02,2.880000114440918
2003-05-05,2.75
2003-05-06,2.6700000762939453
2003-05-07,2.700000047683716
2003-05-08,2.680000066757202
2003-05-09,2.7799999713897705
2003-05-12,2.869999885559082
2003-05-13,3.200000047683716
2003-05-14,3.5
2003-05-15,3.8499999046325684
2003-05-16,3.75
2003-05-19,3.9000000953674316
2003-05-20,4.0
2003-05-21,4.0
2003-05-22,3.990000009536743
2003-05-23,3.990000009536743
2003-05-27,4.400000095367432
2003-05-28,4.869999885559082
2003-05-29,4.900000095367432
2003-05-30,5.130000114440918
2003-06-02,5.449999809265137
2003-06-03,5.559999942779541
2003-06-04,4.71999979019165
2003-06-05,4.829999923706055
2003-06-06,4.989999771118164
2003-06-09,4.960000038146973
2003-06-10,5.159999847412109
2003-06-11,5.0
2003-06-12,4.949999809265137
