Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-20,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-01-21,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-01-22,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-01-25,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-01-26,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-01-27,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-01-28,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-01-29,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-02-01,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-02-02,7.9965577125549325,7.9965577125549325,7.9965577125549325,7.996557712554932,0,0.0,0.0
2010-02-03,7.56038236618042,7.56038236618042,7.56038236618042,7.56038236618042,331,0.0,0.0
2010-02-04,7.007892088080809,7.007892088080809,6.920657157897949,6.920657157897949,11687,0.0,0.0
2010-02-05,6.397245407104492,6.397245407104492,6.397245407104492,6.397245407104492,662,0.0,0.0
2010-02-08,6.397245407104492,6.397245407104492,6.397245407104492,6.397245407104492,0,0.0,0.0
2010-02-09,6.688030242919923,6.688030242919923,6.688030242919923,6.688030242919922,221,0.0,0.0
2010-02-10,6.688030242919923,6.688030242919923,6.688030242919923,6.688030242919922,0,0.0,0.0
2010-02-11,6.688030242919923,6.688030242919923,6.688030242919923,6.688030242919922,0,0.0,0.0
2010-02-12,6.688030242919923,6.688030242919923,6.688030242919923,6.688030242919922,0,0.0,0.0
2010-02-16,6.688030242919923,6.688030242919923,6.688030242919923,6.688030242919922,0,0.0,0.0
2010-02-17,6.688030242919923,6.688030242919923,6.688030242919923,6.688030242919922,0,0.0,0.0
2010-02-18,6.688030242919923,6.688030242919923,6.688030242919923,6.688030242919922,0,0.0,0.0
2010-02-19,7.124204635620117,7.124204635620117,7.124204635620117,7.124204635620117,441,0.0,0.0
2010-02-22,7.124204635620117,7.124204635620117,7.124204635620117,7.124204635620117,0,0.0,0.0
2010-02-23,7.124204635620117,7.124204635620117,7.124204635620117,7.124204635620117,0,0.0,0.0
2010-02-24,7.124204635620117,7.124204635620117,7.124204635620117,7.124204635620117,0,0.0,0.0
2010-02-25,6.775264263153076,6.775264263153076,6.775264263153076,6.775264263153076,221,0.0,0.0
2010-02-26,6.775264263153076,6.775264263153076,6.775264263153076,6.775264263153076,0,0.0,0.0
2010-03-01,6.775264263153076,6.775264263153076,6.775264263153076,6.775264263153076,0,0.0,0.0
2010-03-02,6.8334197998046875,6.8334197998046875,6.8334197998046875,6.8334197998046875,331,0.0,0.0
2010-03-03,6.8334197998046875,6.8334197998046875,6.8334197998046875,6.8334197998046875,0,0.0,0.0
2010-03-04,6.8334197998046875,6.8334197998046875,6.8334197998046875,6.8334197998046875,0,0.0,0.0
2010-03-05,6.8334197998046875,6.8334197998046875,6.8334197998046875,6.8334197998046875,0,0.0,0.0
2010-03-08,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,992,0.0,0.0
2010-03-09,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-10,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-11,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-12,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-15,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-16,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-17,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-18,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-19,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-22,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-23,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-24,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-25,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-26,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-29,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-03-30,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,331,0.0,0.0
2010-03-31,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,2095,0.0,0.0
2010-04-01,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-04-05,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-04-06,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-04-07,6.978814125061035,6.978814125061035,6.978814125061035,6.978814125061035,0,0.0,0.0
2010-04-08,9.886653900146484,9.886653900146484,9.886653900146484,9.886653900146484,221,0.0,0.0
2010-04-09,9.886653900146484,9.886653900146484,9.886653900146484,9.886653900146484,0,0.0,0.0
2010-04-12,9.886653900146484,9.886653900146484,9.886653900146484,9.886653900146484,0,0.0,0.0
2010-04-13,9.886653900146484,9.886653900146484,9.886653900146484,9.886653900146484,0,0.0,0.0
2010-04-14,9.886653900146484,9.886653900146484,9.886653900146484,9.886653900146484,0,0.0,0.0
2010-04-15,9.886653900146484,9.886653900146484,9.886653900146484,9.886653900146484,0,0.0,0.0
2010-04-16,7.066048810871356,7.066048810871356,6.949735164642334,6.949735164642334,551,0.0,0.0
2010-04-19,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-20,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-21,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-22,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-23,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-26,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-27,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-28,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-29,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-04-30,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-05-03,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-05-04,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-05-05,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-05-06,6.949735164642334,6.949735164642334,6.949735164642334,6.949735164642334,0,0.0,0.0
2010-05-07,7.793008804321289,7.793008804321289,7.793008804321289,7.793008804321289,992,0.0,0.0
2010-05-10,7.793008804321289,7.793008804321289,7.793008804321289,7.793008804321289,0,0.0,0.0
2010-05-11,7.793008804321289,7.793008804321289,7.793008804321289,7.793008804321289,0,0.0,0.0
2010-05-12,7.793008804321289,7.793008804321289,7.793008804321289,7.793008804321289,0,0.0,0.0
2010-05-13,7.793008804321289,7.793008804321289,7.793008804321289,7.793008804321289,0,0.0,0.0
