,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Intangible Assets,8965000000.0,8922000000.0,8931000000.0,8926000000.0
Total Liab,29251000000.0,27576000000.0,27381000000.0,29281000000.0
Total Stockholder Equity,10526000000.0,10100000000.0,10071000000.0,9573000000.0
Other Current Liab,781000000.0,1109000000.0,941000000.0,923000000.0
Total Assets,39777000000.0,37676000000.0,37452000000.0,38854000000.0
Common Stock,468000000.0,468000000.0,468000000.0,468000000.0
Other Current Assets,651000000.0,615000000.0,799000000.0,516000000.0
Retained Earnings,8314000000.0,8076000000.0,8025000000.0,7916000000.0
Other Liab,4414000000.0,4180000000.0,4242000000.0,4387000000.0
Good Will,4020000000.0,3991000000.0,3991000000.0,3973000000.0
Treasury Stock,1744000000.0,1556000000.0,1578000000.0,1189000000.0
Other Assets,1746000000.0,1052000000.0,1041000000.0,1094000000.0
Cash,1572000000.0,905000000.0,801000000.0,2484000000.0
Total Current Liabilities,8002000000.0,6870000000.0,5876000000.0,6586000000.0
Short Long Term Debt,1556000000.0,1530000000.0,943000000.0,1450000000.0
Other Stockholder Equity,1744000000.0,1556000000.0,1578000000.0,1189000000.0
Property Plant Equipment,14385000000.0,14150000000.0,13978000000.0,14018000000.0
Total Current Assets,6247000000.0,5381000000.0,5369000000.0,6929000000.0
Long Term Investments,4414000000.0,4180000000.0,4142000000.0,3914000000.0
Net Tangible Assets,-2459000000.0,-2813000000.0,-2851000000.0,-3326000000.0
Net Receivables,3627000000.0,3394000000.0,3304000000.0,3389000000.0
Long Term Debt,15205000000.0,14912000000.0,15670000000.0,16751000000.0
Inventory,397000000.0,467000000.0,465000000.0,479000000.0
Accounts Payable,2965000000.0,2715000000.0,2461000000.0,2549000000.0
